round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 21,2023-01-21,12:30,Liverpool FC,Chelsea FC,NA,NA,0,0,190,2023
Matchday 21,2023-01-21,15:00,West Ham United FC,Everton FC,2,0,2,0,191,2023
Matchday 21,2023-01-21,15:00,Southampton FC,Aston Villa FC,0,0,0,1,192,2023
Matchday 21,2023-01-21,15:00,Leicester City FC,Brighton & Hove Albion FC,1,1,2,2,193,2023
Matchday 21,2023-01-21,15:00,AFC Bournemouth,Nottingham Forest FC,1,0,1,1,194,2023
Matchday 21,2023-01-21,17:30,Crystal Palace FC,Newcastle United FC,NA,NA,0,0,195,2023
Matchday 21,2023-01-22,14:00,Manchester City FC,Wolverhampton Wanderers FC,1,0,3,0,196,2023
Matchday 21,2023-01-22,14:00,Leeds United FC,Brentford FC,NA,NA,0,0,197,2023
Matchday 21,2023-01-22,16:30,Arsenal FC,Manchester United FC,1,1,3,2,198,2023
Matchday 21,2023-01-23,20:15,Fulham FC,Tottenham Hotspur FC,0,1,0,1,199,2023
Matchday 22,2023-02-03,20:00,Chelsea FC,Fulham FC,NA,NA,0,0,200,2023
Matchday 22,2023-02-04,12:30,Everton FC,Arsenal FC,0,0,1,0,201,2023
Matchday 22,2023-02-04,15:00,Wolverhampton Wanderers FC,Liverpool FC,2,0,3,0,202,2023
Matchday 22,2023-02-04,15:00,Manchester United FC,Crystal Palace FC,1,0,2,1,203,2023
Matchday 22,2023-02-04,15:00,Brighton & Hove Albion FC,AFC Bournemouth,0,0,1,0,204,2023
Matchday 22,2023-02-04,15:00,Brentford FC,Southampton FC,2,0,3,0,205,2023
Matchday 22,2023-02-04,15:00,Aston Villa FC,Leicester City FC,2,3,2,4,206,2023
Matchday 22,2023-02-04,17:30,Newcastle United FC,West Ham United FC,1,1,1,1,207,2023
Matchday 22,2023-02-05,14:00,Nottingham Forest FC,Leeds United FC,1,0,1,0,208,2023
Matchday 22,2023-02-05,16:30,Tottenham Hotspur FC,Manchester City FC,1,0,1,0,209,2023
Matchday 8,2023-02-08,20:00,Manchester United FC,Leeds United FC,0,1,2,2,210,2023
Matchday 23,2023-02-11,12:30,West Ham United FC,Chelsea FC,1,1,1,1,211,2023
Matchday 23,2023-02-11,15:00,Southampton FC,Wolverhampton Wanderers FC,1,0,1,2,212,2023
Matchday 23,2023-02-11,15:00,Leicester City FC,Tottenham Hotspur FC,3,1,4,1,213,2023
Matchday 23,2023-02-11,15:00,Fulham FC,Nottingham Forest FC,1,0,2,0,214,2023
Matchday 23,2023-02-11,15:00,Crystal Palace FC,Brighton & Hove Albion FC,0,0,1,1,215,2023
Matchday 23,2023-02-11,15:00,Arsenal FC,Brentford FC,0,0,1,1,216,2023
Matchday 23,2023-02-11,17:30,AFC Bournemouth,Newcastle United FC,1,1,1,1,217,2023
Matchday 23,2023-02-12,14:00,Leeds United FC,Manchester United FC,0,0,0,2,218,2023
Matchday 23,2023-02-12,16:30,Manchester City FC,Aston Villa FC,3,0,3,1,219,2023
Matchday 23,2023-02-13,20:00,Liverpool FC,Everton FC,1,0,2,0,220,2023
Matchday 12,2023-02-15,19:30,Arsenal FC,Manchester City FC,1,1,1,3,221,2023
Matchday 24,2023-02-18,12:30,Aston Villa FC,Arsenal FC,2,1,2,4,222,2023
Matchday 24,2023-02-18,15:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,0,0,1,223,2023
Matchday 24,2023-02-18,15:00,Nottingham Forest FC,Manchester City FC,0,1,1,1,224,2023
Matchday 24,2023-02-18,15:00,Everton FC,Leeds United FC,0,0,1,0,225,2023
Matchday 24,2023-02-18,15:00,Chelsea FC,Southampton FC,0,1,0,1,226,2023
Matchday 24,2023-02-18,15:00,Brighton & Hove Albion FC,Fulham FC,0,0,0,1,227,2023
Matchday 24,2023-02-18,15:00,Brentford FC,Crystal Palace FC,0,0,1,1,228,2023
Matchday 24,2023-02-18,17:30,Newcastle United FC,Liverpool FC,0,2,0,2,229,2023
Matchday 24,2023-02-19,14:00,Manchester United FC,Leicester City FC,1,0,3,0,230,2023
Matchday 24,2023-02-19,16:30,Tottenham Hotspur FC,West Ham United FC,0,0,2,0,231,2023
Matchday 25,2023-02-24,20:00,Fulham FC,Wolverhampton Wanderers FC,0,1,1,1,232,2023
Matchday 25,2023-02-25,15:00,West Ham United FC,Nottingham Forest FC,0,0,4,0,233,2023
Matchday 25,2023-02-25,15:00,Leicester City FC,Arsenal FC,0,0,0,1,234,2023
Matchday 25,2023-02-25,15:00,Leeds United FC,Southampton FC,0,0,1,0,235,2023
Matchday 25,2023-02-25,15:00,Everton FC,Aston Villa FC,0,0,0,2,236,2023
Matchday 25,2023-02-25,17:30,AFC Bournemouth,Manchester City FC,0,3,1,4,237,2023
Matchday 25,2023-02-25,19:45,Crystal Palace FC,Liverpool FC,NA,NA,0,0,238,2023
Matchday 25,2023-02-26,13:30,Tottenham Hotspur FC,Chelsea FC,0,0,2,0,239,2023
Matchday 7,2023-03-01,19:45,Arsenal FC,Everton FC,2,0,4,0,240,2023
Matchday 7,2023-03-01,20:00,Liverpool FC,Wolverhampton Wanderers FC,0,0,2,0,241,2023
Matchday 26,2023-03-04,12:30,Manchester City FC,Newcastle United FC,1,0,2,0,242,2023
Matchday 26,2023-03-04,15:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,0,1,0,243,2023
Matchday 26,2023-03-04,15:00,Chelsea FC,Leeds United FC,0,0,1,0,244,2023
Matchday 26,2023-03-04,15:00,Brighton & Hove Albion FC,West Ham United FC,1,0,4,0,245,2023
Matchday 26,2023-03-04,15:00,Aston Villa FC,Crystal Palace FC,1,0,1,0,246,2023
Matchday 26,2023-03-04,15:00,Arsenal FC,AFC Bournemouth,0,1,3,2,247,2023
Matchday 26,2023-03-04,17:30,Southampton FC,Leicester City FC,1,0,1,0,248,2023
Matchday 26,2023-03-05,14:00,Nottingham Forest FC,Everton FC,1,2,2,2,249,2023
Matchday 26,2023-03-05,16:30,Liverpool FC,Manchester United FC,1,0,7,0,250,2023
Matchday 26,2023-03-06,20:00,Brentford FC,Fulham FC,1,1,3,2,251,2023
Matchday 27,2023-03-11,12:30,AFC Bournemouth,Liverpool FC,1,0,1,0,252,2023
Matchday 27,2023-03-11,15:00,Tottenham Hotspur FC,Nottingham Forest FC,2,0,3,1,253,2023
Matchday 27,2023-03-11,15:00,Leicester City FC,Chelsea FC,1,2,1,3,254,2023
Matchday 27,2023-03-11,15:00,Leeds United FC,Brighton & Hove Albion FC,1,1,2,2,255,2023
Matchday 27,2023-03-11,15:00,Everton FC,Brentford FC,1,0,1,0,256,2023
Matchday 27,2023-03-11,17:30,Crystal Palace FC,Manchester City FC,0,0,0,1,257,2023
Matchday 27,2023-03-12,14:00,West Ham United FC,Aston Villa FC,1,1,1,1,258,2023
Matchday 27,2023-03-12,14:00,Manchester United FC,Southampton FC,NA,NA,0,0,259,2023
Matchday 27,2023-03-12,14:00,Fulham FC,Arsenal FC,0,3,0,3,260,2023
Matchday 27,2023-03-12,16:30,Newcastle United FC,Wolverhampton Wanderers FC,1,0,2,1,261,2023
Matchday 8,2023-03-15,19:30,Brighton & Hove Albion FC,Crystal Palace FC,1,0,1,0,262,2023
Matchday 7,2023-03-15,19:30,Southampton FC,Brentford FC,0,1,0,2,263,2023
Matchday 28,2023-03-17,20:00,Nottingham Forest FC,Newcastle United FC,1,1,1,2,264,2023
Matchday 28,2023-03-18,15:00,Wolverhampton Wanderers FC,Leeds United FC,0,1,2,4,265,2023
Matchday 28,2023-03-18,15:00,Southampton FC,Tottenham Hotspur FC,0,1,3,3,266,2023
Matchday 28,2023-03-18,15:00,Brentford FC,Leicester City FC,1,0,1,1,267,2023
Matchday 28,2023-03-18,15:00,Aston Villa FC,AFC Bournemouth,1,0,3,0,268,2023
Matchday 28,2023-03-18,17:30,Chelsea FC,Everton FC,0,0,2,2,269,2023
Matchday 28,2023-03-19,14:00,Arsenal FC,Crystal Palace FC,2,0,4,1,270,2023
Matchday 29,2023-04-01,12:30,Manchester City FC,Liverpool FC,1,1,4,1,271,2023
Matchday 29,2023-04-01,15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,0,1,1,272,2023
Matchday 29,2023-04-01,15:00,Crystal Palace FC,Leicester City FC,0,0,2,1,273,2023
Matchday 29,2023-04-01,15:00,Brighton & Hove Albion FC,Brentford FC,2,2,3,3,274,2023
Matchday 29,2023-04-01,15:00,AFC Bournemouth,Fulham FC,0,1,2,1,275,2023
Matchday 29,2023-04-01,15:00,Arsenal FC,Leeds United FC,1,0,4,1,276,2023
Matchday 29,2023-04-01,17:30,Chelsea FC,Aston Villa FC,0,1,0,2,277,2023
Matchday 29,2023-04-02,14:00,West Ham United FC,Southampton FC,1,0,1,0,278,2023
Matchday 29,2023-04-02,16:30,Newcastle United FC,Manchester United FC,0,0,2,0,279,2023
Matchday 29,2023-04-03,20:00,Everton FC,Tottenham Hotspur FC,0,0,1,1,280,2023
Matchday 7,2023-04-04,19:45,Leicester City FC,Aston Villa FC,1,1,1,2,281,2023
Matchday 7,2023-04-04,19:45,Leeds United FC,Nottingham Forest FC,2,1,2,1,282,2023
Matchday 7,2023-04-04,19:45,AFC Bournemouth,Brighton & Hove Albion FC,0,1,0,2,283,2023
Matchday 8,2023-04-04,20:00,Chelsea FC,Liverpool FC,NA,NA,0,0,284,2023
Matchday 7,2023-04-05,20:00,West Ham United FC,Newcastle United FC,1,2,1,5,285,2023
Matchday 25,2023-04-05,20:00,Manchester United FC,Brentford FC,1,0,1,0,286,2023
Matchday 30,2023-04-08,12:30,Manchester United FC,Everton FC,1,0,2,0,287,2023
Matchday 30,2023-04-08,15:00,Wolverhampton Wanderers FC,Chelsea FC,1,0,1,0,288,2023
Matchday 30,2023-04-08,15:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,1,2,1,289,2023
Matchday 30,2023-04-08,15:00,Leicester City FC,AFC Bournemouth,0,1,0,1,290,2023
Matchday 30,2023-04-08,15:00,Fulham FC,West Ham United FC,0,1,0,1,291,2023
Matchday 30,2023-04-08,15:00,Brentford FC,Newcastle United FC,1,0,1,2,292,2023
Matchday 30,2023-04-08,15:00,Aston Villa FC,Nottingham Forest FC,0,0,2,0,293,2023
Matchday 30,2023-04-08,17:30,Southampton FC,Manchester City FC,0,1,1,4,294,2023
Matchday 30,2023-04-09,14:00,Leeds United FC,Crystal Palace FC,1,1,1,5,295,2023
Matchday 30,2023-04-09,16:30,Liverpool FC,Arsenal FC,1,2,2,2,296,2023
Matchday 31,2023-04-15,12:30,Aston Villa FC,Newcastle United FC,1,0,3,0,297,2023
Matchday 31,2023-04-15,15:00,Wolverhampton Wanderers FC,Brentford FC,1,0,2,0,298,2023
Matchday 31,2023-04-15,15:00,Southampton FC,Crystal Palace FC,0,0,0,2,299,2023
Matchday 31,2023-04-15,15:00,Everton FC,Fulham FC,1,1,1,3,300,2023
Matchday 31,2023-04-15,15:00,Chelsea FC,Brighton & Hove Albion FC,1,1,1,2,301,2023
Matchday 31,2023-04-15,15:15,Tottenham Hotspur FC,AFC Bournemouth,1,1,2,3,302,2023
Matchday 31,2023-04-15,17:30,Manchester City FC,Leicester City FC,3,0,3,1,303,2023
Matchday 31,2023-04-16,14:00,West Ham United FC,Arsenal FC,1,2,2,2,304,2023
Matchday 31,2023-04-16,16:30,Nottingham Forest FC,Manchester United FC,0,1,0,2,305,2023
Matchday 31,2023-04-17,20:00,Leeds United FC,Liverpool FC,0,2,1,6,306,2023
Matchday 32,2023-04-21,20:00,Arsenal FC,Southampton FC,1,2,3,3,307,2023
Matchday 32,2023-04-22,12:30,Fulham FC,Leeds United FC,0,0,2,1,308,2023
Matchday 32,2023-04-22,15:00,Liverpool FC,Nottingham Forest FC,0,0,3,2,309,2023
Matchday 32,2023-04-22,15:00,Leicester City FC,Wolverhampton Wanderers FC,1,1,2,1,310,2023
Matchday 32,2023-04-22,15:00,Crystal Palace FC,Everton FC,NA,NA,0,0,311,2023
Matchday 32,2023-04-22,15:00,Brentford FC,Aston Villa FC,0,0,1,1,312,2023
Matchday 32,2023-04-23,14:00,Newcastle United FC,Tottenham Hotspur FC,5,0,6,1,313,2023
Matchday 32,2023-04-23,14:00,AFC Bournemouth,West Ham United FC,0,3,0,4,314,2023
Matchday 33,2023-04-25,19:30,Wolverhampton Wanderers FC,Crystal Palace FC,1,0,2,0,315,2023
Matchday 33,2023-04-25,19:45,Aston Villa FC,Fulham FC,1,0,1,0,316,2023
Matchday 33,2023-04-25,20:00,Leeds United FC,Leicester City FC,1,0,1,1,317,2023
Matchday 33,2023-04-26,19:30,Nottingham Forest FC,Brighton & Hove Albion FC,1,1,3,1,318,2023
Matchday 33,2023-04-26,19:45,Chelsea FC,Brentford FC,0,1,0,2,319,2023
Matchday 33,2023-04-26,19:45,West Ham United FC,Liverpool FC,1,1,1,2,320,2023
Matchday 33,2023-04-26,20:00,Manchester City FC,Arsenal FC,2,0,4,1,321,2023
Matchday 33,2023-04-27,19:45,Southampton FC,AFC Bournemouth,0,0,0,1,322,2023
Matchday 33,2023-04-27,19:45,Everton FC,Newcastle United FC,0,1,1,4,323,2023
Matchday 33,2023-04-27,20:15,Tottenham Hotspur FC,Manchester United FC,0,2,2,2,324,2023
Matchday 34,2023-04-29,12:45,Crystal Palace FC,West Ham United FC,3,2,4,3,325,2023
Matchday 34,2023-04-29,15:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,4,0,6,0,326,2023
Matchday 34,2023-04-29,15:00,Brentford FC,Nottingham Forest FC,0,1,2,1,327,2023
Matchday 34,2023-04-30,14:00,Newcastle United FC,Southampton FC,0,1,3,1,328,2023
Matchday 34,2023-04-30,14:00,Manchester United FC,Aston Villa FC,1,0,1,0,329,2023
Matchday 34,2023-04-30,14:00,Fulham FC,Manchester City FC,1,2,1,2,330,2023
Matchday 34,2023-04-30,14:00,AFC Bournemouth,Leeds United FC,2,1,4,1,331,2023
Matchday 34,2023-04-30,16:30,Liverpool FC,Tottenham Hotspur FC,3,1,4,3,332,2023
Matchday 34,2023-05-01,20:00,Leicester City FC,Everton FC,2,1,2,2,333,2023
Matchday 34,2023-05-02,20:00,Arsenal FC,Chelsea FC,3,0,3,1,334,2023
Matchday 28,2023-05-03,20:00,Manchester City FC,West Ham United FC,0,0,3,0,335,2023
Matchday 28,2023-05-03,20:00,Liverpool FC,Fulham FC,1,0,1,0,336,2023
Matchday 28,2023-05-04,20:00,Brighton & Hove Albion FC,Manchester United FC,0,0,1,0,337,2023
Matchday 35,2023-05-06,15:00,Wolverhampton Wanderers FC,Aston Villa FC,1,0,1,0,338,2023
Matchday 35,2023-05-06,15:00,Tottenham Hotspur FC,Crystal Palace FC,1,0,1,0,339,2023
Matchday 35,2023-05-06,15:00,Manchester City FC,Leeds United FC,2,0,2,1,340,2023
Matchday 35,2023-05-06,15:00,AFC Bournemouth,Chelsea FC,1,1,1,3,341,2023
Matchday 35,2023-05-06,17:30,Liverpool FC,Brentford FC,1,0,1,0,342,2023
Matchday 35,2023-05-07,16:30,Newcastle United FC,Arsenal FC,0,1,0,2,343,2023
Matchday 35,2023-05-07,19:00,West Ham United FC,Manchester United FC,1,0,1,0,344,2023
Matchday 35,2023-05-08,15:00,Fulham FC,Leicester City FC,3,0,5,3,345,2023
Matchday 35,2023-05-08,17:30,Brighton & Hove Albion FC,Everton FC,0,3,1,5,346,2023
Matchday 35,2023-05-08,20:00,Nottingham Forest FC,Southampton FC,3,1,4,3,347,2023
Matchday 36,2023-05-13,12:30,Leeds United FC,Newcastle United FC,1,1,2,2,348,2023
Matchday 36,2023-05-13,15:00,Southampton FC,Fulham FC,0,0,0,2,349,2023
Matchday 36,2023-05-13,15:00,Manchester United FC,Wolverhampton Wanderers FC,1,0,2,0,350,2023
Matchday 36,2023-05-13,15:00,Crystal Palace FC,AFC Bournemouth,1,0,2,0,351,2023
Matchday 36,2023-05-13,15:00,Chelsea FC,Nottingham Forest FC,0,1,2,2,352,2023
Matchday 36,2023-05-13,15:00,Aston Villa FC,Tottenham Hotspur FC,1,0,2,1,353,2023
Matchday 36,2023-05-14,14:00,Everton FC,Manchester City FC,0,2,0,3,354,2023
Matchday 36,2023-05-14,14:00,Brentford FC,West Ham United FC,2,0,2,0,355,2023
Matchday 36,2023-05-14,16:30,Arsenal FC,Brighton & Hove Albion FC,0,0,0,3,356,2023
Matchday 36,2023-05-15,20:00,Leicester City FC,Liverpool FC,0,2,0,3,357,2023
Matchday 25,2023-05-18,19:30,Newcastle United FC,Brighton & Hove Albion FC,2,0,4,1,358,2023
Matchday 37,2023-05-20,12:30,Tottenham Hotspur FC,Brentford FC,1,0,1,3,359,2023
Matchday 37,2023-05-20,15:00,Wolverhampton Wanderers FC,Everton FC,1,0,1,1,360,2023
Matchday 37,2023-05-20,15:00,Liverpool FC,Aston Villa FC,0,1,1,1,361,2023
Matchday 37,2023-05-20,15:00,Fulham FC,Crystal Palace FC,1,1,2,2,362,2023
Matchday 37,2023-05-20,15:00,AFC Bournemouth,Manchester United FC,0,1,0,1,363,2023
Matchday 37,2023-05-20,17:30,Nottingham Forest FC,Arsenal FC,1,0,1,0,364,2023
Matchday 37,2023-05-21,13:30,West Ham United FC,Leeds United FC,1,1,3,1,365,2023
Matchday 37,2023-05-21,14:00,Brighton & Hove Albion FC,Southampton FC,2,0,3,1,366,2023
Matchday 37,2023-05-21,16:00,Manchester City FC,Chelsea FC,1,0,1,0,367,2023
Matchday 37,2023-05-22,20:00,Newcastle United FC,Leicester City FC,NA,NA,0,0,368,2023
Matchday 32,2023-05-24,20:00,Brighton & Hove Albion FC,Manchester City FC,1,1,1,1,369,2023
Matchday 32,2023-05-25,20:00,Manchester United FC,Chelsea FC,2,0,4,1,370,2023
Matchday 38,2023-05-28,16:30,Southampton FC,Liverpool FC,2,2,4,4,371,2023
Matchday 38,2023-05-28,16:30,Manchester United FC,Fulham FC,1,1,2,1,372,2023
Matchday 38,2023-05-28,16:30,Leicester City FC,West Ham United FC,1,0,2,1,373,2023
Matchday 38,2023-05-28,16:30,Leeds United FC,Tottenham Hotspur FC,0,1,1,4,374,2023
Matchday 38,2023-05-28,16:30,Everton FC,AFC Bournemouth,0,0,1,0,375,2023
Matchday 38,2023-05-28,16:30,Crystal Palace FC,Nottingham Forest FC,0,1,1,1,376,2023
Matchday 38,2023-05-28,16:30,Chelsea FC,Newcastle United FC,1,1,1,1,377,2023
Matchday 38,2023-05-28,16:30,Brentford FC,Manchester City FC,0,0,1,0,378,2023
Matchday 38,2023-05-28,16:30,Aston Villa FC,Brighton & Hove Albion FC,2,1,2,1,379,2023
Matchday 38,2023-05-28,16:30,Arsenal FC,Wolverhampton Wanderers FC,3,0,5,0,380,2023
Matchday 1,2023-08-11,20:00,Burnley FC,Manchester City FC,0,2,0,3,1,2024
Matchday 1,2023-08-12,13:00,Arsenal FC,Nottingham Forest FC,2,0,2,1,2,2024
Matchday 1,2023-08-12,15:00,AFC Bournemouth,West Ham United FC,0,0,1,1,3,2024
Matchday 1,2023-08-12,15:00,Brighton & Hove Albion FC,Luton Town FC,1,0,4,1,4,2024
Matchday 1,2023-08-12,15:00,Everton FC,Fulham FC,0,0,0,1,5,2024
Matchday 1,2023-08-12,15:00,Sheffield United FC,Crystal Palace FC,0,0,0,1,6,2024
Matchday 1,2023-08-12,17:30,Newcastle United FC,Aston Villa FC,2,1,5,1,7,2024
Matchday 1,2023-08-13,14:00,Brentford FC,Tottenham Hotspur FC,2,2,2,2,8,2024
Matchday 1,2023-08-13,16:30,Chelsea FC,Liverpool FC,1,1,1,1,9,2024
Matchday 1,2023-08-14,20:00,Manchester United FC,Wolverhampton Wanderers FC,0,0,1,0,10,2024
Matchday 2,2023-08-18,19:45,Nottingham Forest FC,Sheffield United FC,1,0,2,1,11,2024
Matchday 2,2023-08-19,15:00,Fulham FC,Brentford FC,0,1,0,3,12,2024
Matchday 2,2023-08-19,15:00,Liverpool FC,AFC Bournemouth,2,1,3,1,13,2024
Matchday 2,2023-08-19,15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,1,1,4,14,2024
Matchday 2,2023-08-19,17:30,Tottenham Hotspur FC,Manchester United FC,0,0,2,0,15,2024
Matchday 2,2023-08-19,20:00,Manchester City FC,Newcastle United FC,1,0,1,0,16,2024
Matchday 2,2023-08-20,14:00,Aston Villa FC,Everton FC,2,0,4,0,17,2024
Matchday 2,2023-08-20,16:30,West Ham United FC,Chelsea FC,1,1,3,1,18,2024
Matchday 2,2023-08-21,20:00,Crystal Palace FC,Arsenal FC,0,0,0,1,19,2024
Matchday 3,2023-08-25,20:00,Chelsea FC,Luton Town FC,1,0,3,0,20,2024
Matchday 3,2023-08-26,12:30,AFC Bournemouth,Tottenham Hotspur FC,0,1,0,2,21,2024
Matchday 3,2023-08-26,15:00,Everton FC,Wolverhampton Wanderers FC,0,0,0,1,22,2024
Matchday 3,2023-08-26,15:00,Manchester United FC,Nottingham Forest FC,1,2,3,2,23,2024
Matchday 3,2023-08-26,15:00,Arsenal FC,Fulham FC,0,1,2,2,24,2024
Matchday 3,2023-08-26,15:00,Brentford FC,Crystal Palace FC,1,0,1,1,25,2024
Matchday 3,2023-08-26,17:30,Brighton & Hove Albion FC,West Ham United FC,0,1,1,3,26,2024
Matchday 3,2023-08-27,14:00,Sheffield United FC,Manchester City FC,0,0,1,2,27,2024
Matchday 3,2023-08-27,14:00,Burnley FC,Aston Villa FC,0,2,1,3,28,2024
Matchday 3,2023-08-27,16:30,Newcastle United FC,Liverpool FC,1,0,1,2,29,2024
Matchday 4,2023-09-01,20:00,Luton Town FC,West Ham United FC,0,1,1,2,30,2024
Matchday 4,2023-09-02,12:30,Sheffield United FC,Everton FC,2,1,2,2,31,2024
Matchday 4,2023-09-02,15:00,Brentford FC,AFC Bournemouth,1,1,2,2,32,2024
Matchday 4,2023-09-02,15:00,Burnley FC,Tottenham Hotspur FC,1,2,2,5,33,2024
Matchday 4,2023-09-02,15:00,Chelsea FC,Nottingham Forest FC,0,0,0,1,34,2024
Matchday 4,2023-09-02,15:00,Manchester City FC,Fulham FC,2,1,5,1,35,2024
Matchday 4,2023-09-02,17:30,Brighton & Hove Albion FC,Newcastle United FC,1,0,3,1,36,2024
Matchday 4,2023-09-03,14:00,Crystal Palace FC,Wolverhampton Wanderers FC,0,0,3,2,37,2024
Matchday 4,2023-09-03,14:00,Liverpool FC,Aston Villa FC,2,0,3,0,38,2024
Matchday 4,2023-09-03,16:30,Arsenal FC,Manchester United FC,1,1,3,1,39,2024
Matchday 5,2023-09-16,12:30,Wolverhampton Wanderers FC,Liverpool FC,1,0,1,3,40,2024
Matchday 5,2023-09-16,15:00,Aston Villa FC,Crystal Palace FC,0,0,3,1,41,2024
Matchday 5,2023-09-16,15:00,Fulham FC,Luton Town FC,0,0,1,0,42,2024
Matchday 5,2023-09-16,15:00,Manchester United FC,Brighton & Hove Albion FC,0,1,1,3,43,2024
Matchday 5,2023-09-16,15:00,Tottenham Hotspur FC,Sheffield United FC,0,0,2,1,44,2024
Matchday 5,2023-09-16,15:00,West Ham United FC,Manchester City FC,1,0,1,3,45,2024
Matchday 5,2023-09-16,17:30,Newcastle United FC,Brentford FC,0,0,1,0,46,2024
Matchday 5,2023-09-17,14:00,AFC Bournemouth,Chelsea FC,NA,NA,0,0,47,2024
Matchday 5,2023-09-17,16:30,Everton FC,Arsenal FC,0,0,0,1,48,2024
Matchday 5,2023-09-18,19:45,Nottingham Forest FC,Burnley FC,0,1,1,1,49,2024
Matchday 6,2023-09-23,15:00,Crystal Palace FC,Fulham FC,NA,NA,0,0,50,2024
Matchday 6,2023-09-23,15:00,Luton Town FC,Wolverhampton Wanderers FC,0,0,1,1,51,2024
Matchday 6,2023-09-23,15:00,Manchester City FC,Nottingham Forest FC,2,0,2,0,52,2024
Matchday 6,2023-09-23,17:30,Brentford FC,Everton FC,1,1,1,3,53,2024
Matchday 6,2023-09-23,20:00,Burnley FC,Manchester United FC,0,1,0,1,54,2024
Matchday 6,2023-09-24,14:00,Arsenal FC,Tottenham Hotspur FC,1,1,2,2,55,2024
Matchday 6,2023-09-24,14:00,Brighton & Hove Albion FC,AFC Bournemouth,1,1,3,1,56,2024
Matchday 6,2023-09-24,14:00,Chelsea FC,Aston Villa FC,0,0,0,1,57,2024
Matchday 6,2023-09-24,14:00,Liverpool FC,West Ham United FC,1,1,3,1,58,2024
Matchday 6,2023-09-24,16:30,Sheffield United FC,Newcastle United FC,0,3,0,8,59,2024
Matchday 7,2023-09-30,12:30,Aston Villa FC,Brighton & Hove Albion FC,3,0,6,1,60,2024
Matchday 7,2023-09-30,15:00,AFC Bournemouth,Arsenal FC,0,2,0,4,61,2024
Matchday 7,2023-09-30,15:00,Everton FC,Luton Town FC,1,2,1,2,62,2024
Matchday 7,2023-09-30,15:00,Manchester United FC,Crystal Palace FC,0,1,0,1,63,2024
Matchday 7,2023-09-30,15:00,Newcastle United FC,Burnley FC,1,0,2,0,64,2024
Matchday 7,2023-09-30,15:00,West Ham United FC,Sheffield United FC,2,0,2,0,65,2024
Matchday 7,2023-09-30,15:00,Wolverhampton Wanderers FC,Manchester City FC,1,0,2,1,66,2024
Matchday 7,2023-09-30,17:30,Tottenham Hotspur FC,Liverpool FC,1,1,2,1,67,2024
Matchday 7,2023-10-01,14:00,Nottingham Forest FC,Brentford FC,0,0,1,1,68,2024
Matchday 7,2023-10-02,20:00,Fulham FC,Chelsea FC,0,2,0,2,69,2024
Matchday 2,2023-10-03,19:30,Luton Town FC,Burnley FC,0,1,1,2,70,2024
Matchday 8,2023-10-07,12:30,Luton Town FC,Tottenham Hotspur FC,0,0,0,1,71,2024
Matchday 8,2023-10-07,15:00,Burnley FC,Chelsea FC,1,1,1,4,72,2024
Matchday 8,2023-10-07,15:00,Everton FC,AFC Bournemouth,2,0,3,0,73,2024
Matchday 8,2023-10-07,15:00,Fulham FC,Sheffield United FC,0,0,3,1,74,2024
Matchday 8,2023-10-07,15:00,Manchester United FC,Brentford FC,0,1,2,1,75,2024
Matchday 8,2023-10-07,17:30,Crystal Palace FC,Nottingham Forest FC,NA,NA,0,0,76,2024
Matchday 8,2023-10-08,14:00,Brighton & Hove Albion FC,Liverpool FC,1,2,2,2,77,2024
Matchday 8,2023-10-08,14:00,West Ham United FC,Newcastle United FC,1,0,2,2,78,2024
Matchday 8,2023-10-08,14:00,Wolverhampton Wanderers FC,Aston Villa FC,0,0,1,1,79,2024
Matchday 8,2023-10-08,16:30,Arsenal FC,Manchester City FC,0,0,1,0,80,2024
Matchday 9,2023-10-21,12:30,Liverpool FC,Everton FC,0,0,2,0,81,2024
Matchday 9,2023-10-21,15:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1,2,82,2024
Matchday 9,2023-10-21,15:00,Brentford FC,Burnley FC,1,0,3,0,83,2024
Matchday 9,2023-10-21,15:00,Manchester City FC,Brighton & Hove Albion FC,2,0,2,1,84,2024
Matchday 9,2023-10-21,15:00,Newcastle United FC,Crystal Palace FC,3,0,4,0,85,2024
Matchday 9,2023-10-21,15:00,Nottingham Forest FC,Luton Town FC,0,0,2,2,86,2024
Matchday 9,2023-10-21,17:30,Chelsea FC,Arsenal FC,1,0,2,2,87,2024
Matchday 9,2023-10-21,20:00,Sheffield United FC,Manchester United FC,1,1,1,2,88,2024
Matchday 9,2023-10-22,16:30,Aston Villa FC,West Ham United FC,1,0,4,1,89,2024
Matchday 9,2023-10-23,20:00,Tottenham Hotspur FC,Fulham FC,1,0,2,0,90,2024
Matchday 10,2023-10-27,20:00,Crystal Palace FC,Tottenham Hotspur FC,0,0,1,2,91,2024
