season_end,round_number,match_number,date_utc,attacker_short_name,defender_short_name,home_or_away,score,attacker_name,defender_name,attacker_code,defender_code
2023,20,184,2023-01-14T17:30:00Z,BOU,BRE,away,0,Bournemouth,Brentford,91,94
2023,20,185,2023-01-15T14:00:00Z,NEW,FUL,home,1,Newcastle,Fulham,4,54
2023,20,185,2023-01-15T14:00:00Z,FUL,NEW,away,0,Fulham,Newcastle,54,4
2023,20,186,2023-01-15T14:00:00Z,CHE,CRY,home,1,Chelsea,Crystal Palace,8,31
2023,20,186,2023-01-15T14:00:00Z,CRY,CHE,away,0,Crystal Palace,Chelsea,31,8
2023,20,187,2023-01-15T16:30:00Z,TOT,ARS,home,0,Spurs,Arsenal,6,3
2023,20,187,2023-01-15T16:30:00Z,ARS,TOT,away,2,Arsenal,Spurs,3,6
2023,7,188,2023-01-18T20:00:00Z,CRY,MUN,home,1,Crystal Palace,Man Utd,31,1
2023,7,188,2023-01-18T20:00:00Z,MUN,CRY,away,1,Man Utd,Crystal Palace,1,31
2023,7,189,2023-01-19T20:00:00Z,MCI,TOT,home,4,Man City,Spurs,43,6
2023,7,189,2023-01-19T20:00:00Z,TOT,MCI,away,2,Spurs,Man City,6,43
2023,21,190,2023-01-21T12:30:00Z,LIV,CHE,home,0,Liverpool,Chelsea,14,8
2023,21,190,2023-01-21T12:30:00Z,CHE,LIV,away,0,Chelsea,Liverpool,8,14
2023,21,191,2023-01-21T15:00:00Z,WHU,EVE,home,2,West Ham,Everton,21,11
2023,21,191,2023-01-21T15:00:00Z,EVE,WHU,away,0,Everton,West Ham,11,21
2023,21,192,2023-01-21T15:00:00Z,SOU,AVL,home,0,Southampton,Aston Villa,99,7
2023,21,192,2023-01-21T15:00:00Z,AVL,SOU,away,1,Aston Villa,Southampton,7,99
2023,21,193,2023-01-21T15:00:00Z,LEI,BHA,home,2,Leicester,Brighton,98,36
2023,21,193,2023-01-21T15:00:00Z,BHA,LEI,away,2,Brighton,Leicester,36,98
2023,21,194,2023-01-21T15:00:00Z,BOU,NFO,home,1,Bournemouth,Nott'm Forest,91,17
2023,21,194,2023-01-21T15:00:00Z,NFO,BOU,away,1,Nott'm Forest,Bournemouth,17,91
2023,21,195,2023-01-21T17:30:00Z,CRY,NEW,home,0,Crystal Palace,Newcastle,31,4
2023,21,195,2023-01-21T17:30:00Z,NEW,CRY,away,0,Newcastle,Crystal Palace,4,31
2023,21,196,2023-01-22T14:00:00Z,MCI,WOL,home,3,Man City,Wolves,43,39
2023,21,196,2023-01-22T14:00:00Z,WOL,MCI,away,0,Wolves,Man City,39,43
2023,21,197,2023-01-22T14:00:00Z,LEE,BRE,home,0,Leeds,Brentford,2,94
2023,21,197,2023-01-22T14:00:00Z,BRE,LEE,away,0,Brentford,Leeds,94,2
2023,21,198,2023-01-22T16:30:00Z,ARS,MUN,home,3,Arsenal,Man Utd,3,1
2023,21,198,2023-01-22T16:30:00Z,MUN,ARS,away,2,Man Utd,Arsenal,1,3
2023,21,199,2023-01-23T20:15:00Z,FUL,TOT,home,0,Fulham,Spurs,54,6
2023,21,199,2023-01-23T20:15:00Z,TOT,FUL,away,1,Spurs,Fulham,6,54
2023,22,200,2023-02-03T20:00:00Z,CHE,FUL,home,0,Chelsea,Fulham,8,54
2023,22,200,2023-02-03T20:00:00Z,FUL,CHE,away,0,Fulham,Chelsea,54,8
2023,22,201,2023-02-04T12:30:00Z,EVE,ARS,home,1,Everton,Arsenal,11,3
2023,22,201,2023-02-04T12:30:00Z,ARS,EVE,away,0,Arsenal,Everton,3,11
2023,22,202,2023-02-04T15:00:00Z,WOL,LIV,home,3,Wolves,Liverpool,39,14
2023,22,202,2023-02-04T15:00:00Z,LIV,WOL,away,0,Liverpool,Wolves,14,39
2023,22,203,2023-02-04T15:00:00Z,MUN,CRY,home,2,Man Utd,Crystal Palace,1,31
2023,22,203,2023-02-04T15:00:00Z,CRY,MUN,away,1,Crystal Palace,Man Utd,31,1
2023,22,204,2023-02-04T15:00:00Z,BHA,BOU,home,1,Brighton,Bournemouth,36,91
2023,22,204,2023-02-04T15:00:00Z,BOU,BHA,away,0,Bournemouth,Brighton,91,36
2023,22,205,2023-02-04T15:00:00Z,BRE,SOU,home,3,Brentford,Southampton,94,99
2023,22,205,2023-02-04T15:00:00Z,SOU,BRE,away,0,Southampton,Brentford,99,94
2023,22,206,2023-02-04T15:00:00Z,AVL,LEI,home,2,Aston Villa,Leicester,7,98
2023,22,206,2023-02-04T15:00:00Z,LEI,AVL,away,4,Leicester,Aston Villa,98,7
2023,22,207,2023-02-04T17:30:00Z,NEW,WHU,home,1,Newcastle,West Ham,4,21
2023,22,207,2023-02-04T17:30:00Z,WHU,NEW,away,1,West Ham,Newcastle,21,4
2023,22,208,2023-02-05T14:00:00Z,NFO,LEE,home,1,Nott'm Forest,Leeds,17,2
2023,22,208,2023-02-05T14:00:00Z,LEE,NFO,away,0,Leeds,Nott'm Forest,2,17
2023,22,209,2023-02-05T16:30:00Z,TOT,MCI,home,1,Spurs,Man City,6,43
2023,22,209,2023-02-05T16:30:00Z,MCI,TOT,away,0,Man City,Spurs,43,6
2023,8,210,2023-02-08T20:00:00Z,MUN,LEE,home,2,Man Utd,Leeds,1,2
2023,8,210,2023-02-08T20:00:00Z,LEE,MUN,away,2,Leeds,Man Utd,2,1
2023,23,211,2023-02-11T12:30:00Z,WHU,CHE,home,1,West Ham,Chelsea,21,8
2023,23,211,2023-02-11T12:30:00Z,CHE,WHU,away,1,Chelsea,West Ham,8,21
2023,23,212,2023-02-11T15:00:00Z,SOU,WOL,home,1,Southampton,Wolves,99,39
2023,23,212,2023-02-11T15:00:00Z,WOL,SOU,away,2,Wolves,Southampton,39,99
2023,23,213,2023-02-11T15:00:00Z,LEI,TOT,home,4,Leicester,Spurs,98,6
2023,23,213,2023-02-11T15:00:00Z,TOT,LEI,away,1,Spurs,Leicester,6,98
2023,23,214,2023-02-11T15:00:00Z,FUL,NFO,home,2,Fulham,Nott'm Forest,54,17
2023,23,214,2023-02-11T15:00:00Z,NFO,FUL,away,0,Nott'm Forest,Fulham,17,54
2023,23,215,2023-02-11T15:00:00Z,CRY,BHA,home,1,Crystal Palace,Brighton,31,36
2023,23,215,2023-02-11T15:00:00Z,BHA,CRY,away,1,Brighton,Crystal Palace,36,31
2023,23,216,2023-02-11T15:00:00Z,ARS,BRE,home,1,Arsenal,Brentford,3,94
2023,23,216,2023-02-11T15:00:00Z,BRE,ARS,away,1,Brentford,Arsenal,94,3
2023,23,217,2023-02-11T17:30:00Z,BOU,NEW,home,1,Bournemouth,Newcastle,91,4
2023,23,217,2023-02-11T17:30:00Z,NEW,BOU,away,1,Newcastle,Bournemouth,4,91
2023,23,218,2023-02-12T14:00:00Z,LEE,MUN,home,0,Leeds,Man Utd,2,1
2023,23,218,2023-02-12T14:00:00Z,MUN,LEE,away,2,Man Utd,Leeds,1,2
2023,23,219,2023-02-12T16:30:00Z,MCI,AVL,home,3,Man City,Aston Villa,43,7
2023,23,219,2023-02-12T16:30:00Z,AVL,MCI,away,1,Aston Villa,Man City,7,43
2023,23,220,2023-02-13T20:00:00Z,LIV,EVE,home,2,Liverpool,Everton,14,11
2023,23,220,2023-02-13T20:00:00Z,EVE,LIV,away,0,Everton,Liverpool,11,14
2023,12,221,2023-02-15T19:30:00Z,ARS,MCI,home,1,Arsenal,Man City,3,43
2023,12,221,2023-02-15T19:30:00Z,MCI,ARS,away,3,Man City,Arsenal,43,3
2023,24,222,2023-02-18T12:30:00Z,AVL,ARS,home,2,Aston Villa,Arsenal,7,3
2023,24,222,2023-02-18T12:30:00Z,ARS,AVL,away,4,Arsenal,Aston Villa,3,7
2023,24,223,2023-02-18T15:00:00Z,WOL,BOU,home,0,Wolves,Bournemouth,39,91
2023,24,223,2023-02-18T15:00:00Z,BOU,WOL,away,1,Bournemouth,Wolves,91,39
2023,24,224,2023-02-18T15:00:00Z,NFO,MCI,home,1,Nott'm Forest,Man City,17,43
2023,24,224,2023-02-18T15:00:00Z,MCI,NFO,away,1,Man City,Nott'm Forest,43,17
2023,24,225,2023-02-18T15:00:00Z,EVE,LEE,home,1,Everton,Leeds,11,2
2023,24,225,2023-02-18T15:00:00Z,LEE,EVE,away,0,Leeds,Everton,2,11
2023,24,226,2023-02-18T15:00:00Z,CHE,SOU,home,0,Chelsea,Southampton,8,99
2023,24,226,2023-02-18T15:00:00Z,SOU,CHE,away,1,Southampton,Chelsea,99,8
2023,24,227,2023-02-18T15:00:00Z,BHA,FUL,home,0,Brighton,Fulham,36,54
2023,24,227,2023-02-18T15:00:00Z,FUL,BHA,away,1,Fulham,Brighton,54,36
2023,24,228,2023-02-18T15:00:00Z,BRE,CRY,home,1,Brentford,Crystal Palace,94,31
2023,24,228,2023-02-18T15:00:00Z,CRY,BRE,away,1,Crystal Palace,Brentford,31,94
2023,24,229,2023-02-18T17:30:00Z,NEW,LIV,home,0,Newcastle,Liverpool,4,14
2023,24,229,2023-02-18T17:30:00Z,LIV,NEW,away,2,Liverpool,Newcastle,14,4
2023,24,230,2023-02-19T14:00:00Z,MUN,LEI,home,3,Man Utd,Leicester,1,98
2023,24,230,2023-02-19T14:00:00Z,LEI,MUN,away,0,Leicester,Man Utd,98,1
2023,24,231,2023-02-19T16:30:00Z,TOT,WHU,home,2,Spurs,West Ham,6,21
2023,24,231,2023-02-19T16:30:00Z,WHU,TOT,away,0,West Ham,Spurs,21,6
2023,25,232,2023-02-24T20:00:00Z,FUL,WOL,home,1,Fulham,Wolves,54,39
2023,25,232,2023-02-24T20:00:00Z,WOL,FUL,away,1,Wolves,Fulham,39,54
2023,25,233,2023-02-25T15:00:00Z,WHU,NFO,home,4,West Ham,Nott'm Forest,21,17
2023,25,233,2023-02-25T15:00:00Z,NFO,WHU,away,0,Nott'm Forest,West Ham,17,21
2023,25,234,2023-02-25T15:00:00Z,LEI,ARS,home,0,Leicester,Arsenal,98,3
2023,25,234,2023-02-25T15:00:00Z,ARS,LEI,away,1,Arsenal,Leicester,3,98
2023,25,235,2023-02-25T15:00:00Z,LEE,SOU,home,1,Leeds,Southampton,2,99
2023,25,235,2023-02-25T15:00:00Z,SOU,LEE,away,0,Southampton,Leeds,99,2
2023,25,236,2023-02-25T15:00:00Z,EVE,AVL,home,0,Everton,Aston Villa,11,7
2023,25,236,2023-02-25T15:00:00Z,AVL,EVE,away,2,Aston Villa,Everton,7,11
2023,25,237,2023-02-25T17:30:00Z,BOU,MCI,home,1,Bournemouth,Man City,91,43
2023,25,237,2023-02-25T17:30:00Z,MCI,BOU,away,4,Man City,Bournemouth,43,91
2023,25,238,2023-02-25T19:45:00Z,CRY,LIV,home,0,Crystal Palace,Liverpool,31,14
2023,25,238,2023-02-25T19:45:00Z,LIV,CRY,away,0,Liverpool,Crystal Palace,14,31
2023,25,239,2023-02-26T13:30:00Z,TOT,CHE,home,2,Spurs,Chelsea,6,8
2023,25,239,2023-02-26T13:30:00Z,CHE,TOT,away,0,Chelsea,Spurs,8,6
2023,7,240,2023-03-01T19:45:00Z,ARS,EVE,home,4,Arsenal,Everton,3,11
2023,7,240,2023-03-01T19:45:00Z,EVE,ARS,away,0,Everton,Arsenal,11,3
2023,7,241,2023-03-01T20:00:00Z,LIV,WOL,home,2,Liverpool,Wolves,14,39
2023,7,241,2023-03-01T20:00:00Z,WOL,LIV,away,0,Wolves,Liverpool,39,14
2023,26,242,2023-03-04T12:30:00Z,MCI,NEW,home,2,Man City,Newcastle,43,4
2023,26,242,2023-03-04T12:30:00Z,NEW,MCI,away,0,Newcastle,Man City,4,43
2023,26,243,2023-03-04T15:00:00Z,WOL,TOT,home,1,Wolves,Spurs,39,6
2023,26,243,2023-03-04T15:00:00Z,TOT,WOL,away,0,Spurs,Wolves,6,39
2023,26,244,2023-03-04T15:00:00Z,CHE,LEE,home,1,Chelsea,Leeds,8,2
2023,26,244,2023-03-04T15:00:00Z,LEE,CHE,away,0,Leeds,Chelsea,2,8
2023,26,245,2023-03-04T15:00:00Z,BHA,WHU,home,4,Brighton,West Ham,36,21
2023,26,245,2023-03-04T15:00:00Z,WHU,BHA,away,0,West Ham,Brighton,21,36
2023,26,246,2023-03-04T15:00:00Z,AVL,CRY,home,1,Aston Villa,Crystal Palace,7,31
2023,26,246,2023-03-04T15:00:00Z,CRY,AVL,away,0,Crystal Palace,Aston Villa,31,7
2023,26,247,2023-03-04T15:00:00Z,ARS,BOU,home,3,Arsenal,Bournemouth,3,91
2023,26,247,2023-03-04T15:00:00Z,BOU,ARS,away,2,Bournemouth,Arsenal,91,3
2023,26,248,2023-03-04T17:30:00Z,SOU,LEI,home,1,Southampton,Leicester,99,98
2023,26,248,2023-03-04T17:30:00Z,LEI,SOU,away,0,Leicester,Southampton,98,99
2023,26,249,2023-03-05T14:00:00Z,NFO,EVE,home,2,Nott'm Forest,Everton,17,11
2023,26,249,2023-03-05T14:00:00Z,EVE,NFO,away,2,Everton,Nott'm Forest,11,17
2023,26,250,2023-03-05T16:30:00Z,LIV,MUN,home,7,Liverpool,Man Utd,14,1
2023,26,250,2023-03-05T16:30:00Z,MUN,LIV,away,0,Man Utd,Liverpool,1,14
2023,26,251,2023-03-06T20:00:00Z,BRE,FUL,home,3,Brentford,Fulham,94,54
2023,26,251,2023-03-06T20:00:00Z,FUL,BRE,away,2,Fulham,Brentford,54,94
2023,27,252,2023-03-11T12:30:00Z,BOU,LIV,home,1,Bournemouth,Liverpool,91,14
2023,27,252,2023-03-11T12:30:00Z,LIV,BOU,away,0,Liverpool,Bournemouth,14,91
2023,27,253,2023-03-11T15:00:00Z,TOT,NFO,home,3,Spurs,Nott'm Forest,6,17
2023,27,253,2023-03-11T15:00:00Z,NFO,TOT,away,1,Nott'm Forest,Spurs,17,6
2023,27,254,2023-03-11T15:00:00Z,LEI,CHE,home,1,Leicester,Chelsea,98,8
2023,27,254,2023-03-11T15:00:00Z,CHE,LEI,away,3,Chelsea,Leicester,8,98
2023,27,255,2023-03-11T15:00:00Z,LEE,BHA,home,2,Leeds,Brighton,2,36
2023,27,255,2023-03-11T15:00:00Z,BHA,LEE,away,2,Brighton,Leeds,36,2
2023,27,256,2023-03-11T15:00:00Z,EVE,BRE,home,1,Everton,Brentford,11,94
2023,27,256,2023-03-11T15:00:00Z,BRE,EVE,away,0,Brentford,Everton,94,11
2023,27,257,2023-03-11T17:30:00Z,CRY,MCI,home,0,Crystal Palace,Man City,31,43
2023,27,257,2023-03-11T17:30:00Z,MCI,CRY,away,1,Man City,Crystal Palace,43,31
2023,27,258,2023-03-12T14:00:00Z,WHU,AVL,home,1,West Ham,Aston Villa,21,7
2023,27,258,2023-03-12T14:00:00Z,AVL,WHU,away,1,Aston Villa,West Ham,7,21
2023,27,259,2023-03-12T14:00:00Z,MUN,SOU,home,0,Man Utd,Southampton,1,99
2023,27,259,2023-03-12T14:00:00Z,SOU,MUN,away,0,Southampton,Man Utd,99,1
2023,27,260,2023-03-12T14:00:00Z,FUL,ARS,home,0,Fulham,Arsenal,54,3
2023,27,260,2023-03-12T14:00:00Z,ARS,FUL,away,3,Arsenal,Fulham,3,54
2023,27,261,2023-03-12T16:30:00Z,NEW,WOL,home,2,Newcastle,Wolves,4,39
2023,27,261,2023-03-12T16:30:00Z,WOL,NEW,away,1,Wolves,Newcastle,39,4
2023,8,262,2023-03-15T19:30:00Z,BHA,CRY,home,1,Brighton,Crystal Palace,36,31
2023,8,262,2023-03-15T19:30:00Z,CRY,BHA,away,0,Crystal Palace,Brighton,31,36
2023,7,263,2023-03-15T19:30:00Z,SOU,BRE,home,0,Southampton,Brentford,99,94
2023,7,263,2023-03-15T19:30:00Z,BRE,SOU,away,2,Brentford,Southampton,94,99
2023,28,264,2023-03-17T20:00:00Z,NFO,NEW,home,1,Nott'm Forest,Newcastle,17,4
2023,28,264,2023-03-17T20:00:00Z,NEW,NFO,away,2,Newcastle,Nott'm Forest,4,17
2023,28,265,2023-03-18T15:00:00Z,WOL,LEE,home,2,Wolves,Leeds,39,2
2023,28,265,2023-03-18T15:00:00Z,LEE,WOL,away,4,Leeds,Wolves,2,39
2023,28,266,2023-03-18T15:00:00Z,SOU,TOT,home,3,Southampton,Spurs,99,6
2023,28,266,2023-03-18T15:00:00Z,TOT,SOU,away,3,Spurs,Southampton,6,99
2023,28,267,2023-03-18T15:00:00Z,BRE,LEI,home,1,Brentford,Leicester,94,98
2023,28,267,2023-03-18T15:00:00Z,LEI,BRE,away,1,Leicester,Brentford,98,94
2023,28,268,2023-03-18T15:00:00Z,AVL,BOU,home,3,Aston Villa,Bournemouth,7,91
2023,28,268,2023-03-18T15:00:00Z,BOU,AVL,away,0,Bournemouth,Aston Villa,91,7
2023,28,269,2023-03-18T17:30:00Z,CHE,EVE,home,2,Chelsea,Everton,8,11
2023,28,269,2023-03-18T17:30:00Z,EVE,CHE,away,2,Everton,Chelsea,11,8
2023,28,270,2023-03-19T14:00:00Z,ARS,CRY,home,4,Arsenal,Crystal Palace,3,31
2023,28,270,2023-03-19T14:00:00Z,CRY,ARS,away,1,Crystal Palace,Arsenal,31,3
2023,29,271,2023-04-01T12:30:00Z,MCI,LIV,home,4,Man City,Liverpool,43,14
2023,29,271,2023-04-01T12:30:00Z,LIV,MCI,away,1,Liverpool,Man City,14,43
2023,29,272,2023-04-01T15:00:00Z,NFO,WOL,home,1,Nott'm Forest,Wolves,17,39
2023,29,272,2023-04-01T15:00:00Z,WOL,NFO,away,1,Wolves,Nott'm Forest,39,17
2023,29,273,2023-04-01T15:00:00Z,CRY,LEI,home,2,Crystal Palace,Leicester,31,98
2023,29,273,2023-04-01T15:00:00Z,LEI,CRY,away,1,Leicester,Crystal Palace,98,31
2023,29,274,2023-04-01T15:00:00Z,BHA,BRE,home,3,Brighton,Brentford,36,94
2023,29,274,2023-04-01T15:00:00Z,BRE,BHA,away,3,Brentford,Brighton,94,36
2023,29,275,2023-04-01T15:00:00Z,BOU,FUL,home,2,Bournemouth,Fulham,91,54
2023,29,275,2023-04-01T15:00:00Z,FUL,BOU,away,1,Fulham,Bournemouth,54,91
2023,29,276,2023-04-01T15:00:00Z,ARS,LEE,home,4,Arsenal,Leeds,3,2
2023,29,276,2023-04-01T15:00:00Z,LEE,ARS,away,1,Leeds,Arsenal,2,3
2023,29,277,2023-04-01T17:30:00Z,CHE,AVL,home,0,Chelsea,Aston Villa,8,7
2023,29,277,2023-04-01T17:30:00Z,AVL,CHE,away,2,Aston Villa,Chelsea,7,8
2023,29,278,2023-04-02T14:00:00Z,WHU,SOU,home,1,West Ham,Southampton,21,99
2023,29,278,2023-04-02T14:00:00Z,SOU,WHU,away,0,Southampton,West Ham,99,21
2023,29,279,2023-04-02T16:30:00Z,NEW,MUN,home,2,Newcastle,Man Utd,4,1
2023,29,279,2023-04-02T16:30:00Z,MUN,NEW,away,0,Man Utd,Newcastle,1,4
2023,29,280,2023-04-03T20:00:00Z,EVE,TOT,home,1,Everton,Spurs,11,6
2023,29,280,2023-04-03T20:00:00Z,TOT,EVE,away,1,Spurs,Everton,6,11
2023,7,281,2023-04-04T19:45:00Z,LEI,AVL,home,1,Leicester,Aston Villa,98,7
2023,7,281,2023-04-04T19:45:00Z,AVL,LEI,away,2,Aston Villa,Leicester,7,98
2023,7,282,2023-04-04T19:45:00Z,LEE,NFO,home,2,Leeds,Nott'm Forest,2,17
2023,7,282,2023-04-04T19:45:00Z,NFO,LEE,away,1,Nott'm Forest,Leeds,17,2
2023,7,283,2023-04-04T19:45:00Z,BOU,BHA,home,0,Bournemouth,Brighton,91,36
2023,7,283,2023-04-04T19:45:00Z,BHA,BOU,away,2,Brighton,Bournemouth,36,91
2023,8,284,2023-04-04T20:00:00Z,CHE,LIV,home,0,Chelsea,Liverpool,8,14
2023,8,284,2023-04-04T20:00:00Z,LIV,CHE,away,0,Liverpool,Chelsea,14,8
2023,7,285,2023-04-05T20:00:00Z,WHU,NEW,home,1,West Ham,Newcastle,21,4
2023,7,285,2023-04-05T20:00:00Z,NEW,WHU,away,5,Newcastle,West Ham,4,21
2023,25,286,2023-04-05T20:00:00Z,MUN,BRE,home,1,Man Utd,Brentford,1,94
2023,25,286,2023-04-05T20:00:00Z,BRE,MUN,away,0,Brentford,Man Utd,94,1
2023,30,287,2023-04-08T12:30:00Z,MUN,EVE,home,2,Man Utd,Everton,1,11
2023,30,287,2023-04-08T12:30:00Z,EVE,MUN,away,0,Everton,Man Utd,11,1
2023,30,288,2023-04-08T15:00:00Z,WOL,CHE,home,1,Wolves,Chelsea,39,8
2023,30,288,2023-04-08T15:00:00Z,CHE,WOL,away,0,Chelsea,Wolves,8,39
2023,30,289,2023-04-08T15:00:00Z,TOT,BHA,home,2,Spurs,Brighton,6,36
2023,30,289,2023-04-08T15:00:00Z,BHA,TOT,away,1,Brighton,Spurs,36,6
2023,30,290,2023-04-08T15:00:00Z,LEI,BOU,home,0,Leicester,Bournemouth,98,91
2023,30,290,2023-04-08T15:00:00Z,BOU,LEI,away,1,Bournemouth,Leicester,91,98
2023,30,291,2023-04-08T15:00:00Z,FUL,WHU,home,0,Fulham,West Ham,54,21
2023,30,291,2023-04-08T15:00:00Z,WHU,FUL,away,1,West Ham,Fulham,21,54
2023,30,292,2023-04-08T15:00:00Z,BRE,NEW,home,1,Brentford,Newcastle,94,4
2023,30,292,2023-04-08T15:00:00Z,NEW,BRE,away,2,Newcastle,Brentford,4,94
2023,30,293,2023-04-08T15:00:00Z,AVL,NFO,home,2,Aston Villa,Nott'm Forest,7,17
2023,30,293,2023-04-08T15:00:00Z,NFO,AVL,away,0,Nott'm Forest,Aston Villa,17,7
2023,30,294,2023-04-08T17:30:00Z,SOU,MCI,home,1,Southampton,Man City,99,43
2023,30,294,2023-04-08T17:30:00Z,MCI,SOU,away,4,Man City,Southampton,43,99
2023,30,295,2023-04-09T14:00:00Z,LEE,CRY,home,1,Leeds,Crystal Palace,2,31
2023,30,295,2023-04-09T14:00:00Z,CRY,LEE,away,5,Crystal Palace,Leeds,31,2
2023,30,296,2023-04-09T16:30:00Z,LIV,ARS,home,2,Liverpool,Arsenal,14,3
2023,30,296,2023-04-09T16:30:00Z,ARS,LIV,away,2,Arsenal,Liverpool,3,14
2023,31,297,2023-04-15T12:30:00Z,AVL,NEW,home,3,Aston Villa,Newcastle,7,4
2023,31,297,2023-04-15T12:30:00Z,NEW,AVL,away,0,Newcastle,Aston Villa,4,7
2023,31,298,2023-04-15T15:00:00Z,WOL,BRE,home,2,Wolves,Brentford,39,94
2023,31,298,2023-04-15T15:00:00Z,BRE,WOL,away,0,Brentford,Wolves,94,39
2023,31,299,2023-04-15T15:00:00Z,SOU,CRY,home,0,Southampton,Crystal Palace,99,31
2023,31,299,2023-04-15T15:00:00Z,CRY,SOU,away,2,Crystal Palace,Southampton,31,99
2023,31,300,2023-04-15T15:00:00Z,EVE,FUL,home,1,Everton,Fulham,11,54
2023,31,300,2023-04-15T15:00:00Z,FUL,EVE,away,3,Fulham,Everton,54,11
2023,31,301,2023-04-15T15:00:00Z,CHE,BHA,home,1,Chelsea,Brighton,8,36
2023,31,301,2023-04-15T15:00:00Z,BHA,CHE,away,2,Brighton,Chelsea,36,8
2023,31,302,2023-04-15T15:15:00Z,TOT,BOU,home,2,Spurs,Bournemouth,6,91
2023,31,302,2023-04-15T15:15:00Z,BOU,TOT,away,3,Bournemouth,Spurs,91,6
2023,31,303,2023-04-15T17:30:00Z,MCI,LEI,home,3,Man City,Leicester,43,98
2023,31,303,2023-04-15T17:30:00Z,LEI,MCI,away,1,Leicester,Man City,98,43
2023,31,304,2023-04-16T14:00:00Z,WHU,ARS,home,2,West Ham,Arsenal,21,3
2023,31,304,2023-04-16T14:00:00Z,ARS,WHU,away,2,Arsenal,West Ham,3,21
2023,31,305,2023-04-16T16:30:00Z,NFO,MUN,home,0,Nott'm Forest,Man Utd,17,1
2023,31,305,2023-04-16T16:30:00Z,MUN,NFO,away,2,Man Utd,Nott'm Forest,1,17
2023,31,306,2023-04-17T20:00:00Z,LEE,LIV,home,1,Leeds,Liverpool,2,14
2023,31,306,2023-04-17T20:00:00Z,LIV,LEE,away,6,Liverpool,Leeds,14,2
2023,32,307,2023-04-21T20:00:00Z,ARS,SOU,home,3,Arsenal,Southampton,3,99
2023,32,307,2023-04-21T20:00:00Z,SOU,ARS,away,3,Southampton,Arsenal,99,3
2023,32,308,2023-04-22T12:30:00Z,FUL,LEE,home,2,Fulham,Leeds,54,2
2023,32,308,2023-04-22T12:30:00Z,LEE,FUL,away,1,Leeds,Fulham,2,54
2023,32,309,2023-04-22T15:00:00Z,LIV,NFO,home,3,Liverpool,Nott'm Forest,14,17
2023,32,309,2023-04-22T15:00:00Z,NFO,LIV,away,2,Nott'm Forest,Liverpool,17,14
2023,32,310,2023-04-22T15:00:00Z,LEI,WOL,home,2,Leicester,Wolves,98,39
2023,32,310,2023-04-22T15:00:00Z,WOL,LEI,away,1,Wolves,Leicester,39,98
2023,32,311,2023-04-22T15:00:00Z,CRY,EVE,home,0,Crystal Palace,Everton,31,11
2023,32,311,2023-04-22T15:00:00Z,EVE,CRY,away,0,Everton,Crystal Palace,11,31
2023,32,312,2023-04-22T15:00:00Z,BRE,AVL,home,1,Brentford,Aston Villa,94,7
2023,32,312,2023-04-22T15:00:00Z,AVL,BRE,away,1,Aston Villa,Brentford,7,94
2023,32,313,2023-04-23T14:00:00Z,NEW,TOT,home,6,Newcastle,Spurs,4,6
2023,32,313,2023-04-23T14:00:00Z,TOT,NEW,away,1,Spurs,Newcastle,6,4
2023,32,314,2023-04-23T14:00:00Z,BOU,WHU,home,0,Bournemouth,West Ham,91,21
2023,32,314,2023-04-23T14:00:00Z,WHU,BOU,away,4,West Ham,Bournemouth,21,91
2023,33,315,2023-04-25T19:30:00Z,WOL,CRY,home,2,Wolves,Crystal Palace,39,31
2023,33,315,2023-04-25T19:30:00Z,CRY,WOL,away,0,Crystal Palace,Wolves,31,39
2023,33,316,2023-04-25T19:45:00Z,AVL,FUL,home,1,Aston Villa,Fulham,7,54
2023,33,316,2023-04-25T19:45:00Z,FUL,AVL,away,0,Fulham,Aston Villa,54,7
2023,33,317,2023-04-25T20:00:00Z,LEE,LEI,home,1,Leeds,Leicester,2,98
2023,33,317,2023-04-25T20:00:00Z,LEI,LEE,away,1,Leicester,Leeds,98,2
2023,33,318,2023-04-26T19:30:00Z,NFO,BHA,home,3,Nott'm Forest,Brighton,17,36
2023,33,318,2023-04-26T19:30:00Z,BHA,NFO,away,1,Brighton,Nott'm Forest,36,17
2023,33,319,2023-04-26T19:45:00Z,CHE,BRE,home,0,Chelsea,Brentford,8,94
2023,33,319,2023-04-26T19:45:00Z,BRE,CHE,away,2,Brentford,Chelsea,94,8
2023,33,320,2023-04-26T19:45:00Z,WHU,LIV,home,1,West Ham,Liverpool,21,14
2023,33,320,2023-04-26T19:45:00Z,LIV,WHU,away,2,Liverpool,West Ham,14,21
2023,33,321,2023-04-26T20:00:00Z,MCI,ARS,home,4,Man City,Arsenal,43,3
2023,33,321,2023-04-26T20:00:00Z,ARS,MCI,away,1,Arsenal,Man City,3,43
2023,33,322,2023-04-27T19:45:00Z,SOU,BOU,home,0,Southampton,Bournemouth,99,91
2023,33,322,2023-04-27T19:45:00Z,BOU,SOU,away,1,Bournemouth,Southampton,91,99
2023,33,323,2023-04-27T19:45:00Z,EVE,NEW,home,1,Everton,Newcastle,11,4
2023,33,323,2023-04-27T19:45:00Z,NEW,EVE,away,4,Newcastle,Everton,4,11
2023,33,324,2023-04-27T20:15:00Z,TOT,MUN,home,2,Spurs,Man Utd,6,1
2023,33,324,2023-04-27T20:15:00Z,MUN,TOT,away,2,Man Utd,Spurs,1,6
