can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,FALSE,,NA,39,586268.jpg,0.0,FALSE,Pécsi,0.4,FALSE,NA,a,12,14,0,46243,1270,14544,1708,0.0,0.0,Pécsi,98,2025-06-07,2005-02-24,FALSE,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,34,439,18,407,6,461,34,NA,,NA,,NA,,0,0,0,0,0,0,738,86,407,28,465,34,264,36,0,0,0
TRUE,TRUE,NA,NA,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,FALSE,,NA,39,155503.jpg,0.0,FALSE,Woodman,0.2,FALSE,NA,a,12,14,0,16614,1935,7129,1018,0.0,0.0,Woodman,241,2025-07-01,1997-03-04,FALSE,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,29,408,13,374,1,430,29,NA,,NA,,NA,,0,0,0,0,0,0,703,81,375,23,434,29,354,54,0,0,0
TRUE,TRUE,0,100,216094,0,0,-2,2,0,2,0.0,1.7,1,Jeremie,0.7,370,FALSE,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,216094.jpg,1.8,FALSE,Frimpong,6.3,FALSE,NA,i,12,14,7,183825,3092,2750037,76059,0.1,1.2,Frimpong,152,2025-06-01,2000-12-10,FALSE,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,348,129,287,96,217,60,321,107,NA,,NA,,NA,,0.1,0,0.37,0.47,2.13,1.08,111,8,315,105,284,100,61,19,1.08,0,7.59
TRUE,TRUE,NA,NA,544877,0,0,-2,2,0,2,2.0,2.0,1,Milos,1.0,371,FALSE,,NA,58,544877.jpg,1.8,FALSE,Kerkez,3.9,FALSE,NA,a,12,14,14,215588,4603,570943,35273,0.2,2.4,Kerkez,98,2025-06-26,2003-11-07,FALSE,p544877,600,0,0,1,8,0,0,0,2,0,0,0,72,100.4,79.0,28.0,20.8,37,25,11,48,8,0.11,0.14,0.25,7.45,146,62,94,22,222,62,155,52,NA,,NA,,NA,,0.02,0,0.02,0.04,1.12,1.2,118,11,270,91,285,101,86,31,1.2,0.15,7.2
TRUE,TRUE,NA,NA,122798,0,0,-2,2,0,2,1.3,1.3,0,Andrew,0.3,372,FALSE,,NA,58,122798.jpg,0.7,FALSE,Robertson,1.0,FALSE,NA,a,12,14,2,19803,1135,89468,3585,0.1,0.3,Robertson,243,2017-07-21,1994-03-11,FALSE,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,271,103,92,21,188,47,202,66,4,,NA,,NA,,0.1,0,0.32,0.42,1.35,2.31,110,7,364,125,428,145,183,70,0,0,6.15
TRUE,TRUE,NA,NA,97032,-1,1,0,0,0,2,3.0,3.0,3,Virgil,2.0,373,FALSE,,NA,60,97032.jpg,4.0,FALSE,van Dijk,26.1,FALSE,NA,a,12,14,32,1332277,36379,1314536,161331,0.3,5.3,Virgil,152,2018-01-01,1991-07-08,FALSE,p97032,720,0,0,2,11,0,0,0,1,0,0,4,119,256.2,29.4,52.0,33.7,90,18,4,94,8,0.41,0.14,0.55,9.21,4,2,235,69,142,28,60,12,NA,,3,,NA,,0.05,0,0.02,0.07,1.15,1.38,85,3,185,67,84,37,13,5,1,0.25,11.75
TRUE,TRUE,100,75,204716,-1,1,-1,1,0,2,3.3,2.5,3,Ibrahima,2.3,374,FALSE,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.4,FALSE,Konaté,2.8,FALSE,NA,a,12,14,27,227137,11559,300462,19862,0.4,5.0,Konaté,73,2021-07-01,1999-05-25,FALSE,p204716,652,0,0,2,9,0,0,0,2,0,0,3,110,167.6,58.6,25.0,25.2,52,20,13,65,8,0.61,0.31,0.92,7.54,50,20,138,33,232,69,116,36,NA,,NA,,NA,,0.08,0,0.04,0.12,1.04,1.24,170,21,149,58,123,50,110,41,1.1,0.28,8.97
TRUE,TRUE,100,100,492777,0,0,0,0,0,2,2.0,2.0,2,Conor,1.0,375,FALSE,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,FALSE,Bradley,0.2,FALSE,NA,a,12,14,5,16003,3780,16883,1193,0.2,1.0,Bradley,242,2023-09-25,2003-07-09,FALSE,p492777,296,0,0,0,5,0,0,0,3,0,0,0,12,36.4,42.1,22.0,9.9,12,9,4,16,4,0.06,0.17,0.23,3.75,293,110,190,52,245,74,282,94,NA,,NA,,NA,,0.02,0,0.05,0.07,1.14,1.52,277,44,257,88,421,140,377,137,1.22,0,4.86
TRUE,TRUE,100,100,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,FALSE,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,FALSE,Gomez,0.1,FALSE,NA,a,12,14,2,6579,313,9966,633,0.0,0.4,Gomez,241,2015-06-20,1997-05-23,FALSE,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,362,135,389,140,660,237,394,140,NA,,NA,,NA,,0,0,0,0,0.93,3.1,301,47,652,231,383,133,410,153,0,0,24.83
TRUE,FALSE,0,0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,FALSE,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,FALSE,Tsimikas,0.1,FALSE,NA,u,12,14,0,1669,0,11124,292,0.0,0.0,Tsimikas,83,2020-08-10,1996-05-12,FALSE,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,236,665,236,647,234,674,236,3,,NA,,NA,,0,0,0,0,0,0,363,62,639,228,673,236,547,199,0,0,0
TRUE,TRUE,NA,NA,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,FALSE,,NA,39,611926.jpg,0.0,FALSE,Nallo,0.1,FALSE,NA,a,12,14,0,11956,102,12177,602,0.0,0.0,Nallo,241,2024-02-27,2006-11-18,FALSE,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,181,445,178,413,170,466,180,NA,,NA,,NA,,0,0,0,0,0,0,744,245,413,162,470,181,407,152,0,0,0
TRUE,TRUE,NA,NA,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,FALSE,,NA,39,219937.jpg,0.0,FALSE,Williams,0.2,FALSE,NA,a,12,14,0,11497,182,14953,776,0.0,0.0,R.Williams,241,2020-09-23,2001-02-03,FALSE,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,151,410,147,378,139,432,150,NA,,NA,,NA,,0,0,0,0,0,0,707,212,377,130,436,151,366,131,0,0,0
TRUE,TRUE,NA,NA,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,FALSE,,NA,39,489580.jpg,0.0,FALSE,Ramsay,0.2,FALSE,NA,a,12,14,0,12843,240,15403,856,0.0,0.0,Ramsay,243,2022-06-19,2003-07-31,FALSE,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,161,422,157,390,149,444,160,NA,,NA,,NA,,0,0,0,0,0,0,719,222,389,140,448,161,352,125,0,0,0
TRUE,TRUE,NA,NA,118748,-1,1,-2,2,0,3,3.0,3.0,2,Mohamed,2.0,381,FALSE,,NA,143,118748.jpg,4.5,FALSE,Salah,29.2,FALSE,NA,a,12,14,36,1156174,13752,3880138,808786,0.1,2.5,M.Salah,63,2017-07-01,1992-06-15,FALSE,p118748,714,2,2,2,11,0,0,0,0,0,0,2,117,146.6,236.7,211.0,59.4,4,25,0,29,8,2.38,1.14,3.52,8.78,77,23,5,5,8,4,9,7,NA,,4,,1,,0.3,0,0.14,0.44,1.11,1.39,2,1,191,90,59,21,9,3,1.01,0.25,3.66
TRUE,TRUE,NA,NA,494595,0,0,-4,4,0,3,2.3,2.3,1,Florian,1.3,382,FALSE,,NA,81,494595.jpg,1.8,FALSE,Wirtz,8.1,FALSE,NA,a,12,14,14,399140,20962,3108045,65579,0.2,1.7,Wirtz,80,2025-06-20,2003-05-03,FALSE,p494595,509,0,0,2,6,0,0,0,1,0,0,0,69,64.4,198.9,122.0,38.5,5,23,9,37,5,1.00,0.97,1.96,6.78,212,89,19,18,45,25,37,26,1,,NA,,NA,,0.18,0,0.17,0.35,1.2,1.06,14,9,237,117,288,136,48,17,0.88,0.35,6.54
TRUE,FALSE,0,0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,FALSE,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,FALSE,Díaz Marulanda,0.0,FALSE,NA,u,12,14,0,0,0,7007,44,0.0,0.0,Luis Díaz,48,2022-01-30,1997-01-13,FALSE,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,330,744,330,744,330,744,330,NA,,NA,,NA,,0,0,0,0,0,0,15,10,742,328,744,330,575,215,0,0,0
TRUE,TRUE,NA,NA,243298,0,0,0,0,0,3,6.0,6.0,7,Cody,5.0,384,FALSE,,NA,75,243298.jpg,5.0,FALSE,Gakpo,14.8,FALSE,NA,a,12,14,40,2394707,367910,1639510,41066,0.7,5.3,Gakpo,152,2023-01-01,1999-05-07,FALSE,p243298,645,3,2,2,10,0,0,0,0,0,0,2,151,187.0,233.8,243.0,66.5,12,24,6,42,7,2.77,1.43,4.20,7.10,37,13,6,6,4,1,4,3,NA,,NA,,2,,0.39,0,0.2,0.59,0.99,1.4,23,16,42,19,37,13,27,11,0.98,0.28,5.86
TRUE,TRUE,100,100,223541,0,0,-1,1,0,3,4.0,4.0,4,Federico,3.0,385,FALSE,,2025-10-03T09:30:08.615318Z,64,223541.jpg,3.0,FALSE,Chiesa,0.3,FALSE,NA,a,12,14,18,31876,3999,34053,1951,0.5,2.8,Chiesa,106,2024-08-29,1997-10-25,FALSE,p223541,81,2,1,0,3,0,0,0,1,0,0,0,65,91.4,15.7,53.0,16.0,3,0,3,6,0,0.72,0.06,0.78,1.57,159,61,294,165,137,82,204,106,NA,,NA,,NA,,0.8,0,0.07,0.87,1.74,3.33,63,43,117,58,170,70,285,97,0,0,6.67
TRUE,TRUE,100,100,243016,0,0,-2,2,0,3,3.0,3.0,2,Alexis,2.0,386,FALSE,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.4,FALSE,Mac Allister,1.3,FALSE,NA,a,12,14,17,69774,4235,163598,7241,0.3,2.7,Mac Allister,10,2023-06-14,1998-12-24,FALSE,p243016,446,0,1,1,5,0,0,0,0,0,0,0,90,60.6,74.6,36.0,17.1,8,23,7,38,7,0.34,0.23,0.57,5.62,221,94,106,77,197,115,194,102,2,,5,,3,,0.07,0,0.05,0.12,1.13,1.01,72,49,186,88,223,100,160,55,1.41,0.2,7.67
TRUE,TRUE,NA,NA,424876,0,0,0,0,1,3,4.3,4.3,4,Dominik,3.3,387,FALSE,,NA,65,424876.jpg,3.9,FALSE,Szoboszlai,3.8,FALSE,NA,a,12,14,31,462822,33673,335066,27804,0.5,4.8,Szoboszlai,98,2023-07-02,2000-10-25,FALSE,p424876,720,1,0,2,11,0,0,0,2,0,0,4,155,165.0,208.9,88.0,46.3,30,46,15,91,8,1.00,0.78,1.78,9.21,53,17,9,9,76,48,20,15,5,,2,,NA,,0.12,0,0.1,0.22,1.15,1.38,56,39,102,50,92,33,89,28,1,0.25,11.38
TRUE,TRUE,100,100,206915,0,0,-1,1,0,3,2.0,2.0,1,Curtis,1.0,388,FALSE,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.6,FALSE,Jones,0.1,FALSE,NA,a,12,14,11,5317,1008,11725,500,0.2,2.0,C.Jones,241,2018-04-06,2001-01-30,FALSE,p206915,253,0,1,0,6,0,0,0,0,0,0,0,64,43.4,59.5,24.0,12.7,5,18,6,29,1,0.28,0.90,1.18,3.71,275,123,137,93,239,132,242,122,NA,,NA,,NA,,0.1,0,0.32,0.42,1.32,2.13,172,105,263,127,303,141,495,172,0.36,0,10.32
TRUE,TRUE,75,100,441266,0,0,2,-2,1,3,3.8,5.0,2,Ryan,4.0,390,FALSE,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,57,441266.jpg,5.6,FALSE,Gravenberch,5.3,FALSE,NA,d,12,14,39,893331,32300,339700,167544,0.7,6.8,Gravenberch,152,2023-09-01,2002-05-16,FALSE,p441266,601,2,2,2,8,0,0,0,2,0,0,7,165,178.0,104.8,52.0,33.5,19,28,13,60,7,0.40,0.39,0.79,6.87,45,15,66,47,141,84,61,39,NA,,NA,,NA,,0.06,0,0.06,0.12,1.03,1.2,125,82,73,30,25,6,70,21,1.05,0.3,8.99
TRUE,TRUE,100,25,158983,0,0,-1,1,0,3,1.3,0.3,0,Endo,0.3,392,FALSE,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,FALSE,Wataru,0.1,FALSE,NA,a,12,14,6,5168,143,10891,677,0.1,1.2,Endo,108,2023-08-18,1993-02-09,FALSE,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,311,142,321,174,658,281,361,175,NA,,NA,,NA,,0,0,0,0,4.28,7.5,298,187,344,162,315,148,476,161,0,0,15
TRUE,TRUE,0,0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,FALSE,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,FALSE,Bajčetić Maquieira,0.0,FALSE,NA,i,12,14,0,4552,38,6943,248,0.0,0.0,Bajcetic,200,2022-07-11,2004-10-22,FALSE,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,218,571,218,546,208,583,219,NA,,NA,,NA,,0,0,0,0,0,0,558,313,543,197,587,222,600,237,0,0,0
TRUE,FALSE,0,0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,FALSE,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,FALSE,McConnell,0.0,FALSE,NA,u,12,14,0,1737,0,3482,117,0.0,0.0,McConnell,NA,NA,NA,FALSE,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,210,558,210,533,200,571,211,NA,,NA,,NA,,0,0,0,0,0,0,542,305,530,189,575,214,635,262,0,0,0
TRUE,FALSE,0,0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,FALSE,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,FALSE,Morton,0.0,FALSE,NA,u,12,14,0,0,0,324,2,0.0,0.0,Morton,241,2021-07-22,2002-10-31,FALSE,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,239,605,239,585,230,616,240,NA,,NA,,NA,,0,0,0,0,0,0,422,249,579,220,619,243,735,325,0,0,0
TRUE,TRUE,NA,NA,591386,0,0,-2,2,0,3,1.0,1.0,0,Trey,0.0,396,FALSE,,NA,43,591386.jpg,0.0,FALSE,Nyoni,0.5,FALSE,NA,a,12,14,0,61781,28220,27552,4831,0.0,0.0,Nyoni,241,2023-11-11,2007-06-30,FALSE,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,202,535,202,506,192,551,203,NA,,NA,,NA,,0,0,0,0,0,0,606,331,501,181,554,206,238,80,0,0,0
TRUE,FALSE,0,0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,FALSE,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,FALSE,Núñez Ribeiro,0.1,FALSE,NA,u,12,14,0,0,0,15443,76,0.0,0.0,Darwin,230,2022-06-14,1999-06-24,FALSE,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,79,738,79,739,80,739,80,NA,,NA,,NA,,0,0,0,0,0,0,58,18,734,78,739,80,519,69,0,0,0
TRUE,TRUE,0,0,500058,0,0,-1,1,0,4,0.0,0.0,0,Jayden,0.0,398,FALSE,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,500058.jpg,0.0,FALSE,Danns,0.1,FALSE,NA,i,12,14,0,7280,96,14501,1330,0.0,0.0,Danns,241,2024-02-20,2006-01-16,FALSE,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,54,562,54,537,53,575,56,NA,,NA,,NA,,0,0,0,0,0,0,547,71,534,49,579,56,418,59,0,0,0
TRUE,TRUE,75,100,219168,-1,1,0,0,0,4,3.0,4.0,2,Alexander,3.0,499,FALSE,Groin Injury - 75% chance of playing,2025-10-23T07:30:08.636044Z,105,219168.jpg,2.5,FALSE,Isak,7.8,FALSE,NA,d,12,14,10,1676390,17235,1768162,334812,0.3,1.0,Isak,206,2025-09-01,1999-09-21,FALSE,p219168,250,0,1,0,3,0,0,0,0,0,0,0,19,21.8,21.5,50.0,8.7,1,8,2,11,3,0.94,0.03,0.97,3.32,337,29,266,24,148,31,296,31,NA,,3,,2,,0.34,0,0.01,0.35,1.2,1.08,3,2,118,10,214,21,51,10,1.08,0,3.96
TRUE,TRUE,100,100,510663,-1,1,1,-1,0,4,1.7,1.7,1,Hugo,0.7,661,FALSE,,2025-10-01T00:30:06.331343Z,86,510663.jpg,4.9,FALSE,Ekitiké,16.7,FALSE,NA,a,12,14,34,2724798,204785,2952642,189086,0.1,4.0,Ekitiké,73,2025-07-23,2002-06-20,FALSE,p510663,409,3,1,2,5,0,0,0,0,0,0,7,122,151.4,54.4,111.0,31.2,11,11,4,26,5,1.98,0.22,2.20,4.92,70,6,150,14,48,18,73,13,NA,,NA,,NA,,0.44,0,0.05,0.49,1.08,1.1,9,5,319,37,39,5,22,5,1.1,0.44,5.72
TRUE,TRUE,NA,NA,611922,0,0,0,0,0,3,1.3,1.3,0,Rio,0.3,686,FALSE,,NA,45,611922.jpg,2.7,FALSE,Ngumoha,0.6,FALSE,NA,a,12,14,8,117931,2759,70349,6889,0.1,1.8,Ngumoha,241,2024-12-17,2008-08-29,FALSE,p611922,10,1,0,0,1,0,0,0,0,0,0,0,35,38.2,11.9,23.0,7.4,0,0,1,1,0,0.37,0.10,0.47,0.56,287,130,316,172,240,133,313,154,NA,,NA,,NA,,3.33,0,0.9,4.23,5.04,9,483,290,336,156,191,81,225,75,0,0,9
TRUE,TRUE,0,0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,FALSE,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,FALSE,Leoni,0.0,FALSE,NA,i,12,14,0,1470,22,1982,56,0.0,0.0,Leoni,106,2025-08-15,2006-12-21,FALSE,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,240,692,240,681,239,700,240,NA,,NA,,NA,,0,0,0,0,0,0,354,60,673,234,699,240,675,229,0,0,0
TRUE,TRUE,NA,NA,432720,0,0,-3,3,0,1,0.5,0.5,0,James,0.0,182,FALSE,,NA,47,432720.jpg,3.7,FALSE,Trafford,1.2,FALSE,NA,a,13,43,11,96286,320,233429,6686,0.0,2.3,Trafford,241,2025-07-29,2002-10-10,FALSE,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,147,19,660,76,642,69,279,19,NA,,NA,,NA,,0,3.67,0,0,1.32,1.33,384,18,634,82,99,9,163,22,1,0.33,0
TRUE,FALSE,0,0,121160,0,0,-2,2,0,1,0.0,0.0,0,Ederson,0.0,399,FALSE,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,FALSE,Santana de Moraes,1.0,FALSE,NA,u,13,43,0,15200,0,257020,3298,0.0,0.0,Ederson M.,30,2017-07-01,1993-08-17,FALSE,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,86,711,84,706,82,715,86,NA,,NA,,NA,,0,0,0,0,0,0,197,5,693,86,715,86,180,25,0,0,0
TRUE,TRUE,NA,NA,88248,0,0,-2,2,0,1,0.5,0.5,0,Stefan,0.0,400,FALSE,,NA,48,88248.jpg,0.0,FALSE,Ortega Moreno,0.2,FALSE,NA,a,13,43,0,1925,108,15054,489,0.0,0.0,Ortega Moreno,80,2022-07-01,1992-11-06,FALSE,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,83,662,78,644,71,671,83,NA,,NA,,NA,,0,0,0,0,0,0,356,16,635,83,670,83,374,58,0,0,0
TRUE,TRUE,100,100,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,401,FALSE,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,FALSE,Bettinelli,0.1,FALSE,NA,a,13,43,0,2040,106,9170,345,0.0,0.0,Bettinelli,241,2025-06-10,1992-05-24,FALSE,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,46,461,32,429,20,480,46,NA,,NA,,NA,,0,0,0,0,0,0,626,52,427,40,484,46,442,69,0,0,0
TRUE,TRUE,100,75,448514,0,0,-2,2,0,2,0.5,0.4,0,Rayan,0.0,402,FALSE,,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,FALSE,Aït-Nouri,5.1,FALSE,NA,a,13,43,10,483129,1988,2205218,27764,0.0,1.7,Aït-Nouri,3,2025-06-09,2001-06-06,FALSE,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,278,105,241,73,319,107,312,105,NA,,NA,,NA,,0.02,0,0.21,0.23,1.31,0.89,113,9,723,246,130,52,73,25,1.34,0.45,10.25
TRUE,TRUE,100,100,477424,0,0,-1,1,1,2,5.2,5.2,0,Joško,4.7,403,FALSE,,2025-08-15T14:00:07.606174Z,59,477424.jpg,6.0,FALSE,Gvardiol,5.7,FALSE,NA,a,13,43,24,473785,23069,952877,67750,0.8,4.1,Gvardiol,97,2023-08-05,2002-01-23,FALSE,p477424,339,0,1,2,2,0,0,0,0,0,0,3,93,106.4,40.0,21.0,16.7,27,10,3,30,4,0.10,0.23,0.33,3.71,133,60,196,54,250,76,201,65,NA,,NA,,NA,,0.03,0,0.06,0.09,0.98,0.53,106,6,51,20,17,10,65,22,1.06,0.53,7.96
TRUE,FALSE,0,0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,FALSE,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,FALSE,Akanji,0.3,FALSE,NA,u,13,43,0,9281,0,81086,902,0.0,0.0,Akanji,207,2022-09-01,1995-07-19,FALSE,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,244,717,244,714,243,720,244,NA,,NA,,NA,,0,0,0,0,0,0,173,22,703,241,720,244,308,110,0,0,0
TRUE,TRUE,NA,NA,126184,0,0,-1,1,0,2,2.8,2.8,6,Nathan,2.3,405,FALSE,,NA,54,126184.jpg,2.0,FALSE,Aké,0.7,FALSE,NA,a,13,43,10,23101,1388,51874,1636,0.4,1.9,Aké,152,2020-08-05,1995-02-18,FALSE,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,291,109,250,78,287,93,311,104,NA,,NA,,NA,,0.13,0,0.08,0.21,0.97,1.34,165,19,148,57,268,97,210,81,0.45,0.45,5.82
TRUE,TRUE,0,25,578153,0,0,-1,1,0,2,0.0,0.1,0,Abdukodir,0.0,406,FALSE,Ankle injury - Unknown return date,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,FALSE,Khusanov,0.3,FALSE,NA,i,13,43,11,23591,54,48048,2045,0.0,2.0,Khusanov,231,2025-01-20,2004-02-29,FALSE,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,280,106,348,119,722,246,342,117,NA,,NA,,NA,,0,0,0.01,0.01,1.24,0.4,196,26,714,244,189,73,319,114,1.19,0.4,8.72
TRUE,TRUE,NA,NA,465351,0,0,-2,2,1,2,8.5,8.5,7,Matheus,8.0,407,FALSE,,NA,53,465351.jpg,4.7,FALSE,Nunes,0.7,FALSE,NA,a,13,43,28,66959,22300,43980,3181,1.5,5.3,Matheus N.,173,2023-09-01,1998-08-27,FALSE,p465351,423,1,1,2,3,0,0,0,1,0,0,2,108,113.4,64.0,23.0,20.0,25,24,6,31,4,0.20,0.28,0.48,4.06,126,58,128,30,242,72,163,55,NA,,NA,,4,,0.04,0,0.06,0.1,0.86,0.64,211,28,7,4,41,18,199,76,0.85,0.43,6.6
