can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,FALSE,0,0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,FALSE,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,FALSE,Ndaba,0.0,FALSE,NA,u,10,40,0,0,0,643,0,0.0,0.0,Ndaba,NA,NA,NA,FALSE,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,201,564,200,526,187,582,201,NA,,NA,,NA,,0,0,0,0,0,0,652,178,450,155,586,198,753,254,0,0
TRUE,TRUE,NA,NA,434044,0,0,-1,1,0,1,-0.5,-0.5,0,Cieran,0.0,280,FALSE,,NA,39,434044.jpg,0.0,FALSE,Slicker,0.6,FALSE,NA,a,10,40,0,47204,15,67896,14,0.0,0.0,Slicker,243,2023-07-08,2002-09-15,FALSE,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,53,540,32,498,15,561,53,NA,,NA,,NA,,0,0,0,0,0,0,750,77,421,37,568,53,244,33,0,0
TRUE,TRUE,100,100,231899,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,281,FALSE,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,FALSE,Taylor,0.0,FALSE,NA,a,10,40,27,3236,0,4995,1,0.2,5.6,Taylor,104,2023-06-26,1998-06-23,FALSE,p231899,478,1,0,0,9,0,0,0,3,0,0,1,99,100.4,86.3,68.0,25.5,1,0.57,0.73,1.30,9.09,0,0,0,0,0,0,0,356,162,268,166,274,154,334,167,NA,,NA,,NA,,0.11,0,0.14,0.25,1.71,1.69,312,204,267,125,417,203,615,244,0.19,0
TRUE,TRUE,0,0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.4,282,FALSE,Hamstring injury - Unknown return date,2025-03-06T03:00:08.104557Z,39,180804.jpg,1.4,FALSE,Tuanzebe,1.4,FALSE,NA,i,10,40,19,437828,3,421459,127,0.1,4.9,Tuanzebe,50,2023-09-08,1997-11-14,FALSE,p180804,1095,0,1,1,24,0,0,0,3,1,0,0,57,193.2,67.1,21.0,28.1,13,0.21,0.11,0.32,20.25,0,0,0,0,0,0,0,264,95,299,86,366,122,322,102,NA,,NA,,NA,,0.02,0,0.01,0.03,1.66,1.97,739,241,335,107,377,121,171,65,1.07,0.08
TRUE,TRUE,100,100,108813,0,0,-2,2,1,1,-0.5,-0.5,0,Christian,0.0,283,FALSE,,2025-02-05T18:30:08.721535Z,43,108813.jpg,2.3,FALSE,Walton,0.2,FALSE,NA,a,10,40,14,22780,2,30816,2,0.0,3.3,Walton,241,2022-01-19,1995-11-09,FALSE,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,315,31,439,12,605,56,386,29,NA,,NA,,NA,,0,2.83,0,0,2.14,2.67,565,28,539,75,229,34,382,54,1,0.17
TRUE,TRUE,NA,NA,220583,0,0,-1,1,0,2,0.1,0.1,0,Luke,0.6,284,FALSE,,NA,39,220583.jpg,1.2,FALSE,Woolfenden,1.3,FALSE,NA,a,10,40,16,132338,65,146795,35,0.2,4.1,Woolfenden,241,2017-08-07,1998-10-21,FALSE,p220583,1007,0,0,1,23,0,0,0,2,0,0,0,84,199.0,5.3,8.0,21.4,10,0.03,0.02,0.05,22.82,0,0,0,0,0,0,0,257,92,454,159,410,146,355,117,NA,,NA,,NA,,0,0,0,0,2.04,2.06,744,245,304,85,404,129,183,71,0.89,0.09
TRUE,TRUE,100,100,155405,0,0,-2,2,0,3,0.5,0.5,1,Kalvin,1.0,359,FALSE,,2025-02-22T21:00:10.045943Z,48,155405.jpg,1.5,FALSE,Phillips,0.1,FALSE,NA,a,10,40,25,6592,1,13583,1,0.2,5.2,Phillips,241,2024-08-16,1995-12-02,FALSE,p155405,1201,0,0,1,30,0,0,0,4,1,0,0,157,168.4,102.4,36.0,30.6,14,0.44,0.46,0.90,26.66,0,0,0,0,0,0,0,281,127,250,156,326,176,308,156,2,,2,,NA,,0.03,0,0.03,0.06,2,2.25,297,194,265,123,369,174,543,201,1.05,0.07
TRUE,TRUE,0,0,232917,0,0,-1,1,0,1,0.0,0.0,0,Arijanet,0.0,568,FALSE,Shoulder injury - Unknown return date,2025-03-06T23:00:09.971632Z,44,232917.jpg,2.7,FALSE,Muric,0.6,FALSE,NA,i,10,40,49,196689,2,186332,69,0.0,11.1,Muric,286,2024-07-17,1998-11-07,FALSE,p232917,1620,0,0,1,33,0,0,0,1,0,70,5,186,531.2,0.0,0.0,53.1,18,0.00,0.01,0.01,36.12,0,0,0,0,0,0,0,59,14,646,74,623,64,223,14,NA,,NA,,NA,,0,3.89,0,0,2.01,1.83,522,22,566,80,168,27,246,34,1,0.06
TRUE,TRUE,100,100,481624,0,0,-2,2,1,3,3.9,3.9,2,Jaden,4.4,569,FALSE,,2025-01-03T19:30:09.849805Z,53,481624.jpg,1.9,FALSE,Philogene,0.1,FALSE,NA,a,10,40,35,9266,10,11509,15,0.8,6.6,Jaden,241,2025-01-15,2002-02-08,FALSE,p481624,782,2,0,2,21,0,0,0,2,1,0,3,111,154.8,95.9,183.0,42.6,7,2.35,0.34,2.69,13.13,0,0,0,0,0,0,0,295,134,261,163,142,90,262,133,NA,,NA,,NA,,0.27,0,0.04,0.31,1.51,2.42,155,92,49,16,304,135,499,182,0.81,0.23
TRUE,TRUE,NA,NA,108053,0,0,-1,1,0,2,-0.1,-0.1,0,Conor,0.4,583,FALSE,,NA,39,108053.jpg,1.3,FALSE,Townsend,0.6,FALSE,NA,a,10,40,4,69758,9,55143,34,0.1,1.0,Townsend,241,2024-08-01,1993-03-04,FALSE,p108053,136,0,0,0,3,0,0,0,0,0,0,0,17,53.8,42.6,2.0,9.9,1,0.00,0.15,0.15,3.38,0,0,0,0,0,0,0,401,139,333,104,451,165,411,138,NA,,NA,,NA,,0,0,0.1,0.1,2.24,1.99,733,238,334,106,393,126,250,93,0.66,0
TRUE,TRUE,0,0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.2,611,FALSE,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,FALSE,Szmodics,0.2,FALSE,NA,i,10,40,53,108857,1,117253,1,0.0,9.3,Szmodics,104,2024-08-16,1995-09-24,FALSE,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,249,111,277,170,96,62,217,111,3,,NA,,NA,,0.32,0,0.04,0.36,2.14,1.57,92,60,396,184,159,68,398,135,1.2,0.18
TRUE,TRUE,100,100,454667,0,0,0,0,1,3,2.3,2.3,7,Jens,2.8,619,FALSE,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.0,FALSE,Cajuste,0.1,FALSE,NA,a,10,40,44,41308,13,29529,9,0.6,9.8,Cajuste,206,2024-08-19,1999-08-10,FALSE,p454667,1435,1,0,1,35,0,0,0,2,0,0,0,226,137.2,133.9,30.0,29.8,19,0.33,0.38,0.71,33.14,0,0,0,0,0,0,0,317,144,222,141,345,187,312,157,NA,,NA,,NA,,0.02,0,0.02,0.04,2.08,2.2,398,249,123,49,278,119,427,146,1.19,0.06
TRUE,TRUE,100,100,216616,0,0,-1,1,0,2,0.9,0.9,3,Dara,1.4,630,FALSE,,2024-10-18T17:30:07.558521Z,39,216616.jpg,1.4,FALSE,O'Shea,1.3,FALSE,NA,a,10,40,36,342722,67,209355,94,0.4,9.2,O'Shea,104,2024-08-25,1999-03-04,FALSE,p216616,2312,0,1,2,55,0,0,0,6,0,0,1,163,577.4,29.7,147.0,75.3,26,0.84,0.27,1.11,50.87,0,0,0,0,0,0,0,41,14,372,127,177,33,147,41,NA,,NA,,NA,,0.03,0,0.01,0.04,1.98,2.14,742,243,225,64,378,122,173,66,1.01,0.08
TRUE,TRUE,NA,NA,443261,0,0,-1,1,0,3,2.3,2.3,4,Jack,2.8,631,FALSE,,NA,54,443261.jpg,1.8,FALSE,Clarke,0.0,FALSE,NA,a,10,40,43,9143,3,8472,4,0.5,8.0,J.Clarke,241,2024-08-24,2000-11-23,FALSE,p443261,855,0,4,1,25,0,0,0,2,0,0,0,173,160.2,229.9,113.0,50.1,8,0.94,0.94,1.88,21.99,0,0,0,0,0,0,0,288,130,140,99,207,120,237,119,NA,,NA,,NA,,0.1,0,0.1,0.2,2.31,2.63,135,83,127,51,328,149,569,217,0.84,0.11
TRUE,TRUE,0,0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,FALSE,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,FALSE,Ogbene,0.0,FALSE,NA,i,10,40,7,2701,1,2772,0,0.0,1.5,Ogbene,104,2024-08-28,1997-05-01,FALSE,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,451,210,369,202,394,209,440,211,NA,,NA,,NA,,0,0,0.02,0.02,0.9,1.14,311,203,701,288,387,185,726,303,1.14,0
TRUE,TRUE,NA,NA,198826,0,0,0,0,0,2,-0.7,-0.7,0,Ben,-0.2,715,FALSE,,NA,40,198826.jpg,-0.5,FALSE,Godfrey,0.0,FALSE,NA,a,10,40,-1,5299,3,2448,1,0.0,-0.2,Godfrey,241,2025-01-05,1998-01-15,FALSE,p198826,108,0,0,0,7,0,0,0,1,0,0,0,-19,8.8,2.3,2.0,1.3,2,0.00,0.02,0.02,3.90,0,0,0,0,0,0,0,488,175,468,170,452,166,504,176,NA,,NA,,NA,,0,0,0.02,0.02,3.25,5.83,642,171,787,259,789,261,592,203,1.67,0
TRUE,TRUE,NA,NA,100047417,0,0,0,0,0,5,2.3,2.3,2,Kieran,2.8,743,FALSE,,NA,5,100047417.jpg,0.0,FALSE,McKenna,0.3,FALSE,NA,a,10,40,16,26720,1,7757,8,5.6,32.0,McKenna,242,2021-12-16,1986-05-14,FALSE,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,6,0,1,0,8,532,4,510,4,467,4,532,4,NA,,NA,,NA,,0,0,0,0,0,0,788,19,118,18,539,4,698,19,0,0
TRUE,TRUE,NA,NA,112520,0,0,0,0,0,1,1.3,1.3,0,Alex,1.8,764,FALSE,,NA,45,112520.jpg,1.8,FALSE,Palmer,0.1,FALSE,NA,a,10,40,9,6992,14,2014,7,0.4,2.0,Palmer,241,2025-02-03,1996-08-10,FALSE,p112520,450,0,0,0,13,0,0,0,0,0,17,0,26,132.4,10.0,0.0,14.1,5,0.00,0.00,0.00,9.39,0,0,0,0,0,0,0,321,32,440,13,647,68,390,32,NA,,NA,,NA,,0,3.4,0,0,1.88,2.6,368,15,195,16,313,35,537,68,1,0
TRUE,TRUE,100,100,536916,0,0,-4,4,1,3,0.3,0.8,0,Facundo,0.8,117,FALSE,,2024-12-05T00:30:07.817700Z,46,536916.jpg,2.6,FALSE,Buonanotte,0.5,FALSE,NA,a,11,13,62,471204,20,445594,28,0.2,13.5,Buonanotte,10,2024-08-10,2004-12-23,FALSE,p536916,1286,4,2,2,27,0,0,0,7,0,0,4,254,357.0,364.1,253.0,97.1,13,3.38,2.01,5.39,26.08,0,0,0,0,0,0,0,155,57,76,59,103,67,103,64,3,,NA,,NA,,0.24,0,0.14,0.38,1.83,1.89,359,233,291,140,179,75,269,82,0.91,0.14
TRUE,TRUE,100,100,80146,0,0,-4,4,0,3,0.1,0.6,0,Jordan,0.6,192,FALSE,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.4,FALSE,Ayew,0.2,FALSE,NA,a,11,13,57,33325,1,64446,7,0.1,11.2,J.Ayew,81,2024-08-23,1991-09-11,FALSE,p80146,1311,4,0,2,36,0,0,0,6,0,0,3,211,233.6,233.2,269.0,73.5,15,3.35,1.21,4.56,24.50,0,0,0,0,0,0,0,233,103,136,96,94,61,156,89,NA,,2,,2,,0.23,0,0.08,0.31,1.68,2.47,174,105,328,156,223,95,397,134,1.03,0.14
TRUE,TRUE,100,100,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,FALSE,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,FALSE,Edouard,0.2,FALSE,NA,a,11,13,7,42716,6,100514,5,0.0,1.4,Edouard,73,2024-08-30,1998-01-16,FALSE,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,503,49,390,45,298,42,429,43,NA,,NA,,NA,,0.25,0,0.04,0.29,2.37,1.91,181,45,742,70,419,42,367,57,0.64,0
TRUE,TRUE,100,100,225902,0,0,-1,1,0,3,1.1,1.6,0,Boubakary,1.6,285,FALSE,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.4,FALSE,Soumaré,0.3,FALSE,NA,a,11,13,30,103967,16,91105,24,0.4,6.8,B.Soumaré,73,2021-07-02,1999-02-27,FALSE,p225902,1496,0,0,0,40,0,0,0,8,0,0,0,214,200.6,195.8,36.0,43.3,17,0.21,0.70,0.91,29.90,0,0,0,0,0,0,0,255,116,167,112,322,174,259,131,NA,,NA,,NA,,0.01,0,0.04,0.05,1.8,2.41,515,312,212,94,382,180,300,94,1.02,0
TRUE,FALSE,0,0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,FALSE,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,FALSE,Cannon,0.3,FALSE,NA,u,11,13,0,49177,0,155340,3,0.0,0.0,Cannon,104,2023-09-01,NA,FALSE,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,58,682,58,666,59,686,59,NA,,NA,,NA,,0,0,0,0,0,0,400,67,612,42,690,63,322,52,0,0
TRUE,FALSE,0,0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,FALSE,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,FALSE,Choudhury,1.4,FALSE,NA,u,11,13,4,474957,0,371488,148,0.0,0.9,Choudhury,18,2017-09-18,NA,FALSE,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,429,195,368,201,421,218,434,209,NA,,NA,,NA,,0,0,0.13,0.13,3.68,3.49,504,311,558,192,457,207,172,58,0.7,0
TRUE,TRUE,100,100,94147,0,0,0,0,0,2,0.1,0.6,0,Conor,0.6,288,FALSE,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.9,FALSE,Coady,0.3,FALSE,NA,a,11,13,11,56624,7,53424,15,0.2,2.8,Coady,241,2023-07-01,1993-02-25,FALSE,p94147,812,0,0,0,24,0,0,0,1,0,0,0,45,181.2,25.1,6.0,21.3,9,0.00,0.46,0.46,18.93,0,0,0,0,0,0,0,274,100,389,134,417,151,356,118,NA,,NA,,NA,,0,0,0.05,0.05,2.1,2.66,633,164,309,90,506,172,306,114,1,0
TRUE,TRUE,100,100,245419,0,0,-2,2,0,4,0.3,0.8,0,Patson,0.8,289,FALSE,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,FALSE,Daka,0.6,FALSE,NA,a,11,13,23,217450,25,189694,75,0.2,4.8,Daka,238,2021-07-01,1998-10-09,FALSE,p245419,387,1,0,0,9,0,0,0,0,0,0,2,77,63.8,20.5,75.0,15.3,2,0.50,0.04,0.54,9.27,0,0,0,0,0,0,0,394,40,400,46,265,41,385,41,NA,,NA,,3,,0.12,0,0.01,0.13,2.16,2.09,314,60,294,28,370,40,245,43,0.47,0
TRUE,TRUE,100,100,96994,0,0,-3,3,0,3,0.5,1.0,0,Bobby,1.0,290,FALSE,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,FALSE,De Cordova-Reid,0.1,FALSE,NA,a,11,13,43,9203,2,19738,1,0.2,8.3,De Cordova-Reid,107,2024-07-05,1993-02-02,FALSE,p96994,628,1,4,0,16,0,0,0,2,0,0,2,135,98.4,83.5,63.0,24.6,7,0.75,0.14,0.89,12.20,0,0,0,0,0,0,0,358,163,275,168,278,157,338,170,NA,,NA,,NA,,0.11,0,0.02,0.13,1.75,2.29,161,97,273,130,267,115,518,192,1,0
TRUE,TRUE,100,100,218218,0,0,-1,1,0,2,0.3,0.8,0,Wout,0.8,291,FALSE,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.4,FALSE,Faes,6.0,FALSE,NA,a,11,13,34,1451787,109,1528945,309,0.2,8.7,Faes,21,2022-09-01,1998-04-03,FALSE,p218218,2002,1,0,1,47,0,0,0,3,0,0,0,141,497.8,53.3,99.0,65.1,21,1.16,0.37,1.53,42.63,0,0,0,0,0,0,0,74,27,322,98,226,60,187,55,NA,,NA,,NA,,0.05,0,0.02,0.07,1.92,2.11,743,244,280,79,379,123,61,22,0.94,0.04
TRUE,TRUE,NA,NA,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,FALSE,,NA,44,549640.jpg,0.0,FALSE,Golding,0.2,FALSE,NA,a,11,13,0,47606,4,41939,9,0.0,0.0,Golding,241,2024-07-07,2006-05-23,FALSE,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,257,655,257,636,249,661,256,NA,,NA,,NA,,0,0,0,0,0,0,545,326,580,203,665,258,394,132,0,0
TRUE,TRUE,100,100,467189,0,0,-1,1,1,1,2.3,2.8,0,Mads,2.8,293,FALSE,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.5,FALSE,Hermansen,0.4,FALSE,NA,a,11,13,53,122315,9,140476,8,0.6,12.0,Hermansen,58,2023-07-18,2000-07-11,FALSE,p467189,1845,0,0,1,44,0,1,0,0,0,82,1,194,674.2,0.2,0.0,67.5,21,0.00,0.02,0.02,40.31,0,0,0,0,0,0,0,19,5,502,18,627,66,177,5,NA,,NA,,NA,,0,4,0,0,1.97,2.15,530,24,121,11,193,32,283,43,1.02,0.05
TRUE,TRUE,NA,NA,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,FALSE,,NA,39,207270.jpg,0.0,FALSE,Iversen,0.8,FALSE,NA,a,11,13,0,81647,12,71339,25,0.0,0.0,Iversen,58,2019-07-15,1997-07-19,FALSE,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,557,49,536,28,494,11,557,49,NA,,NA,,NA,,0,0,0,0,0,0,741,73,417,33,564,49,226,30,0,0
TRUE,TRUE,100,100,220627,0,0,-4,4,2,2,0.3,0.8,0,James,0.8,295,FALSE,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,FALSE,Justin,1.2,FALSE,NA,a,11,13,47,646458,53,574150,60,0.2,11.5,Justin,241,2019-06-28,1998-02-23,FALSE,p220627,2193,2,1,1,53,0,0,0,3,0,0,2,138,457.8,197.8,192.0,85.1,26,1.45,0.52,1.97,48.17,0,0,0,0,0,0,0,98,37,165,35,133,15,121,27,NA,,NA,,NA,,0.06,0,0.02,0.08,1.98,2.18,627,161,282,81,308,101,188,74,1.07,0.04
TRUE,TRUE,100,100,481510,0,0,-1,1,0,2,0.3,0.8,0,Victor,0.8,296,FALSE,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,FALSE,Kristiansen,0.1,FALSE,NA,a,11,13,31,17708,2,24205,3,0.2,7.0,Kristiansen,58,2023-01-20,2002-12-16,FALSE,p481510,2195,0,1,1,53,1,0,0,1,0,0,0,157,476.8,338.3,36.0,84.9,25,0.13,1.66,1.79,46.98,0,0,0,0,0,0,0,86,33,86,15,323,107,122,28,1,,NA,,NA,,0.01,0,0.07,0.08,1.93,2.17,532,109,286,84,410,135,449,158,1.03,0.04
TRUE,FALSE,0,0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,FALSE,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,FALSE,Marçal-Madivádua,0.0,FALSE,NA,u,11,13,0,754,0,4555,1,0.0,0.0,Marcal,NA,NA,NA,FALSE,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,272,684,272,668,266,688,271,NA,,NA,,NA,,0,0,0,0,0,0,402,251,614,224,692,273,689,283,0,0
TRUE,TRUE,NA,NA,154048,0,0,-5,5,0,3,0.3,0.8,0,Stephy,0.8,298,FALSE,,NA,50,154048.jpg,2.3,FALSE,Mavididi,0.3,FALSE,NA,a,11,13,59,177365,2,208237,11,0.2,11.8,Mavididi,241,2023-07-31,1998-05-31,FALSE,p154048,1379,3,1,1,34,0,0,0,2,0,0,3,219,284.6,333.3,261.0,87.6,14,1.59,3.14,4.73,29.65,0,0,0,0,0,0,0,190,82,89,68,99,64,116,71,NA,,1,,4,,0.1,0,0.2,0.3,1.94,2.22,201,125,298,146,237,98,328,104,0.91,0.07
TRUE,TRUE,100,100,461587,0,0,-3,3,0,3,-0.5,0.0,0,Kasey,0.0,299,FALSE,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,FALSE,McAteer,0.0,FALSE,NA,a,11,13,18,11186,1,13077,1,0.0,3.8,McAteer,104,2021-12-01,2001-11-22,FALSE,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,392,182,294,178,273,153,361,179,NA,,NA,,NA,,0.13,0,0.05,0.18,2.39,1.89,337,220,688,278,352,163,575,220,0.95,0.24
TRUE,TRUE,100,100,203341,0,0,-1,1,1,3,1.1,1.6,0,Wilfred,1.6,300,FALSE,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,FALSE,Ndidi,0.2,FALSE,NA,a,11,13,45,106631,5,114977,1,0.3,9.2,Ndidi,157,2017-01-03,1996-12-16,FALSE,p203341,1556,0,4,1,32,1,0,0,4,0,0,1,253,383.8,173.5,235.0,79.1,19,1.74,1.19,2.93,31.58,0,0,0,0,0,0,0,142,53,178,119,109,72,138,81,NA,,NA,,NA,,0.1,0,0.07,0.17,1.83,1.85,260,167,214,96,218,90,391,131,1.1,0.06
TRUE,TRUE,100,100,473341,0,0,0,0,0,2,-0.3,0.2,0,Caleb,0.2,301,FALSE,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,FALSE,Okoli,0.5,FALSE,NA,a,11,13,19,174113,7,145768,35,0.0,4.8,Okoli,106,2024-07-09,2001-07-13,FALSE,p473341,1001,0,0,1,24,0,0,0,3,0,0,1,83,261.6,12.8,38.0,31.3,11,0.14,0.13,0.27,23.66,0,0,0,0,0,0,0,207,77,425,149,318,104,307,96,NA,,NA,,NA,,0.01,0,0.01,0.02,2.13,2.16,667,184,368,125,405,130,261,100,0.99,0.09
TRUE,TRUE,100,100,111931,0,0,-4,4,0,2,-0.3,0.2,0,Ricardo,0.2,302,FALSE,,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,FALSE,Barbosa Pereira,0.1,FALSE,NA,a,11,13,3,5478,4,22132,2,0.0,0.7,Ricardo,173,2018-06-09,1993-10-06,FALSE,p111931,152,0,0,0,4,0,0,0,1,0,0,0,15,21.6,8.2,11.0,4.1,2,0.04,0.04,0.08,2.15,0,0,0,0,0,0,0,454,163,446,154,398,139,469,166,NA,,NA,,NA,,0.02,0,0.02,0.04,1.27,2.37,623,157,371,128,448,157,511,176,1.18,0
TRUE,FALSE,0,0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,FALSE,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,FALSE,Souttar,0.0,FALSE,NA,u,11,13,0,0,0,1533,0,0.0,0.0,Souttar,13,2023-01-31,1998-10-22,FALSE,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,195,555,194,517,181,575,195,NA,,NA,,NA,,0,0,0,0,0,0,639,168,439,147,580,193,724,245,0,0
TRUE,TRUE,100,100,436680,0,0,0,0,0,1,-0.5,0.0,0,Jakub,0.0,304,FALSE,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,FALSE,Stolarczyk,0.5,FALSE,NA,a,11,13,10,89686,16,41943,53,0.0,2.5,Stolarczyk,172,2020-09-04,2000-12-19,FALSE,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,314,30,567,46,529,30,389,31,NA,,NA,,NA,,0,2.83,0,0,1.63,2,655,51,453,52,331,36,268,41,1,0
TRUE,TRUE,NA,NA,244619,0,0,-1,1,0,2,0.1,0.6,0,Luke,0.6,305,FALSE,,NA,39,244619.jpg,1.0,FALSE,Thomas,1.6,FALSE,NA,a,11,13,4,271598,17,177654,68,0.2,1.0,Thomas,241,2020-07-15,2001-06-10,FALSE,p244619,272,0,0,0,7,0,0,0,0,0,0,0,28,61.6,16.5,10.0,8.8,3,0.02,0.05,0.07,6.00,0,0,0,0,0,0,0,395,137,414,144,403,143,422,145,NA,,NA,,NA,,0.01,0,0.02,0.03,1.99,2.32,748,247,306,87,431,143,160,60,0.99,0
