can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
TRUE,TRUE,NA,NA,470294,0,0,0,0,0,3,0.0,0.5,0,Darko,0.0,361,FALSE,,NA,45,470294.jpg,0.0,FALSE,Gyabi,0.1,FALSE,NA,a,11,2,0,608,608,1050,1050,0.0,0.0,Gyabi,241,2022-07-04,2004-02-18,FALSE,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,150,449,160,405,133,463,159,NA,,NA,,NA,,0,0,0,0,0,0,463,250,460,163,460,163,511,182,0,0,0
TRUE,TRUE,NA,NA,235826,0,0,0,0,0,4,0.7,1.2,2,Joël,2.0,362,FALSE,,NA,55,235826.jpg,2.0,FALSE,Piroe,1.9,FALSE,NA,a,11,2,2,7987,7987,21431,21431,0.4,0.4,Piroe,152,2023-08-24,1999-08-02,FALSE,p235826,77,0,0,1,0,0,0,0,0,0,0,0,4,2.0,5.6,44.0,5.2,0,4,0,4,1,0.28,0.04,0.32,0.28,249,19,119,8,10,5,51,10,NA,,3,,2,,0.33,0,0.05,0.38,0.33,0,162,35,164,11,164,11,135,26,1.17,1.17,4.68
TRUE,TRUE,NA,NA,106617,0,0,0,0,0,4,0.4,0.9,0,Patrick,0.0,363,FALSE,,NA,50,106617.jpg,0.0,FALSE,Bamford,1.9,FALSE,NA,a,11,2,0,9237,9237,31274,31274,0.0,0.0,Bamford,241,2018-07-31,1993-09-05,FALSE,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,45,547,50,511,52,557,52,NA,,NA,,NA,,0,0,0,0,0,0,231,45,554,53,554,53,134,25,0,0,0
TRUE,FALSE,0,0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,FALSE,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,FALSE,Joseph Fernández-Regatillo,0.0,FALSE,NA,u,11,2,0,0,0,1025,1025,0.0,0.0,Mateo Joseph,200,2022-11-04,2003-10-19,FALSE,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,51,608,56,588,58,614,58,NA,,NA,,NA,,0,0,0,0,0,0,350,53,612,59,612,59,640,72,0,0,0
TRUE,TRUE,NA,NA,174594,0,0,0,0,0,4,0.4,0.9,5,Lukas,5.0,365,FALSE,,NA,50,174594.jpg,5.0,FALSE,Nmecha,0.6,FALSE,NA,a,11,2,5,19171,19171,7147,7147,1.0,1.0,Nmecha,80,2025-07-01,1998-12-14,FALSE,p174594,12,1,0,0,0,0,0,0,0,0,0,0,20,34.0,1.6,22.0,5.8,1,2,0,3,0,0.85,0.01,0.86,0.28,23,7,177,16,37,13,41,8,NA,,NA,,1,,6.38,0,0.08,6.46,2.1,0,248,46,68,8,68,8,229,39,0,0,22.5
TRUE,TRUE,NA,NA,180135,0,0,0,0,0,3,0.5,1.0,1,Sean,1.0,493,FALSE,,NA,50,180135.jpg,1.0,FALSE,Longstaff,0.2,FALSE,NA,a,11,2,1,381,381,2139,2139,0.2,0.2,Longstaff,241,2025-07-18,1997-10-30,FALSE,p180135,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,267,128,245,132,524,205,285,136,NA,,NA,,NA,,0,0,0,0,0,0,249,157,225,109,225,109,400,133,0,0,0
TRUE,TRUE,NA,NA,466525,0,0,0,0,0,3,0.5,1.0,8,Anton,8.0,660,FALSE,,NA,50,466525.jpg,8.0,FALSE,Stach,0.4,FALSE,NA,a,11,2,8,11446,11446,3455,3455,1.6,1.6,Stach,80,2025-07-22,1998-11-15,FALSE,p466525,90,0,1,1,0,0,0,0,0,0,0,0,24,28.2,63.9,22.0,11.4,7,4,2,13,1,0.27,0.29,0.56,0.55,42,15,3,3,38,19,9,5,1,,4,,NA,,0.27,0,0.29,0.56,0.55,0,314,194,28,6,28,6,275,85,1,1,13
TRUE,TRUE,NA,NA,201595,0,0,0,0,0,1,1.3,1.8,6,Lucas Estella,6.0,665,FALSE,,NA,45,201595.jpg,6.0,FALSE,Perri,0.4,FALSE,NA,a,11,2,6,4094,4094,2305,2305,1.3,1.3,Perri,30,2025-07-26,1997-12-10,FALSE,p201595,90,0,0,1,0,0,0,0,0,0,1,0,24,11.2,0.0,0.0,1.1,2,8,0,0,1,0.00,0.00,0.00,0.55,146,19,409,56,357,55,234,19,NA,,NA,,NA,,0,1,0,0,0.55,0,404,25,42,8,42,8,274,42,1,1,0
TRUE,TRUE,NA,NA,177815,0,0,0,0,0,4,0.7,1.2,0,Dominic,0.0,691,FALSE,,NA,55,177815.jpg,0.0,FALSE,Calvert-Lewin,0.1,FALSE,NA,a,11,2,0,2781,2781,584,584,0.0,0.0,Calvert-Lewin,241,2025-08-15,1997-03-16,FALSE,p177815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,54,632,59,616,61,635,61,NA,,NA,,NA,,0,0,0,0,0,0,137,32,632,62,632,62,567,68,0,0,0
TRUE,TRUE,NA,NA,435997,0,0,0,0,0,3,1.0,1.5,0,Noah,0.0,698,FALSE,,NA,55,435997.jpg,0.0,FALSE,Okafor,0.0,FALSE,NA,a,11,2,0,79,79,13,13,0.0,0.0,Okafor,207,2025-08-21,2000-05-24,FALSE,p435997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,274,646,278,635,271,648,278,NA,,NA,,NA,,0,0,0,0,0,0,170,109,644,278,644,278,697,310,0,0,0
TRUE,TRUE,NA,NA,116535,0,0,0,0,0,1,4.5,5.0,1,Alisson,1.0,366,FALSE,,NA,55,116535.jpg,1.0,FALSE,Becker,10.9,FALSE,NA,a,12,14,1,17191,17191,94044,94044,0.2,0.2,A.Becker,30,2018-07-19,1992-10-02,FALSE,p116535,90,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,2,7,0,0,1,0.00,0.01,0.01,1.70,122,16,624,79,606,79,213,16,NA,,NA,,NA,,0,1,0.01,0.01,1.7,2,123,2,237,19,237,19,35,5,1,0,0
TRUE,TRUE,NA,NA,449027,0,0,0,0,0,1,2.8,3.3,0,Giorgi,0.0,367,FALSE,,NA,45,449027.jpg,0.0,FALSE,Mamardashvili,0.4,FALSE,NA,a,12,14,0,1044,1044,8200,8200,0.0,0.0,Mamardashvili,79,2024-08-27,2000-09-29,FALSE,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,437,74,438,60,392,59,454,74,NA,,NA,,NA,,0,0,0,0,0,0,449,29,451,74,451,74,262,37,0,0,0
TRUE,TRUE,NA,NA,586268,0,0,0,0,0,1,1.5,2.0,0,Ármin,0.0,368,FALSE,,NA,40,586268.jpg,0.0,FALSE,Pécsi,0.1,FALSE,NA,a,12,14,0,244,244,635,635,0.0,0.0,Pécsi,98,2025-06-07,2005-02-24,FALSE,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,372,64,369,46,310,45,390,64,NA,,NA,,NA,,0,0,0,0,0,0,684,80,383,63,383,63,515,73,0,0,0
TRUE,TRUE,NA,NA,155503,0,0,0,0,0,1,1.5,2.0,0,Freddie,0.0,369,FALSE,,NA,40,155503.jpg,0.0,FALSE,Woodman,0.1,FALSE,NA,a,12,14,0,261,261,717,717,0.0,0.0,Woodman,241,2025-07-01,1997-03-04,FALSE,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,291,35,287,17,222,16,309,35,NA,,NA,,NA,,0,0,0,0,0,0,590,51,301,34,301,34,502,72,0,0,0
TRUE,TRUE,0,NA,216094,0,0,0,0,0,2,0.0,5.0,1,Jeremie,1.0,370,FALSE,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,60,216094.jpg,1.0,FALSE,Frimpong,25.9,FALSE,NA,i,12,14,1,54219,54219,550377,550377,0.2,0.2,Frimpong,152,2025-06-01,2000-12-10,FALSE,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,197,83,187,60,184,54,240,86,NA,,NA,,NA,,0.02,0,0.02,0.04,1.24,0,96,4,262,86,262,86,10,2,1.53,0,6.1
TRUE,TRUE,NA,NA,544877,0,0,0,0,0,2,4.5,5.0,0,Milos,0.0,371,FALSE,,NA,60,544877.jpg,0.0,FALSE,Kerkez,6.1,FALSE,NA,a,12,14,0,16485,16485,90915,90915,0.0,0.0,Kerkez,98,2025-06-26,2003-11-07,FALSE,p544877,59,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,5,5,1,6,1,0.00,0.01,0.01,0.81,173,77,188,61,677,231,238,85,NA,,NA,,NA,,0,0,0.02,0.02,1.24,0,111,8,677,230,677,230,66,25,1.53,0,9.15
TRUE,TRUE,NA,NA,122798,0,0,0,0,0,2,4.5,5.0,0,Andrew,0.0,372,FALSE,,NA,60,122798.jpg,0.0,FALSE,Robertson,1.3,FALSE,NA,a,12,14,0,1872,1872,18381,18381,0.0,0.0,Robertson,243,2017-07-21,1994-03-11,FALSE,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,196,82,134,39,182,53,229,82,4,,NA,,NA,,0,0,0.12,0.12,2.67,6,85,2,668,229,668,229,167,64,0,0,6
TRUE,TRUE,NA,NA,97032,0,0,0,0,0,2,4.5,5.0,3,Virgil,3.0,373,FALSE,,NA,60,97032.jpg,3.0,FALSE,van Dijk,23.9,FALSE,NA,a,12,14,3,89153,89153,115160,115160,0.5,0.5,Virgil,152,2018-01-01,1991-07-08,FALSE,p97032,90,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,20,4,1,21,1,0.18,0.01,0.19,1.70,8,2,210,73,31,4,24,4,NA,,3,,NA,,0.18,0,0.01,0.19,1.7,2,82,1,110,43,110,43,14,3,1,0,21
TRUE,TRUE,NA,NA,204716,0,0,0,0,0,2,3.8,4.3,1,Ibrahima,1.0,374,FALSE,,NA,55,204716.jpg,1.0,FALSE,Konaté,2.9,FALSE,NA,a,12,14,1,14455,14455,33486,33486,0.2,0.2,Konaté,73,2021-07-01,1999-05-25,FALSE,p204716,90,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,7,5,0,7,1,0.00,0.00,0.00,1.70,69,24,228,79,621,216,162,56,NA,,NA,,NA,,0,0,0,0,1.7,2,146,16,242,83,242,83,100,37,1,0,7
TRUE,TRUE,50,50,492777,0,0,0,0,0,2,1.6,1.8,0,Conor,0.0,375,FALSE,Muscle injury - 50% chance of playing,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,FALSE,Bradley,0.1,FALSE,NA,d,12,14,0,337,337,3426,3426,0.0,0.0,Bradley,242,2023-09-25,2003-07-09,FALSE,p492777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,221,597,219,576,210,603,220,NA,,NA,,NA,,0,0,0,0,0,0,329,59,601,216,601,216,484,184,0,0,0
TRUE,TRUE,100,75,171287,0,0,0,0,0,2,3.1,2.7,1,Joe,1.0,376,FALSE,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,FALSE,Gomez,0.1,FALSE,NA,a,12,14,1,1005,1005,1003,1003,0.2,0.2,Gomez,241,2015-06-20,1997-05-23,FALSE,p171287,18,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,1,1,0,1,0,0.00,0.00,0.00,0.21,238,92,241,86,520,196,276,95,NA,,NA,,NA,,0,0,0,0,1.05,5,244,36,223,79,223,79,485,185,0,0,5
TRUE,TRUE,NA,NA,214285,0,0,0,0,0,2,3.1,3.6,0,Konstantinos,0.0,377,FALSE,,NA,50,214285.jpg,0.0,FALSE,Tsimikas,0.1,FALSE,NA,a,12,14,0,395,395,2206,2206,0.0,0.0,Tsimikas,83,2020-08-10,1996-05-12,FALSE,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,210,564,210,535,198,573,211,3,,NA,,NA,,0,0,0,0,0,0,269,40,569,205,569,205,471,182,0,0,0
TRUE,TRUE,NA,NA,611926,0,0,0,0,0,2,1.5,2.0,0,Amara,0.0,378,FALSE,,NA,40,611926.jpg,0.0,FALSE,Nallo,0.1,FALSE,NA,a,12,14,0,150,150,1171,1171,0.0,0.0,Nallo,241,2024-02-27,2006-11-18,FALSE,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,163,379,163,320,132,400,165,NA,,NA,,NA,,0,0,0,0,0,0,694,227,393,153,393,153,489,187,0,0,0
TRUE,TRUE,NA,NA,219937,0,0,0,0,0,2,1.5,2.0,0,Rhys,0.0,379,FALSE,,NA,40,219937.jpg,0.0,FALSE,Williams,0.2,FALSE,NA,a,12,14,0,428,428,1920,1920,0.0,0.0,R.Williams,241,2020-09-23,2001-02-03,FALSE,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,301,109,297,108,234,73,319,111,NA,,NA,,NA,,0,0,0,0,0,0,602,162,311,98,311,98,413,159,0,0,0
TRUE,TRUE,NA,NA,489580,0,0,0,0,0,2,1.5,2.0,0,Calvin,0.0,380,FALSE,,NA,40,489580.jpg,0.0,FALSE,Ramsay,0.2,FALSE,NA,a,12,14,0,492,492,1944,1944,0.0,0.0,Ramsay,243,2022-06-19,2003-07-31,FALSE,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,337,128,334,128,274,96,355,130,NA,,NA,,NA,,0,0,0,0,0,0,645,188,348,118,348,118,402,151,0,0,0
TRUE,TRUE,NA,NA,118748,0,0,0,0,0,3,4.5,5.0,8,Mohamed,8.0,381,FALSE,,NA,145,118748.jpg,8.0,FALSE,Salah,53.7,FALSE,NA,a,12,14,8,123999,123999,109060,109060,0.6,0.6,M.Salah,63,2017-07-01,1992-06-15,FALSE,p118748,90,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,1,9,0,10,1,0.26,0.11,0.37,1.70,10,3,16,14,5,1,4,2,NA,,4,,1,,0.26,0,0.11,0.37,1.7,2,1,1,33,8,33,8,2,2,1,0,10
TRUE,TRUE,NA,NA,494595,0,0,0,0,0,3,3.2,3.7,2,Florian,2.0,382,FALSE,,NA,85,494595.jpg,2.0,FALSE,Wirtz,28.8,FALSE,NA,a,12,14,2,38664,38664,452858,452858,0.2,0.2,Wirtz,80,2025-06-20,2003-05-03,FALSE,p494595,81,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,1,6,2,9,1,0.14,0.28,0.42,1.70,136,49,9,8,70,41,30,19,1,,NA,,NA,,0.16,0,0.31,0.47,1.89,2.22,11,6,186,98,186,98,7,4,1.11,0,10
TRUE,FALSE,0,0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,FALSE,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,FALSE,Díaz Marulanda,0.1,FALSE,NA,u,12,14,0,0,0,4084,4084,0.0,0.0,Luis Díaz,48,2022-01-30,1997-01-13,FALSE,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,696,310,696,310,696,310,NA,,NA,,NA,,0,0,0,0,0,0,16,10,695,310,695,310,522,187,0,0,0
TRUE,TRUE,NA,NA,243298,0,0,0,0,0,3,3.0,3.5,7,Cody,7.0,384,FALSE,,NA,75,243298.jpg,7.0,FALSE,Gakpo,8.3,FALSE,NA,a,12,14,7,132509,132509,61784,61784,0.9,0.9,Gakpo,152,2023-01-01,1999-05-07,FALSE,p243298,90,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,1,6,1,8,1,0.20,0.44,0.64,1.70,11,4,14,12,8,4,3,1,NA,,NA,,2,,0.2,0,0.44,0.64,1.7,2,26,16,38,9,38,9,51,17,1,0,8
TRUE,TRUE,NA,NA,223541,0,0,0,0,0,3,2.7,3.2,6,Federico,6.0,385,FALSE,,NA,65,223541.jpg,6.0,FALSE,Chiesa,0.3,FALSE,NA,a,12,14,6,7526,7526,2100,2100,0.9,0.9,Chiesa,106,2024-08-29,1997-10-25,FALSE,p223541,8,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0,0,1,1,0,0.16,0.00,0.16,0.00,20,9,254,137,59,35,49,32,NA,,NA,,NA,,1.8,0,0,1.8,0,0,55,37,66,17,66,17,297,97,0,0,11.25
TRUE,TRUE,NA,NA,243016,0,0,0,0,0,3,2.7,3.2,5,Alexis,5.0,386,FALSE,,NA,65,243016.jpg,5.0,FALSE,Mac Allister,1.9,FALSE,NA,a,12,14,5,18180,18180,17669,17669,0.8,0.8,Mac Allister,10,2023-06-14,1998-12-24,FALSE,p243016,71,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,1,2,3,6,1,0.03,0.02,0.05,1.49,44,16,68,47,74,44,46,29,2,,5,,3,,0.04,0,0.03,0.07,1.89,1.27,57,39,76,23,76,23,129,39,1.27,0,7.61
TRUE,TRUE,NA,NA,424876,0,0,0,0,0,3,2.7,3.2,2,Dominik,2.0,387,FALSE,,NA,65,424876.jpg,2.0,FALSE,Szoboszlai,1.9,FALSE,NA,a,12,14,2,6805,6805,28590,28590,0.3,0.3,Szoboszlai,98,2023-07-02,2000-10-25,FALSE,p424876,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,2,5,4,11,1,0.10,0.09,0.19,1.70,115,39,21,17,34,17,31,20,5,,2,,NA,,0.1,0,0.09,0.19,1.7,2,60,41,179,93,179,93,131,40,1,0,11
TRUE,TRUE,NA,NA,206915,0,0,0,0,0,3,2.5,3.0,1,Curtis,1.0,388,FALSE,,NA,55,206915.jpg,1.0,FALSE,Jones,0.1,FALSE,NA,a,12,14,1,399,399,2268,2268,0.2,0.2,C.Jones,241,2018-04-06,2001-01-30,FALSE,p206915,18,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0,1,0,1,0,0.00,0.04,0.04,0.21,228,103,101,66,623,264,214,99,NA,,NA,,NA,,0,0,0.2,0.2,1.05,5,148,95,243,122,243,122,486,164,0,0,5
TRUE,TRUE,NA,NA,444884,0,0,0,0,0,3,2.5,3.0,0,Harvey,0.0,389,FALSE,,NA,55,444884.jpg,0.0,FALSE,Elliott,0.1,FALSE,NA,a,12,14,0,453,453,3411,3411,0.0,0.0,Elliott,241,2019-07-28,2003-04-04,FALSE,p444884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,277,651,281,640,274,653,281,NA,,NA,,NA,,0,0,0,0,0,0,178,113,649,281,649,281,434,142,0,0,0
TRUE,TRUE,100,0,441266,0,0,0,0,0,3,2.5,0.0,0,Ryan,0.0,390,FALSE,,2025-07-21T10:00:04.921035Z,55,441266.jpg,0.0,FALSE,Gravenberch,0.2,FALSE,NA,a,12,14,0,3633,3633,2098,2098,0.0,0.0,Gravenberch,152,2023-09-01,2002-05-16,FALSE,p441266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,276,650,280,639,273,652,280,NA,,NA,,NA,,0,0,0,0,0,0,176,111,648,280,648,280,380,126,0,0,0
TRUE,TRUE,NA,NA,158983,0,0,0,0,0,3,2.0,2.5,4,Endo,4.0,392,FALSE,,NA,50,158983.jpg,4.0,FALSE,Wataru,0.1,FALSE,NA,a,12,14,4,1458,1458,1401,1401,0.8,0.8,Endo,108,2023-08-18,1993-02-09,FALSE,p158983,30,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,1,0,2,3,0,0.00,0.00,0.00,0.89,55,21,104,68,517,201,101,55,NA,,NA,,NA,,0,0,0,0,2.67,6,239,152,83,28,83,28,467,155,0,0,9
TRUE,TRUE,NA,NA,535928,0,0,0,0,0,3,1.5,2.0,0,Stefan,0.0,393,FALSE,,NA,45,535928.jpg,0.0,FALSE,Bajčetić Maquieira,0.0,FALSE,NA,a,12,14,0,269,269,732,732,0.0,0.0,Bajcetic,200,2022-07-11,2004-10-22,FALSE,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,171,486,182,443,154,497,180,NA,,NA,,NA,,0,0,0,0,0,0,509,273,497,184,497,184,575,226,0,0,0
TRUE,TRUE,NA,NA,491501,0,0,0,0,0,3,1.5,2.0,0,James,0.0,394,FALSE,,NA,45,491501.jpg,0.0,FALSE,McConnell,0.0,FALSE,NA,a,12,14,0,129,129,442,442,0.0,0.0,McConnell,NA,NA,NA,FALSE,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,156,460,167,415,139,472,165,NA,,NA,,NA,,0,0,0,0,0,0,478,257,469,169,469,169,619,261,0,0,0
TRUE,FALSE,0,0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,FALSE,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,FALSE,Morton,0.0,FALSE,NA,u,12,14,0,0,0,139,139,0.0,0.0,Morton,241,2021-07-22,2002-10-31,FALSE,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,140,432,150,386,123,448,149,NA,,NA,,NA,,0,0,0,0,0,0,442,240,445,153,445,153,684,301,0,0,0
TRUE,TRUE,NA,NA,591386,0,0,0,0,0,3,1.5,2.0,0,Trey,0.0,396,FALSE,,NA,45,591386.jpg,0.0,FALSE,Nyoni,0.1,FALSE,NA,a,12,14,0,448,448,1437,1437,0.0,0.0,Nyoni,241,2023-11-11,2007-06-30,FALSE,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,195,524,206,482,178,535,204,NA,,NA,,NA,,0,0,0,0,0,0,550,299,534,208,534,208,524,188,0,0,0
TRUE,FALSE,0,0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,FALSE,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,FALSE,Núñez Ribeiro,0.1,FALSE,NA,u,12,14,0,0,0,9873,9873,0.0,0.0,Darwin,230,2022-06-14,1999-06-24,FALSE,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,68,684,71,684,71,684,71,NA,,NA,,NA,,0,0,0,0,0,0,63,20,682,71,682,71,456,65,0,0,0
TRUE,TRUE,NA,NA,500058,0,0,0,0,0,4,1.5,2.0,0,Jayden,0.0,398,FALSE,,NA,45,500058.jpg,0.0,FALSE,Danns,0.1,FALSE,NA,a,12,14,0,803,803,2170,2170,0.0,0.0,Danns,NA,NA,NA,FALSE,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,29,471,34,427,36,482,36,NA,,NA,,NA,,0,0,0,0,0,0,491,60,480,38,480,38,435,62,0,0,0
TRUE,TRUE,NA,NA,510663,1,-1,1,-1,0,4,3.2,3.7,11,Hugo,11.0,661,FALSE,,NA,86,510663.jpg,11.0,FALSE,Ekitiké,21.3,FALSE,NA,a,12,14,11,534792,534792,69108,69108,1.3,1.3,Ekitiké,73,2025-07-23,2002-06-20,FALSE,p510663,71,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1,0,0,1,1,1.14,0.02,1.16,1.49,6,4,35,1,12,6,10,4,NA,,NA,,NA,,1.45,0,0.03,1.48,1.89,1.27,9,5,8,4,8,4,18,5,1.27,0,1.27
TRUE,TRUE,NA,NA,611922,0,0,0,0,0,3,1.5,2.0,0,Rio,0.0,686,FALSE,,NA,45,611922.jpg,0.0,FALSE,Ngumoha,0.1,FALSE,NA,a,12,14,0,5800,5800,1873,1873,0.0,0.0,Ngumoha,241,2024-12-17,2008-08-29,FALSE,p611922,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,203,534,214,493,186,545,212,NA,,NA,,NA,,0,0,0,0,0,0,562,307,543,215,543,215,481,163,0,0,0
TRUE,TRUE,NA,NA,647681,0,0,0,0,0,2,3.1,3.6,0,Giovanni,0.0,692,FALSE,,NA,50,647681.jpg,0.0,FALSE,Leoni,0.0,FALSE,NA,a,12,14,0,255,255,82,82,0.0,0.0,Leoni,106,2025-08-15,2006-12-21,FALSE,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,224,618,222,599,213,624,223,NA,,NA,,NA,,0,0,0,0,0,0,361,63,622,219,622,219,679,227,0,0,0
