can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
TRUE,TRUE,NA,NA,59735,0,0,0,0,0,1,0.5,NA,0,Karl,0.0,341,FALSE,,NA,40,59735.jpg,0.0,FALSE,Darlow,8.7,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Darlow,244,2023-07-29,1990-10-08,FALSE,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,393,32,380,20,346,5,393,32,NA,,NA,,NA,,0,0,0,0,0,0,544,34,4,3,397,33,48,8,0,0
TRUE,TRUE,NA,NA,226182,0,0,0,0,0,2,1.4,NA,0,Jayden,0.0,342,FALSE,,NA,45,226182.jpg,0.0,FALSE,Bogle,1.0,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Bogle,241,2024-07-20,2000-07-27,FALSE,p226182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,500,208,495,207,474,206,500,208,NA,,NA,,NA,,0,0,0,0,0,0,400,101,179,121,503,208,185,63,0,0
TRUE,TRUE,NA,NA,222694,0,0,0,0,0,2,1.4,NA,0,Pascal,0.0,343,FALSE,,NA,45,222694.jpg,0.0,FALSE,Struijk,0.5,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Struijk,152,2018-04-12,1999-08-11,FALSE,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,498,206,493,205,472,204,498,206,NA,,NA,,1,,0,0,0,0,0,0,397,98,176,118,501,206,270,95,0,0
TRUE,TRUE,0,NA,434752,0,0,0,0,0,2,0.0,NA,0,Jaka,0.0,344,FALSE,Suspended until 23 Aug,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,FALSE,Bijol,0.3,FALSE,NA,s,11,2,0,0,0,0,0,0.0,0.0,Bijol,195,2025-06-23,1999-02-05,FALSE,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,422,156,412,154,380,146,422,156,NA,,NA,,NA,,0,0,0,0,0,0,581,161,41,20,425,156,366,147,0,0
TRUE,TRUE,NA,NA,437738,0,0,0,0,0,2,0.5,NA,0,Sebastiaan,0.0,345,FALSE,,NA,40,437738.jpg,0.0,FALSE,Bornauw,0.4,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Bornauw,21,2025-07-01,1999-03-22,FALSE,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,423,157,413,155,381,147,423,157,NA,,NA,,NA,,0,0,0,0,0,0,583,163,43,22,426,157,314,118,0,0
TRUE,TRUE,NA,NA,113564,0,0,0,0,0,2,0.5,NA,0,Sam,0.0,346,FALSE,,NA,40,113564.jpg,0.0,FALSE,Byram,0.4,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Byram,241,2023-08-05,1993-09-16,FALSE,p113564,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,399,143,388,141,354,131,399,143,NA,,NA,,NA,,0,0,0,0,0,0,554,145,14,4,403,143,286,104,0,0
TRUE,TRUE,NA,NA,243526,0,0,0,0,0,2,0.5,NA,0,Gabriel,0.0,347,FALSE,,NA,40,243526.jpg,0.0,FALSE,Gudmundsson,1.7,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Gudmundsson,206,2025-07-08,1999-04-29,FALSE,p243526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,418,153,408,151,376,143,418,153,NA,,NA,,NA,,0,0,0,0,0,0,577,158,37,17,421,153,141,47,0,0
TRUE,TRUE,NA,NA,214225,0,0,0,0,0,2,0.5,NA,0,Joe,0.0,348,FALSE,,NA,40,214225.jpg,0.0,FALSE,Rodon,1.9,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Rodon,244,2024-07-02,1997-10-22,FALSE,p214225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,409,147,398,145,365,136,409,147,NA,,NA,,NA,,0,0,0,0,0,0,566,151,26,10,412,147,135,46,0,0
TRUE,TRUE,NA,NA,492368,0,0,0,0,0,2,0.5,NA,0,Isaac,0.0,349,FALSE,,NA,40,492368.jpg,0.0,FALSE,Schmidt,0.3,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Schmidt,207,2024-08-30,1999-12-07,FALSE,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,450,172,440,170,410,163,450,172,NA,,NA,,NA,,0,0,0,0,0,0,613,180,73,39,453,172,339,132,0,0
TRUE,TRUE,NA,NA,427637,0,0,0,0,0,3,1.5,NA,0,Brenden,0.0,350,FALSE,,NA,55,427637.jpg,0.0,FALSE,Aaronson,0.1,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Aaronson,229,2022-07-01,2000-10-22,FALSE,p427637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,640,285,640,285,637,282,640,285,NA,,2,,NA,,0,0,0,0,0,0,158,103,505,194,640,285,523,188,0,0
TRUE,TRUE,NA,NA,492859,0,0,0,0,0,3,1.5,NA,0,Wilfried,0.0,351,FALSE,,NA,55,492859.jpg,0.0,FALSE,Gnonto,1.0,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Gnonto,106,2022-09-01,2003-11-05,FALSE,p492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,648,291,648,291,646,289,648,291,NA,,NA,,NA,,0,0,0,0,0,0,185,119,532,210,648,291,192,64,0,0
TRUE,TRUE,NA,NA,221399,0,0,0,0,0,3,1.5,NA,0,Jack,0.0,352,FALSE,,NA,55,221399.jpg,2.4,FALSE,Harrison,0.2,FALSE,NA,a,11,2,81,0,0,0,0,0.0,14.7,Harrison,241,2021-07-02,1996-11-20,FALSE,p221399,2068,1,3,7,27,0,0,0,0,0,0,4,291,277.0,527.7,288.0,108.6,0,24,3.54,3.12,6.66,31.23,211,102,64,51,106,73,120,73,NA,,NA,,NA,,0.15,0,0.14,0.29,1.36,1.18,147,97,494,188,198,86,396,121,1.04,0.3
TRUE,TRUE,NA,NA,200617,0,0,0,0,0,3,1.5,NA,0,Daniel,0.0,353,FALSE,,NA,55,200617.jpg,0.0,FALSE,James,1.2,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,James,244,2021-08-31,1997-11-10,FALSE,p200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,636,282,636,282,633,279,636,282,2,,NA,,NA,,0,0,0,0,0,0,135,89,482,180,636,282,174,62,0,0
TRUE,TRUE,NA,NA,199598,0,0,0,0,0,3,1.0,NA,0,Ethan,0.0,354,FALSE,,NA,50,199598.jpg,0.0,FALSE,Ampadu,0.2,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Ampadu,244,2023-07-19,2000-09-14,FALSE,p199598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,596,250,594,250,583,245,596,250,NA,,NA,,NA,,0,0,0,0,0,0,240,152,353,97,597,251,454,148,0,0
TRUE,TRUE,NA,NA,248937,0,0,0,0,0,3,1.0,NA,0,Sam,0.0,355,FALSE,,NA,50,248937.jpg,0.0,FALSE,Greenwood,0.2,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Greenwood,241,2021-01-09,2002-01-26,FALSE,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,602,255,600,255,591,250,602,255,NA,,NA,,NA,,0,0,0,0,0,0,276,174,389,119,603,256,469,158,0,0
TRUE,TRUE,NA,NA,486520,0,0,0,0,0,3,1.0,NA,0,Ilia,0.0,356,FALSE,,NA,50,486520.jpg,0.0,FALSE,Gruev,0.1,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Gruev,34,2023-08-31,2000-05-06,FALSE,p486520,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,617,266,616,266,609,263,617,266,1,,1,,NA,,0,0,0,0,0,0,309,193,422,138,617,266,541,198,0,0
TRUE,TRUE,NA,NA,433952,0,0,0,0,0,3,1.0,NA,0,Largie,0.0,357,FALSE,,NA,50,433952.jpg,0.0,FALSE,Ramazani,0.1,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Ramazani,21,2024-08-22,2001-02-27,FALSE,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,607,258,604,257,596,253,607,258,NA,,NA,,NA,,0,0,0,0,0,0,284,178,397,123,607,258,478,163,0,0
TRUE,TRUE,NA,NA,248056,0,0,0,0,0,3,1.0,NA,0,Tanaka,0.0,358,FALSE,,NA,50,248056.jpg,0.0,FALSE,Ao,0.6,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Tanaka,108,2024-08-30,1998-09-10,FALSE,p248056,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,601,254,599,254,590,249,601,254,NA,,NA,,NA,,0,0,0,0,0,0,275,173,388,118,602,255,236,77,0,0
TRUE,TRUE,NA,NA,536119,0,0,0,0,0,3,0.5,NA,0,Charlie,0.0,359,FALSE,,NA,45,536119.jpg,0.0,FALSE,Crew,0.1,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Crew,244,2024-03-28,2006-06-15,FALSE,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,549,222,545,222,528,215,549,222,NA,,NA,,NA,,0,0,0,0,0,0,486,266,265,45,551,223,543,200,0,0
TRUE,TRUE,NA,NA,462635,0,0,0,0,0,3,0.5,NA,0,Joe,0.0,360,FALSE,,NA,45,462635.jpg,0.0,FALSE,Gelhardt,0.4,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Gelhardt,241,2021-02-07,2002-05-04,FALSE,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,519,200,515,200,495,192,519,200,NA,,NA,,NA,,0,0,0,0,0,0,438,240,217,19,522,201,280,92,0,0
TRUE,TRUE,NA,NA,470294,0,0,0,0,0,3,0.5,NA,0,Darko,0.0,361,FALSE,,NA,45,470294.jpg,0.0,FALSE,Gyabi,0.1,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Gyabi,241,2022-07-04,2004-02-18,FALSE,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,522,202,518,202,498,194,522,202,NA,,NA,,NA,,0,0,0,0,0,0,442,242,221,21,525,203,580,231,0,0
TRUE,TRUE,NA,NA,235826,0,0,0,0,0,4,1.3,NA,0,Joël,0.0,362,FALSE,,NA,55,235826.jpg,0.0,FALSE,Piroe,3.6,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Piroe,152,2023-08-24,1999-08-02,FALSE,p235826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,639,62,639,62,636,62,639,62,NA,,3,,2,,0,0,0,0,0,0,155,30,502,35,639,62,88,17,0,0
TRUE,TRUE,NA,NA,106617,0,0,0,0,0,4,0.9,NA,0,Patrick,0.0,363,FALSE,,NA,50,106617.jpg,0.0,FALSE,Bamford,3.7,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Bamford,241,2018-07-31,1993-09-05,FALSE,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,591,54,588,54,577,54,591,54,NA,,NA,,NA,,0,0,0,0,0,0,218,39,331,22,592,54,87,16,0,0
TRUE,TRUE,NA,NA,565297,0,0,0,0,0,4,0.9,NA,0,Mateo,0.0,364,FALSE,,NA,50,565297.jpg,0.0,FALSE,Joseph Fernández-Regatillo,0.3,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Mateo Joseph,200,2022-11-04,2003-10-19,FALSE,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,625,60,624,60,617,60,625,60,NA,,NA,,NA,,0,0,0,0,0,0,333,47,446,30,625,60,362,58,0,0
TRUE,TRUE,NA,NA,174594,0,0,0,0,0,4,0.9,NA,0,Lukas,0.0,365,FALSE,,NA,50,174594.jpg,0.0,FALSE,Nmecha,1.1,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Nmecha,80,2025-07-01,1998-12-14,FALSE,p174594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,595,55,592,55,581,55,595,55,NA,,NA,,NA,,0,0,0,0,0,0,235,40,348,23,596,55,179,32,0,0
TRUE,TRUE,NA,NA,180135,0,0,0,0,0,3,1.0,NA,0,Sean,0.0,493,FALSE,,NA,50,180135.jpg,1.4,FALSE,Longstaff,0.4,FALSE,NA,a,11,2,34,0,0,0,0,0.0,6.8,Longstaff,241,2025-07-18,1997-10-30,FALSE,p180135,783,0,1,2,11,0,0,0,2,0,0,0,131,117.2,78.4,76.0,27.3,0,8,0.60,0.22,0.82,11.32,293,141,253,142,241,133,288,143,NA,,NA,,NA,,0.07,0,0.03,0.1,1.3,1.26,236,150,349,95,316,147,296,94,0.92,0.23
TRUE,TRUE,NA,NA,466525,0,0,0,0,0,3,1.0,NA,0,Anton,0.0,660,FALSE,,NA,50,466525.jpg,0.0,FALSE,Stach,0.1,FALSE,NA,a,11,2,0,0,0,0,0,0.0,0.0,Stach,80,2025-07-22,1998-11-15,FALSE,p466525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,614,263,612,262,605,259,614,263,NA,,NA,,NA,,0,0,0,0,0,0,299,187,412,132,614,263,632,276,0,0
TRUE,TRUE,NA,NA,116535,0,0,0,0,0,1,5.0,NA,0,Alisson,0.0,366,FALSE,,NA,55,116535.jpg,4.0,FALSE,Becker,10.2,FALSE,NA,a,12,14,112,0,0,0,0,0.0,20.4,A.Becker,30,2018-07-19,1992-10-02,FALSE,p116535,2508,0,0,10,29,0,0,0,0,0,78,9,451,628.8,13.0,0.0,64.0,0,28,0.00,0.20,0.20,27.10,72,12,333,10,627,72,211,12,NA,,NA,,NA,,0,2.8,0.01,0.01,0.97,1.04,116,2,463,72,41,7,41,7,1,0.36
TRUE,TRUE,NA,NA,449027,0,0,0,0,0,1,3.3,NA,0,Giorgi,0.0,367,FALSE,,NA,45,449027.jpg,0.0,FALSE,Mamardashvili,0.7,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,Mamardashvili,79,2024-08-27,2000-09-29,FALSE,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,511,71,507,67,487,56,511,71,NA,,NA,,NA,,0,0,0,0,0,0,429,27,208,55,514,71,221,30,0,0
TRUE,TRUE,NA,NA,586268,0,0,0,0,0,1,2.0,NA,0,Ármin,0.0,368,FALSE,,NA,40,586268.jpg,0.0,FALSE,Pécsi,0.1,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,Pécsi,98,2025-06-07,2005-02-24,FALSE,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,475,66,466,57,442,44,475,66,NA,,NA,,NA,,0,0,0,0,0,0,649,73,109,42,478,66,505,71,0,0
TRUE,TRUE,NA,NA,155503,0,0,0,0,0,1,2.0,NA,0,Freddie,0.0,369,FALSE,,NA,40,155503.jpg,0.0,FALSE,Woodman,0.1,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,Woodman,241,2025-07-01,1997-03-04,FALSE,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,403,41,392,31,358,16,403,41,NA,,NA,,NA,,0,0,0,0,0,0,558,45,18,14,406,41,486,69,0,0
TRUE,TRUE,NA,NA,216094,0,0,0,0,0,2,5.0,NA,0,Jeremie,0.0,370,FALSE,,NA,60,216094.jpg,0.0,FALSE,Frimpong,29.0,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,Frimpong,152,2025-06-01,2000-12-10,FALSE,p216094,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,656,221,656,221,655,221,656,221,NA,,NA,,NA,,0,0,0,0,0,0,93,4,571,216,656,221,8,2,0,0
TRUE,TRUE,NA,NA,544877,0,0,0,0,0,2,5.0,NA,0,Milos,0.0,371,FALSE,,NA,60,544877.jpg,3.5,FALSE,Kerkez,14.1,FALSE,NA,a,12,14,134,0,0,0,0,0.0,22.3,Kerkez,98,2025-06-26,2003-11-07,FALSE,p544877,3336,2,6,9,45,0,0,0,4,0,0,10,550,694.0,642.0,238.0,157.3,0,38,0.60,2.57,3.17,48.69,51,18,42,5,124,18,64,6,NA,,NA,,NA,,0.02,0,0.07,0.09,1.31,1.21,108,9,586,221,90,15,29,10,1.03,0.24
TRUE,TRUE,NA,NA,122798,0,0,0,0,0,2,5.0,NA,0,Andrew,0.0,372,FALSE,,NA,60,122798.jpg,2.8,FALSE,Robertson,2.6,FALSE,NA,a,12,14,91,0,0,0,0,0.0,15.2,Robertson,243,2017-07-21,1994-03-11,FALSE,p122798,2479,0,1,10,32,1,0,0,3,1,0,4,397,395.4,668.7,182.0,124.4,0,29,1.12,4.27,5.39,26.90,159,54,38,4,165,33,97,18,4,,NA,,NA,,0.04,0,0.16,0.2,0.98,1.16,81,2,559,214,162,52,112,37,1.05,0.36
TRUE,TRUE,NA,NA,97032,0,0,0,0,0,2,5.0,NA,0,Virgil,0.0,373,FALSE,,NA,60,97032.jpg,3.9,FALSE,van Dijk,18.0,FALSE,NA,a,12,14,143,0,0,0,0,0.0,23.8,Virgil,152,2018-01-01,1991-07-08,FALSE,p97032,3330,3,1,14,38,0,0,0,5,0,0,8,631,932.6,206.6,299.0,143.7,0,37,2.22,0.98,3.20,36.13,12,2,170,37,104,10,79,9,NA,,3,,NA,,0.06,0,0.03,0.09,0.98,1.03,78,1,556,213,51,4,20,7,1,0.38
TRUE,TRUE,NA,NA,204716,0,0,0,0,0,2,4.3,NA,0,Ibrahima,0.0,374,FALSE,,NA,55,204716.jpg,3.4,FALSE,Konaté,2.5,FALSE,NA,a,12,14,106,0,0,0,0,0.0,19.3,Konaté,73,2021-07-01,1999-05-25,FALSE,p204716,2561,1,2,11,28,0,0,0,5,0,0,4,487,578.0,161.4,133.0,87.6,0,30,1.80,0.91,2.71,26.67,98,34,198,52,193,53,150,43,NA,,NA,,NA,,0.06,0,0.03,0.09,0.94,0.98,139,16,486,197,99,21,116,39,1.05,0.39
TRUE,TRUE,NA,NA,492777,0,0,0,0,0,2,3.6,NA,0,Conor,0.0,375,FALSE,,NA,50,492777.jpg,2.2,FALSE,Bradley,0.8,FALSE,NA,a,12,14,41,0,0,0,0,0.0,8.2,Bradley,242,2023-09-25,2003-07-09,FALSE,p492777,744,0,2,3,10,0,0,0,4,0,0,3,160,156.2,110.5,162.0,42.8,0,7,0.70,1.43,2.13,12.40,276,101,229,71,175,42,254,83,NA,,NA,,NA,,0.08,0,0.17,0.25,1.5,1.21,314,58,427,188,223,79,208,71,0.85,0.36
TRUE,TRUE,NA,NA,171287,0,0,0,0,0,2,3.6,NA,0,Joe,0.0,376,FALSE,,NA,50,171287.jpg,1.6,FALSE,Gomez,0.2,FALSE,NA,a,12,14,14,0,0,0,0,0.0,2.8,Gomez,241,2015-06-20,1997-05-23,FALSE,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,0,6,0.33,0.09,0.42,5.38,289,104,293,108,255,88,299,109,NA,,NA,,NA,,0.06,0,0.02,0.08,0.94,1.39,231,36,344,166,291,104,458,185,1.04,0.17
TRUE,TRUE,NA,NA,214285,0,0,0,0,0,2,3.6,NA,0,Konstantinos,0.0,377,FALSE,,NA,50,214285.jpg,2.4,FALSE,Tsimikas,0.1,FALSE,NA,a,12,14,43,0,0,0,0,0.0,8.6,Tsimikas,83,2020-08-10,1996-05-12,FALSE,p214285,829,0,1,4,8,0,0,0,2,0,0,3,217,202.0,260.7,60.0,52.5,0,9,0.39,2.32,2.71,9.03,249,91,141,28,252,86,234,70,3,,NA,,NA,,0.04,0,0.25,0.29,0.98,0.87,256,40,369,170,191,66,519,197,0.98,0.43
TRUE,TRUE,NA,NA,611926,0,0,0,0,0,2,2.0,NA,0,Amara,0.0,378,FALSE,,NA,40,611926.jpg,0.0,FALSE,Nallo,0.2,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,Nallo,241,2024-02-27,2006-11-18,FALSE,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,482,196,473,195,450,194,482,196,NA,,NA,,NA,,0,0,0,0,0,0,659,217,119,76,485,196,429,176,0,0
TRUE,TRUE,NA,NA,219937,0,0,0,0,0,2,2.0,NA,0,Rhys,0.0,379,FALSE,,NA,40,219937.jpg,0.0,FALSE,Williams,0.3,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,R.Williams,241,2020-09-23,2001-02-03,FALSE,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,410,148,400,146,367,137,410,148,NA,,NA,,NA,,0,0,0,0,0,0,568,152,28,11,413,148,387,160,0,0
TRUE,TRUE,NA,NA,489580,0,0,0,0,0,2,2.0,NA,0,Calvin,0.0,380,FALSE,,NA,40,489580.jpg,0.0,FALSE,Ramsay,0.3,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,Ramsay,243,2022-06-19,2003-07-31,FALSE,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,447,170,437,168,407,161,447,170,NA,,NA,,NA,,0,0,0,0,0,0,610,178,70,37,450,170,376,153,0,0
TRUE,TRUE,NA,NA,118748,0,0,0,0,0,3,5.0,NA,0,Mohamed,0.0,381,FALSE,,NA,145,118748.jpg,9.1,FALSE,Salah,57.5,FALSE,NA,a,12,14,344,0,0,0,0,0.0,23.7,M.Salah,63,2017-07-01,1992-06-15,FALSE,p118748,3374,29,18,15,40,0,0,0,1,0,0,55,1133,1577.0,1199.2,1985.0,476.0,0,38,24.70,8.99,33.69,37.83,1,1,3,3,1,1,1,1,NA,,4,,1,,0.66,0,0.24,0.9,1.01,1.07,1,1,663,299,1,1,2,1,1.01,0.4
TRUE,TRUE,NA,NA,494595,0,0,0,0,0,3,3.7,NA,0,Florian,0.0,382,FALSE,,NA,85,494595.jpg,0.0,FALSE,Wirtz,37.6,FALSE,NA,a,12,14,0,0,0,0,0,0.0,0.0,Wirtz,80,2025-06-20,2003-05-03,FALSE,p494595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.00,0.00,0.00,0.00,662,299,662,299,662,299,662,299,NA,,NA,,NA,,0,0,0,0,0,0,10,7,655,295,662,299,4,3,0,0
TRUE,TRUE,NA,NA,244731,0,0,0,0,0,3,3.6,NA,0,Luis,0.0,383,FALSE,,NA,80,244731.jpg,5.1,FALSE,Díaz Marulanda,2.4,FALSE,NA,a,12,14,183,0,0,0,0,0.0,22.9,Luis Díaz,48,2022-01-30,1997-01-13,FALSE,p244731,2393,13,7,15,21,0,0,0,2,0,0,21,634,770.8,748.0,946.0,246.4,0,28,11.90,4.34,16.24,24.44,33,9,26,25,14,6,10,7,NA,,NA,,NA,,0.45,0,0.16,0.61,0.92,0.79,15,10,650,290,10,5,119,38,1.05,0.56
TRUE,TRUE,NA,NA,243298,0,0,0,0,0,3,3.5,NA,0,Cody,0.0,384,FALSE,,NA,75,243298.jpg,3.6,FALSE,Gakpo,1.8,FALSE,NA,a,12,14,127,0,0,0,0,0.0,16.9,Gakpo,152,2023-01-01,1999-05-07,FALSE,p243298,1921,10,5,5,25,0,0,0,5,0,0,22,572,597.0,517.7,686.0,180.3,0,23,7.12,3.76,10.87,21.51,91,39,66,53,39,25,51,37,NA,,NA,,2,,0.33,0,0.18,0.51,1.01,1.17,26,16,645,287,83,42,138,46,1.08,0.23
TRUE,TRUE,NA,NA,223541,0,0,0,0,0,3,3.2,NA,0,Federico,0.0,385,FALSE,,NA,65,223541.jpg,1.2,FALSE,Chiesa,0.1,FALSE,NA,a,12,14,7,0,0,0,0,0.0,1.1,Chiesa,106,2024-08-29,1997-10-25,FALSE,p223541,103,0,0,0,3,0,0,0,0,0,0,0,16,9.0,23.5,36.0,6.7,0,1,0.34,0.15,0.49,2.80,364,171,318,165,276,147,348,166,NA,,NA,,NA,,0.3,0,0.13,0.43,2.45,2.62,55,39,602,255,331,157,619,263,0.87,0
TRUE,TRUE,NA,NA,243016,0,0,0,0,0,3,3.2,NA,0,Alexis,0.0,386,FALSE,,NA,65,243016.jpg,3.5,FALSE,Mac Allister,1.4,FALSE,NA,a,12,14,122,0,0,0,0,0.0,18.8,Mac Allister,10,2023-06-14,1998-12-24,FALSE,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,0,30,2.89,5.57,8.46,24.21,64,24,29,27,87,60,57,41,1,,5,,3,,0.1,0,0.19,0.29,0.84,0.83,57,41,604,257,91,45,156,53,1.04,0.49
