round,date,time,team1,team2,score_ht_1_1,score_ht_1_2,score_ft_1_1,score_ft_1_2,match_number,season_end
Matchday 5,2023-09-02,12:30,Swansea City AFC,Bristol City FC,1,0,1,2,51,2024
Matchday 5,2023-09-02,15:00,Coventry City FC,Watford FC,1,1,3,3,52,2024
Matchday 5,2023-09-02,15:00,Middlesbrough FC,Queens Park Rangers FC,0,1,0,2,53,2024
Matchday 5,2023-09-02,15:00,Ipswich Town FC,Cardiff City FC,0,1,3,2,54,2024
Matchday 5,2023-09-02,15:00,Leeds United FC,Sheffield Wednesday FC,NA,NA,0,0,55,2024
Matchday 5,2023-09-02,15:00,Leicester City FC,Hull City AFC,0,1,0,1,56,2024
Matchday 5,2023-09-02,15:00,Plymouth Argyle FC,Blackburn Rovers FC,1,0,3,0,57,2024
Matchday 5,2023-09-02,15:00,Rotherham United FC,Norwich City FC,2,0,2,1,58,2024
Matchday 5,2023-09-02,15:00,Stoke City FC,Preston North End FC,0,0,0,2,59,2024
Matchday 5,2023-09-02,15:00,West Bromwich Albion FC,Huddersfield Town AFC,0,1,1,2,60,2024
Matchday 6,2023-09-15,19:45,Hull City AFC,Coventry City FC,0,1,1,1,61,2024
Matchday 6,2023-09-15,20:00,Southampton FC,Leicester City FC,1,3,1,4,62,2024
Matchday 6,2023-09-16,15:00,Bristol City FC,West Bromwich Albion FC,NA,NA,0,0,63,2024
Matchday 6,2023-09-16,15:00,Watford FC,Birmingham City FC,0,0,2,0,64,2024
Matchday 6,2023-09-16,15:00,Huddersfield Town AFC,Rotherham United FC,1,0,2,0,65,2024
Matchday 6,2023-09-16,15:00,Norwich City FC,Stoke City FC,1,0,1,0,66,2024
Matchday 6,2023-09-16,15:00,Preston North End FC,Plymouth Argyle FC,2,0,2,1,67,2024
Matchday 6,2023-09-16,15:00,Queens Park Rangers FC,Sunderland AFC,1,1,1,3,68,2024
Matchday 6,2023-09-16,15:00,Sheffield Wednesday FC,Ipswich Town FC,0,1,0,1,69,2024
Matchday 6,2023-09-16,15:00,Blackburn Rovers FC,Middlesbrough FC,1,0,2,1,70,2024
Matchday 6,2023-09-16,19:45,Cardiff City FC,Swansea City AFC,0,0,2,0,71,2024
Matchday 6,2023-09-17,12:00,Millwall FC,Leeds United FC,0,1,0,3,72,2024
Matchday 7,2023-09-19,19:45,Bristol City FC,Plymouth Argyle FC,3,1,4,1,73,2024
Matchday 7,2023-09-19,19:45,Cardiff City FC,Coventry City FC,1,1,3,2,74,2024
Matchday 7,2023-09-19,19:45,Southampton FC,Ipswich Town FC,0,1,0,1,75,2024
Matchday 7,2023-09-19,19:45,Preston North End FC,Birmingham City FC,0,0,2,1,76,2024
Matchday 7,2023-09-19,19:45,Queens Park Rangers FC,Swansea City AFC,0,1,1,1,77,2024
Matchday 7,2023-09-19,20:00,Sheffield Wednesday FC,Middlesbrough FC,1,0,1,1,78,2024
Matchday 7,2023-09-20,19:45,Blackburn Rovers FC,Sunderland AFC,1,2,1,3,79,2024
Matchday 7,2023-09-20,19:45,Millwall FC,Rotherham United FC,1,0,3,0,80,2024
Matchday 7,2023-09-20,19:45,Watford FC,West Bromwich Albion FC,2,2,2,2,81,2024
Matchday 7,2023-09-20,19:45,Huddersfield Town AFC,Stoke City FC,1,1,2,2,82,2024
Matchday 7,2023-09-20,19:45,Hull City AFC,Leeds United FC,NA,NA,0,0,83,2024
Matchday 7,2023-09-20,20:00,Norwich City FC,Leicester City FC,0,1,0,2,84,2024
Matchday 8,2023-09-22,20:00,Birmingham City FC,Queens Park Rangers FC,NA,NA,0,0,85,2024
Matchday 8,2023-09-23,15:00,Middlesbrough FC,Southampton FC,1,1,2,1,86,2024
Matchday 8,2023-09-23,15:00,Ipswich Town FC,Blackburn Rovers FC,3,1,4,3,87,2024
Matchday 8,2023-09-23,15:00,Leeds United FC,Watford FC,0,0,3,0,88,2024
Matchday 8,2023-09-23,15:00,Leicester City FC,Bristol City FC,0,0,1,0,89,2024
Matchday 8,2023-09-23,15:00,Plymouth Argyle FC,Norwich City FC,4,0,6,2,90,2024
Matchday 8,2023-09-23,15:00,Rotherham United FC,Preston North End FC,1,1,1,1,91,2024
Matchday 8,2023-09-23,15:00,Swansea City AFC,Sheffield Wednesday FC,1,0,3,0,92,2024
Matchday 8,2023-09-23,15:00,West Bromwich Albion FC,Millwall FC,NA,NA,0,0,93,2024
Matchday 8,2023-09-24,12:00,Stoke City FC,Hull City AFC,0,2,1,3,94,2024
Matchday 8,2023-09-24,15:00,Sunderland AFC,Cardiff City FC,0,0,0,1,95,2024
Matchday 8,2023-09-25,20:00,Coventry City FC,Huddersfield Town AFC,1,0,1,1,96,2024
Matchday 9,2023-09-29,20:00,Sheffield Wednesday FC,Sunderland AFC,0,3,0,3,97,2024
Matchday 9,2023-09-30,12:30,Southampton FC,Leeds United FC,3,0,3,1,98,2024
Matchday 9,2023-09-30,15:00,Millwall FC,Swansea City AFC,0,1,0,3,99,2024
Matchday 9,2023-09-30,15:00,Bristol City FC,Stoke City FC,2,1,2,3,100,2024
Matchday 9,2023-09-30,15:00,Cardiff City FC,Rotherham United FC,0,0,2,0,101,2024
Matchday 9,2023-09-30,15:00,Watford FC,Middlesbrough FC,1,2,2,3,102,2024
Matchday 9,2023-09-30,15:00,Huddersfield Town AFC,Ipswich Town FC,0,0,1,1,103,2024
Matchday 9,2023-09-30,15:00,Hull City AFC,Plymouth Argyle FC,1,1,1,1,104,2024
Matchday 9,2023-09-30,15:00,Norwich City FC,Birmingham City FC,0,0,2,0,105,2024
Matchday 9,2023-09-30,15:00,Preston North End FC,West Bromwich Albion FC,0,2,0,4,106,2024
Matchday 9,2023-09-30,15:00,Queens Park Rangers FC,Coventry City FC,0,0,1,3,107,2024
Matchday 9,2023-10-01,12:00,Blackburn Rovers FC,Leicester City FC,1,2,1,4,108,2024
Matchday 10,2023-10-03,19:45,Birmingham City FC,Huddersfield Town AFC,2,0,4,1,109,2024
Matchday 10,2023-10-03,19:45,Middlesbrough FC,Cardiff City FC,0,0,2,0,110,2024
Matchday 10,2023-10-03,19:45,Ipswich Town FC,Hull City AFC,2,0,3,0,111,2024
Matchday 10,2023-10-03,19:45,Plymouth Argyle FC,Millwall FC,0,0,0,2,112,2024
Matchday 10,2023-10-03,20:00,Stoke City FC,Southampton FC,0,1,0,1,113,2024
Matchday 10,2023-10-03,20:00,West Bromwich Albion FC,Sheffield Wednesday FC,1,0,1,0,114,2024
Matchday 10,2023-10-04,19:45,Sunderland AFC,Watford FC,1,0,2,0,115,2024
Matchday 10,2023-10-04,19:45,Coventry City FC,Blackburn Rovers FC,0,0,1,0,116,2024
Matchday 10,2023-10-04,19:45,Leeds United FC,Queens Park Rangers FC,1,0,1,0,117,2024
Matchday 10,2023-10-04,19:45,Leicester City FC,Preston North End FC,0,0,3,0,118,2024
Matchday 10,2023-10-04,19:45,Swansea City AFC,Norwich City FC,1,1,2,1,119,2024
Matchday 10,2023-10-04,20:00,Rotherham United FC,Bristol City FC,0,0,1,2,120,2024
Matchday 11,2023-10-06,20:00,Birmingham City FC,West Bromwich Albion FC,2,1,3,1,121,2024
Matchday 11,2023-10-07,12:30,Sunderland AFC,Middlesbrough FC,0,0,0,4,122,2024
Matchday 11,2023-10-07,15:00,Cardiff City FC,Watford FC,1,0,1,1,123,2024
Matchday 11,2023-10-07,15:00,Coventry City FC,Norwich City FC,0,1,1,1,124,2024
Matchday 11,2023-10-07,15:00,Millwall FC,Hull City AFC,1,2,2,2,125,2024
Matchday 11,2023-10-07,15:00,Southampton FC,Rotherham United FC,1,0,1,1,126,2024
Matchday 11,2023-10-07,15:00,Ipswich Town FC,Preston North End FC,3,1,4,2,127,2024
Matchday 11,2023-10-07,15:00,Leeds United FC,Bristol City FC,1,1,2,1,128,2024
Matchday 11,2023-10-07,15:00,Leicester City FC,Stoke City FC,1,0,2,0,129,2024
Matchday 11,2023-10-07,15:00,Plymouth Argyle FC,Swansea City AFC,1,0,1,3,130,2024
Matchday 11,2023-10-07,15:00,Queens Park Rangers FC,Blackburn Rovers FC,0,2,0,4,131,2024
Matchday 11,2023-10-07,15:00,Sheffield Wednesday FC,Huddersfield Town AFC,NA,NA,0,0,132,2024
Matchday 12,2023-10-21,12:30,Preston North End FC,Millwall FC,1,1,1,1,133,2024
Matchday 12,2023-10-21,15:00,Blackburn Rovers FC,Cardiff City FC,0,0,1,0,134,2024
Matchday 12,2023-10-21,15:00,Bristol City FC,Coventry City FC,1,0,1,0,135,2024
Matchday 12,2023-10-21,15:00,Middlesbrough FC,Birmingham City FC,0,0,1,0,136,2024
Matchday 12,2023-10-21,15:00,Watford FC,Sheffield Wednesday FC,0,0,1,0,137,2024
Matchday 12,2023-10-21,15:00,Huddersfield Town AFC,Queens Park Rangers FC,2,1,2,1,138,2024
Matchday 12,2023-10-21,15:00,Hull City AFC,Southampton FC,1,1,1,2,139,2024
Matchday 12,2023-10-21,15:00,Norwich City FC,Leeds United FC,2,0,2,3,140,2024
Matchday 12,2023-10-21,15:00,Stoke City FC,Sunderland AFC,1,1,2,1,141,2024
Matchday 12,2023-10-21,15:00,Swansea City AFC,Leicester City FC,1,1,1,3,142,2024
Matchday 12,2023-10-21,15:00,West Bromwich Albion FC,Plymouth Argyle FC,NA,NA,0,0,143,2024
Matchday 13,2023-10-24,19:45,Millwall FC,Blackburn Rovers FC,1,1,1,2,144,2024
Matchday 13,2023-10-24,19:45,Huddersfield Town AFC,Cardiff City FC,0,3,0,4,145,2024
Matchday 13,2023-10-24,19:45,Norwich City FC,Middlesbrough FC,0,0,1,2,146,2024
Matchday 13,2023-10-24,19:45,Swansea City AFC,Watford FC,0,0,0,1,147,2024
Matchday 13,2023-10-24,20:00,Leicester City FC,Sunderland AFC,1,0,1,0,148,2024
Matchday 13,2023-10-24,20:00,West Bromwich Albion FC,Queens Park Rangers FC,0,0,2,0,149,2024
Matchday 13,2023-10-25,19:45,Birmingham City FC,Hull City AFC,0,1,0,2,150,2024
Matchday 13,2023-10-25,19:45,Bristol City FC,Ipswich Town FC,0,1,0,1,151,2024
Matchday 13,2023-10-25,19:45,Plymouth Argyle FC,Sheffield Wednesday FC,2,0,3,0,152,2024
Matchday 13,2023-10-25,19:45,Preston North End FC,Southampton FC,0,1,2,2,153,2024
Matchday 13,2023-10-25,19:45,Rotherham United FC,Coventry City FC,0,0,2,0,154,2024
Matchday 13,2023-10-25,20:00,Stoke City FC,Leeds United FC,0,0,1,0,155,2024
Matchday 14,2023-10-28,12:30,Southampton FC,Birmingham City FC,2,0,3,1,156,2024
Matchday 14,2023-10-28,12:30,Leeds United FC,Huddersfield Town AFC,4,0,4,1,157,2024
Matchday 14,2023-10-28,15:00,Sunderland AFC,Norwich City FC,2,1,3,1,158,2024
Matchday 14,2023-10-28,15:00,Blackburn Rovers FC,Swansea City AFC,0,1,0,1,159,2024
Matchday 14,2023-10-28,15:00,Cardiff City FC,Bristol City FC,1,0,2,0,160,2024
Matchday 14,2023-10-28,15:00,Middlesbrough FC,Stoke City FC,0,2,0,2,161,2024
Matchday 14,2023-10-28,15:00,Watford FC,Millwall FC,1,1,2,2,162,2024
Matchday 14,2023-10-28,15:00,Hull City AFC,Preston North End FC,0,0,1,0,163,2024
Matchday 14,2023-10-28,15:00,Ipswich Town FC,Plymouth Argyle FC,1,1,3,2,164,2024
Matchday 14,2023-10-28,15:00,Queens Park Rangers FC,Leicester City FC,1,1,1,2,165,2024
Matchday 14,2023-10-29,13:00,Sheffield Wednesday FC,Rotherham United FC,2,0,2,0,166,2024
Matchday 14,2023-10-30,20:00,Coventry City FC,West Bromwich Albion FC,0,1,0,2,167,2024
Matchday 15,2023-11-03,20:00,Leicester City FC,Leeds United FC,0,0,0,1,168,2024
Matchday 15,2023-11-04,15:00,Birmingham City FC,Ipswich Town FC,1,0,2,2,169,2024
Matchday 15,2023-11-04,15:00,Bristol City FC,Sheffield Wednesday FC,0,0,1,0,170,2024
Matchday 15,2023-11-04,15:00,Millwall FC,Southampton FC,0,0,0,1,171,2024
Matchday 15,2023-11-04,15:00,Huddersfield Town AFC,Watford FC,NA,NA,0,0,172,2024
Matchday 15,2023-11-04,15:00,Plymouth Argyle FC,Middlesbrough FC,2,1,3,3,173,2024
Matchday 15,2023-11-04,15:00,Preston North End FC,Coventry City FC,2,1,3,2,174,2024
Matchday 15,2023-11-04,15:00,Rotherham United FC,Queens Park Rangers FC,0,0,1,1,175,2024
Matchday 15,2023-11-04,15:00,Stoke City FC,Cardiff City FC,NA,NA,0,0,176,2024
Matchday 15,2023-11-04,15:00,Swansea City AFC,Sunderland AFC,NA,NA,0,0,177,2024
Matchday 15,2023-11-04,15:00,West Bromwich Albion FC,Hull City AFC,1,1,3,1,178,2024
Matchday 15,2023-11-05,12:00,Norwich City FC,Blackburn Rovers FC,0,2,1,3,179,2024
Matchday 12,2023-11-07,20:00,Rotherham United FC,Ipswich Town FC,1,1,2,2,180,2024
Matchday 16,2023-11-10,20:00,Blackburn Rovers FC,Preston North End FC,0,1,1,2,181,2024
Matchday 16,2023-11-11,12:30,Sunderland AFC,Birmingham City FC,1,1,3,1,182,2024
Matchday 16,2023-11-11,15:00,Cardiff City FC,Norwich City FC,2,1,2,3,183,2024
Matchday 16,2023-11-11,15:00,Coventry City FC,Stoke City FC,NA,NA,0,0,184,2024
Matchday 16,2023-11-11,15:00,Middlesbrough FC,Leicester City FC,0,0,1,0,185,2024
Matchday 16,2023-11-11,15:00,Southampton FC,West Bromwich Albion FC,1,0,2,1,186,2024
Matchday 16,2023-11-11,15:00,Watford FC,Rotherham United FC,2,0,5,0,187,2024
Matchday 16,2023-11-11,15:00,Hull City AFC,Huddersfield Town AFC,0,0,1,0,188,2024
Matchday 16,2023-11-11,15:00,Ipswich Town FC,Swansea City AFC,2,1,3,2,189,2024
Matchday 16,2023-11-11,15:00,Leeds United FC,Plymouth Argyle FC,2,0,2,1,190,2024
Matchday 16,2023-11-11,15:00,Queens Park Rangers FC,Bristol City FC,NA,NA,0,0,191,2024
Matchday 16,2023-11-11,15:00,Sheffield Wednesday FC,Millwall FC,0,2,0,4,192,2024
Matchday 17,2023-11-24,20:00,Rotherham United FC,Leeds United FC,1,1,1,1,193,2024
Matchday 17,2023-11-25,15:00,Birmingham City FC,Sheffield Wednesday FC,1,1,2,1,194,2024
Matchday 17,2023-11-25,15:00,Bristol City FC,Middlesbrough FC,2,0,3,2,195,2024
Matchday 17,2023-11-25,15:00,Millwall FC,Coventry City FC,0,1,0,3,196,2024
Matchday 17,2023-11-25,15:00,Huddersfield Town AFC,Southampton FC,0,1,1,1,197,2024
Matchday 17,2023-11-25,15:00,Leicester City FC,Watford FC,0,0,2,0,198,2024
Matchday 17,2023-11-25,15:00,Norwich City FC,Queens Park Rangers FC,1,0,1,0,199,2024
Matchday 17,2023-11-25,15:00,Plymouth Argyle FC,Sunderland AFC,2,0,2,0,200,2024
Matchday 17,2023-11-25,15:00,Preston North End FC,Cardiff City FC,0,0,1,2,201,2024
Matchday 17,2023-11-25,15:00,Stoke City FC,Blackburn Rovers FC,0,1,0,3,202,2024
Matchday 17,2023-11-25,15:00,Swansea City AFC,Hull City AFC,2,0,2,2,203,2024
Matchday 17,2023-11-25,17:30,West Bromwich Albion FC,Ipswich Town FC,1,0,2,0,204,2024
Matchday 18,2023-11-28,19:45,Cardiff City FC,West Bromwich Albion FC,0,0,0,1,205,2024
Matchday 18,2023-11-28,19:45,Coventry City FC,Plymouth Argyle FC,0,0,1,0,206,2024
Matchday 18,2023-11-28,19:45,Middlesbrough FC,Preston North End FC,3,0,4,0,207,2024
Matchday 18,2023-11-28,19:45,Hull City AFC,Rotherham United FC,3,0,4,1,208,2024
Matchday 18,2023-11-28,19:45,Queens Park Rangers FC,Stoke City FC,1,1,4,2,209,2024
Matchday 18,2023-11-28,20:00,Watford FC,Norwich City FC,2,2,3,2,210,2024
Matchday 18,2023-11-29,19:45,Sunderland AFC,Huddersfield Town AFC,1,1,1,2,211,2024
Matchday 18,2023-11-29,19:45,Blackburn Rovers FC,Birmingham City FC,0,0,4,2,212,2024
Matchday 18,2023-11-29,19:45,Southampton FC,Bristol City FC,0,0,1,0,213,2024
Matchday 18,2023-11-29,19:45,Leeds United FC,Swansea City AFC,2,1,3,1,214,2024
Matchday 18,2023-11-29,19:45,Sheffield Wednesday FC,Leicester City FC,0,1,1,1,215,2024
Matchday 18,2023-11-29,20:00,Ipswich Town FC,Millwall FC,3,0,3,1,216,2024
Matchday 19,2023-12-01,20:00,Preston North End FC,Queens Park Rangers FC,0,0,0,2,217,2024
Matchday 19,2023-12-02,12:30,West Bromwich Albion FC,Leicester City FC,0,0,1,2,218,2024
Matchday 19,2023-12-02,15:00,Birmingham City FC,Rotherham United FC,NA,NA,0,0,219,2024
Matchday 19,2023-12-02,15:00,Millwall FC,Sunderland AFC,1,0,1,1,220,2024
Matchday 19,2023-12-02,15:00,Southampton FC,Cardiff City FC,2,0,2,0,221,2024
Matchday 19,2023-12-02,15:00,Hull City AFC,Watford FC,1,1,1,2,222,2024
Matchday 19,2023-12-02,15:00,Ipswich Town FC,Coventry City FC,2,0,2,1,223,2024
Matchday 19,2023-12-02,15:00,Leeds United FC,Middlesbrough FC,3,2,3,2,224,2024
Matchday 19,2023-12-02,15:00,Plymouth Argyle FC,Stoke City FC,1,1,2,1,225,2024
Matchday 19,2023-12-02,15:00,Sheffield Wednesday FC,Blackburn Rovers FC,1,0,3,1,226,2024
Matchday 19,2023-12-02,15:00,Swansea City AFC,Huddersfield Town AFC,0,1,1,1,227,2024
Matchday 19,2023-12-03,13:30,Bristol City FC,Norwich City FC,1,0,1,2,228,2024
Matchday 20,2023-12-08,20:00,Coventry City FC,Birmingham City FC,1,0,2,0,229,2024
Matchday 20,2023-12-09,12:30,Sunderland AFC,West Bromwich Albion FC,0,0,2,1,230,2024
Matchday 20,2023-12-09,12:30,Blackburn Rovers FC,Leeds United FC,0,1,0,2,231,2024
Matchday 20,2023-12-09,15:00,Cardiff City FC,Millwall FC,0,0,1,0,232,2024
Matchday 20,2023-12-09,15:00,Middlesbrough FC,Ipswich Town FC,0,1,0,2,233,2024
Matchday 20,2023-12-09,15:00,Watford FC,Southampton FC,0,0,1,1,234,2024
Matchday 20,2023-12-09,15:00,Huddersfield Town AFC,Bristol City FC,1,0,1,1,235,2024
Matchday 20,2023-12-09,15:00,Leicester City FC,Plymouth Argyle FC,1,0,4,0,236,2024
Matchday 20,2023-12-09,15:00,Norwich City FC,Preston North End FC,NA,NA,0,0,237,2024
Matchday 20,2023-12-09,15:00,Queens Park Rangers FC,Hull City AFC,1,0,2,0,238,2024
Matchday 20,2023-12-09,15:00,Rotherham United FC,Swansea City AFC,0,1,1,2,239,2024
Matchday 20,2023-12-09,15:00,Stoke City FC,Sheffield Wednesday FC,0,0,0,1,240,2024
Matchday 21,2023-12-12,19:45,Blackburn Rovers FC,Bristol City FC,1,0,2,1,241,2024
Matchday 21,2023-12-12,19:45,Watford FC,Ipswich Town FC,1,1,1,2,242,2024
Matchday 21,2023-12-12,19:45,Huddersfield Town AFC,Preston North End FC,0,2,1,3,243,2024
Matchday 21,2023-12-12,19:45,Rotherham United FC,West Bromwich Albion FC,0,0,0,2,244,2024
Matchday 21,2023-12-12,19:45,Stoke City FC,Swansea City AFC,0,0,1,1,245,2024
Matchday 21,2023-12-12,20:00,Sunderland AFC,Leeds United FC,0,0,1,0,246,2024
Matchday 21,2023-12-13,19:45,Cardiff City FC,Birmingham City FC,0,1,0,1,247,2024
Matchday 21,2023-12-13,19:45,Coventry City FC,Southampton FC,0,0,1,1,248,2024
Matchday 21,2023-12-13,19:45,Leicester City FC,Millwall FC,0,1,3,2,249,2024
Matchday 21,2023-12-13,19:45,Norwich City FC,Sheffield Wednesday FC,1,1,3,1,250,2024
Matchday 21,2023-12-13,19:45,Queens Park Rangers FC,Plymouth Argyle FC,NA,NA,0,0,251,2024
Matchday 21,2023-12-13,20:00,Middlesbrough FC,Hull City AFC,1,0,1,2,252,2024
Matchday 22,2023-12-16,12:30,Ipswich Town FC,Norwich City FC,1,1,2,2,253,2024
Matchday 22,2023-12-16,15:00,Bristol City FC,Sunderland AFC,1,0,1,0,254,2024
Matchday 22,2023-12-16,15:00,Millwall FC,Huddersfield Town AFC,0,0,1,1,255,2024
Matchday 22,2023-12-16,15:00,Southampton FC,Blackburn Rovers FC,1,0,4,0,256,2024
Matchday 22,2023-12-16,15:00,Hull City AFC,Cardiff City FC,1,0,3,0,257,2024
Matchday 22,2023-12-16,15:00,Leeds United FC,Coventry City FC,0,0,1,1,258,2024
Matchday 22,2023-12-16,15:00,Plymouth Argyle FC,Rotherham United FC,1,1,3,2,259,2024
Matchday 22,2023-12-16,15:00,Preston North End FC,Watford FC,1,1,1,5,260,2024
Matchday 22,2023-12-16,15:00,Sheffield Wednesday FC,Queens Park Rangers FC,0,1,2,1,261,2024
Matchday 22,2023-12-16,15:00,Swansea City AFC,Middlesbrough FC,0,1,1,2,262,2024
Matchday 22,2023-12-17,12:00,West Bromwich Albion FC,Stoke City FC,1,1,1,1,263,2024
Matchday 22,2023-12-18,20:00,Birmingham City FC,Leicester City FC,1,2,2,3,264,2024
Matchday 23,2023-12-22,19:45,Bristol City FC,Hull City AFC,1,2,3,2,265,2024
Matchday 23,2023-12-22,19:45,Swansea City AFC,Preston North End FC,0,0,2,1,266,2024
Matchday 23,2023-12-23,12:30,Leeds United FC,Ipswich Town FC,3,0,4,0,267,2024
Matchday 23,2023-12-23,15:00,Sunderland AFC,Coventry City FC,0,1,0,3,268,2024
Matchday 23,2023-12-23,15:00,Blackburn Rovers FC,Watford FC,1,0,1,2,269,2024
Matchday 23,2023-12-23,15:00,Middlesbrough FC,West Bromwich Albion FC,1,0,1,0,270,2024
Matchday 23,2023-12-23,15:00,Leicester City FC,Rotherham United FC,0,0,3,0,271,2024
Matchday 23,2023-12-23,15:00,Norwich City FC,Huddersfield Town AFC,0,0,2,0,272,2024
Matchday 23,2023-12-23,15:00,Plymouth Argyle FC,Birmingham City FC,1,2,3,3,273,2024
Matchday 23,2023-12-23,15:00,Queens Park Rangers FC,Southampton FC,0,1,0,1,274,2024
Matchday 23,2023-12-23,15:00,Sheffield Wednesday FC,Cardiff City FC,1,0,1,2,275,2024
Matchday 23,2023-12-23,15:00,Stoke City FC,Millwall FC,NA,NA,0,0,276,2024
Matchday 24,2023-12-26,12:30,Preston North End FC,Leeds United FC,0,0,2,1,277,2024
Matchday 24,2023-12-26,13:00,Millwall FC,Queens Park Rangers FC,1,0,2,0,278,2024
Matchday 24,2023-12-26,15:00,Cardiff City FC,Plymouth Argyle FC,1,1,2,2,279,2024
Matchday 24,2023-12-26,15:00,Coventry City FC,Sheffield Wednesday FC,1,0,2,0,280,2024
Matchday 24,2023-12-26,15:00,Southampton FC,Swansea City AFC,1,0,5,0,281,2024
Matchday 24,2023-12-26,15:00,Watford FC,Bristol City FC,0,2,1,4,282,2024
Matchday 24,2023-12-26,15:00,Huddersfield Town AFC,Blackburn Rovers FC,1,0,3,0,283,2024
Matchday 24,2023-12-26,15:00,Hull City AFC,Sunderland AFC,0,0,0,1,284,2024
Matchday 24,2023-12-26,15:00,Rotherham United FC,Middlesbrough FC,0,0,1,0,285,2024
Matchday 24,2023-12-26,15:00,West Bromwich Albion FC,Norwich City FC,0,0,1,0,286,2024
Matchday 24,2023-12-26,17:15,Birmingham City FC,Stoke City FC,0,2,1,3,287,2024
Matchday 24,2023-12-26,19:45,Ipswich Town FC,Leicester City FC,0,1,1,1,288,2024
Matchday 25,2023-12-29,18:00,Southampton FC,Plymouth Argyle FC,0,0,2,1,289,2024
Matchday 25,2023-12-29,19:45,Birmingham City FC,Bristol City FC,NA,NA,0,0,290,2024
Matchday 25,2023-12-29,19:45,Cardiff City FC,Leicester City FC,0,1,0,2,291,2024
Matchday 25,2023-12-29,19:45,Coventry City FC,Swansea City AFC,1,1,2,2,292,2024
Matchday 25,2023-12-29,19:45,Millwall FC,Norwich City FC,1,0,1,0,293,2024
Matchday 25,2023-12-29,19:45,Watford FC,Stoke City FC,1,1,1,1,294,2024
Matchday 25,2023-12-29,19:45,Huddersfield Town AFC,Middlesbrough FC,0,0,1,2,295,2024
Matchday 25,2023-12-29,19:45,Hull City AFC,Blackburn Rovers FC,2,2,3,2,296,2024
Matchday 25,2023-12-29,19:45,Ipswich Town FC,Queens Park Rangers FC,NA,NA,0,0,297,2024
Matchday 25,2023-12-29,19:45,Preston North End FC,Sheffield Wednesday FC,0,1,0,1,298,2024
Matchday 25,2023-12-29,19:45,Rotherham United FC,Sunderland AFC,0,0,1,1,299,2024
Matchday 25,2023-12-29,20:15,West Bromwich Albion FC,Leeds United FC,1,0,1,0,300,2024
Matchday 26,2024-01-01,12:30,Sunderland AFC,Preston North End FC,2,0,2,0,301,2024
Matchday 26,2024-01-01,15:00,Blackburn Rovers FC,Rotherham United FC,1,1,2,2,302,2024
Matchday 26,2024-01-01,15:00,Bristol City FC,Millwall FC,0,0,0,1,303,2024
Matchday 26,2024-01-01,15:00,Middlesbrough FC,Coventry City FC,1,1,1,3,304,2024
Matchday 26,2024-01-01,15:00,Leeds United FC,Birmingham City FC,2,0,3,0,305,2024
Matchday 26,2024-01-01,15:00,Leicester City FC,Huddersfield Town AFC,1,0,4,1,306,2024
Matchday 26,2024-01-01,15:00,Norwich City FC,Southampton FC,0,0,1,1,307,2024
Matchday 26,2024-01-01,15:00,Plymouth Argyle FC,Watford FC,3,2,3,3,308,2024
Matchday 26,2024-01-01,15:00,Queens Park Rangers FC,Cardiff City FC,0,1,1,2,309,2024
Matchday 26,2024-01-01,15:00,Stoke City FC,Ipswich Town FC,NA,NA,0,0,310,2024
Matchday 26,2024-01-01,15:00,Swansea City AFC,West Bromwich Albion FC,0,0,1,0,311,2024
Matchday 26,2024-01-01,17:15,Sheffield Wednesday FC,Hull City AFC,0,0,3,1,312,2024
Matchday 27,2024-01-12,20:00,Hull City AFC,Norwich City FC,0,1,1,2,313,2024
Matchday 27,2024-01-13,12:30,Coventry City FC,Leicester City FC,0,1,3,1,314,2024
Matchday 27,2024-01-13,15:00,Huddersfield Town AFC,Plymouth Argyle FC,1,1,1,1,315,2024
Matchday 27,2024-01-13,15:00,Preston North End FC,Bristol City FC,0,0,2,0,316,2024
Matchday 27,2024-01-13,15:00,Rotherham United FC,Stoke City FC,0,1,0,1,317,2024
Matchday 27,2024-01-13,15:00,West Bromwich Albion FC,Blackburn Rovers FC,3,0,4,1,318,2024
Matchday 27,2024-01-13,15:00,Birmingham City FC,Swansea City AFC,1,1,2,2,319,2024
Matchday 27,2024-01-13,15:00,Cardiff City FC,Leeds United FC,0,2,0,3,320,2024
Matchday 27,2024-01-13,15:00,Millwall FC,Middlesbrough FC,1,1,1,3,321,2024
Matchday 27,2024-01-13,15:00,Southampton FC,Sheffield Wednesday FC,1,0,4,0,322,2024
Matchday 27,2024-01-13,17:30,Ipswich Town FC,Sunderland AFC,1,1,2,1,323,2024
Matchday 27,2024-01-14,12:00,Queens Park Rangers FC,Watford FC,0,0,1,2,324,2024
Matchday 28,2024-01-19,20:00,Sunderland AFC,Hull City AFC,0,0,0,1,325,2024
Matchday 28,2024-01-20,12:30,Swansea City AFC,Southampton FC,1,3,1,3,326,2024
Matchday 28,2024-01-20,15:00,Blackburn Rovers FC,Huddersfield Town AFC,1,1,1,1,327,2024
Matchday 28,2024-01-20,15:00,Bristol City FC,Watford FC,1,1,1,1,328,2024
Matchday 28,2024-01-20,15:00,Middlesbrough FC,Rotherham United FC,0,0,1,1,329,2024
Matchday 28,2024-01-20,15:00,Norwich City FC,West Bromwich Albion FC,1,0,2,0,330,2024
