id_2026,GW,goals_scored,assists,minutes
686,4,0,0,3
687,4,0,0,0
688,4,0,0,0
689,4,0,0,0
690,4,0,0,0
691,4,0,0,68
692,4,0,0,0
693,4,0,0,0
694,4,0,0,90
695,4,0,0,13
696,4,0,0,30
697,4,0,0,23
698,4,0,0,67
699,4,0,0,0
700,4,0,0,0
701,4,0,0,0
702,4,0,0,0
703,4,0,0,0
704,4,0,0,0
705,4,0,0,0
706,4,0,0,0
707,4,0,0,0
708,4,0,0,60
709,4,0,0,90
710,4,0,0,0
711,4,0,0,0
712,4,0,0,83
713,4,0,0,3
714,4,1,0,64
715,4,0,0,0
716,4,0,0,53
717,4,0,1,70
718,4,0,0,29
719,4,0,0,7
720,4,0,0,65
721,4,0,0,90
722,4,0,0,27
723,4,0,0,0
724,4,0,0,6
725,4,0,0,0
726,4,0,0,0
727,4,0,0,0
728,4,0,0,24
729,4,0,0,0
730,4,0,0,21
731,4,0,0,14
732,4,0,0,6
733,4,0,0,0
734,4,0,0,30
735,4,0,0,0
736,4,0,0,90
737,4,0,0,0
738,4,0,0,0
739,4,0,0,0
740,4,0,0,0
1,5,0,0,90
2,5,0,0,0
3,5,0,0,0
4,5,0,0,0
5,5,0,0,90
6,5,0,0,90
7,5,0,0,90
8,5,0,0,79
9,5,0,0,0
10,5,0,0,0
11,5,0,0,0
12,5,0,0,90
13,5,0,0,0
14,5,0,0,0
15,5,0,0,0
16,5,0,0,45
17,5,0,0,0
18,5,0,0,45
19,5,1,0,10
20,5,0,0,83
21,5,0,0,90
22,5,0,0,45
23,5,0,0,0
24,5,0,0,0
25,5,0,0,6
26,5,0,0,90
27,5,0,0,0
28,5,0,0,0
29,5,0,0,0
30,5,0,0,0
31,5,0,0,0
32,5,0,0,90
33,5,0,0,0
34,5,0,0,0
35,5,0,0,0
36,5,1,0,90
37,5,0,0,57
38,5,0,0,90
39,5,0,0,32
40,5,0,0,90
41,5,0,0,0
42,5,0,0,0
43,5,0,0,0
44,5,0,0,8
45,5,0,0,0
46,5,0,0,0
47,5,0,0,81
48,5,0,0,0
49,5,0,0,0
50,5,0,0,57
51,5,0,0,0
52,5,0,0,0
53,5,0,0,17
54,5,0,0,90
55,5,0,0,0
56,5,0,0,0
57,5,0,0,0
58,5,0,1,81
59,5,0,0,0
60,5,0,0,0
61,5,0,0,0
62,5,0,0,0
63,5,0,0,0
64,5,0,0,90
65,5,0,0,0
66,5,0,0,0
67,5,0,0,90
68,5,0,0,0
69,5,0,0,0
70,5,0,0,0
71,5,0,0,0
72,5,0,0,90
73,5,0,0,0
74,5,0,0,90
75,5,0,0,0
76,5,0,0,0
77,5,0,0,45
78,5,0,0,0
79,5,0,0,0
80,5,0,0,0
81,5,0,0,27
82,5,0,0,90
83,5,0,0,25
84,5,0,0,74
85,5,0,0,90
86,5,0,0,62
87,5,0,0,27
88,5,0,0,0
89,5,0,0,0
90,5,0,0,62
91,5,0,0,0
92,5,0,0,0
93,5,0,0,0
94,5,0,0,0
95,5,0,0,0
96,5,0,0,0
97,5,0,0,90
98,5,0,0,0
99,5,0,0,0
100,5,0,0,0
101,5,0,0,90
102,5,0,0,0
103,5,0,0,0
104,5,0,0,0
105,5,0,0,0
106,5,0,0,90
107,5,0,0,65
108,5,0,0,16
109,5,0,0,24
110,5,0,0,90
111,5,0,0,73
112,5,0,0,0
113,5,0,0,90
114,5,0,0,0
115,5,0,0,0
116,5,0,0,0
117,5,0,0,0
118,5,0,0,0
119,5,0,0,69
120,5,0,0,90
121,5,1,0,86
122,5,0,0,0
123,5,0,0,3
124,5,0,0,73
125,5,0,0,16
126,5,0,0,0
127,5,0,0,0
128,5,0,0,0
129,5,0,0,90
130,5,0,0,0
131,5,0,0,0
132,5,0,0,0
133,5,0,0,0
134,5,0,0,0
135,5,0,0,0
136,5,0,0,64
137,5,0,0,0
138,5,0,0,0
139,5,0,0,90
140,5,0,0,0
141,5,0,0,0
142,5,0,0,0
143,5,0,0,0
144,5,0,0,15
145,5,0,0,0
146,5,0,0,90
147,5,0,0,0
148,5,0,0,84
149,5,0,0,0
150,5,0,0,0
151,5,0,0,90
152,5,0,0,90
153,5,0,0,0
154,5,0,0,0
155,5,0,0,0
156,5,0,0,0
157,5,0,0,90
158,5,0,1,74
159,5,0,0,0
160,5,1,0,75
161,5,0,0,0
162,5,0,0,62
163,5,0,0,0
164,5,0,0,0
165,5,0,0,0
166,5,1,0,90
167,5,0,0,45
168,5,0,0,0
169,5,0,0,45
170,5,0,0,27
171,5,0,0,0
172,5,0,0,0
173,5,0,0,5
174,5,0,0,0
175,5,0,0,0
176,5,0,0,0
177,5,0,0,0
178,5,0,0,15
179,5,0,0,0
180,5,0,0,0
181,5,0,0,0
182,5,0,0,0
183,5,0,0,0
184,5,0,0,0
185,5,0,0,0
186,5,0,0,0
187,5,0,0,90
188,5,0,0,0
189,5,0,0,0
190,5,0,0,90
191,5,0,0,90
192,5,0,0,90
193,5,0,0,0
194,5,0,0,0
195,5,0,0,0
196,5,0,0,0
197,5,0,0,0
198,5,0,0,0
199,5,0,0,0
200,5,1,0,90
201,5,0,0,0
202,5,0,0,0
203,5,0,0,0
204,5,0,0,0
205,5,0,0,90
206,5,0,0,0
207,5,0,0,9
208,5,0,0,0
209,5,0,0,90
210,5,0,0,80
211,5,0,0,0
212,5,0,0,0
213,5,0,0,0
214,5,0,0,0
215,5,0,0,4
216,5,0,0,0
217,5,0,1,85
218,5,0,0,0
219,5,0,0,0
220,5,0,0,4
221,5,0,0,84
222,5,0,0,0
223,5,0,0,0
224,5,0,0,63
225,5,0,1,90
226,5,1,0,90
227,5,0,0,0
228,5,0,0,26
229,5,0,0,0
230,5,0,0,63
231,5,0,0,0
232,5,0,0,83
233,5,0,0,0
234,5,0,0,0
235,5,0,0,20
236,5,0,0,6
237,5,0,0,90
238,5,0,0,5
239,5,0,0,0
240,5,0,0,0
241,5,0,0,90
242,5,0,0,90
243,5,0,0,26
244,5,0,0,0
245,5,0,0,0
246,5,0,0,69
247,5,0,0,0
248,5,0,0,0
249,5,0,0,90
250,5,0,0,0
251,5,0,0,0
252,5,0,0,0
253,5,0,0,90
254,5,0,0,0
255,5,0,0,0
256,5,0,0,90
257,5,0,0,90
258,5,1,0,90
259,5,0,0,0
260,5,0,1,90
261,5,0,0,90
262,5,0,0,0
263,5,0,0,0
264,5,0,0,0
265,5,0,0,0
266,5,0,1,45
267,5,0,0,0
268,5,0,0,0
269,5,0,0,0
270,5,0,0,64
271,5,0,0,90
272,5,0,0,25
273,5,0,1,74
274,5,0,0,0
275,5,0,0,0
276,5,0,0,45
277,5,0,0,0
278,5,0,0,0
279,5,0,0,0
280,5,0,0,0
281,5,0,0,0
282,5,0,0,0
283,5,1,0,90
284,5,0,0,15
285,5,0,0,0
286,5,0,0,0
287,5,0,0,90
288,5,0,0,0
289,5,0,0,0
290,5,0,0,0
291,5,0,0,90
292,5,0,0,85
293,5,0,0,90
294,5,0,0,0
295,5,0,0,90
296,5,0,0,0
297,5,0,0,0
298,5,0,0,0
299,5,0,1,85
300,5,0,0,0
301,5,0,0,4
302,5,1,0,90
303,5,0,0,90
304,5,0,0,0
305,5,0,0,0
306,5,0,0,0
307,5,0,0,0
308,5,0,0,0
309,5,0,0,0
310,5,0,0,45
311,5,0,0,45
312,5,0,0,0
313,5,0,0,0
314,5,0,0,90
315,5,0,0,0
316,5,0,0,0
317,5,0,0,90
318,5,0,0,90
319,5,0,0,0
320,5,0,0,0
321,5,0,0,4
322,5,0,0,90
323,5,0,0,0
324,5,1,1,79
325,5,0,0,10
326,5,0,0,0
327,5,0,0,0
328,5,0,1,90
329,5,1,0,85
330,5,0,0,90
331,5,0,0,4
332,5,0,0,85
333,5,0,0,0
334,5,0,0,0
335,5,0,0,66
336,5,0,0,0
337,5,0,0,10
338,5,0,1,79
339,5,0,0,0
340,5,0,0,0
341,5,0,0,90
342,5,0,1,82
343,5,0,0,90
344,5,0,0,0
345,5,0,0,0
346,5,0,0,0
347,5,0,0,90
348,5,0,0,90
349,5,0,0,0
350,5,0,0,90
351,5,0,0,0
352,5,0,0,20
353,5,0,0,0
354,5,0,0,90
355,5,0,0,0
356,5,0,0,1
357,5,0,0,0
358,5,0,0,7
359,5,0,0,0
360,5,0,0,0
361,5,0,0,0
362,5,0,0,0
363,5,0,0,0
364,5,0,0,0
365,5,0,0,1
366,5,0,0,90
367,5,0,0,0
368,5,0,0,0
369,5,0,0,0
370,5,0,0,0
371,5,0,0,90
372,5,0,0,0
373,5,0,0,90
374,5,0,0,90
375,5,0,0,90
376,5,0,0,0
377,5,0,0,0
378,5,0,0,0
379,5,0,0,0
380,5,0,0,0
381,5,0,1,90
382,5,0,0,29
383,5,0,0,0
384,5,0,0,60
385,5,0,0,0
386,5,0,0,60
387,5,0,0,90
388,5,0,0,29
389,5,0,0,32
390,5,1,1,90
391,5,0,0,0
392,5,0,0,0
393,5,0,0,0
394,5,0,0,0
395,5,0,0,0
396,5,0,0,0
397,5,0,0,0
398,5,0,0,0
399,5,0,0,0
400,5,0,0,0
401,5,0,0,0
402,5,0,0,0
403,5,0,0,90
404,5,0,0,0
405,5,0,0,22
406,5,0,0,45
407,5,0,0,45
408,5,0,0,90
409,5,0,0,3
410,5,0,0,0
411,5,0,0,86
412,5,0,0,0
413,5,0,0,0
414,5,0,0,67
415,5,0,0,3
416,5,0,0,90
417,5,0,0,0
418,5,0,0,86
419,5,0,0,90
420,5,0,0,0
421,5,0,0,90
422,5,0,0,0
423,5,0,0,14
424,5,0,0,0
425,5,0,0,0
426,5,0,0,0
427,5,0,1,90
428,5,0,0,0
429,5,0,0,0
430,5,1,0,75
431,5,0,0,90
432,5,0,0,0
433,5,0,0,0
434,5,0,0,0
435,5,0,0,0
436,5,0,0,90
437,5,0,0,0
438,5,0,0,64
439,5,0,0,0
440,5,0,0,0
441,5,0,1,90
442,5,0,1,69
443,5,0,0,90
444,5,0,0,20
445,5,0,0,0
446,5,0,0,0
447,5,0,0,0
448,5,0,0,0
449,5,1,0,86
450,5,0,0,26
451,5,0,0,0
452,5,0,0,90
453,5,0,0,0
454,5,0,0,0
455,5,0,0,21
456,5,0,0,8
457,5,1,0,49
458,5,0,0,3
459,5,0,0,45
460,5,0,0,0
461,5,0,0,0
462,5,0,0,0
463,5,0,0,0
464,5,0,0,0
465,5,0,0,0
466,5,0,0,0
467,5,0,0,0
468,5,0,0,0
469,5,0,0,90
470,5,0,0,90
471,5,0,0,0
472,5,0,0,0
473,5,0,0,90
474,5,0,0,0
475,5,0,0,90
476,5,0,0,90
477,5,0,0,90
478,5,0,0,0
479,5,0,0,0
480,5,0,0,6
481,5,0,0,0
482,5,0,0,0
483,5,0,0,0
484,5,0,0,0
485,5,0,0,0
486,5,0,0,28
487,5,0,0,28
488,5,0,0,0
489,5,0,0,61
490,5,0,0,0
491,5,0,0,90
492,5,0,0,0
493,5,0,0,82
494,5,0,0,61
495,5,0,0,0
496,5,0,0,0
497,5,0,0,90
498,5,0,0,0
499,5,0,0,23
500,5,0,0,6
501,5,0,0,0
502,5,0,0,90
503,5,0,0,0
504,5,0,0,0
505,5,0,0,90
506,5,0,0,0
507,5,0,0,0
508,5,1,0,90
509,5,0,0,0
510,5,0,0,0
511,5,0,0,90
512,5,0,0,0
513,5,0,0,0
514,5,0,0,0
515,5,0,0,90
516,5,0,0,31
517,5,0,0,90
518,5,0,0,0
519,5,0,0,0
520,5,0,0,0
521,5,0,0,14
522,5,0,0,0
523,5,0,0,0
524,5,0,0,0
525,5,0,0,74
526,5,0,0,15
527,5,0,0,0
528,5,0,0,0
529,5,0,0,0
530,5,0,0,0
531,5,0,0,53
532,5,0,0,90
533,5,0,0,0
534,5,0,0,0
535,5,0,0,0
536,5,0,0,0
537,5,0,0,0
538,5,0,0,0
539,5,0,0,0
540,5,0,0,0
541,5,0,0,32
542,5,0,0,0
543,5,0,0,0
544,5,0,0,0
545,5,0,0,0
546,5,0,0,0
547,5,0,0,80
548,5,0,0,0
549,5,0,0,1
550,5,0,0,0
551,5,0,0,36
552,5,0,0,90
553,5,0,0,79
554,5,0,0,0
555,5,0,0,0
556,5,0,0,0
557,5,0,0,0
558,5,0,0,0
559,5,0,0,0
560,5,1,0,79
561,5,0,0,10
562,5,0,0,0
563,5,0,0,0
564,5,0,0,0
565,5,0,0,90
566,5,0,0,0
567,5,0,0,0
568,5,0,0,88
569,5,0,0,90
570,5,0,0,0
571,5,0,0,0
572,5,0,0,0
573,5,0,0,1
574,5,0,0,90
575,5,0,0,90
576,5,0,0,0
577,5,0,0,0
578,5,0,0,0
579,5,0,0,0
580,5,0,0,18
581,5,0,0,0
582,5,0,2,90
583,5,0,0,0
584,5,0,0,0
585,5,0,0,60
586,5,0,0,88
587,5,0,0,0
588,5,0,0,71
589,5,0,0,0
590,5,0,0,0
591,5,0,0,1
592,5,0,0,0
593,5,0,0,0
594,5,0,0,0
595,5,0,0,0
596,5,0,0,0
597,5,1,0,90
598,5,0,0,0
599,5,0,0,0
600,5,0,0,90
601,5,0,0,0
602,5,0,0,0
603,5,0,1,90
604,5,0,0,0
605,5,0,0,90
606,5,0,0,90
607,5,0,0,0
608,5,0,0,0
609,5,0,0,0
610,5,0,0,0
611,5,0,0,0
612,5,0,0,90
613,5,0,0,0
614,5,0,0,90
615,5,0,0,77
616,5,0,0,0
617,5,0,0,0
618,5,0,0,0
619,5,0,0,12
620,5,0,0,0
621,5,0,0,0
622,5,0,0,0
623,5,0,0,0
624,5,1,0,90
625,5,0,0,31
626,5,0,0,0
627,5,0,0,0
628,5,0,0,90
629,5,0,0,0
630,5,0,0,0
631,5,0,0,90
632,5,0,0,0
633,5,0,0,45
634,5,0,0,71
635,5,0,0,45
636,5,0,0,0
637,5,0,0,71
638,5,0,0,0
639,5,0,0,0
640,5,0,0,0
641,5,0,0,0
642,5,0,0,0
643,5,0,0,18
644,5,0,0,45
645,5,0,1,45
646,5,0,0,90
647,5,0,0,0
648,5,0,0,45
649,5,0,0,0
650,5,0,0,0
651,5,0,0,0
652,5,0,0,0
653,5,0,0,0
654,5,0,0,45
655,5,0,0,0
656,5,0,0,0
657,5,0,0,0
658,5,0,0,0
659,5,0,0,90
660,5,1,1,90
661,5,1,0,66
662,5,0,0,1
663,5,0,0,18
664,5,0,0,0
665,5,0,0,0
666,5,0,0,90
667,5,0,0,0
668,5,0,1,90
669,5,0,0,75
670,5,0,0,90
671,5,0,0,58
672,5,0,0,0
673,5,0,0,90
674,5,0,0,0
675,5,0,0,0
676,5,0,0,0
677,5,0,0,72
678,5,0,0,10
679,5,0,0,0
680,5,0,0,0
681,5,0,0,45
682,5,0,0,0
683,5,0,0,90
684,5,0,0,83
685,5,0,0,90
686,5,0,0,0
687,5,0,0,0
688,5,0,0,0
689,5,0,0,0
690,5,0,0,0
691,5,1,1,90
692,5,0,0,0
693,5,0,0,0
694,5,0,0,90
695,5,0,0,90
696,5,0,0,14
697,5,0,0,15
698,5,1,0,69
699,5,0,1,75
700,5,0,0,0
701,5,0,0,0
702,5,0,0,0
703,5,0,0,0
704,5,0,0,0
705,5,0,0,0
706,5,0,0,7
707,5,0,0,4
708,5,0,0,77
709,5,1,0,90
710,5,0,0,0
711,5,0,0,0
712,5,0,0,45
713,5,0,0,45
714,5,0,0,83
715,5,0,0,0
716,5,0,0,0
717,5,0,0,29
718,5,0,0,12
719,5,0,0,0
720,5,0,0,90
721,5,0,0,0
722,5,0,0,90
723,5,0,0,0
724,5,0,0,9
725,5,0,0,0
726,5,0,0,0
727,5,0,0,0
728,5,0,0,0
729,5,0,0,0
730,5,0,0,0
731,5,0,0,23
732,5,0,0,0
733,5,0,0,0
734,5,0,0,58
735,5,0,0,0
736,5,0,0,90
737,5,0,0,0
738,5,0,0,0
739,5,0,0,0
740,5,0,0,0
741,5,0,0,0
1,6,0,0,90
2,6,0,0,0
3,6,0,0,0
4,6,0,0,0
5,6,1,0,90
6,6,0,0,45
7,6,0,0,69
8,6,0,0,90
9,6,0,0,0
10,6,0,0,2
11,6,0,0,0
12,6,0,0,90
13,6,0,0,0
14,6,0,0,0
15,6,0,0,0
16,6,0,0,69
17,6,0,1,8
18,6,0,0,0
19,6,0,0,20
20,6,0,0,87
21,6,0,1,90
22,6,1,0,20
23,6,0,0,0
24,6,0,0,0
25,6,0,0,0
26,6,0,0,81
27,6,0,0,0
28,6,0,0,0
29,6,0,0,0
30,6,0,0,0
31,6,0,0,0
32,6,0,0,90
33,6,0,0,0
34,6,0,0,0
35,6,0,0,0
36,6,0,0,90
37,6,0,1,90
38,6,0,0,90
39,6,0,0,0
40,6,0,0,31
41,6,0,0,58
42,6,0,0,0
43,6,0,0,0
44,6,0,0,81
45,6,0,0,0
46,6,0,0,0
47,6,0,1,90
48,6,0,0,0
49,6,0,0,0
50,6,1,1,45
51,6,0,0,0
52,6,0,0,0
53,6,0,0,7
54,6,1,0,71
55,6,0,0,0
56,6,0,0,0
57,6,0,0,0
58,6,0,0,18
59,6,0,0,0
60,6,0,0,0
61,6,0,0,0
62,6,0,0,0
63,6,0,0,0
64,6,1,0,90
65,6,0,0,0
66,6,0,0,0
67,6,0,0,90
68,6,0,0,0
69,6,0,0,0
70,6,0,0,0
71,6,0,0,0
72,6,0,1,90
73,6,0,0,0
74,6,0,0,90
75,6,0,0,0
76,6,0,0,0
77,6,0,0,0
78,6,0,0,0
79,6,0,0,0
80,6,0,0,0
81,6,0,0,59
82,6,1,0,90
83,6,0,0,74
84,6,0,0,30
85,6,0,0,80
86,6,0,0,30
87,6,0,1,59
88,6,0,0,0
89,6,0,0,0
90,6,0,0,30
91,6,0,0,0
92,6,0,0,0
93,6,0,0,0
94,6,0,0,0
95,6,0,0,0
96,6,0,0,0
97,6,0,0,90
98,6,0,0,0
99,6,0,0,0
100,6,1,0,9
101,6,0,0,90
102,6,0,0,0
103,6,0,0,0
104,6,0,0,0
105,6,0,0,0
106,6,0,0,90
107,6,0,0,15
108,6,0,0,0
109,6,0,0,15
110,6,0,0,90
111,6,0,0,0
112,6,0,0,0
113,6,0,0,90
114,6,0,0,0
115,6,0,0,0
116,6,0,0,74
117,6,0,0,0
118,6,0,0,0
119,6,0,0,90
120,6,0,1,90
121,6,0,0,80
122,6,0,0,0
123,6,0,0,0
124,6,0,1,80
125,6,0,0,9
126,6,1,0,1
127,6,0,0,0
128,6,0,0,9
129,6,0,1,90
130,6,0,0,0
131,6,0,0,0
132,6,0,0,0
133,6,0,0,0
134,6,0,0,0
135,6,0,0,0
136,6,2,0,89
137,6,0,0,0
138,6,0,0,0
139,6,0,0,90
140,6,0,0,0
141,6,0,0,0
142,6,0,0,0
143,6,0,0,0
144,6,0,0,0
145,6,1,0,5
146,6,0,0,90
147,6,0,0,0
148,6,0,0,90
149,6,0,0,1
150,6,0,0,0
151,6,0,0,90
152,6,0,0,54
153,6,0,0,0
154,6,0,0,0
155,6,0,0,0
156,6,0,0,0
157,6,0,0,66
158,6,0,0,84
159,6,0,0,0
160,6,0,1,90
161,6,0,0,0
162,6,0,1,23
163,6,0,0,0
164,6,0,0,0
165,6,0,0,0
166,6,0,0,90
167,6,0,0,66
168,6,0,0,0
169,6,0,0,84
170,6,0,0,0
171,6,0,0,0
172,6,0,0,0
173,6,0,1,35
174,6,0,0,0
175,6,0,0,0
176,6,0,0,0
177,6,0,0,0
178,6,2,0,23
179,6,0,0,0
180,6,0,0,5
181,6,0,0,0
182,6,0,0,0
183,6,0,0,0
184,6,0,0,0
185,6,0,0,0
186,6,0,0,0
187,6,0,0,90
188,6,0,0,0
189,6,0,0,0
190,6,0,0,90
191,6,0,0,90
192,6,0,1,87
193,6,0,0,2
194,6,0,0,0
195,6,0,0,0
196,6,0,0,0
197,6,0,0,0
198,6,0,0,0
199,6,0,0,0
200,6,1,0,87
201,6,0,0,0
202,6,0,0,28
203,6,0,0,0
204,6,0,0,0
205,6,0,0,78
206,6,0,0,0
207,6,0,0,2
208,6,0,0,0
209,6,0,0,90
210,6,0,0,61
211,6,0,0,0
212,6,0,0,0
213,6,0,0,0
214,6,0,0,0
215,6,0,0,0
216,6,0,0,0
217,6,0,0,79
218,6,0,0,0
219,6,0,0,0
220,6,0,0,90
221,6,0,0,0
222,6,0,0,0
223,6,0,0,0
224,6,0,0,90
225,6,0,1,90
226,6,0,0,52
227,6,0,0,0
228,6,0,0,27
229,6,0,0,11
230,6,0,0,0
231,6,0,0,0
232,6,0,0,0
233,6,0,0,36
234,6,0,0,0
235,6,0,0,0
236,6,0,0,78
237,6,1,0,90
238,6,0,0,63
239,6,0,0,0
240,6,0,0,0
241,6,0,0,90
242,6,0,0,90
243,6,0,0,0
244,6,0,0,11
245,6,0,0,0
246,6,0,0,53
247,6,0,0,0
248,6,0,0,0
249,6,0,0,90
250,6,0,0,0
251,6,0,0,0
252,6,0,0,0
253,6,0,0,90
254,6,0,0,0
255,6,0,0,0
256,6,0,0,90
257,6,0,0,90
258,6,0,0,90
259,6,0,0,0
260,6,0,1,90
261,6,0,0,90
262,6,0,0,0
263,6,0,0,0
264,6,0,0,0
265,6,0,0,0
266,6,0,0,90
267,6,1,0,74
268,6,0,0,0
269,6,0,0,0
270,6,0,0,28
271,6,0,1,90
272,6,0,0,16
273,6,0,0,61
274,6,0,0,0
275,6,0,0,0
276,6,0,0,1
277,6,0,0,0
278,6,0,0,0
279,6,0,0,0
280,6,0,0,0
281,6,0,0,0
282,6,0,0,0
283,6,0,0,90
284,6,1,0,15
285,6,0,0,0
286,6,0,0,0
287,6,0,0,90
288,6,0,0,0
289,6,0,0,0
290,6,0,0,0
291,6,0,0,90
292,6,0,0,90
293,6,0,0,90
294,6,0,0,0
295,6,1,0,90
296,6,0,0,0
297,6,0,0,0
298,6,0,0,0
299,6,0,0,80
300,6,0,0,0
301,6,0,0,0
302,6,0,0,90
303,6,0,1,90
304,6,0,0,0
305,6,0,0,0
306,6,0,0,0
307,6,0,0,0
308,6,0,0,0
309,6,0,0,0
310,6,0,0,21
311,6,0,0,68
312,6,0,0,0
313,6,0,0,0
314,6,0,0,90
315,6,0,0,0
316,6,0,0,10
317,6,0,0,90
318,6,0,0,90
319,6,0,0,90
320,6,0,0,0
321,6,0,0,0
322,6,0,0,0
323,6,0,0,0
324,6,0,0,64
325,6,0,0,25
326,6,0,0,79
327,6,0,0,0
328,6,0,0,79
329,6,0,0,79
330,6,0,0,90
331,6,0,0,0
332,6,0,1,90
333,6,0,0,0
334,6,0,0,0
335,6,0,0,64
336,6,0,0,0
337,6,1,0,10
338,6,0,0,0
339,6,0,0,0
340,6,0,0,0
341,6,0,0,90
342,6,0,0,90
343,6,0,0,90
344,6,0,0,0
345,6,0,0,0
346,6,0,0,0
347,6,0,0,90
348,6,1,0,90
349,6,0,0,0
350,6,0,1,86
351,6,0,0,0
352,6,0,0,23
353,6,0,0,0
354,6,0,0,90
355,6,0,0,0
356,6,0,0,0
357,6,0,0,0
358,6,0,0,3
359,6,0,0,0
360,6,0,0,0
361,6,0,0,0
362,6,0,0,0
363,6,0,0,0
364,6,0,0,0
365,6,0,0,1
366,6,0,0,90
367,6,0,0,0
368,6,0,0,0
369,6,0,0,0
370,6,0,0,16
371,6,0,0,90
372,6,0,0,0
373,6,0,0,90
374,6,0,0,73
375,6,0,0,45
376,6,0,0,0
377,6,0,0,0
378,6,0,0,0
379,6,0,0,0
380,6,0,0,0
381,6,0,0,90
382,6,0,0,73
383,6,0,0,0
384,6,0,0,45
385,6,1,0,16
386,6,0,0,64
387,6,0,0,90
388,6,0,0,25
389,6,0,0,45
390,6,0,1,90
391,6,0,0,17
392,6,0,0,0
393,6,0,0,0
394,6,0,0,0
395,6,0,0,0
396,6,0,0,0
397,6,0,0,0
398,6,0,0,0
399,6,0,0,0
400,6,0,0,0
401,6,0,0,0
402,6,0,0,0
403,6,0,0,69
404,6,0,0,0
405,6,0,0,20
406,6,0,0,0
407,6,1,1,90
408,6,0,0,90
409,6,0,0,0
410,6,0,0,7
411,6,0,0,82
412,6,0,0,0
413,6,0,0,0
414,6,0,0,90
415,6,0,0,61
416,6,0,0,7
417,6,0,0,0
418,6,0,2,90
419,6,0,0,90
420,6,0,0,0
421,6,0,0,0
422,6,0,0,0
423,6,0,0,90
424,6,0,0,28
425,6,0,0,0
426,6,0,0,59
427,6,0,0,82
428,6,0,0,0
429,6,0,0,0
430,6,2,1,90
431,6,0,0,90
432,6,0,0,0
433,6,0,0,0
434,6,0,0,0
435,6,0,0,0
436,6,0,0,90
437,6,0,0,0
438,6,0,0,0
439,6,0,0,0
440,6,0,0,90
441,6,0,0,84
442,6,0,0,65
443,6,0,0,80
444,6,0,0,24
445,6,0,0,0
446,6,0,0,0
447,6,0,0,0
448,6,0,0,0
449,6,0,0,90
450,6,0,0,90
451,6,0,0,0
452,6,0,0,0
453,6,0,0,0
454,6,0,0,0
455,6,0,0,9
456,6,0,0,0
457,6,0,0,0
458,6,0,0,24
459,6,0,0,65
460,6,0,0,0
461,6,0,0,0
462,6,0,0,0
463,6,0,0,0
464,6,0,0,0
465,6,0,0,0
466,6,0,0,5
467,6,0,0,0
468,6,0,0,0
469,6,0,0,90
470,6,0,0,90
471,6,0,0,0
472,6,0,0,0
473,6,0,0,0
474,6,0,0,0
475,6,0,0,90
476,6,0,0,90
477,6,0,0,76
478,6,0,0,23
479,6,0,0,0
480,6,0,0,13
481,6,0,0,0
482,6,0,0,0
483,6,0,0,0
484,6,0,0,0
485,6,0,0,66
486,6,0,0,24
487,6,0,0,1
488,6,0,0,90
489,6,0,0,65
490,6,0,0,90
491,6,0,1,90
492,6,0,0,0
493,6,1,1,90
494,6,0,0,0
495,6,0,0,0
496,6,0,0,0
497,6,0,0,0
498,6,0,0,0
499,6,0,0,83
500,6,0,0,23
501,6,0,0,0
502,6,0,0,90
503,6,0,0,0
504,6,0,0,0
505,6,0,0,90
506,6,0,0,0
507,6,0,0,0
508,6,0,0,90
509,6,0,0,0
510,6,0,0,0
511,6,0,0,90
512,6,0,0,0
513,6,0,0,0
514,6,0,0,0
515,6,0,0,45
516,6,0,0,30
517,6,0,0,90
518,6,0,0,0
519,6,0,0,45
520,6,0,0,0
521,6,0,0,0
522,6,0,0,0
523,6,0,0,0
524,6,0,0,0
525,6,0,0,89
526,6,0,0,30
527,6,0,0,0
528,6,0,0,0
529,6,0,0,0
530,6,0,0,0
531,6,0,0,15
532,6,0,0,90
533,6,0,0,0
534,6,0,0,0
535,6,0,0,0
536,6,0,0,0
537,6,0,0,0
538,6,0,0,0
539,6,0,0,0
540,6,0,0,0
541,6,0,0,0
542,6,0,0,0
543,6,0,0,5
544,6,0,0,0
545,6,0,0,0
546,6,0,0,0
547,6,0,0,74
548,6,0,0,0
549,6,0,0,0
550,6,0,0,0
551,6,0,0,58
552,6,0,0,90
553,6,0,0,84
554,6,0,0,0
555,6,0,0,0
556,6,0,0,0
557,6,0,0,0
558,6,0,0,0
559,6,0,0,0
560,6,0,0,84
561,6,0,0,0
562,6,0,0,0
563,6,0,0,0
564,6,0,0,0
565,6,0,0,90
566,6,0,0,0
567,6,0,0,0
568,6,0,0,27
569,6,0,0,90
570,6,0,0,0
571,6,0,0,0
572,6,0,0,0
573,6,0,0,62
574,6,0,0,83
575,6,0,0,90
576,6,0,0,0
577,6,0,0,0
578,6,0,0,0
579,6,0,0,0
580,6,0,0,28
581,6,0,0,0
582,6,0,0,90
583,6,0,0,0
584,6,0,0,6
585,6,0,0,61
586,6,0,0,77
587,6,0,0,0
588,6,0,0,12
589,6,0,0,0
590,6,0,0,0
591,6,0,0,0
592,6,0,0,0
593,6,0,1,12
594,6,0,0,0
595,6,0,0,0
596,6,0,0,0
597,6,0,0,90
598,6,0,0,0
599,6,0,0,0
600,6,0,0,90
601,6,0,0,0
