season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.735322162484053,1.1854080461674332,0.5026202069208682,0.2366247439896864,0.2607550490894456,0.3056214463921237,0.1763433799128161
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.434894329777318,2.277623034275767,0.23642651433990214,0.1986101055467666,0.5649633801133316,0.10252762194925702,0.2381405270476947
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.617349012383098,3.1183098073219564,0.044240820876766396,0.09723175860209282,0.8585274205211411,0.04423186565101308,0.5393724135743526
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.297269371912937,1.2830877638872398,0.3707945932610067,0.2650778095560467,0.36412759718294674,0.2771801109979287,0.27327699297159097
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.4561714995916613,1.0102708401879021,0.6907323793472573,0.17231486421993772,0.13695275643280513,0.36412034779198643,0.08576266563957688
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.9142064326843646,1.6400566899497078,0.44621748753381796,0.2189418952170977,0.3348406172490843,0.19396904588374594,0.14745880465519495
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.154813698309462,0.8332802429137796,0.6768741313530913,0.19053937092530446,0.13258649772160436,0.4346212821207937,0.11592478558475611
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.758170880273557,1.1927384560025365,0.506328250201495,0.23474747329860465,0.2589242764999005,0.30338930717860185,0.17235984245630012
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1655137671834985,0.8505506287167981,0.4309374959352156,0.3017583980330009,0.2673041060317837,0.42717964979570705,0.3117624475650969
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7969947484170627,1.268774281773087,0.4981954081899228,0.23123723865756957,0.2705673531525079,0.28117605326073764,0.16579640016691144
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.2900951812104557,1.9230136469984271,0.2560711271090198,0.22193443128006446,0.5219944416109159,0.14616580557792197,0.2752445837302779
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.001167387137485,2.199082297695279,0.1604688507812615,0.19375641016345324,0.6457747390552854,0.11090488934837392,0.36745023401787213
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.7390879189491374,2.0130893289337104,0.1272947777000687,0.20041175421947427,0.6722934680804572,0.13357537831226404,0.4775492805964203
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1542626080429395,1.500771726245187,0.2918963004424733,0.25613585129411887,0.4519678482634084,0.22295803117451665,0.3152899434739743
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272114,0.9295057547762736,0.5058979515482553,0.26065587503460735,0.23344617341713758,0.39474876485685906,0.22254695502342223
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.2380551040432786,0.5843304730734058,0.7518374960406312,0.16666586243182385,0.0814966415275451,0.5574789840813855,0.10666575657062347
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.6776051689601723,1.519634488527176,0.4169127297869215,0.23363044411394968,0.3494568260991291,0.21879184326772394,0.18682084509661553
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.1585657621463854,2.075202731171447,0.2066425902160517,0.208842588763186,0.5845148210207628,0.12553097587157452,0.3139361172105408
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.8697522482519893,1.4866723402274886,0.4676885627397296,0.22394342574376394,0.3083680115165066,0.22612386825606884,0.15416185095227333
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8960230071544218,2.766171004916947,0.09485682154896602,0.14147021444991567,0.7636729640011184,0.06290239718724677,0.4081898038840371
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.529739269965198,1.0080085394797844,0.7036805136017663,0.16626263264408325,0.13005685375415052,0.3649450300004812,0.07967979249288092
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1872794645810114,1.3904521177346685,0.3205028813961347,0.26360491992930435,0.41589219867456095,0.24896271872213727,0.3050500356308378
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.4504990755811293,0.9514043641519628,0.48677056705906563,0.265821543329938,0.2474078896109967,0.3861982794194033,0.23445324899905798
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.233398110470296,1.6887233503585835,0.2796563786578732,0.23971269071129553,0.4806309306308314,0.1847552412092641,0.2913010208761704
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.2863358789698,1.313640385475545,0.3616601614881958,0.2638860617888912,0.37445377672291336,0.26883959308538163,0.2762812586769607
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393458,1.3984367931896087,0.3949871926211933,0.24836292797893428,0.35664987939987247,0.2469827474462038,0.22670927549087352
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317818,1.9000621998431688,0.22216508366012278,0.22288000288321572,0.5549549134566618,0.1495593163672975,0.32533213246689746
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5388970201639505,0.776640137475513,0.5543695277381918,0.25699144769642757,0.1886390245653809,0.45994878278232204,0.21461768991126037
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.633125457064536,1.2067840375271495,0.4731712863958313,0.2444100775513794,0.2824186360527894,0.29915781438436967,0.1953181606263403
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618154,0.9983358326874289,0.5855294706587832,0.2205668082562917,0.193903721084925,0.36849216380748917,0.14885073893171724
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.8731773691884155,0.9797501224095357,0.583002442486551,0.22321459868638005,0.19378295882706945,0.37540489240242025,0.15363473120873658
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.9547914368304293,1.0291701745665407,0.5890722401214602,0.21656952400409937,0.19435823587444054,0.3573033369782834,0.141594004909234
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.5049752743267981,1.7819428661088907,0.32744213363641916,0.22853704169078215,0.44402082467279913,0.16831082400320377,0.22202278342686854
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151723,2.3620818772399783,0.17888410540431232,0.18704819106802129,0.6340677035276664,0.09422385635938516,0.30402834015857816
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4004805852115483,0.6638224164681468,0.5478493905609023,0.2753124436380375,0.1768381658010607,0.5148794844560485,0.24647848156024402
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.9873457221572512,1.2746568793185662,0.539557873879206,0.21715977146607865,0.24328235465471562,0.27952686321647435,0.13705873503348495
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.0243151223445515,1.7702457818364865,0.2176668049686563,0.2336292655857201,0.5487039294456237,0.17029112921497838,0.35904228125524484
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4652833920114476,1.4149216461671026,0.38695557594785224,0.24864337514634652,0.3644010489058013,0.24294464834738402,0.23101251509870369
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.3249035625593195,1.074573385741254,0.6528995200989034,0.1858743263383721,0.16122615356272474,0.3414433888523491,0.09779287449115173
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.8962782173579575,1.2417950252544583,0.7133868207418245,0.15091330977165412,0.13569986948652155,0.28886523189548857,0.055228386076564516
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1162325794926415,1.4689593659391298,0.2876469449182766,0.2598950796846956,0.4524579753970279,0.23016487801663402,0.3275113462421877
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.544497105529428,1.2414411945460497,0.4434988290538563,0.25024236666779376,0.3062588042783501,0.288967459369668,0.2134191715615727
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713467,2.4732631733212056,0.10062887863869407,0.15914768328892143,0.7402234380723851,0.084309293799326,0.4493997487672972
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.9261267375547944,2.036852875516725,0.16293576301202384,0.20594542169964627,0.6311188152883301,0.13043857202169404,0.396084883844713
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.808586661060642,1.044212960827147,0.5528187730536994,0.23022006787420846,0.21696115907209237,0.35196872356961867,0.1638855990956408
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4746798167220039,1.0199000283683768,0.4765541382481311,0.2619123211350937,0.2615335406167753,0.3606309912396144,0.22885198989612754
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.531947832658043,2.275151360696242,0.25610157340382844,0.19978451583083645,0.5441139107653354,0.10278135020113638,0.21611430257879918
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463652975,1.1009771012206195,0.3028760805448697,0.3042641403291509,0.3928597791259797,0.3325459938046194,0.39537932977178475
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.926364550331327,1.0709236619376732,0.5729729370722754,0.21991024976617343,0.20711681316155145,0.34269183978092405,0.14567683779227952
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.2631079579643003,2.389246538943214,0.18939214374620372,0.18724575241775784,0.6233621038360386,0.09169874929173477,0.2827738102550787
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.884760855443959,0.9926503403259155,0.5824603440615078,0.2223544314576724,0.1951852244808204,0.37059319021528475,0.15186537286434906
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.9666988745145115,0.5896416102072076,0.8481448328524785,0.10505093702020118,0.04680423012732045,0.5545259855792727,0.05147294884209843
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.4957258990786098,1.7587852139593982,0.32936608589277394,0.23001640401723347,0.4406175100899929,0.17225398851714235,0.22408588194228823
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803292,1.972661056935054,0.15883430481818817,0.21040273453329825,0.6307629606485138,0.13908624690561286,0.4178102402277406
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.6793241229408422,0.8399090143901169,0.5729048825069958,0.24100549722453996,0.18608962026846437,0.43174980466133317,0.18649998451256034
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2827491243552198,1.0664061891664565,0.4138112825864151,0.27807080157092107,0.30811791584266407,0.34424344285968067,0.27727399103585115
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2747446412596242,2.1517382636860063,0.22078005846415094,0.2049833620766214,0.5742365794592279,0.11628185347209415,0.27950233247282924
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1650856005052759,1.4486875251105922,0.30395106181166665,0.2599695233044349,0.43607941488389884,0.23487835782939484,0.3118959624379355
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.3731450232670914,1.6736228810686482,0.31561582546414413,0.2379791159571619,0.4464050585786944,0.1875663028143892,0.2533090426439929
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3123749281594725,1.1336536048801262,0.6373281973900926,0.18903409726286596,0.17363770534704165,0.32185517397453706,0.09902579292751121
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.9166024834952426,1.1410970543620171,0.5544036803324479,0.22166901477771772,0.22392730488983464,0.319468355348623,0.1471059088137463
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.3364312465208255,1.3748202719115716,0.36241880216286404,0.25750311524172853,0.3800780825954078,0.2528850422658599,0.2627818006398029
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9257167660387227,2.2051218320141577,0.14536843987097203,0.19010461252941105,0.6645269475996172,0.11023709407911868,0.3962473006558942
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528065,1.4177672759429718,0.3928386817331716,0.2471257589274824,0.3600355593393461,0.24225430052516508,0.2250691394462359
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.452105438302663,0.58143250429707,0.7858785431561104,0.14549494089954773,0.06862651594434205,0.559096883950078,0.08611209180706422
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7688068428540993,1.3349087379773636,0.4770578204952407,0.23249357789197583,0.29044860161278385,0.26318219289931766,0.17053634414150826
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.6319903139637648,0.9125810015580709,0.542954675205866,0.24687834912521317,0.21016697566892087,0.4014866479529746,0.19554000057505325
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.7119283291888199,1.1106758822636398,0.5143750385210624,0.23903350941298995,0.24659145206594796,0.3293362932756595,0.18051735988443307
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.996111085816657,1.5246257487579538,0.24726694095296897,0.2574762243727203,0.49525683467431086,0.21770251705839855,0.36931287819819975
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.442871413518225,1.9254148287163957,0.28956243208387533,0.22112802234789997,0.48930954556822487,0.14581525595288108,0.23624841691533072
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.2538153504667449,1.2250223240763103,0.37120447229913855,0.27136482229442005,0.35743070540644156,0.2937511425274127,0.2854137633109507
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223628,1.2037754103467748,0.4993677673113237,0.236159932963098,0.26447229972557834,0.3000592240387904,0.175643031232914
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.993074525884815,0.9795778304208931,0.6091196462599313,0.21179920173107974,0.17908115200898947,0.37546957723005725,0.1362757972311113
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.769619690338106,2.0885026437414274,0.33328916902124073,0.20875649245923858,0.4579543385195208,0.12387247825157355,0.170397780426454
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.6945879524346703,1.113358256096615,0.5095884321494721,0.24052325301142716,0.24988831483910084,0.3284540739702911,0.18367489623120806
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.2417662288093876,1.0153062197528038,0.6507133510621812,0.19057454917342642,0.15871209976439246,0.36229147203961254,0.10627064025616495
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4270588811752767,1.6429537228910904,0.3339187349494339,0.23835111328616881,0.4277301517643974,0.19340792435443777,0.24001379426797387
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8218629069977714,2.4025840492919293,0.1094980891591878,0.16674081034386878,0.7237611004969441,0.09048383624171806,0.4396119350623882
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.291699705062413,1.5030225413217813,0.32638534592907953,0.2514796393932842,0.42213501467763653,0.22245675822448574,0.2748033013492868
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.12821762932878,1.1883555628173796,0.5887229948570315,0.20519084823145783,0.20608615691151072,0.30472194838420524,0.11904929483566222
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.2688229591204125,1.5716953903903448,0.3082510621518765,0.24750792719949719,0.4442410106486267,0.2076927633823809,0.2811623666894491
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.6760464502432711,2.082802582272523,0.10897607927733799,0.18936591572926548,0.7016580049933965,0.12458057517268845,0.5086238924280586
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9626029607488282,1.186135518031743,0.2968141984944209,0.29299250402201304,0.4101932974835662,0.30539919623891193,0.3818975268243102
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.7853599261526205,1.6703530560935957,0.4117006944509758,0.22402747723449393,0.36427182831453053,0.18818061559610796,0.1677366773170843
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.9311489638721577,0.8309613665138423,0.6323258523300705,0.21319444706125829,0.15447970060867122,0.43563028457867464,0.14498152421714838
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.0706363745960905,1.2863963044703803,0.5547816648412267,0.21111539710549607,0.23410293805327742,0.2762645647479787,0.12610550582464844
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.3887089424003711,1.237173190490586,0.40456364389777344,0.261501783411936,0.33393457269029064,0.290203409301659,0.24939708286901635
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.9350755264038149,1.186958169157544,0.5479282717526501,0.22057434652019722,0.23149738172715267,0.3051480625581729,0.14441336138979896
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.5274032891755887,1.0926054192199073,0.4729979581896089,0.2554359680715778,0.2715660737388136,0.3353416489555303,0.21709867849945386
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.8320657884531432,1.3502166746768376,0.2308468851994938,0.27985029345541174,0.4893028213450946,0.2591840959311482,0.4351494305167266
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.6571852308357853,1.5910923556425909,0.39793551424438123,0.23217191531032802,0.3698925704452912,0.20370297406346308,0.1906749313753266
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.077531130510823,2.0546895949238637,0.19228130174817748,0.20879259448929585,0.5989261037625269,0.12813260241550686,0.3404349785002418
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.164534442754557,1.4631920820849784,0.5360778637519147,0.20613173155832087,0.25779040468976455,0.23149613939254743,0.11480336969832869
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.114273098819901,0.7549753968428988,0.6881302476585164,0.1905497410264887,0.12132001131499517,0.4700221786177849,0.12072100991184732
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.0606410011442713,1.4024771656861337,0.5272930668389535,0.21258136876237418,0.26012556439867246,0.24598685838248863,0.12737229793298321
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.0192350634079195,1.9395542589328743,0.19411123439074507,0.21775713885719944,0.5881316267520555,0.14376801880766513,0.3608708779617367
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821073958,0.99787142106661,0.38696457322545486,0.29585731371680707,0.3171781130577383,0.3686633355945491,0.3214779629581501
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2981377789334265,1.3718199949940786,0.35311258521200295,0.25965663534421396,0.38723077944378365,0.25364490675288637,0.27303978032582704
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7992471455510712,1.268094513322229,0.4988678841985571,0.23107675674849398,0.2700553590529493,0.2813672528492425,0.16542338108160878
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.0142080421500883,1.1220407695170709,0.5800439551850338,0.21319821775821374,0.20675782705675277,0.3256146117374742,0.13342602932608189
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.355299998376331,1.6633370203538385,0.3131591195365513,0.23907042739730194,0.44777045306614705,0.1895055399440297,0.2578699222886531
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.429452740001351,1.4623802787765476,0.5886273054975257,0.18926513209748716,0.2221075624049873,0.2316841450258678,0.08808502480488771
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831285013,1.7396271637889789,0.15115143461400737,0.23116202098357896,0.6176865444024139,0.1755858531789042,0.48561561525727504
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.8126826530622108,1.920777090068308,0.15168748811794286,0.21362137773914322,0.6346911341429146,0.14649307957036783,0.4436662656777753
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.4920239680624747,0.655682553591157,0.77514994519913,0.14757154246420723,0.0772785123366633,0.5190876365129862,0.08274232915438304
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.3808816775907282,1.8191204468139126,0.29278631009448297,0.22852873099349466,0.4786849589120227,0.16216832389040056,0.25135683964145467
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.052780892826251,1.6190523859631178,0.24677494609260986,0.24775278006676454,0.5054722738406257,0.19808631955060127,0.3489659615797706
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.6279392498152283,1.399321819116581,0.42994097985050395,0.2400610862823696,0.32999793386712645,0.24676425800986837,0.19633375234512757
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0914876970121434,1.1567721704425808,0.5883142058484108,0.207482440660458,0.20420335349113153,0.3144996956896519,0.12350326364201443
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226710908,0.4873052626991961,0.687848206791009,0.2164712829813455,0.09568051022764586,0.6142794877063262,0.17052937278946412
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3897701393871644,2.4773643181942857,0.20270982721012887,0.18452322778736546,0.6127669450025058,0.08396423721845828,0.24913256381439633
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.1799826049716136,1.3723821744803504,0.32198402051878383,0.2652948908327602,0.41272108864845625,0.25350235286370315,0.3072840837700013
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.188132666735801,1.05895595287664,0.6302886281081911,0.19676946812157106,0.172941903770238,0.3468177154123099,0.11212592972948408
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.4254229812017143,1.524890762930073,0.35547209989549056,0.24499658209441935,0.39953131801009034,0.217644830450294,0.24040675416157564
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.7924770791061244,1.269250123738586,0.49704377167742575,0.23156556597889075,0.2713906623436838,0.28104228972257916,0.16654710792371993
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.3234509436359845,1.672337302184634,0.3039814961166616,0.2392177648850512,0.45680073899828755,0.1878075891557213,0.26621502192615965
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.958083105198766,1.6159102693418852,0.2237420410022828,0.2485941235023703,0.5276638354953472,0.19870970873557178,0.3836275552745866
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.3099369030253483,1.8184435351180421,0.2766517609913731,0.2293483820541429,0.4939998569544845,0.1622781346874551,0.269837081751064
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.274385661214239,1.3432558636163028,0.5839285020608809,0.19736935182044896,0.21870214611867064,0.2609945211567658,0.1028600799655683
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.7719766357968683,1.0486970359684622,0.5432554595637558,0.23362453699014407,0.22312000344610036,0.3503940025879102,0.16999663507625373
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3430922707936583,1.2548088180187285,0.3888179842405143,0.2637315384691242,0.3474504772903618,0.28513035480010135,0.2610372214798145
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.1858585727557525,1.3579970491414302,0.3262829076601501,0.26610873585079164,0.4076083564890585,0.2571753710584304,0.30548378681654137
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.5750805426432161,2.2518232393556414,0.07910853828569031,0.1645461775943006,0.7563452841200091,0.10520723162531329,0.5626595488945887
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.972071926831976,1.2773085115484482,0.5356408715449981,0.21830377501438297,0.2460553534406193,0.27878664260698144,0.13916821094195905
