season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.43489432977732,2.2776230342757744,0.23642651433990147,0.19861010554676622,0.5649633801133326,0.10252762194925624,0.23814052704769423
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.6173490123831024,3.1183098073219453,0.04424082087676717,0.09723175860209382,0.8585274205211393,0.04423186565101357,0.5393724135743503
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.2972693719129398,1.2830877638872435,0.3707945932610067,0.2650778095560463,0.3641275971829471,0.27718011099792766,0.2732769929715902
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.4561714995916604,1.0102708401879006,0.6907323793472575,0.1723148642199377,0.13695275643280494,0.364120347791987,0.08576266563957696
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.9142064326843673,1.6400566899497098,0.4462174875338182,0.2189418952170976,0.3348406172490843,0.19396904588374556,0.14745880465519456
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.154813698309465,0.8332802429137762,0.6768741313530926,0.19053937092530396,0.13258649772160347,0.43462128212079515,0.11592478558475579
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.7581708802735663,1.192738456002534,0.5063282502014977,0.23474747329860396,0.25892427649989846,0.3033893071786026,0.1723598424562985
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1655137671835034,0.8505506287167983,0.43093749593521713,0.30175839803300036,0.2673041060317828,0.42717964979570694,0.31176244756509536
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7969947484170705,1.2687742817730898,0.4981954081899239,0.23123723865756898,0.2705673531525074,0.2811760532607368,0.16579640016691014
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.290095181210458,1.9230136469984294,0.2560711271090199,0.22193443128006424,0.521994441610916,0.14616580557792164,0.27524458373027727
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.0011673871374844,2.199082297695282,0.16046885078126105,0.1937564101634529,0.645774739055286,0.11090488934837359,0.36745023401787236
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.7390879189491413,2.0130893289337064,0.1272947777000698,0.2004117542194749,0.6722934680804554,0.1335753783122646,0.4775492805964185
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1542626080429412,1.5007717262451914,0.29189630044247283,0.2561358512941184,0.45196784826340913,0.22295803117451568,0.31528994347397377
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272085,0.9295057547762746,0.5058979515482543,0.2606558750346077,0.23344617341713825,0.39474876485685867,0.22254695502342287
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.2380551040432706,0.5843304730734097,0.7518374960406289,0.16666586243182493,0.08149664152754625,0.5574789840813833,0.10666575657062431
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.677605168960174,1.5196344885271778,0.4169127297869215,0.2336304441139495,0.34945682609912915,0.21879184326772355,0.1868208450966152
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.1585657621463823,2.0752027311714496,0.2066425902160507,0.2088425887631857,0.584514821020764,0.1255309758715742,0.31393611721054177
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.8697522482519977,1.4866723402274864,0.4676885627397319,0.22394342574376355,0.3083680115165047,0.22612386825606934,0.15416185095227203
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8960230071544235,2.766171004916949,0.09485682154896613,0.1414702144499157,0.7636729640011184,0.06290239718724663,0.4081898038840364
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.5297392699652055,1.0080085394797862,0.7036805136017672,0.16626263264408273,0.13005685375415013,0.36494503000048056,0.07967979249288032
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1872794645810114,1.3904521177346743,0.3205028813961336,0.26360491992930396,0.4158921986745625,0.24896271872213582,0.3050500356308378
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.4504990755811302,0.9514043641519674,0.48677056705906474,0.2658215433299378,0.24740788961099777,0.38619827941940155,0.23445324899905778
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.233398110470292,1.6887233503585894,0.2796563786578712,0.23971269071129514,0.4806309306308338,0.18475524120926298,0.29130102087617155
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.2863358789698,1.3136403854755438,0.361660161488196,0.26388606178889124,0.37445377672291297,0.2688395930853819,0.2762812586769607
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393474,1.3984367931896111,0.3949871926211933,0.24836292797893408,0.35664987939987275,0.2469827474462032,0.22670927549087316
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317825,1.9000621998431673,0.2221650836601231,0.22288000288321583,0.5549549134566614,0.14955931636729772,0.32533213246689724
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5388970201639547,0.7766401374755103,0.5543695277381937,0.256991447696427,0.18863902456537962,0.45994878278232326,0.21461768991125946
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.633125457064543,1.2067840375271495,0.47317128639583306,0.2444100775513789,0.28241863605278816,0.29915781438436967,0.19531816062633892
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618083,0.9983358326874335,0.5855294706587806,0.2205668082562925,0.19390372108492693,0.3684921638074875,0.1488507389317183
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.8731773691884204,0.9797501224095378,0.5830024424865515,0.22321459868637966,0.19378295882706936,0.3754048924024195,0.15363473120873583
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.954791436830434,1.0291701745665436,0.5890722401214605,0.21656952400409904,0.1943582358744406,0.35730333697828237,0.14159400490923335
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.5049752743267961,1.7819428661088996,0.32744213363641717,0.22853704169078168,0.4440208246728015,0.16831082400320227,0.22202278342686899
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151721,2.3620818772399863,0.17888410540431132,0.18704819106802065,0.6340677035276681,0.09422385635938439,0.3040283401585782
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4004805852115463,0.6638224164681484,0.5478493905609014,0.2753124436380377,0.17683816580106146,0.5148794844560476,0.2464784815602445
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.987345722157259,1.274656879318565,0.539557873879208,0.2171597714660781,0.24328235465471423,0.2795268632164747,0.1370587350334839
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.024315122344549,1.7702457818364874,0.21766680496865565,0.2336292655857201,0.5487039294456245,0.17029112921497822,0.35904228125524573
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4652833920114525,1.4149216461671026,0.38695557594785357,0.2486433751463462,0.36440104890580033,0.24294464834738402,0.23101251509870255
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.324903562559322,1.0745733857412538,0.6528995200989038,0.18587432633837184,0.1612261535627244,0.34144338885234915,0.09779287449115147
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.8962782173579673,1.2417950252544587,0.7133868207418258,0.1509133097716535,0.1356998694865208,0.28886523189548846,0.055228386076563975
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1162325794926398,1.4689593659391333,0.28764694491827547,0.2598950796846954,0.45245797539702926,0.2301648780166332,0.32751134624218825
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.544497105529428,1.2414411945460526,0.4434988290538556,0.25024236666779376,0.30625880427835084,0.28896745936966717,0.2134191715615727
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713517,2.473263173321197,0.10062887863869541,0.15914768328892243,0.7402234380723827,0.08430929379932671,0.44939974876729494
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.9261267375547964,2.036852875516734,0.16293576301202328,0.20594542169964553,0.6311188152883315,0.13043857202169287,0.39608488384471224
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.8085866610606478,1.0442129608271458,0.5528187730537011,0.2302200678742079,0.21696115907209126,0.35196872356961917,0.16388559909563985
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.474679816722007,1.019900028368378,0.47655413824813164,0.26191232113509344,0.26153354061677514,0.360630991239614,0.22885198989612685
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.5319478326580456,2.275151360696244,0.25610157340382866,0.19978451583083642,0.5441139107653353,0.10278135020113616,0.2161143025787986
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463652993,1.1009771012206204,0.30287608054487003,0.30426414032915067,0.3928597791259795,0.33254599380461913,0.3953793297717841
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.9263645503313307,1.070923661937669,0.5729729370722771,0.2199102497661731,0.20711681316154995,0.3426918397809255,0.14567683779227897
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.2631079579643014,2.3892465389432136,0.18939214374620394,0.18724575241775787,0.6233621038360383,0.09169874929173481,0.2827738102550784
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.884760855443962,0.9926503403259194,0.5824603440615076,0.22235443145767217,0.19518522448082087,0.3705931902152833,0.1518653728643486
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.9666988745145026,0.5896416102072124,0.8481448328524768,0.10505093702020213,0.046804230127321274,0.55452598557927,0.05147294884209889
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.4957258990786093,1.7587852139594038,0.32936608589277294,0.23001640401723322,0.4406175100899942,0.1722539885171414,0.22408588194228832
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803279,1.9726610569350571,0.1588343048181875,0.21040273453329786,0.6307629606485148,0.13908624690561242,0.41781024022774116
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.6793241229408415,0.8399090143901171,0.5729048825069956,0.24100549722453996,0.1860896202684645,0.43174980466133306,0.18649998451256045
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2827491243552207,1.0664061891664598,0.41381128258641464,0.2780708015709208,0.30811791584266485,0.34424344285967956,0.27727399103585093
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2747446412596206,2.1517382636860076,0.22078005846414994,0.20498336207662127,0.5742365794592289,0.116281853472094,0.27950233247283024
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.165085600505279,1.4486875251105942,0.3039510618116671,0.2599695233044347,0.43607941488389856,0.23487835782939437,0.3118959624379345
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.3731450232670976,1.6736228810686486,0.31561582546414557,0.2379791159571617,0.44640505857869317,0.18756630281438913,0.2533090426439913
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3123749281594725,1.1336536048801296,0.6373281973900919,0.1890340972628661,0.1736377053470423,0.32185517397453595,0.09902579292751121
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.916602483495241,1.1410970543620196,0.554403680332447,0.2216690147777179,0.2239273048898354,0.3194683553486222,0.14710590881374652
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.3364312465208237,1.3748202719115732,0.3624188021628634,0.2575031152417286,0.38007808259540865,0.2528850422658595,0.26278180063980333
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9257167660387304,2.205121832014147,0.14536843987097448,0.19010461252941235,0.6645269475996134,0.11023709407911984,0.39624730065589114
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528119,1.4177672759429734,0.3928386817331726,0.24712575892748215,0.3600355593393455,0.24225430052516472,0.2250691394462347
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.452105438302655,0.5814325042970724,0.7858785431561086,0.14549494089954862,0.06862651594434281,0.5590968839500766,0.08611209180706492
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7688068428540995,1.334908737977367,0.47705782049524004,0.2324935778919757,0.2904486016127847,0.26318219289931677,0.17053634414150823
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.6319903139637693,0.9125810015580706,0.5429546752058673,0.2468783491252127,0.21016697566892018,0.40148664795297473,0.19554000057505236
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.7119283291888283,1.11067588226364,0.5143750385210644,0.2390335094129893,0.24659145206594674,0.32933629327565944,0.18051735988443154
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.9961110858166607,1.5246257487579544,0.24726694095296986,0.25747622437272016,0.4952568346743102,0.21770251705839838,0.36931287819819836
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.44287141351823,1.9254148287163906,0.2895624320838772,0.22112802234790022,0.4893095455682227,0.14581525595288183,0.23624841691532955
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.2538153504667475,1.2250223240763107,0.3712044722991392,0.2713648222944199,0.35743070540644106,0.2937511425274126,0.28541376331095
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223655,1.203775410346778,0.4993677673113237,0.2361599329630978,0.26447229972557873,0.30005922403878943,0.17564303123291353
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.9930745258848166,0.9795778304208904,0.6091196462599323,0.21179920173107955,0.17908115200898872,0.37546957723005825,0.1362757972311111
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.7696196903381056,2.088502643741434,0.3332891690212396,0.2087564924592383,0.4579543385195223,0.12387247825157272,0.1703977804264541
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.6945879524346719,1.1133582560966158,0.5095884321494725,0.240523253011427,0.24988831483910076,0.32845407397029086,0.18367489623120778
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.241766228809386,1.0153062197528049,0.6507133510621806,0.19057454917342662,0.15871209976439285,0.36229147203961215,0.10627064025616513
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4270588811752765,1.642953722891093,0.33391873494943336,0.23835111328616862,0.427730151764398,0.19340792435443727,0.24001379426797392
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8218629069977701,2.402584049291935,0.10949808915918713,0.16674081034386826,0.7237611004969453,0.09048383624171755,0.4396119350623888
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.291699705062413,1.5030225413217813,0.32638534592907953,0.2514796393932842,0.42213501467763653,0.22245675822448574,0.2748033013492868
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.12821762932878,1.1883555628173839,0.5887229948570305,0.20519084823145792,0.20608615691151155,0.30472194838420397,0.11904929483566222
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.2688229591204139,1.5716953903903488,0.30825106215187603,0.2475079271994969,0.4442410106486275,0.20769276338238007,0.2811623666894487
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.6760464502432755,2.0828025822725165,0.10897607927733932,0.18936591572926645,0.7016580049933941,0.12458057517268926,0.5086238924280564
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9626029607488287,1.186135518031749,0.2968141984944199,0.2929925040220123,0.410193297483568,0.3053991962389101,0.38189752682431005
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.7853599261526225,1.6703530560935993,0.41170069445097557,0.22402747723449376,0.36427182831453103,0.1881806155961073,0.16773667731708397
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.9311489638721537,0.8309613665138438,0.6323258523300694,0.21319444706125873,0.15447970060867197,0.43563028457867403,0.14498152421714897
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.070636374596097,1.2863963044703768,0.5547816648412289,0.2111153971054955,0.23410293805327573,0.2762645647479797,0.1261055058246476
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.3887089424003711,1.23717319049059,0.40456364389777255,0.2615017834119358,0.33393457269029175,0.29020340930165783,0.24939708286901635
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.9350755264038215,1.1869581691575455,0.5479282717526512,0.22057434652019672,0.23149738172715206,0.3051480625581724,0.144413361389798
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.527403289175591,1.0926054192199073,0.47299795818960944,0.25543596807157753,0.27156607373881314,0.3353416489555303,0.21709867849945333
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.8320657884531466,1.3502166746768403,0.23084688519949437,0.2798502934554114,0.4893028213450945,0.2591840959311475,0.4351494305167251
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.6571852308357862,1.5910923556425838,0.3979355142443828,0.23217191531032824,0.3698925704452894,0.20370297406346452,0.19067493137532643
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.0775311305108248,2.0546895949238686,0.19228130174817726,0.2087925944892955,0.5989261037625275,0.12813260241550622,0.3404349785002412
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.1645344427545603,1.4631920820849824,0.5360778637519146,0.2061317315583207,0.25779040468976494,0.23149613939254648,0.11480336969832834
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.1142730988198895,0.7549753968429054,0.6881302476585125,0.19054974102649025,0.12132001131499741,0.4700221786177818,0.12072100991184871
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.0606410011442784,1.4024771656861321,0.5272930668389554,0.21258136876237368,0.26012556439867107,0.24598685838248902,0.1273722979329823
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.0192350634079141,1.9395542589328758,0.19411123439074374,0.21775713885719922,0.5881316267520572,0.14376801880766488,0.3608708779617386
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821073982,0.997871421066612,0.3869645732254551,0.2958573137168067,0.31717811305773846,0.3686633355945484,0.32147796295814934
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.29813777893343,1.3718199949940784,0.35311258521200395,0.2596566353442138,0.38723077944378287,0.2536449067528864,0.2730397803258261
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7992471455510712,1.2680945133222319,0.49886788419855643,0.23107675674849393,0.27005535905295,0.2813672528492417,0.16542338108160878
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.0142080421500936,1.1220407695170735,0.5800439551850344,0.2131982177582133,0.20675782705675264,0.3256146117374733,0.13342602932608116
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.3552999983763347,1.6633370203538407,0.31315911953655196,0.23907042739730172,0.4477704530661468,0.18950553994402927,0.25786992228865213
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.429452740001346,1.462380278776552,0.5886273054975238,0.18926513209748752,0.22210756240498875,0.23168414502586676,0.08808502480488814
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831285067,1.7396271637889726,0.15115143461400926,0.2311620209835798,0.617686544402411,0.17558585317890532,0.4856156152572724
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.8126826530622112,1.9207770900683103,0.15168748811794275,0.21362137773914297,0.6346911341429149,0.1464930795703675,0.4436662656777751
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.492023968062472,0.6556825535911549,0.7751499451991302,0.14757154246420734,0.07727851233666315,0.5190876365129873,0.08274232915438326
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.3808816775907309,1.8191204468139104,0.29278631009448386,0.22852873099349477,0.4786849589120216,0.16216832389040092,0.251356839641454
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0527808928262532,1.6190523859631227,0.24677494609260964,0.24775278006676413,0.5054722738406263,0.1980863195506003,0.34896596157976983
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.627939249815229,1.399321819116585,0.4299409798505034,0.24006108628236944,0.3299979338671274,0.2467642580098674,0.19633375234512743
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0914876970121514,1.156772170442579,0.5883142058484129,0.20748244066045737,0.20420335349113014,0.31449969568965247,0.12350326364201344
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226710884,0.4873052626991989,0.6878482067910077,0.21647128298134596,0.09568051022764665,0.6142794877063246,0.17052937278946453
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3897701393871658,2.477364318194284,0.2027098272101293,0.18452322778736557,0.6127669450025052,0.08396423721845843,0.249132563814396
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.1799826049716144,1.3723821744803535,0.3219840205187835,0.2652948908327599,0.41272108864845686,0.2535023528637023,0.30728408377000105
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.188132666735808,1.0589559528766428,0.6302886281081916,0.1967694681215706,0.17294190377023785,0.3468177154123089,0.11212592972948333
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.4254229812017112,1.5248907629300805,0.35547209989548834,0.24499658209441905,0.3995313180100929,0.21764483045029237,0.2404067541615764
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.7924770791061286,1.2692501237385871,0.4970437716774265,0.23156556597889044,0.2713906623436835,0.28104228972257883,0.16654710792371924
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.323450943635984,1.6723373021846317,0.3039814961166619,0.2392177648850513,0.4568007389982871,0.1878075891557217,0.26621502192615976
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.9580831051987683,1.6159102693418823,0.2237420410022839,0.24859412350237053,0.527663835495346,0.19870970873557237,0.38362755527458575
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.3099369030253536,1.8184435351180421,0.27665176099137423,0.22934838205414282,0.49399985695448334,0.1622781346874551,0.2698370817510626
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.274385661214242,1.3432558636163057,0.5839285020608809,0.19736935182044882,0.21870214611867084,0.260994521156765,0.10286007996556798
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.7719766357968687,1.0486970359684646,0.5432554595637553,0.23362453699014404,0.22312000344610086,0.3503940025879093,0.16999663507625365
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3430922707936601,1.2548088180187296,0.3888179842405145,0.263731538469124,0.3474504772903618,0.285130354800101,0.26103722147981406
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.1858585727557511,1.3579970491414373,0.32628290766014834,0.26610873585079126,0.40760835648906063,0.2571753710584286,0.30548378681654176
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.575080542643219,2.251823239355635,0.0791085382856912,0.16454617759430146,0.7563452841200076,0.10520723162531394,0.562659548894587
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.9720719268319749,1.277308511548452,0.535640871544997,0.2183037750143831,0.24605535344062035,0.2787866426069804,0.1391682109419592
