season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.8107594649971015,1.7297771364840246,0.40591431380361187,0.2212085387810407,0.37287714741534794,0.17732392459983243,0.1635298943990217,0.5159452048757602,0.5403568015079732,0.09769412892042273,0.11044330749733633
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.510008791533667,0.8187694753202331,0.7418466205348893,0.15717219640960461,0.10098118305550687,0.4409739501122548,0.08126752477157098,0.19797004012444364,0.7147502735856057,0.00981822448520231,0.24456550202666427
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.868351759868625,0.9069577832683192,0.5997572172323928,0.22207306263109372,0.17816972013651367,0.40375065455072473,0.15437790408833024,0.2300645468048168,0.557189867123408,0.013805217479043286,0.11993653139656058
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.3093982022797483,0.8495439887818041,0.4733497033828198,0.28431882641714545,0.24233147020003493,0.4276098823989376,0.2699824823483826,0.2091167124653508,0.37650294061762135,0.011111094609969951,0.044039080843832124
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.626867945076787,0.9819898312878391,0.5245105190504473,0.24742821472479512,0.22806126622475809,0.37456503560039683,0.196544198330094,0.257615908284046,0.4837043456158614,0.017903722243652997,0.08255998876964554
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.1187441537230052,2.1078249194374576,0.1943277934988753,0.20528006081261072,0.6003921456885142,0.12150195577257603,0.32668980929218544,0.6223931940896004,0.3078278764812985,0.16283862328688326,0.027148366203931018
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,0.8922097076958696,1.8403989279773267,0.1782402786800461,0.22458620802051216,0.5971735132994419,0.15875408202806232,0.40974932541369435,0.5490750755954672,0.22466834873037367,0.11528586083082415,0.013077384865141872
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.8827873842264752,1.5542411535245875,0.21371529859083305,0.2553508553479764,0.5309338460611907,0.21134970378150564,0.41362836217022064,0.46016188881604725,0.221225737947649,0.07263376591098791,0.012625448829344244
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.078827738087322,1.7318239313715564,0.23602217070023024,0.2373536524980263,0.5266241768017436,0.17696135008193908,0.3399938539723169,0.5165727489183388,0.2932113455831371,0.09800744809830553,0.02420694256247302
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.7070649862278269,0.7887091565174323,0.5927221219244758,0.23686022582358843,0.17041765225193609,0.4544310161567403,0.18139741598869646,0.18715508039491724,0.508945406584796,0.008653630411516344,0.09424911733207852
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,1.9622221351366742,0.6055593416002536,0.6962018035921557,0.19877896806481454,0.10501922834303,0.5457690699033793,0.14054576198847596,0.12373537146014779,0.5836722328380859,0.0034691315575464676,0.13612482425985073
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.907274486640624,1.1806774127666817,0.5432043473093571,0.22276642903788657,0.2340292236527563,0.3070706545480273,0.14848453216928995,0.33037795950363624,0.5683147079634544,0.03211712250252896,0.1265442056622651
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.2541539718353922,2.055318114969191,0.22938375669885458,0.21189494909774462,0.558721294203401,0.12805209380971538,0.28531713247334417,0.6087601181234423,0.35685125260252637,0.15299401375180666,0.038657593882930885
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.537350320019211,1.5589987027740462,0.37597769934941083,0.23865728462577365,0.38536501602481593,0.21034658524190522,0.2149498959686608,0.46172336123301416,0.4545968126758224,0.0732643575387375,0.07041749077128534
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8360879801984954,2.0332523703317977,0.1449085033614923,0.2028017524304887,0.6522897442080191,0.1309090632713916,0.4334026912842674,0.6029197735341362,0.20423452794727748,0.1489261573024825,0.010533077637075783
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,3.024513688563338,0.9491657657528829,0.7878053772595255,0.12638016635674224,0.0858144563837327,0.38706379067404717,0.048581441236697415,0.2455485100556074,0.8044833247327758,0.016028375233803183,0.35826001971601396
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.114844204071164,1.3869006976368696,0.3019468344583037,0.26689178697493543,0.431161378566761,0.24984846181696496,0.32796637074489166,0.40363653218558737,0.30640222169991127,0.05225901751944706,0.02685201291867234
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.2599935292260356,0.8214480888950105,0.466241673608204,0.291380661471024,0.2423776649207725,0.43979433187937716,0.2836558619667984,0.19893745469145063,0.35893958742800214,0.00992666830889799,0.039207604123432493
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.1088865715952985,1.496373177668231,0.2809988432586409,0.25775263575360274,0.4612485209877566,0.223940882881127,0.32992610574019365,0.4409599865922119,0.304223265985775,0.06518807511959801,0.026403058364203646
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.216515215978046,1.3184351926210434,0.3421509030779264,0.26743346869356593,0.390415628228508,0.26755364448491314,0.2962607749727894,0.37969421471215814,0.3433334843753645,0.04495730593730385,0.035219317859898625
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.7373798819892738,1.2286698686954471,0.49327126706937585,0.236073581537074,0.2706551513935503,0.29268162387242036,0.17598088778182278,0.3477092837546827,0.5182734581714263,0.03630943111699869,0.09886030916429833
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,0.9511590516316686,1.8665966064610748,0.188227583761171,0.2232755235886212,0.5884968926502082,0.1546490989173861,0.3862930303139762,0.5566834178511578,0.24628085732065896,0.11964216116410831,0.016138570180110334
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.7798415989566065,0.7185010275517426,0.6278897882051682,0.22616114912303656,0.14594906267179542,0.4874824313004213,0.16866486184283117,0.1622609408968041,0.531138400767029,0.0062947696051249835,0.10549140239084343
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.8665116965323991,1.1558321454387772,0.5397807997360116,0.22595199610168518,0.23426720416230362,0.31479547226419646,0.15466223071884722,0.3213538016542643,0.5566589066326318,0.030064347140580594,0.11962792821687185
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.554294839819227,0.7950511156434871,0.5534928000790548,0.2552014973464971,0.19130570257444857,0.4515581526471202,0.211338357503609,0.18943003431287486,0.4601795239726606,0.008891393010353243,0.07264086626299615
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,2.2210340971735336,0.738474092340657,0.7118385419841636,0.17879652582043473,0.10936493219540183,0.47784250303637227,0.10849685450344371,0.16928318825205513,0.6505279322083319,0.006915940544417021,0.1847993644995467
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.7838913544156045,0.8801824667515552,0.5873296148880984,0.23025747882362108,0.18241290628828075,0.41470723449558133,0.16798319162832342,0.2202747288663821,0.5323530451387706,0.012502290558117246,0.10613416129389719
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.4229419042669371,1.4038471356011506,0.3786072067928935,0.2514093062089809,0.3699834869981258,0.24565009451786696,0.24100396236768834,0.40949472393307385,0.416061400484956,0.05416007238262055,0.0563464356654787
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1103239288479707,2.4365748712040123,0.15636814761523266,0.17833081259602335,0.6653010397887442,0.08745990045250307,0.3294522247090169,0.6994375038669236,0.30474908678436285,0.2289559252327531,0.026510958890602287
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4980137678222327,0.5592718921872645,0.6031508502598694,0.25949772955791583,0.1373514201822149,0.5716251170783314,0.22357378888133184,0.10868102207150354,0.44150959725025196,0.0026172168230198523,0.06539340858934284
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,2.036961010056728,1.2063747186781606,0.5655774930735772,0.21269829036722718,0.2217242165591958,0.29928029038077647,0.13042446786929657,0.3396755335051961,0.6039059763235497,0.03432458072727851,0.14960690975015534
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,0.9642099813220026,1.915494999557675,0.18507985243131664,0.21879456251104712,0.5961255850576367,0.14726891649241067,0.3812843025058787,0.5706382103760997,0.2510775672965553,0.12795898124816352,0.01687180728151172
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.3513018954671148,1.2309040248010132,0.3960744113980069,0.26439986899253815,0.3395257196094553,0.2920284573451387,0.2589029765276348,0.3485125391522991,0.39124094054849445,0.036511901835847294,0.04838649831031261
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,1.7259485812164455,0.8869650250103063,0.5721006081582036,0.23657155350420994,0.1913278383375866,0.4119039758962116,0.178004120297989,0.22275160382116033,0.5147699208230154,0.012824576280665356,0.09710932530252125
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.4911373958457386,1.2802448896803578,0.6384164122455813,0.18043041517354527,0.18115317258087377,0.2779692203239594,0.08281571873233268,0.36616210586785825,0.7108789473697108,0.04114952087481516,0.2405310597979491
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1685192189044873,1.2957016411241973,0.33368938811509175,0.2716660654011882,0.3946445464837205,0.27370575373023126,0.3108268672055613,0.37165325197637256,0.3259659647128673,0.042667716222924534,0.03110259222685463
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.3623336429217636,1.3007975071328848,0.3842111205439458,0.2601057542192891,0.35568312523676565,0.2723145336296075,0.25606252067788854,0.37345939986894505,0.3950948927112742,0.043175079069049827,0.0495689919121417
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.8924466509334326,1.9536354836663412,0.16511195234202303,0.2130010757667165,0.6218869718912606,0.14175777558460367,0.40965224958312657,0.5812992039477045,0.22475497222906538,0.13460866462139032,0.013088880519293244
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.8525174872297656,2.3421758580339453,0.11958412126876816,0.17393831697654083,0.706477561754691,0.09611827082443616,0.4263402736026415,0.6787558357346009,0.21019718764078377,0.20928147467729963,0.011241517737148099
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.8574439113460113,0.9479370339729523,0.5872380243898108,0.22411285469041822,0.18864912091977126,0.38753968056515115,0.15607105239630342,0.24509710409309404,0.5540357215928184,0.01596068315576149,0.11811218353113362
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.6438030527871286,0.9773536243905895,0.5298214335327075,0.2457440812434922,0.2244344852238008,0.37630562835823983,0.19324372696090092,0.2559107018872562,0.4891016447288078,0.017630957838139394,0.08496566908506475
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.5920533781715631,2.165996790524668,0.28415839764368456,0.20630255435921013,0.5095390479971059,0.11463560993810039,0.20350730495244082,0.6370640268561365,0.4724982027154352,0.17400319753261329,0.0777220325727741
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,1.053915772679559,1.1181167958000915,0.3370783520580214,0.29335607514412326,0.36956557279785535,0.3268948250347812,0.34857015178124856,0.3075985806336978,0.2840662673711858,0.027100562347592616,0.022473655198617992
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,2.064467268616729,1.033033219317065,0.6113710430974836,0.20676653142708198,0.18186242547543455,0.3559257208076759,0.12688586865023782,0.27639118598862367,0.6111624086713445,0.02108079140030983,0.15469289364445948
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.3761951498898848,1.6131455379458108,0.3270983578780706,0.2416486392416346,0.4312530028802951,0.19925984784903078,0.25253759509366797,0.4793050177015441,0.3999213913735705,0.08063570948593135,0.05107718359388824
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.766507137709933,0.8905582459491975,0.5807067242621253,0.23230612075323145,0.1869871549846435,0.41042656981803105,0.17092897874826823,0.22406466407387748,0.5271237602514465,0.012997440347803257,0.10338763759076253
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.129446770632406,0.5453529835595613,0.7428448463195576,0.17542146538812706,0.08173368829231545,0.5796371448423181,0.11890305632252178,0.10425600883597808,0.6278992143731611,0.0023922199231734,0.16695764920266032
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.7890686203345842,1.1641066083702631,0.5201218671686871,0.23235709726501988,0.24752103556629362,0.3122014556454288,0.16711574541279955,0.32436276669491193,0.5339027185053375,0.03073912401776291,0.10695846083019955
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.663353798086773,2.099773372644775,0.10523503431948711,0.18675307825410298,0.7080118874264105,0.12248418337436327,0.5151208229900769,0.620326789806009,0.14317182260587136,0.16131431801416618,0.004774668558165329
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.723382431870867,0.7021033342758835,0.6192666895926489,0.23250749681096228,0.14822581359638892,0.49554191658174895,0.17846149204592038,0.15653645151274342,0.5139811077966779,0.005813373843055913,0.09671827507533681
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.245798272011827,1.1864197651334785,0.3771668824583996,0.2743016471835454,0.34853147035805504,0.3053123997389199,0.2877111446818159,0.33245893467049215,0.35385880843503303,0.03260295702356897,0.03787833986876077
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2182005918089343,2.2246144790393125,0.2001621548883069,0.1983558053387424,0.6014820397729508,0.1081090889217488,0.29576188474986315,0.6513898665471802,0.34394081221332773,0.18550915970917692,0.03536932382750968
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.185721221142474,1.5339857921900684,0.29409855543956187,0.25260935198802026,0.45329209257241804,0.21567431886263708,0.30552574838916996,0.4534843402618072,0.3322058881403551,0.0699802378811375,0.032543627597458546
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.1838876642226506,1.2151779442256656,0.354087814234873,0.2766434722485074,0.3692687135166197,0.2966572211575607,0.3060864611315878,0.34285146669649613,0.33154155334915947,0.035100558103890234,0.032388199636609216
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.4992519262968576,1.0858107105473338,0.6816371483383953,0.17237503807896987,0.145987813582635,0.33762795636616666,0.08214642722648824,0.29577199243124164,0.7125489562893064,0.024706873991162226,0.24226396834407138
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.496816092893297,1.1162375925379464,0.4596635813298958,0.2575197869464193,0.28281663172368515,0.3275097044170864,0.22384171801701944,0.30691165159157063,0.4411083961942226,0.026957671362914715,0.06524347631278227
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.1172958961636938,1.294478043725512,0.3199392064584773,0.2744701867447477,0.4055906067967753,0.274040864356936,0.3271632830512609,0.3712192536494493,0.3072985234201242,0.04254639504662627,0.027038087059143567
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.8799211645245728,1.832556333071846,0.1764209554645655,0.2251041561057008,0.5984748884297338,0.16000402095875876,0.4148156125786013,0.5467795971163075,0.22017935053826188,0.11399555453486387,0.01248997894540027
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.5332791838264272,1.4027153467093412,0.40625269454447255,0.24543705140003805,0.3483102540554896,0.24592827595775138,0.2158267699954476,0.4091043571665409,0.45325053625803846,0.05403195412289297,0.06988858559698108
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,1.8041879150170095,0.6206724480394107,0.6592185783945936,0.21902854363854402,0.12175287796686267,0.5375828195106145,0.16460807806208397,0.12875433587980378,0.5384080167841276,0.0037836072057330083,0.1093822075556018
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7911609729233617,1.3761476152674919,0.47328950231047673,0.2304084658074907,0.29630203188203325,0.2525495996582047,0.166766445906557,0.39990487103539696,0.5345280045924832,0.051071969093216874,0.10729241683065494
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.8465693808186339,0.9680997789613374,0.5798653332766674,0.22557718943662952,0.1945574772867033,0.37980406450561327,0.15777751348514035,0.25250770459788496,0.5508753611315003,0.017094302464995326,0.11630555205429705
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.9881816729289856,0.9043942889873317,0.6262680842773904,0.209947827003135,0.16378408871947486,0.40478699480323976,0.1369442085540796,0.22912595884036535,0.5907858257849345,0.013676904724448713,0.140750282986158
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,1.0919577760459729,1.4902007201840661,0.27768313790976906,0.25873200580056416,0.46358485628966684,0.22532742323820515,0.33555890102872965,0.4388894883750014,0.2980249476715079,0.06441857240238658,0.02515208478849984
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.5037302050559926,1.2177028867472093,0.43847549099243144,0.25397093945596666,0.30755356955160207,0.2959091235746833,0.22229938933295612,0.3437614824335882,0.4434223043615758,0.03532498733549372,0.06611150792429943
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.1076311775292118,1.167493525172477,0.3424627373426734,0.2853693978058158,0.3721678648515111,0.3111458439332447,0.33034055310853916,0.325593397890366,0.30376395106619836,0.031017880532146158,0.02630903370373061
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.4495532412201466,1.031236238052574,0.46724334086820185,0.26403950750719846,0.26871715162459975,0.35656588767118197,0.23467510784232432,0.27573044770891164,0.42515082895114686,0.020963477059962488,0.05947140331530154
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.8235021784412635,1.0162888461951072,0.5629447968988242,0.22853110744755142,0.2085240956536244,0.3619356497082117,0.1614593003265547,0.27023318645295336,0.5441193137983706,0.020003190289264117,0.11251391573629488
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.8384434370893137,1.6566074130891861,0.4262293280551628,0.22209229725145643,0.3516783746933809,0.19078513857127738,0.1590648279202605,0.4931587865642969,0.5485034831179956,0.08680705240864539,0.1149635331574893
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.5520390595432871,0.761938034971707,0.5616067124808364,0.2552423146926664,0.18315097282649737,0.4667609508249395,0.2118156285088906,0.1775961275019805,0.45943824262360056,0.0076958022324273845,0.07234283069554692
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,1.7536943247558827,0.9070315948502472,0.5735994765618934,0.23393651570710522,0.19246400773100164,0.4037208541760278,0.17313315044675423,0.2300915755863856,0.5232442261876664,0.01380892330233463,0.1013845388027772
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.5365888709346427,1.6251752923831524,0.3631666403067879,0.23562376059328718,0.4012095990999252,0.19687716111249404,0.21511363170047448,0.4831629410129433,0.454345155842243,0.08232141465854781,0.07031841030780361
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.7619435813690197,2.5905786742394787,0.08691327506799862,0.14663668351883527,0.7664500414131663,0.07497664047901309,0.4667583619904355,0.7307904736299351,0.1775981000406346,0.2619500365694075,0.00769599309322766
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.2649399788276916,1.315805861543716,0.35556573152981397,0.26495969876952064,0.37947456970066573,0.26825805725858526,0.2822562369823487,0.37876641859423854,0.36070656458521544,0.04468904811802954,0.03967697900963141
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,1.955568702430755,1.1565901028055714,0.5594009386053285,0.21860474745706146,0.22199431393761046,0.3145569611190188,0.1414839915203557,0.32162957088212696,0.5818343427674584,0.03012578963665502,0.1349494115052453
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.482891362605397,1.5120614364959977,0.37197759916159556,0.2432057699766358,0.3848166308617689,0.22045505512684793,0.22698045589063837,0.4462033575352461,0.4364321865888987,0.0671654110678016,0.06351354026949363
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.8684783367801429,1.372829771805558,0.23738800636742197,0.27626138089513264,0.48635061273744556,0.2533889112785965,0.41958953768970175,0.39875124747274915,0.2160060384871969,0.05070872775761337,0.011958411070634889
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9377482181995576,1.3795126724932671,0.2553468742811362,0.2736806616772426,0.47097246404162146,0.25170118408707604,0.39150843509606725,0.4010738427832421,0.24135522748249838,0.0514418348979806,0.01540628555867396
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.3476901309475142,1.7729392390103313,0.29273570446428476,0.23202973367153454,0.4752345618641812,0.16983307450364749,0.25983976382147805,0.5290632036270708,0.3899767508485832,0.10440000062524768,0.048002787277212966
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,2.15378673907776,0.6487085796594539,0.7215398278290788,0.18003269020803023,0.09842748196289133,0.5227203928085058,0.11604389676418977,0.13818640361365664,0.6340222972341897,0.004417041944188904,0.17163819392497937
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,1.5298816486553737,1.2785875631744905,0.43170556569281227,0.25011769750210217,0.31817673680508585,0.2784302880449593,0.21656129611996525,0.36557220844966476,0.45212555113707753,0.040988586439437036,0.06944876544328882
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.306169784617596,1.126966839395105,0.4066380369587008,0.2730217038177771,0.3203402592235224,0.32401455563642845,0.2708555070487777,0.3108317846799763,0.3753612136468306,0.02777959181048717,0.043713631702597455
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,2.1676049637197177,1.2029649296569833,0.593461509739885,0.2024102918863191,0.204128198373796,0.3003025148235915,0.11445140418008073,0.33844409155583155,0.6374631640144846,0.034026729819296,0.17431552407222928
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.8448255708093313,0.9256620623874341,0.5898799013835252,0.2249024012851325,0.18521769733134247,0.3962689774229471,0.1580528875226186,0.23691986367556828,0.5503671040354036,0.014764570984392877,0.11601698070199817
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.8407922558970422,1.346130261521123,0.23393647551034147,0.28012929068344644,0.48593423380621215,0.2602453962093555,0.4313686336710491,0.3894304005316763,0.20593995970144463,0.04783759214534522,0.010732892920328974
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.7698832941286187,1.085254495136754,0.5340712790924291,0.23396152681996038,0.2319671940876107,0.3378158024751475,0.17035286884533024,0.2955680793604689,0.5281424344784361,0.0246668261079791,0.10391845409754796
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.1700338729883244,2.1098173279613484,0.20463591718593854,0.20627692114300755,0.5890871616710543,0.12126011524279452,0.31035642838775956,0.6229031924273676,0.3265160376988865,0.16321662777581802,0.03122793623670439
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,1.8313921765172314,1.1976554713071765,0.522178723579908,0.22890300026924812,0.24891827615084394,0.3019011988358586,0.16019039915417224,0.33652517858417963,0.5464381570817041,0.033565952125908294,0.11380456836734165
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,1.589329638394088,0.860648554229287,0.5454481416649716,0.2513894994128592,0.20316235892216952,0.4228877277361165,0.20406236146554582,0.21315456078648642,0.47161527937657455,0.011603175668678745,0.0773496891792147
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.2047453010838014,1.171791047383421,0.6079129919208207,0.1987427733705516,0.19334423470862833,0.30981155687577594,0.1102786095701548,0.3271540344012702,0.6465851441699912,0.03137372232806179,0.18158149136107515
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,0.9882740276942517,1.7612241079100632,0.21048188486276287,0.2341924330093435,0.5553256821278943,0.1718343911912474,0.37221857587860746,0.525526736474679,0.2599274729552228,0.1025595220165475,0.018277613324476305
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1426774407870317,0.8919555620248755,0.4139896857134113,0.30201943416401744,0.2839908801225714,0.4098534746649211,0.31896387064200027,0.224575438992481,0.31656330994927284,0.01306506175985156,0.029009802871621138
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2341392358600352,1.4310612356802757,0.3251081389639987,0.25865609540998885,0.4162357656260125,0.2390550937865911,0.29108521027477824,0.4188424283035056,0.3496751107465491,0.057290286046857486,0.03680624753188022
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.980876461785004,1.320144170288223,0.5280650696748945,0.2178209499034344,0.25411398042167144,0.26709679176845125,0.13794827791659173,0.3802969356757405,0.5887932254146556,0.045132147790142074,0.13944235627318347
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.349689909069688,0.9709266012683718,0.6808043134465296,0.17935134077666307,0.13984434577680785,0.37873194196765697,0.09539873991343502,0.25354714082591556,0.680443803574003,0.017257139943739785,0.21082973311353403
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,0.9817104858068942,1.5278464437779244,0.24305257382546053,0.2573603608032841,0.49958706537125575,0.21700249153533788,0.3746696832661575,0.45145102348144683,0.2575131599575078,0.06918598911406082,0.017887213503223198
