season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442113,1.5267861355913899,0.22829414694991745,0.25812505838037125,0.5135807946697116,0.21723270307963571,0.3969985879333532,0.45109941766133554,0.23624516217341274,0.069049290921747275,0.014668409303251306
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.366713901985434,1.1589558073436865,0.6418976573567883,0.18562750619618065,0.1724748364470316,0.31381369181303476,0.09378841838340636,0.3224901076362867,0.6842412279833596,0.030318039074291092,0.21434935996178783
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.1729485856426027,1.1662332195156246,0.3612178271925073,0.28085801910082003,0.35792415370667324,0.31153823001171915,0.30945314562294385,0.32513553699951436,0.32757422489596977,0.030913978906658035,0.03146997753985725
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351454,2.102335059905171,0.2215403694152649,0.20824313840851222,0.57021649217622306,0.12217081874466754,0.2873901585297192,0.6209851857110981,0.3542588715500571,0.16179872491839975,0.037981916499601476
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.255101657878644,1.7425117993994557,0.2760628872726867,0.23539652332464187,0.4885405894026717,0.1750800818078976,0.28504686949145364,0.5198408098020187,0.35719033203670547,0.09965114528846108,0.03874655086333412
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.5934228447649306,1.0592574222738615,0.4975503526115186,0.2500490915193042,0.2524005558691772,0.3467131762431706,0.20322879924246184,0.2860283184211053,0.4729417893304536,0.02283872008946508,0.0779095820776361
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.840831018416142,1.2484181910095578,0.5128265998764858,0.22808117964372807,0.2590922204797862,0.2869583513473805,0.15868550072482482,0.3547976227684376,0.5492013073680204,0.03812169294108647,0.11535713683263327
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.425430910197851,0.8416311684949307,0.7230972329763943,0.16589433213393046,0.11100843488967536,0.4310069048405796,0.08844000113159341,0.20624425020906,0.697054886425907,0.010768780801911126,0.22660914403192156
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5594134186219493,1.3558841115050222,0.42245917141902667,0.24560258854151898,0.3319382400394549,0.2577193410640662,0.2102593692656269,0.39284309915962257,0.461859348910567,0.04887574802514083,0.07331945801270079
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6130596577822913,1.2871733715255769,0.4503882923119884,0.24412345180830985,0.3054882558797021,0.27604997204345355,0.19927696105217874,0.3686258547318333,0.4792774123490988,0.04182619396070553,0.08062373750470597
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.88988541617945,1.2928079451970298,0.5139994466073299,0.2243368675123044,0.26166368588036604,0.27449892199546755,0.15108912021318763,0.37062669070077237,0.5633697549525254,0.04238111815012369,0.12357345447329693
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.6236006954947295,0.660915049591473,0.7927029683828819,0.13662332646979217,0.07067370514732657,0.5163786062071174,0.07254119326616688,0.14233900166352986,0.7371396816287,0.0047138139396821765,0.26914232989377607
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.1512221102421945,1.5134751421724981,0.2889062069384446,0.255185744211516,0.45590804885003977,0.2201436167569667,0.31625004070081236,0.4466744915734151,0.3196759200794185,0.06734510692107354,0.02969224164853601
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.354027829482182,1.3833219824198686,0.3652399315828426,0.25610097728456016,0.3786590911325975,0.2507442001494224,0.2581981851411483,0.40239583581959426,0.392194286655944,0.051862297894147646,0.04867722158912646
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.3398807070125176,0.9398288112997515,0.45953482309516624,0.27785931734604935,0.26260585955878474,0.39069471215404955,0.2618769067956032,0.24211914094111142,0.3872392781768528,0.015518494805197958,0.04717891711862565
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1615411721819795,1.5181579885650591,0.290722829445616,0.254524749350526,0.45475242120385845,0.21911512802225264,0.31300341680803073,0.4482334899553089,0.3234302275358045,0.06794212529998356,0.030528967028668363
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.2161891814894297,1.1634227446408034,0.6120624824674821,0.1976108544504054,0.19032666308211318,0.3124150319174386,0.10902378805909284,0.3241142141821308,0.6493588723193491,0.03068301957437236,0.1838402999557489
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.9716182304530356,1.024534611586535,0.7665459472268921,0.1344891703062982,0.0989648824668098,0.35896348398498495,0.05122035688979389,0.27326600237670895,0.7965722968061838,0.020529507960539206,0.3464096941669046
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.2141331285196384,1.5362018733289877,0.3008736020995144,0.2516477048869724,0.4474786930135134,0.21519689627144192,0.29696733525936353,0.45421722854178515,0.34247478491404504,0.0702680813467218,0.03500793279916714
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.198900468814024,0.9381587263721866,0.41969407535802694,0.2930519332754422,0.28725399136653107,0.3913477506671993,0.30152556647518974,0.24150594199824094,0.336975290518291,0.015428384243645343,0.03367366917591119
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269265,1.4845864428393787,0.40444726707268985,0.23902796287730135,0.35652477005000877,0.22659603171331727,0.20293283326072745,0.4370025716038898,0.4734136039021718,0.0637228222449282,0.07810942064012183
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887714993,1.2512862181073354,0.46545305369170764,0.24284670640844216,0.2917002398998503,0.28613652609166645,0.1935148957661589,0.3558247823127213,0.48865608678846717,0.03838911921423371,0.0847651840612671
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.2842057630613262,2.0164274172817187,0.24120681504410257,0.215076808819098,0.5437163761367998,0.13313023527507806,0.27687039702500266,0.5984223082470888,0.3675710434944116,0.14585292546046758,0.041535593820265726
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.9839716417141444,0.8945264130077284,0.7930345350178108,0.12568386419273905,0.08128160078945033,0.4088011557139465,0.0505915029988224,0.2255154128318433,0.7984448867409955,0.013190059501399842,0.3491771402438728
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9000771123395764,1.819644036978445,0.1825460501524695,0.22692412884026358,0.5905298210072673,0.16208343637608594,0.4065383094116999,0.542982405129194,0.22754586299760415,0.11188518102817946,0.013462530193962374
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103875,1.6059791025622687,0.22209020643582178,0.24964345862740148,0.5282663349367769,0.20069295969143303,0.3884339588127455,0.4769983410127536,0.24425041563942118,0.07963972880962578,0.015834187686401213
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.7889124680317152,1.5115119431463402,0.4442661791671474,0.22801154090592743,0.32772227992692565,0.2205762270020594,0.16714184295883436,0.4460201715101697,0.5338560302423079,0.06709563248843542,0.1069335566324281
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6802270339366823,2.110226520860089,0.10755733023066727,0.18666767455278002,0.7057749952165527,0.12121050661517795,0.5065019861710712,0.6230078677185862,0.14896167009274253,0.16329430020031255,0.005210201790504243
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.2508121622190145,2.043115106152635,0.23034340290986433,0.21277853909323394,0.556878057996902,0.12962428787847657,0.2862722029533906,0.60553837143273,0.3556550438872782,0.15073918031644762,0.038344842264583456
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.887383109377024,0.718081877674235,0.6516332762406172,0.2134690095400408,0.13489771421934219,0.4876868023298418,0.15146766496650255,0.16211414293620208,0.5626548225589425,0.006282146384053888,0.12314843443701262
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396912,1.8281872846950111,0.26375828849839655,0.2289818504238804,0.5072598610777233,0.16070461561834953,0.2835572861610688,0.5454972495163845,0.3590638094358275,0.11327952157623744,0.03924048199695407
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424684,1.3811366075990774,0.431364524529238,0.24120796417753107,0.327427511293231,0.2512927694072859,0.19830794979097818,0.4016375875393582,0.48084284512490527,0.05162085168491326,0.0813046563551435
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.475356109345993,1.918455372326057,0.29786468512455055,0.22123299391721488,0.4809023209582347,0.14683359028424964,0.22869727130679293,0.5714727195970085,0.433892812279972,0.12847008939079474,0.06258759669328462
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596197,1.397252044218517,0.32718018372097457,0.26177951426062984,0.4110403020183956,0.24727553340680394,0.29594288976407607,0.4072182220553151,0.34372036717374665,0.053415830847929446,0.03531482733417701
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.7717808115745948,0.8467195995007019,0.5929795313083199,0.23083865074223014,0.17618181794944995,0.42881932633352565,0.17002992779476062,0.2080909454151907,0.5287143087450688,0.010988117380294371,0.10421733903583785
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6155127862648484,1.6674507034023611,0.37361394528424985,0.23083944407466833,0.3955466106410821,0.1887275754634932,0.1987887081814684,0.4965784960784828,0.4800655919862977,0.08838145099876338,0.08096605967054549
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.30086683135205,0.9042155762661864,0.6872627646651335,0.18039588851479937,0.13234134682006735,0.40485934185304173,0.10017197386994,0.22906053504656132,0.6693456540216507,0.013667987816666116,0.20082920598555254
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.7306755632481572,1.3189059665571459,0.4716349016371486,0.23534160301557583,0.29302349534727595,0.26742771684663114,0.17716468358395746,0.3798602717815921,0.5162207278666954,0.04500543182511718,0.09783160034486293
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9688072666394183,0.7351184029932448,0.6643165206008761,0.20506206368682078,0.13062141571230337,0.4794486874542995,0.13962329029582976,0.16809975910708852,0.5854853611776356,0.00680886581956941,0.13729225066032347
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.6260266889228696,1.3915012894822163,0.4311267313400535,0.24040901981902205,0.3284642488409245,0.2487016510478231,0.19670961191429834,0.405229680822775,0.48343530914539234,0.05277144841270398,0.08244137369000992
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.3300581828102929,1.1733434729916412,0.40287615082720807,0.26881905856186455,0.32830479061092793,0.3093309706148873,0.26446187371715374,0.3277175540199655,0.3837884471040037,0.03150285417400733,0.04615393627799225
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739504,0.9389925086869709,0.5825223357473754,0.2269922565148471,0.19048540773777778,0.39102158782706176,0.16092785161135809,0.24181207046844266,0.5450892872901367,0.01547333024273001,0.11305244087095323
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.7862664202759309,2.608532976201243,0.08933592258157486,0.14679304102236676,0.7638710363960588,0.07364249985650585,0.4555424281597123,0.7342586108179034,0.18627985756734544,0.2658561020376714,0.008563170629255712
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.029114671150998,1.5189185098245575,0.4958756740608019,0.21435673378431344,0.289767592154885,0.2189485496603358,0.13145184776031907,0.44848644556133876,0.60181727939931,0.068039342817935,0.1481680630455433
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924567,1.32644732351487,0.36004285891456433,0.26289188072181174,0.37706526036362414,0.26541853447641184,0.27526631757529796,0.38251776085611255,0.36963566727433383,0.045780300358216675,0.042105655683209786
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.421493516646671,1.3013442052305333,0.3993749314592979,0.25638658473782894,0.3442384838028733,0.2721657004792172,0.24135328243758142,0.3736530423396447,0.41556459135600354,0.043229711593028686,0.05617895275942053
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.140922452942922,2.331976534247038,0.17287018061317128,0.18772704093406045,0.6394027784527686,0.09710362864021198,0.3195241398467074,0.676452987980575,0.31592359474490983,0.20718514990473902,0.02887080264104258
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109654,1.5884583868682012,0.22669861438278416,0.25143064024390266,0.5218707453733136,0.2042402285815956,0.38529515952155513,0.47133266739209034,0.24723128111660164,0.07723077622206764,0.016282268877748307
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.2395455982466397,1.541310522194851,0.3063501880913222,0.250530072600351,0.4431197393083271,0.21410033425139294,0.28951574451576734,0.45590456776150035,0.35161628874661444,0.07093395334225916,0.03730117688985457
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.8643962935736074,0.41141005158916344,0.8707233616831773,0.09728456834378446,0.03199206997303827,0.6627151284862879,0.057017542600661664,0.0646372063142493,0.7796616197053278,8.609010824167651e-4,0.32241893914729824
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597185,1.3070260545331045,0.3680844270256822,0.26316833490544805,0.3687472380688701,0.27062368089368766,0.2710075758140656,0.37566411720461,0.3751626287010861,0.04379981776802777,0.04365718901333626
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.6879792620580931,1.539643280163805,0.4152987450296025,0.23248137508292357,0.3522198798874742,0.21445758905987916,0.1848927665818673,0.4553542250639472,0.5030120777233931,0.07071628647053652,0.09139956754646139
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300608,1.557277456091653,0.31573262884298037,0.24792344294523694,0.43634392821178297,0.21070895537863757,0.2756448040785526,0.46115873861358814,0.3691476736322522,0.073035892947649,0.04197045136277522
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608543,1.0842184670413901,0.35259620907424094,0.29398171724977384,0.3534220736759853,0.3381659704982034,0.33871766512123447,0.29518823936267036,0.29459053164568183,0.02459233610967848,0.024475408227945694
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529577,2.0862562685700685,0.2085883639191406,0.20826104277413843,0.5831505933067216,0.1241510550880307,0.3089215998786165,0.6168380279849772,0.32819815750300296,0.15876711894391327,0.031613255945325935
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.61340277110952,1.5551661837976651,0.39475759959696,0.23547414966204713,0.3697682507409931,0.21115428930339014,0.19920859819980566,0.4604657004081485,0.4793876974357848,0.07275615658756007,0.08067157393583213
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.6157612848395435,1.452979711361679,0.415877517046906,0.23904519583890554,0.3450772871141886,0.23387237664496666,0.19873931560806604,0.4263158050419601,0.48014539245691357,0.05988034380079177,0.08100077663957739
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9672610617009805,1.4111475620504572,0.5052909019862217,0.21867922051647537,0.27602987749730323,0.24386327428132248,0.13983934350503155,0.4120096607429474,0.5850601611236921,0.05499044147977861,0.13701777280838168
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.109114356369293,1.7057288060155278,0.24716239044008037,0.23957983371360106,0.5132577758463187,0.181639957630088,0.3298509621553699,0.508531534316831,0.30430660025588496,0.09404826578913694,0.02642014025112016
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.7890817042698588,1.4428212355219432,0.4586046340571891,0.22941401747115972,0.31198134847165154,0.23626027168493807,0.16711355889550736,0.4228583912178495,0.5339066303491169,0.058672313800706366,0.10696054766189977
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.082967749011772,1.726892539443511,0.2377358340948722,0.2377922166058456,0.5244719492992824,0.17783617112515487,0.3385891853805813,0.5150598717156156,0.294729646688081,0.0972533597575379,0.024502591500382254
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.480905163346171,0.9084705766627292,0.7173756929174951,0.1649684643854917,0.11765584269701337,0.40314032499518887,0.08366745858982957,0.23061855148043175,0.7087615113906103,0.01388129573331276,0.2383500003035519
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.019317029069479,0.9856354128589326,0.6131987374314908,0.2095187388108605,0.17728252375764936,0.37320201422182137,0.13274609585211467,0.2589568644108685,0.5991974522512209,0.0181200382278488,0.1463789650001519
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.0370313134236784,0.994851927705257,0.35823308827193656,0.3054810873787967,0.3362858243492668,0.369778194396281,0.3545055371865792,0.2623472560852096,0.2778611199688559,0.01867413544483043,0.021343246405191585
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.0478515390738443,0.9469570151445464,0.6283745756135428,0.20561562754904017,0.16600979683741737,0.3879196629133748,0.12901178282360118,0.2447370909782972,0.6067912391624264,0.015906821836497942,0.1516128467431872
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.7353221624840522,1.1854080461674361,0.5026202069208674,0.23662474398968647,0.26075504908944636,0.3056214463921228,0.17634337991281623,0.33209243197332494,0.5176440447171287,0.032517049289479294,0.09854403785108456
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4348943297773211,2.2776230342757957,0.2364265143398988,0.19861010554676486,0.5649633801133367,0.10252762194925406,0.23814052704769395,0.6639531046496042,0.4201529810013872,0.19611919941066658,0.05773880643280904
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.6173490123830956,3.118309807321964,0.04424082087676595,0.09723175860209211,0.8585274205211422,0.044231865651012746,0.539372413574354,0.8178394738932867,0.12764655959883198,0.3792542532462223,0.0037128616757324817
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.2972693719129391,1.283087763887241,0.37079459326100705,0.26507780955604654,0.3641275971829466,0.27718011099792833,0.27327699297159036,0.36717348018772256,0.372209133997898,0.04142641305955397,0.04282344423210127
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.456171499591664,1.0102708401879021,0.6907323793472577,0.17231486421993744,0.13695275643280488,0.36412034779198643,0.08576266563957666,0.2680194825146922,0.7035895192874859,0.019624374269218703,0.23309733999786975
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.9142064326843717,1.6400566899497075,0.4462174875338196,0.21894189521709745,0.33484061724908304,0.193969045883746,0.14745880465519393,0.48791072277145453,0.5702746029178857,0.08443056137731852,0.1277367775094791
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.15481369830947,0.8332802429137848,0.6768741313530915,0.1905393709253039,0.13258649772160463,0.43462128212079143,0.11592478558475518,0.20321739033809483,0.6342788984636261,0.010414971272770801,0.17183667537441838
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.7581708802735605,1.1927384560025374,0.5063282502014956,0.23474747329860435,0.2589242764999002,0.3033893071786016,0.1723598424562995,0.33474659900951365,0.5246021016084962,0.03314250285845777,0.10208232799945027
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.165513767183507,0.8505506287168002,0.4309374959352177,0.30175839803299975,0.26730410603178273,0.42717964979570616,0.31176244756509425,0.2094824304955334,0.324874127706962,0.011155138065069292,0.03085475832922624
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7969947484170683,1.2687742817730934,0.4981954081899227,0.23123723865756907,0.2705673531525085,0.2811760532607358,0.1657964001669105,0.362075001711581,0.5362683394266965,0.040043019419306436,0.10822602342684118
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.2900951812104566,1.9230136469984347,0.2560711271090189,0.22193443128006385,0.5219944416109175,0.14616580557792086,0.27524458373027766,0.5727553555712175,0.369663705145013,0.12925874368666512,0.04211343265821499
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.0011673871374822,2.1990822976953015,0.1604688507812585,0.19375641016345116,0.6457747390552905,0.11090488934837141,0.3674502340178732,0.6452061317577689,0.2646705752873961,0.1804671526567334,0.019059816737591273
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.739087918949136,2.013089328933717,0.1272947777000678,0.20041175421947346,0.6722934680804589,0.13357537831226315,0.47754928059642104,0.5975254529990355,0.16949981541191317,0.14524616546446778,0.006935646301985177
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.154262608042939,1.5007717262451965,0.2918963004424714,0.256135851294118,0.4519678482634109,0.22295803117451454,0.31528994347397443,0.44243285949947897,0.3207826640820449,0.06573935166279476,0.029937351409346835
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272112,0.9295057547762723,0.5058979515482556,0.2606558750346074,0.23344617341713722,0.39474876485685956,0.22254695502342228,0.23832998651786408,0.44305017015580717,0.014966785729731202,0.06597136645401458
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.238055104043292,0.5843304730734028,0.7518374960406341,0.16666586243182227,0.08149664152754375,0.5574789840813872,0.10666575657062204,0.11676905742185584,0.654610402509858,0.0030580871883101324,0.18818157812786585
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.677605168960175,1.5196344885271795,0.4169127297869214,0.2336304441139494,0.34945682609912937,0.21879184326772316,0.18682084509661503,0.4487245258942114,0.49976753949979535,0.06813093236481782,0.08986826103109391
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.158565762146394,2.0752027311714527,0.2066425902160528,0.20884258876318562,0.584514821020762,0.1255309758715738,0.3139361172105381,0.6139668001531184,0.32234824588815514,0.15669532543778852,0.03028629215133083
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.8697522482520128,1.4866723402274933,0.4676885627397338,0.22394342574376253,0.30836801151650384,0.22612386825606778,0.15416185095226972,0.43770403134239066,0.5575936816350323,0.0639808535900438,0.12017164265549274
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8960230071544253,2.76617100491695,0.09485682154896624,0.14147021444991573,0.7636729640011182,0.06290239718724658,0.4081898038840357,0.7630988155736224,0.22606274055001552,0.300545803287103,0.013263174916123166
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.529739269965206,1.0080085394797846,0.7036805136017676,0.16626263264408261,0.13005685375414985,0.3649450300004811,0.07967979249288028,0.26718726331832776,0.7187511074152015,0.01948312401688268,0.2487995170945747
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1872794645810119,1.3904521177346745,0.3205028813961336,0.26360491992930396,0.4158921986745625,0.24896271872213577,0.3050500356308377,0.40486654179368853,0.33277032139496265,0.05265434719937834,0.0326760608721226
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.4504990755811376,0.951404364151969,0.4867705670590663,0.265821543329937,0.24740788961099702,0.3861982794194009,0.23445324899905606,0.2463709921129994,0.42547253006081887,0.016152164563269733,0.05958413681359209
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.2333981104702954,1.6887233503585846,0.27965637865787285,0.23971269071129545,0.4806309306308319,0.18475524120926387,0.29130102087617055,0.5032442688595197,0.3494088503970926,0.09150987885081963,0.03673869793962925
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.2863358789698007,1.3136403854755452,0.3616601614881959,0.26388606178889107,0.37445377672291325,0.2688395930853816,0.27628125867696046,0.3780018602228491,0.3683282455999287,0.04446879197152609,0.04174406686116938
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393545,1.3984367931896102,0.3949871926211952,0.24836292797893386,0.3566498793998712,0.2469827474462034,0.22670927549087155,0.4076274912419685,0.4368344797196755,0.05354911406807816,0.06366109735812908
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317778,1.9000621998431746,0.222165083660121,0.22288000288321516,0.554954913456664,0.14955931636729664,0.3253321324668988,0.5662686799688164,0.30934959456529654,0.12530842191917924,0.027466976674492494
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.538897020163961,0.7766401374755204,0.5543695277381926,0.25699144769642635,0.1886390245653814,0.45994878278231865,0.21461768991125812,0.18283653132592315,0.45510778660983375,0.008212708698164484,0.07061896987221838
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.6331254570645426,1.2067840375271521,0.4731712863958324,0.2444100775513788,0.2824186360527889,0.2991578143843689,0.195318160626339,0.339823310515064,0.4857027790277654,0.03436043718834492,0.08344492452706931
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618198,0.9983358326874235,0.5855294706587856,0.22056680825629124,0.19390372108492324,0.36849216380749117,0.14885073893171658,0.2636289049989665,0.5676167023649316,0.01888629114294471,0.12612156339312441
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.8731773691884215,0.9797501224095374,0.5830024424865519,0.22321459868637955,0.1937829588270691,0.37540489240241964,0.15363473120873566,0.2567921183131706,0.5585801671697146,0.017771626650596173,0.12074748382442357
