season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442122,1.5267861355913912,0.22829414694991745,0.2581250583803711,0.5135807946697117,0.2172327030796354,0.39699858793335285,0.4510994176613359,0.23624516217341296,0.06904929092174739,0.014668409303251417
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.3667139019854355,1.1589558073436796,0.64189765735679,0.1856275061961803,0.17247483644703013,0.3138136918130369,0.09378841838340624,0.32249010763628405,0.6842412279833598,0.030318039074290537,0.21434935996178806
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.1729485856426078,1.166233219515624,0.36121782719250883,0.28085801910081976,0.35792415370667197,0.3115382300117194,0.30945314562294224,0.32513553699951414,0.32757422489597154,0.030913978906658035,0.031469977539857696
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351408,2.1023350599051636,0.2215403694152649,0.20824313840851272,0.5702164921762225,0.12217081874466845,0.28739015852972055,0.6209851857110961,0.3542588715500554,0.1617987249183983,0.03798191649960103
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.2551016578786478,1.7425117993994566,0.27606288727268746,0.23539652332464178,0.48854058940267103,0.17508008180789744,0.2850468694914526,0.5198408098020191,0.3571903320367069,0.0996511452884612,0.03874655086333445
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.5934228447649312,1.0592574222738602,0.49755035261151903,0.2500490915193042,0.25240055586917676,0.3467131762431711,0.2032287992424617,0.28602831842110477,0.4729417893304537,0.02283872008946497,0.0779095820776361
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.8408310184161396,1.2484181910095573,0.5128265998764854,0.2280811796437282,0.2590922204797865,0.2869583513473806,0.1586855007248252,0.3547976227684375,0.5492013073680198,0.03812169294108647,0.11535713683263293
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.4254309101978535,0.8416311684949318,0.7230972329763945,0.16589433213393026,0.11100843488967534,0.43100690484057913,0.08844000113159317,0.20624425020906045,0.6970548864259076,0.010768780801911237,0.226609144031922
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5594134186219495,1.355884111505031,0.4224591714190248,0.24560258854151873,0.331938240039457,0.2577193410640639,0.21025936926562686,0.3928430991596257,0.461859348910567,0.04887574802514172,0.07331945801270079
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6130596577822864,1.287173371525579,0.45038829231198674,0.24412345180831002,0.3054882558797034,0.27604997204345294,0.19927696105217974,0.36862585473183396,0.47927741234909726,0.04182619396070575,0.0806237375047053
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.889885416179437,1.2928079451970333,0.5139994466073261,0.2243368675123053,0.2616636858803688,0.27449892199546655,0.1510891202131896,0.3706266907007735,0.5633697549525216,0.04238111815012402,0.1235734544732946
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.623600695494733,0.660915049591481,0.7927029683828807,0.13662332646979247,0.07067370514732749,0.5163786062071133,0.07254119326616663,0.14233900166353264,0.7371396816287008,0.004713813939682288,0.26914232989377707
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.1512221102421922,1.513475142172494,0.2889062069384447,0.2551857442115164,0.4559080488500392,0.22014361675696761,0.3162500407008131,0.44667449157341377,0.3196759200794178,0.06734510692107298,0.02969224164853579
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.3540278294821824,1.3833219824198673,0.36523993158284296,0.25610097728456016,0.3786590911325971,0.2507442001494227,0.2581981851411482,0.40239583581959393,0.39219428665594425,0.051862297894147535,0.048677221589126574
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.339880707012523,0.9398288112997507,0.4595348230951679,0.27785931734604885,0.2626058595587837,0.39069471215404983,0.2618769067956018,0.2421191409411112,0.38723927817685466,0.015518494805198069,0.04717891711862621
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1615411721819766,1.518157988565052,0.29072282944561645,0.25452474935052666,0.4547524212038573,0.21911512802225422,0.3130034168080316,0.44823348995530654,0.3234302275358034,0.06794212529998256,0.03052896702866803
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.2161891814894257,1.1634227446408059,0.6120624824674806,0.1976108544504058,0.19032666308211413,0.3124150319174378,0.10902378805909327,0.3241142141821317,0.6493588723193482,0.030683019574372583,0.18384029995574802
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.9716182304530383,1.0245346115865368,0.7665459472268921,0.13448917030629814,0.09896488246680987,0.35896348398498434,0.051220356889793754,0.2732660023767096,0.7965722968061842,0.020529507960539317,0.34640969416690515
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.2141331285196393,1.5362018733289882,0.3008736020995145,0.25164770488697236,0.4474786930135133,0.21519689627144184,0.2969673352593633,0.45421722854178526,0.34247478491404537,0.07026808134672191,0.03500793279916714
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1989004688140217,0.9381587263721862,0.4196940753580263,0.2930519332754425,0.2872539913665314,0.3913477506671994,0.3015255664751904,0.2415059419982406,0.3369752905182902,0.015428384243645232,0.03367366917591097
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269336,1.4845864428393731,0.40444726707269263,0.23902796287730124,0.3565247700500062,0.22659603171331855,0.202932833260726,0.4370025716038881,0.47341360390217413,0.063722822244927535,0.07810942064012283
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887715053,1.2512862181073356,0.4654530536917091,0.24284670640844164,0.2917002398998493,0.2861365260916664,0.19351489576615774,0.3558247823127213,0.48865608678846917,0.03838911921423371,0.08476518406126798
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.2842057630613246,2.016427417281718,0.24120681504410235,0.21507680881909813,0.5437163761367999,0.13313023527507817,0.2768703970250031,0.5984223082470884,0.36757104349441083,0.14585292546046735,0.041535593820265504
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.98397164171414,0.894526413007724,0.7930345350178111,0.12568386419273903,0.08128160078945003,0.4088011557139483,0.050591502998822625,0.2255154128318415,0.7984448867409948,0.01319005950139962,0.3491771402438718
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9000771123395757,1.8196440369784481,0.18254605015246894,0.22692412884026322,0.5905298210072681,0.16208343637608544,0.40653830941170016,0.5429824051291949,0.22754586299760393,0.11188518102818001,0.013462530193962374
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103904,1.605979102562264,0.22209020643582322,0.249643458627402,0.528266334936775,0.20069295969143397,0.38843395881274434,0.4769983410127522,0.24425041563942218,0.07963972880962511,0.015834187686401546
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.788912468031715,1.5115119431463342,0.4442661791671485,0.2280115409059276,0.3277222799269243,0.2205762270020607,0.16714184295883439,0.4460201715101677,0.5338560302423079,0.06709563248843464,0.10693355663242798
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6802270339366872,2.1102265208600897,0.10755733023066805,0.18666767455278027,0.7057749952165517,0.12121050661517789,0.5065019861710688,0.6230078677185864,0.14896167009274408,0.16329430020031266,0.005210201790504243
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.2508121622190154,2.043115106152642,0.23034340290986344,0.2127785390932334,0.5568780579969034,0.12962428787847566,0.2862722029533904,0.605538371432732,0.35565504388727853,0.15073918031644895,0.03834484226458357
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.8873831093770232,0.7180818776742355,0.651633276240617,0.21346900954004092,0.13489771421934235,0.4876868023298416,0.15146766496650266,0.16211414293620208,0.5626548225589423,0.006282146384053666,0.1231484344370124
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396878,1.828187284695015,0.2637582884983952,0.22898185042388014,0.5072598610777249,0.16070461561834892,0.28355728616106973,0.5454972495163857,0.3590638094358265,0.113279521576238,0.039240481996953736
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424675,1.3811366075990854,0.431364524529236,0.24120796417753093,0.3274275112932331,0.25129276940728384,0.19830794979097838,0.40163758753936096,0.48084284512490494,0.05162085168491415,0.08130465635514328
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.4753561093459797,1.9184553723260547,0.2978646851245479,0.22123299391721513,0.48090232095823704,0.14683359028424997,0.22869727130679599,0.57147271959700785,0.43389281227996745,0.1284700893907944,0.06258759669328295
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596188,1.3972520442185148,0.3271801837209747,0.26177951426063023,0.4110403020183952,0.2472755334068045,0.29594288976407634,0.4072182220553142,0.34372036717374643,0.053415830847929224,0.0353148273341769
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.7717808115745968,0.8467195995007022,0.5929795313083204,0.23083865074222998,0.1761818179494498,0.42881932633352554,0.17002992779476028,0.2080909454151909,0.5287143087450692,0.010988117380294371,0.10421733903583819
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6155127862648408,1.6674507034023591,0.3736139452842484,0.2308394440746686,0.3955466106410831,0.18872757546349359,0.1987887081814699,0.49657849607848226,0.48006559198629517,0.08838145099876304,0.08096605967054449
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.3008668313520624,0.904215576266187,0.6872627646651357,0.1803958885147983,0.13234134682006632,0.4048593418530415,0.10017197386993877,0.22906053504656132,0.6693456540216536,0.013667987816666116,0.2008292059855552
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.7306755632481565,1.3189059665571448,0.4716349016371486,0.23534160301557588,0.2930234953472758,0.26742771684663147,0.17716468358395757,0.37986027178159165,0.5162207278666952,0.04500543182511707,0.09783160034486282
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9688072666394232,0.7351184029932496,0.6643165206008759,0.20506206368682042,0.1306214157123039,0.47944868745429725,0.1396232902958291,0.16809975910709019,0.5854853611776369,0.006808865819569521,0.13729225066032424
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.6260266889228765,1.3915012894822179,0.43112673134005497,0.24040901981902152,0.3284642488409235,0.24870165104782271,0.19670961191429698,0.40522968082277533,0.48343530914539457,0.05277144841270409,0.08244137369001092
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.330058182810294,1.1733434729916372,0.4028761508272092,0.2688190585618647,0.3283047906109266,0.30933097061488857,0.2644618737171534,0.32771755401996405,0.38378844710400395,0.031502854174007,0.04615393627799236
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739468,0.9389925086869723,0.5825223357473742,0.22699225651484745,0.19048540773777856,0.39102158782706126,0.16092785161135867,0.24181207046844322,0.5450892872901358,0.015473330242729899,0.11305244087095268
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.786266420275934,2.6085329762012437,0.08933592258157508,0.14679304102236693,0.7638710363960582,0.07364249985650578,0.45554242815971085,0.7342586108179036,0.18627985756734644,0.26585610203767174,0.008563170629255712
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.0291146711509978,1.5189185098245532,0.4958756740608028,0.21435673378431347,0.2897675921548842,0.21894854966033672,0.13145184776031912,0.4484864455613373,0.60181727939931,0.06803934281793445,0.1481680630455432
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924512,1.3264473235148684,0.3600428589145632,0.2628918807218122,0.3770652603636248,0.2654185344764123,0.27526631757529946,0.3825177608561119,0.36963566727433184,0.045780300358216564,0.04210565568320934
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.4214935166466722,1.3013442052305308,0.3993749314592989,0.25638658473782894,0.34423848380287236,0.27216570047921784,0.2413532824375811,0.3736530423396437,0.4155645913560042,0.043229711593028464,0.05617895275942064
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.140922452942923,2.3319765342470267,0.1728701806131726,0.18772704093406137,0.6394027784527664,0.0971036286402131,0.31952413984670713,0.6764529879805724,0.31592359474491016,0.2071851499047367,0.02887080264104258
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109711,1.5884583868681967,0.22669861438278616,0.2514306402439032,0.5218707453733111,0.20424022858159652,0.38529515952155297,0.4713326673920889,0.24723128111660375,0.07723077622206698,0.016282268877748418
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.2395455982466435,1.5413105221948564,0.3063501880913222,0.25053007260035043,0.4431197393083276,0.2141003342513918,0.2895157445157662,0.45590456776150223,0.351616288746616,0.07093395334225983,0.0373011768898549
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.864396293573605,0.4114100515891672,0.8707233616831764,0.09728456834378492,0.0319920699730387,0.6627151284862854,0.057017542600661796,0.0646372063142504,0.7796616197053274,8.609010824168761e-4,0.3224189391472977
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597176,1.3070260545331065,0.36808442702568156,0.263168334905448,0.3687472380688707,0.27062368089368716,0.2710075758140658,0.37566411720461046,0.37516262870108574,0.04379981776802799,0.04365718901333615
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.6879792620580962,1.5396432801638003,0.4152987450296042,0.23248137508292352,0.35221987988747255,0.21445758905988016,0.1848927665818667,0.45535422506394563,0.5030120777233942,0.07071628647053596,0.09139956754646184
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300561,1.5572774560916536,0.31573262884297915,0.2479234429452371,0.4363439282117841,0.21070895537863743,0.27564480407855385,0.46115873861358825,0.36914767363225065,0.07303589294764912,0.041970451362774774
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608507,1.0842184670413857,0.35259620907424083,0.29398171724977445,0.35342207367598477,0.3381659704982049,0.33871766512123563,0.2951882393626688,0.2945905316456806,0.024592336109678148,0.02447540822794536
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529584,2.0862562685700743,0.20858836391913993,0.208261042774138,0.5831505933067226,0.12415105508803,0.3089215998786163,0.6168380279849788,0.3281981575030031,0.15876711894391438,0.031613255945326046
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.61340277110952,1.5551661837976636,0.39475759959696033,0.23547414966204722,0.3697682507409928,0.21115428930339047,0.19920859819980566,0.46046570040814794,0.4793876974357848,0.07275615658755985,0.08067157393583213
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.6157612848395324,1.452979711361681,0.415877517046903,0.23904519583890607,0.34507728711419106,0.23387237664496618,0.19873931560806823,0.4263158050419604,0.4801453924569101,0.05988034380079199,0.08100077663957583
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9672610617009885,1.411147562050458,0.5052909019862232,0.2186792205164748,0.2760298774973022,0.24386327428132226,0.13983934350503044,0.41200966074294765,0.5850601611236941,0.05499044147977872,0.13701777280838312
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.109114356369293,1.7057288060155331,0.24716239044007948,0.23957983371360067,0.51325777584632,0.18163995763008703,0.3298509621553699,0.5085315343168326,0.30430660025588496,0.09404826578913772,0.02642014025112016
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.7890817042698528,1.4428212355219465,0.4586046340571871,0.22941401747116,0.3119813484716533,0.2362602716849373,0.16711355889550836,0.42285839121785074,0.5339066303491151,0.05867231380070681,0.10696054766189889
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.082967749011775,1.726892539443517,0.2377358340948721,0.23779221660584504,0.5244719492992831,0.17783617112515382,0.33858918538058025,0.5150598717156174,0.2947296466880821,0.0972533597575388,0.024502591500382476
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.480905163346172,0.9084705766627303,0.717375692917495,0.1649684643854917,0.11765584269701347,0.4031403249951884,0.0836674585898295,0.2306185514804322,0.7087615113906104,0.01388129573331276,0.23835000030355213
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.0193170290694757,0.9856354128589292,0.6131987374314909,0.20951873881086072,0.17728252375764902,0.37320201422182264,0.13274609585211508,0.2589568644108672,0.59919745225122,0.01812003822784869,0.14637896500015124
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.0370313134236802,0.9948519277052544,0.35823308827193767,0.3054810873787967,0.33628582434926557,0.36977819439628196,0.35450553718657857,0.2623472560852085,0.27786111996885643,0.01867413544483032,0.021343246405191696
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.0478515390738394,0.9469570151445446,0.6283745756135424,0.2056156275490405,0.16600979683741748,0.38791966291337554,0.12901178282360182,0.24473709097829643,0.6067912391624252,0.01590682183649783,0.1516128467431863
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.735322162484062,1.1854080461674352,0.5026202069208698,0.2366247439896856,0.2607550490894446,0.3056214463921231,0.17634337991281449,0.3320924319733246,0.5176440447171318,0.03251704928947918,0.09854403785108612
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4348943297773218,2.2776230342757797,0.23642651433990103,0.1986101055467659,0.5649633801133332,0.1025276219492557,0.2381405270476938,0.6639531046496006,0.4201529810013874,0.19611919941066336,0.05773880643280915
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.617349012383099,3.118309807321965,0.044240820876766285,0.09723175860209238,0.8585274205211417,0.044231865651012704,0.5393724135743521,0.8178394738932868,0.12764655959883342,0.37925425324622253,0.0037128616757327038
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.2972693719129431,1.2830877638872387,0.3707945932610086,0.2650778095560464,0.36412759718294513,0.277180110997929,0.2732769929715893,0.36717348018772156,0.37220913399789923,0.041426413059553635,0.042823444232101715
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.456171499591667,1.0102708401879044,0.6907323793472577,0.17231486421993725,0.136952756432805,0.3641203477919856,0.0857626656395764,0.2680194825146931,0.7035895192874866,0.019624374269218814,0.2330973399978704
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.9142064326843686,1.6400566899497189,0.44621748753381674,0.21894189521709737,0.33484061724908604,0.1939690458837438,0.14745880465519437,0.4879107227714582,0.5702746029178848,0.08443056137732019,0.12773677750947865
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.154813698309464,0.8332802429137816,0.676874131353091,0.19053937092530435,0.13258649772160458,0.4346212821207928,0.1159247855847559,0.20321739033809383,0.6342788984636245,0.010414971272770801,0.17183667537441716
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.7581708802735683,1.1927384560025376,0.5063282502014974,0.2347474732986037,0.25892427649989896,0.3033893071786015,0.17235984245629815,0.33474659900951365,0.5246021016084985,0.03314250285845777,0.1020823279994515
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1655137671835074,0.850550628716798,0.43093749593521835,0.301758398033,0.26730410603178195,0.4271796497957071,0.31176244756509414,0.2094824304955326,0.3248741277069622,0.011155138065069181,0.03085475832922624
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7969947484170696,1.268774281773092,0.49819540818992325,0.231237238657569,0.27056735315250813,0.2811760532607362,0.1657964001669103,0.3620750017115808,0.5362683394266969,0.040043019419306325,0.1082260234268414
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.290095181210456,1.9230136469984311,0.25607112710901936,0.22193443128006413,0.5219944416109168,0.1461658055779214,0.2752445837302778,0.5727553555712165,0.369663705145013,0.12925874368666457,0.04211343265821488
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.0011673871374847,2.1990822976952855,0.16046885078126072,0.19375641016345255,0.6457747390552868,0.11090488934837318,0.3674502340178723,0.6452061317577649,0.2646705752873971,0.1804671526567303,0.019059816737591495
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.73908791894913894,2.0130893289337135,0.1272947777000687,0.2004117542194739,0.6722934680804575,0.13357537831226363,0.4775492805964196,0.5975254529990346,0.16949981541191406,0.14524616546446711,0.006935646301985399
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1542626080429441,1.5007717262451938,0.29189630044247317,0.2561358512941181,0.45196784826340913,0.22295803117451513,0.3152899434739728,0.4424328594994782,0.3207826640820468,0.06573935166279443,0.02993735140934728
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272083,0.9295057547762727,0.5058979515482548,0.2606558750346077,0.2334461734171378,0.3947487648568594,0.22254695502342292,0.2383299865178642,0.4430501701558063,0.01496678572973098,0.06597136645401425
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.2380551040432906,0.5843304730734084,0.7518374960406327,0.16666586243182274,0.08149664152754477,0.5574789840813841,0.10666575657062219,0.11676905742185772,0.6546104025098577,0.0030580871883103544,0.1881815781278655
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.6776051689601763,1.519634488527177,0.4169127297869222,0.23363044411394945,0.34945682609912854,0.2187918432677237,0.18682084509661478,0.44872452589421064,0.4997675394997958,0.0681309323648176,0.08986826103109402
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.1585657621463963,2.0752027311714514,0.20664259021605336,0.20884258876318584,0.5845148210207612,0.12553097587157397,0.3139361172105374,0.613966800153118,0.3223482458881559,0.1566953254377882,0.03028629215133105
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.869752248251998,1.486672340227489,0.46768856273973136,0.22394342574376352,0.3083680115165053,0.22612386825606873,0.154161850952272,0.437704031342389,0.557593681635028,0.06398085359004324,0.12017164265549019
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8960230071544272,2.7661710049169566,0.09485682154896613,0.14147021444991525,0.7636729640011187,0.06290239718724616,0.4081898038840349,0.7630988155736236,0.22606274055001618,0.30054580328710445,0.013263174916123277
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.529739269965204,1.0080085394797849,0.7036805136017673,0.16626263264408273,0.13005685375415005,0.364945030000481,0.07967979249288042,0.26718726331832776,0.7187511074152013,0.01948312401688268,0.24879951709457426
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1872794645810103,1.3904521177346754,0.32050288139613303,0.26360491992930396,0.41589219867456306,0.24896271872213555,0.30505003563083816,0.40486654179368886,0.3327703213949621,0.05265434719937845,0.03267606087212249
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.4504990755811342,0.9514043641519683,0.48677056705906563,0.26582154332993735,0.24740788961099736,0.3861982794194012,0.23445324899905684,0.2463709921129993,0.42547253006081776,0.016152164563269733,0.05958413681359165
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.2333981104702967,1.6887233503585908,0.2796563786578721,0.239712690711295,0.480630930630833,0.18475524120926273,0.29130102087617016,0.5032442688595216,0.349408850397093,0.09150987885082051,0.03673869793962936
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.286335878969799,1.3136403854755438,0.3616601614881958,0.26388606178889124,0.3744537767229132,0.2688395930853819,0.27628125867696096,0.37800186022284854,0.36832824559992805,0.04446879197152598,0.04174406686116927
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393605,1.3984367931896144,0.39498719262119586,0.2483629279789333,0.35664987939987103,0.24698274744620238,0.2267092754908702,0.40762749124196995,0.4368344797196775,0.05354911406807872,0.06366109735812975
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317825,1.9000621998431668,0.2221650836601231,0.22288000288321588,0.5549549134566613,0.1495593163672978,0.32533213246689724,0.5662686799688142,0.3093495945652982,0.12530842191917801,0.027466976674492938
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5388970201639576,0.7766401374755169,0.5543695277381926,0.2569914476964268,0.18863902456538093,0.45994878278232026,0.21461768991125885,0.18283653132592192,0.45510778660983264,0.008212708698164484,0.07061896987221794
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.6331254570645382,1.2067840375271508,0.4731712863958315,0.24441007755137906,0.28241863605278933,0.2991578143843693,0.19531816062633986,0.33982331051506354,0.48570277902776393,0.034360437188344806,0.08344492452706875
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618243,0.9983358326874325,0.5855294706587844,0.22056680825629102,0.19390372108492465,0.36849216380748784,0.14885073893171594,0.26362890499896996,0.5676167023649329,0.018886291142945377,0.1261215633931252
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.8731773691884204,0.9797501224095385,0.5830024424865514,0.2232145986863796,0.1937829588270695,0.3754048924024192,0.15363473120873583,0.25679211831317106,0.5585801671697143,0.017771626650596395,0.12074748382442335
