season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4348943297773247,2.2776230342757846,0.23642651433990103,0.19861010554676561,0.5649633801133336,0.1025276219492552,0.23814052704769312
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.6173490123831022,3.1183098073219653,0.04424082087676651,0.09723175860209261,0.8585274205211412,0.04423186565101268,0.5393724135743503
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.2972693719129396,1.2830877638872418,0.37079459326100705,0.2650778095560465,0.36412759718294674,0.27718011099792816,0.27327699297159025
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.456171499591671,1.010270840187903,0.6907323793472588,0.17231486421993694,0.1369527564328044,0.3641203477919861,0.08576266563957605
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.914206432684368,1.6400566899497142,0.4462174875338174,0.21894189521709748,0.33484061724908515,0.1939690458837447,0.14745880465519448
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.154813698309466,0.8332802429137776,0.6768741313530925,0.19053937092530385,0.1325864977216036,0.43462128212079454,0.11592478558475564
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.7581708802735623,1.1927384560025374,0.5063282502014961,0.23474747329860424,0.2589242764998999,0.3033893071786016,0.17235984245629918
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1655137671835045,0.8505506287167961,0.430937495935218,0.3017583980330003,0.26730410603178195,0.4271796497957079,0.311762447565095
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.796994748417071,1.2687742817730894,0.49819540818992425,0.2312372386575689,0.27056735315250724,0.2811760532607369,0.16579640016691008
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.290095181210458,1.9230136469984354,0.256071127109019,0.22193443128006382,0.5219944416109172,0.14616580557792075,0.27524458373027727
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.0011673871374862,2.1990822976953006,0.1604688507812594,0.19375641016345135,0.6457747390552894,0.11090488934837152,0.36745023401787175
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.7390879189491417,2.0130893289337144,0.12729477770006914,0.20041175421947402,0.672293468080457,0.13357537831226352,0.47754928059641827
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1542626080429408,1.5007717262451967,0.29189630044247183,0.256135851294118,0.4519678482634106,0.2229580311745145,0.3152899434739739
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272132,0.9295057547762737,0.5058979515482558,0.26065587503460724,0.2334461734171373,0.394748764856859,0.22254695502342184
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.2380551040432892,0.5843304730734092,0.7518374960406322,0.166665862431823,0.081496641527545,0.5574789840813836,0.10666575657062233
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.6776051689601772,1.51963448852718,0.41691272978692184,0.23363044411394931,0.3494568260991291,0.21879184326772305,0.18682084509661462
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.1585657621463854,2.075202731171451,0.20664259021605114,0.20884258876318562,0.5845148210207637,0.12553097587157402,0.3139361172105408
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.8697522482520026,1.4866723402274944,0.46768856273973136,0.2239434257437632,0.3083680115165057,0.22612386825606753,0.15416185095227128
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8960230071544227,2.7661710049169628,0.09485682154896513,0.14147021444991456,0.7636729640011205,0.06290239718724577,0.40818980388403675
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.529739269965206,1.008008539479788,0.703680513601767,0.16626263264408275,0.13005685375415038,0.3649450300004799,0.07967979249288028
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1872794645810107,1.3904521177346734,0.3205028813961336,0.26360491992930407,0.4158921986745624,0.24896271872213604,0.30505003563083805
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.450499075581127,0.9514043641519695,0.4867705670590633,0.2658215433299381,0.24740788961099888,0.3861982794194007,0.23445324899905856
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.2333981104702956,1.688723350358589,0.2796563786578722,0.23971269071129514,0.4806309306308329,0.18475524120926307,0.2913010208761705
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.2863358789698005,1.3136403854755467,0.3616601614881956,0.26388606178889096,0.3744537767229137,0.26883959308538113,0.2762812586769605
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393554,1.3984367931896098,0.3949871926211955,0.2483629279789338,0.35664987939987086,0.24698274744620352,0.22670927549087136
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317812,1.900062199843178,0.22216508366012133,0.22288000288321488,0.554954913456664,0.14955931636729614,0.3253321324668977
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5388970201639582,0.7766401374755102,0.5543695277381946,0.2569914476964266,0.18863902456537912,0.4599487827823233,0.2146176899112587
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.6331254570645395,1.2067840375271524,0.4731712863958315,0.24441007755137906,0.2824186360527895,0.2991578143843688,0.1953181606263396
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618172,0.9983358326874372,0.5855294706587817,0.22056680825629177,0.19390372108492657,0.3684921638074861,0.148850738931717
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.873177369188424,0.9797501224095372,0.5830024424865525,0.2232145986863793,0.19378295882706875,0.3754048924024197,0.15363473120873528
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.9547914368304322,1.0291701745665427,0.5890722401214603,0.21656952400409918,0.1943582358744406,0.3573033369782827,0.1415940049092336
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.5049752743268023,1.7819428661089072,0.32744213363641717,0.2285370416907812,0.44402082467280196,0.168310824003201,0.2220227834268676
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151741,2.3620818772399863,0.17888410540431177,0.18704819106802079,0.6340677035276676,0.09422385635938439,0.3040283401585776
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4004805852115483,0.663822416468149,0.5478493905609017,0.2753124436380375,0.17683816580106135,0.5148794844560473,0.24647848156024402
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.9873457221572535,1.2746568793185697,0.5395578738792057,0.2171597714660785,0.24328235465471612,0.27952686321647335,0.13705873503348465
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.0243151223445492,1.7702457818364965,0.21766680496865443,0.23362926558571917,0.5487039294456265,0.17029112921497666,0.3590422812552456
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.465283392011452,1.4149216461671028,0.38695557594785335,0.24864337514634627,0.3644010489058005,0.24294464834738397,0.23101251509870266
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.3249035625593293,1.0745733857412556,0.6528995200989048,0.1858743263383713,0.16122615356272402,0.34144338885234854,0.09779287449115077
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.896278217357981,1.2417950252544645,0.7133868207418268,0.15091330977165288,0.1356998694865205,0.2888652318954868,0.05522838607656322
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1162325794926402,1.4689593659391345,0.28764694491827547,0.25989507968469533,0.4524579753970295,0.23016487801663296,0.32751134624218814
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.5444971055294294,1.2414411945460535,0.44349882905385585,0.25024236666779354,0.3062588042783509,0.28896745936966695,0.21341917156157242
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713521,2.4732631733212114,0.10062887863869441,0.15914768328892115,0.7402234380723849,0.08430929379932552,0.44939974876729477
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.9261267375547959,2.036852875516735,0.16293576301202306,0.20594542169964544,0.6311188152883319,0.1304385720216927,0.3960848838447124
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.8085866610606478,1.0442129608271489,0.5528187730537003,0.2302200678742079,0.216961159072092,0.35196872356961806,0.16388559909563985
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4746798167220114,1.0199000283683766,0.4765541382481331,0.261912321135093,0.261533540616774,0.3606309912396145,0.22885198989612582
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.531947832658047,2.275151360696251,0.2561015734038281,0.19978451583083612,0.5441139107653363,0.10278135020113548,0.21611430257879832
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463653004,1.1009771012206189,0.3028760805448706,0.30426414032915067,0.3928597791259788,0.33254599380461963,0.39537932977178364
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.9263645503313296,1.0709236619376725,0.572972937072276,0.21991024976617327,0.20711681316155092,0.34269183978092427,0.14567683779227913
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.2631079579643036,2.3892465389432216,0.1893921437462035,0.18724575241775732,0.6233621038360394,0.09169874929173408,0.28277381025507775
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.8847608554439645,0.9926503403259186,0.5824603440615083,0.22235443145767195,0.19518522448082043,0.3705931902152836,0.1518653728643482
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.9666988745145155,0.5896416102072123,0.8481448328524781,0.10505093702020128,0.046804230127320795,0.5545259855792701,0.05147294884209823
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.4957258990786166,1.7587852139594116,0.32936608589277316,0.23001640401723258,0.4406175100899945,0.17225398851714008,0.22408588194228668
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803278,1.9726610569350622,0.15883430481818706,0.21040273453329741,0.6307629606485159,0.13908624690561172,0.4178102402277412
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.679324122940846,0.8399090143901197,0.572904882506996,0.24100549722453948,0.18608962026846457,0.431749804661332,0.18649998451255964
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.282749124355217,1.066406189166464,0.41381128258641264,0.27807080157092084,0.30811791584266673,0.34424344285967806,0.277273991035852
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2747446412596237,2.151738263686012,0.22078005846415005,0.20498336207662105,0.5742365794592291,0.11628185347209347,0.27950233247282935
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1650856005052777,1.4486875251105955,0.30395106181166653,0.2599695233044347,0.43607941488389923,0.23487835782939406,0.31189596243793494
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.3731450232670968,1.6736228810686509,0.315615825464145,0.23797911595716148,0.4464050585786939,0.1875663028143887,0.2533090426439915
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3123749281594774,1.1336536048801293,0.6373281973900928,0.18903409726286569,0.17363770534704173,0.32185517397453606,0.09902579292751072
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.9166024834952455,1.1410970543620196,0.554403680332448,0.2216690147777175,0.22392730488983478,0.3194683553486222,0.14710590881374586
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.3364312465208252,1.3748202719115772,0.36241880216286293,0.2575031152417282,0.38007808259540937,0.2528850422658585,0.26278180063980294
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9257167660387335,2.205121832014166,0.14536843987097325,0.19010461252941072,0.6645269475996163,0.11023709407911775,0.39624730065588987
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528099,1.4177672759429751,0.3928386817331718,0.24712575892748215,0.3600355593393463,0.24225430052516428,0.22506913944623516
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.4521054383026684,0.5814325042970733,0.7858785431561104,0.14549494089954754,0.06862651594434224,0.5590968839500762,0.08611209180706376
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7688068428541004,1.334908737977368,0.47705782049524004,0.23249357789197558,0.29044860161278474,0.2631821928993165,0.17053634414150806
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.631990313963768,0.9125810015580698,0.5429546752058672,0.24687834912521286,0.21016697566892015,0.40148664795297506,0.19554000057505264
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.7119283291888259,1.1106758822636422,0.5143750385210633,0.23903350941298937,0.2465914520659476,0.3293362932756587,0.180517359884432
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.9961110858166627,1.524625748757954,0.24726694095297053,0.2574762243727202,0.49525683467430953,0.2177025170583985,0.36931287819819764
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.4428714135182272,1.9254148287164015,0.2895624320838749,0.22112802234789958,0.48930954556822565,0.14581525595288025,0.2362484169153302
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.2538153504667462,1.2250223240763147,0.371204472299138,0.27136482229441977,0.3574307054064424,0.2937511425274114,0.28541376331095036
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223635,1.203775410346783,0.49936776731132204,0.23615993296309779,0.26447229972558023,0.30005922403878793,0.1756430312329139
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.993074525884817,0.9795778304208937,0.6091196462599315,0.21179920173107958,0.1790811520089894,0.37546957723005697,0.13627579723111102
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.7696196903381136,2.0885026437414447,0.3332891690212395,0.2087564924592378,0.45795433851952294,0.1238724782515714,0.17039778042645273
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.6945879524346776,1.1133582560966147,0.5095884321494741,0.24052325301142646,0.2498883148390996,0.32845407397029125,0.18367489623120672
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.2417662288094022,1.0153062197528049,0.6507133510621838,0.1905745491734252,0.15871209976439113,0.36229147203961215,0.10627064025616338
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4270588811752767,1.642953722891096,0.3339187349494329,0.23835111328616843,0.4277301517643987,0.19340792435443668,0.24001379426797387
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8218629069977702,2.4025840492919395,0.1094980891591868,0.16674081034386787,0.7237611004969461,0.09048383624171714,0.43961193506238877
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.2916997050624133,1.5030225413217857,0.32638534592907886,0.2514796393932839,0.4221350146776376,0.22245675822448474,0.27480330134928677
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.1282176293287836,1.1883555628173847,0.588722994857031,0.2051908482314577,0.20608615691151133,0.3047219483842037,0.11904929483566179
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.2688229591204143,1.5716953903903474,0.30825106215187636,0.24750792719949696,0.444241010648627,0.20769276338238035,0.2811623666894486
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.6760464502432759,2.0828025822725267,0.10897607927733866,0.18936591572926542,0.7016580049933959,0.124580575172688,0.5086238924280562
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9626029607488271,1.186135518031751,0.29681419849441903,0.2929925040220123,0.41019329748356886,0.3053991962389095,0.3818975268243106
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.785359926152632,1.670353056093603,0.4117006944509769,0.22402747723449323,0.36427182831453014,0.1881806155961066,0.16773667731708236
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.9311489638721633,0.830961366513842,0.6323258523300719,0.21319444706125767,0.15447970060867058,0.4356302845786748,0.14498152421714758
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.0706363745961074,1.2863963044703841,0.5547816648412294,0.21111539710549485,0.23410293805327584,0.2762645647479777,0.12610550582464633
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.3887089424003771,1.2371731904905892,0.40456364389777433,0.2615017834119355,0.33393457269029037,0.2902034093016581,0.24939708286901485
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.9350755264038182,1.1869581691575488,0.5479282717526497,0.220574346520197,0.23149738172715328,0.3051480625581714,0.14441336138979846
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.527403289175593,1.092605419219907,0.47299795818961,0.2554359680715773,0.2715660737388128,0.33534164895553037,0.21709867849945289
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.8320657884531472,1.3502166746768391,0.2308468851994946,0.27985029345541146,0.4893028213450942,0.25918409593114783,0.4351494305167249
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.6571852308357875,1.5910923556425927,0.39793551424438134,0.23217191531032788,0.36989257044529117,0.20370297406346272,0.19067493137532615
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.077531130510824,2.0546895949238704,0.19228130174817681,0.20879259448929532,0.5989261037625281,0.128132602415506,0.34043497850024146
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.164534442754562,1.4631920820849837,0.5360778637519146,0.2061317315583206,0.257790404689765,0.23149613939254618,0.11480336969832813
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.114273098819902,0.754975396842904,0.6881302476585152,0.19054974102648894,0.1213200113149961,0.47002217861778245,0.12072100991184721
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.0606410011442753,1.4024771656861368,0.5272930668389537,0.21258136876237393,0.26012556439867257,0.24598685838248788,0.1273722979329827
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.019235063407917,1.9395542589328802,0.19411123439074374,0.21775713885719888,0.5881316267520574,0.14376801880766424,0.3608708779617376
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821073953,0.9978714210666151,0.3869645732254535,0.29585731371680674,0.31717811305773996,0.3686633355945472,0.32147796295815023
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2981377789334272,1.3718199949940861,0.3531125852120016,0.25965663534421346,0.38723077944378537,0.2536449067528844,0.2730397803258269
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7992471455510721,1.2680945133222332,0.4988678841985563,0.23107675674849387,0.27005535905295014,0.2813672528492413,0.16542338108160864
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.014208042150098,1.1220407695170724,0.5800439551850356,0.2131982177582129,0.20675782705675183,0.3256146117374737,0.13342602932608058
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.3552999983763339,1.663337020353844,0.31315911953655107,0.23907042739730155,0.4477704530661478,0.18950553994402863,0.25786992228865235
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.429452740001363,1.4623802787765592,0.5886273054975257,0.18926513209748655,0.222107562404988,0.23168414502586512,0.08808502480488666
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831285057,1.7396271637889797,0.15115143461400826,0.23116202098357896,0.6176865444024129,0.17558585317890407,0.4856156152572729
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.8126826530622104,1.9207770900683172,0.15168748811794186,0.21362137773914222,0.6346911341429166,0.1464930795703665,0.44366626567777545
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.4920239680624827,0.6556825535911551,0.7751499451991317,0.1475715424642064,0.07727851233666254,0.5190876365129872,0.08274232915438239
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.3808816775907324,1.8191204468139162,0.2927863100944833,0.2285287309934944,0.4786849589120226,0.1621683238904,0.25135683964145356
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0527808928262559,1.6190523859631234,0.2467749460926102,0.247752780066764,0.5054722738406259,0.19808631955060016,0.3489659615797689
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.6279392498152288,1.3993218191165877,0.4299409798505027,0.2400610862823694,0.32999793386712806,0.24676425800986673,0.19633375234512745
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0914876970121594,1.1567721704425833,0.5883142058484135,0.20748244066045674,0.20420335349113006,0.31449969568965114,0.12350326364201245
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226710995,0.4873052626991979,0.6878482067910103,0.21647128298134435,0.09568051022764558,0.6142794877063252,0.17052937278946265
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.3897701393871675,2.477364318194296,0.2027098272101282,0.18452322778736485,0.6127669450025071,0.08396423721845742,0.24913256381439555
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.179982604971615,1.3723821744803528,0.32198402051878383,0.26529489083276,0.4127210886484566,0.2535023528637025,0.3072840837700009
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.1881326667358056,1.0589559528766441,0.630288628108191,0.19676946812157076,0.17294190377023833,0.34681771541230844,0.11212592972948358
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.425422981201715,1.5248907629300767,0.3554720998954899,0.24499658209441907,0.3995313180100912,0.21764483045029318,0.2404067541615755
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.792477079106128,1.269250123738588,0.4970437716774262,0.23156556597889047,0.27139066234368375,0.2810422897225786,0.16654710792371935
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.3234509436359834,1.6723373021846362,0.3039814961166609,0.239217764885051,0.4568007389982883,0.18780758915572088,0.26621502192616
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.9580831051987664,1.6159102693418903,0.22374204100228212,0.24859412350236967,0.5276638354953483,0.19870970873557078,0.3836275552745865
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.3099369030253514,1.8184435351180455,0.27665176099137323,0.2293483820541426,0.4939998569544846,0.16227813468745456,0.26983708175106313
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.274385661214248,1.3432558636163061,0.5839285020608819,0.19736935182044843,0.21870214611867025,0.2609945211567649,0.10286007996556738
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.7719766357968725,1.048697035968465,0.5432554595637561,0.23362453699014363,0.22312000344610045,0.3503940025879092,0.169996635076253
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3430922707936583,1.2548088180187371,0.3888179842405125,0.2637315384691237,0.3474504772903642,0.28513035480009885,0.2610372214798145
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.1858585727557527,1.357997049141446,0.3262829076601472,0.26610873585079053,0.4076083564890627,0.25717537105842636,0.3054837868165413
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.5750805426432183,2.2518232393556468,0.07910853828569042,0.16454617759430026,0.7563452841200096,0.10520723162531273,0.5626595488945875
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.9720719268319828,1.277308511548452,0.5356408715449986,0.21830377501438245,0.24605535344061918,0.2787866426069804,0.13916821094195808
