season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2531694478213846,1.902823916897388,0.25084881874306497,0.22339885139888974,0.5257523298580454,0.14914684567849865,0.2855981723644321,0.5670529692346502,0.35649892367483593,0.12578101962390786,0.03856530321570606
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6075719187329696,1.414591470894579,0.4218505328165839,0.2407755613458183,0.3373739058375979,0.24302487590670954,0.20037354715015196,0.41319420742044566,0.4775115651943471,0.05538454024680439,0.07986056297320432
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.3550698805535255,2.1432096105611396,0.23846161316564474,0.20667260638515186,0.5548657804492038,0.11727782216377088,0.25792926958191026,0.631371222269155,0.3925585458944725,0.16959861930678932,0.04878861222375053
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.1354548978198464,1.3072138622797322,0.3224548221843804,0.2725068906083757,0.4050382872072442,0.27057286044238155,0.3212759403633692,0.3757305456306581,0.3139297195993662,0.04381873395526881,0.028440299986134177
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.4009271802745706,0.3916608956163409,0.6265638853848929,0.27122559045838396,0.1022105241567234,0.6759332870423288,0.24636843006329467,0.05933007637777543,0.4084873398994612,7.182258423670262e-4,0.05382987038534803
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.5023474233734269,1.547244639505781,0.3698604443571114,0.24067815814484494,0.38946139749804404,0.21283359994383036,0.22260699348224908,0.45786075343636023,0.44295996343478883,0.0717114696553256,0.06593742688116577
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.4798176442538984,0.90285820662908145,0.7184363713964292,0.1647452938483577,0.11681833475521333,0.40540925876679923,0.08375849804304704,0.22856366491218316,0.7085357006535993,0.013600382084697493,0.2381184617831007
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.6030040048889134,1.087637152114989,0.4932252980253301,0.24881788200864408,0.257956819966026,0.33701186143422235,0.2012909299177212,0.2964415173664887,0.4760389032763581,0.02483865537151242,0.07922806717884656
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9037974201106551,0.9746002446426792,0.5910390699158685,0.22016091260181098,0.18880001748232095,0.37734316836973925,0.14900172139592097,0.25489808742286924,0.5673291858184781,0.0174701999522634,0.12594778959580277
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.4966437181252423,1.2864417476306085,0.42166045019158704,0.252098235520575,0.3262413142878385,0.27625201069834754,0.22388030600694592,0.36836586987240094,0.44105064039580166,0.04175444361155922,0.06522191221889795
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.328795882747145,1.2143345910004226,0.3936506722465416,0.26682022763501406,0.3395291001184446,0.29690751350941175,0.26479591474269576,0.3425474225081844,0.38334436397894633,0.035025781839878145,0.046023125947671883
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,2.2241872438112584,0.865165568831607,0.6823354468277616,0.18548045156607879,0.13218410160615968,0.420981845384539,0.10815528680098703,0.21479915688556672,0.6512871039455094,0.011807272994793783,0.18542441551629385
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.32789375359346,1.936967128912723,0.053706050781405446,0.18103933463591815,0.7652546145826765,0.1441404469173022,0.7204395597535299,0.576664245457094,0.04333280876166534,0.1316854144143219,3.710510894401331e-4
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.1575717989676817,1.3688297529986662,0.5548433403769646,0.20583013313434445,0.23932652648869146,0.254404501525079,0.11560549387907011,0.39735904749059825,0.6349673527217172,0.0502726966210395,0.17237013176800264
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2927605582226596,1.230101627290918,0.3806478749238983,0.268446673915183,0.3509054511609188,0.29226287428739756,0.2745119299770508,0.3482240884549539,0.3706098741870375,0.03643910951235174,0.04237643393510693
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.2412557837679148,1.3746262091056476,0.3377182779711847,0.26228365741203247,0.3999980646167833,0.2529341226089188,0.2890210420184122,0.3993760032757202,0.352229917945604,0.050905226854461194,0.037458531257234196
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.2111995889435114,1.9450159857023999,0.2354365179789074,0.21997195397756558,0.5445915280435271,0.1429849376051632,0.2978397797397065,0.5789070730381343,0.3414168014685349,0.13309370209950622,0.03474862809054935
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,1.308533308907056,1.5136090077319189,0.32864995715193135,0.2501710884325577,0.4211789544155113,0.22011414908095409,0.27021608941614883,0.44671909214086736,0.37619715698021305,0.06736213548918146,0.04395175966943543
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.1769665271943797,1.6512646923539878,0.2721516315147373,0.24347340880664536,0.48437495967861777,0.1918071780918123,0.30821227551197533,0.4914684009851247,0.3290321929400176,0.08603637639798123,0.031805438037738165
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.7592720363656578,0.4401902093199243,0.8544637248288247,0.10755439613268505,0.037981879038490304,0.6439139310032274,0.06333785923956657,0.07264146092444679,0.7618957569174332,0.0011029684909475979,0.29901538832349017
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3025903049548575,1.0806983946071786,0.4160548593122223,0.2756167440865474,0.3083283966012306,0.33935843676164223,0.27182676609176004,0.29389744543364915,0.3740943237698817,0.024340261886206527,0.04335438233330913
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.4475802220163,1.520344230832195,0.36176484364965955,0.2443192172844388,0.3939159390659019,0.21863661253398936,0.23513858340950763,0.4489604749512659,0.424479453813959,0.06822178720963545,0.05923660713674728
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.5148466646372571,1.7888444929654768,0.3284943372651248,0.2279405309688926,0.443565131765983,0.16715320482283805,0.219841891799687,0.5338357052482976,0.4471313516600124,0.10692271634355999,0.06751967949810322
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0502470940455795,1.1136464039804874,0.3369230822235483,0.2940215574473203,0.36905536032913167,0.3283594442582577,0.34985129225895306,0.30596424143050227,0.2827184046979908,0.026761384385046494,0.0222250023132462
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,0.5707145147605713,1.4813536288701383,0.14212699819000119,0.2623105706328415,0.5955624311771573,0.2273297598943499,0.5651215067509624,0.4359144753359776,0.1123554467428991,0.06332399866440774,0.0028127193179479093
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.852798946743957,1.4826498355542768,0.46472365816365047,0.22498559912878893,0.31029074270756085,0.22703528443183296,0.15679768319078588,0.4363508884402916,0.5526877345414334,0.06348374980070537,0.11733900641237893
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.4502578010047664,1.4424746897953504,0.37768445673909024,0.24811037756661733,0.3742051656942925,0.2363421608608066,0.23450982343209886,0.4227402539659386,0.4253904757232495,0.05863133527331088,0.05955536859546029
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9228589713345678,1.2634430926817508,0.5279081301801885,0.2219126502646082,0.2501792195552035,0.28267905881221234,0.14618841561949977,0.36017203688571975,0.5727118779013586,0.03953460040069101,0.12923194923895576
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,0.9807749789019798,1.9984195889278003,0.17870534146240324,0.21133106752876435,0.609963591008833,0.13554933771918265,0.3750203533434797,0.5935662105166127,0.2571690675182561,0.14259147172962483,0.017831995993035532
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.5305801273892907,1.3753067211807184,0.4112805076157413,0.24664472362689108,0.34207476875736814,0.2527620564374799,0.21641008547489354,0.3996125884845939,0.4523569383306165,0.05097977220362537,0.06953906840532009
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,0.9236015152443261,1.849671224049973,0.18415658317561578,0.22436677870850474,0.5914766381158796,0.157288870611461,0.3970863501606042,0.5517784315552,0.23616409514822279,0.11681963213170476,0.014656880978741738
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,1.980242424982011,0.3713897645129513,0.761326613359736,0.1792142388145192,0.059459147825745094,0.6897750393256705,0.1380357699353493,0.05404957125225707,0.5886199422736156,5.900519823536232e-4,0.1393290690789285
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.34770350803344,0.8903155814565397,0.69878720686153994,0.17549483974004987,0.1257179533984103,0.4105261778585477,0.09558842840559198,0.22397596939818842,0.6799982828991964,0.012985719673054508,0.21042012321165648
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.088331145350301,0.9914990316612394,0.3745281762782482,0.3008260046718439,0.3246458190499083,0.3710201030733293,0.3367780586203365,0.2611138240026115,0.2966958911125418,0.018471359522292286,0.024888839476541524
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,1.953364028966085,0.9167720798916659,0.6158695640597645,0.21379656458367274,0.17033387135656303,0.3998075071247443,0.1417962616224556,0.23366013301220168,0.5812240214823754,0.014303510052773527,0.13456084655238154
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.897585349061204,1.1873646358145422,0.5395093976491923,0.22358694581924035,0.23690365653156756,0.3050240552494208,0.14993021161346853,0.3328011684746759,0.5655644154471675,0.03268330856650836,0.1248852139542771
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4104337011947257,1.7957009723014994,0.3034319486410396,0.22958194708887814,0.4669861042700825,0.16601104240905687,0.24403742087780625,0.5358827673242141,0.4117639763634946,0.10801865853757464,0.05490894263919588
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.7487245606479379,3.096978899404126,0.05857053057624029,0.10823429979469179,0.8331951696290681,0.04518550635607276,0.4729694120044678,0.8148759339002789,0.1729067727925735,0.3744842718854181,0.007249885991689631
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.3564483748242395,1.4390141529909735,0.35486952934558613,0.25279733610620797,0.3923331345482063,0.23716144837659026,0.25757396051356424,0.4215598708656584,0.3930402593507688,0.058222972964398934,0.048936183764831
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,1.5672783616943977,0.45670801362679125,0.6501087433958741,0.2450351981650855,0.10485605843904058,0.6333652470876939,0.20861217732223508,0.0773717690146436,0.46443447117467107,0.0012615555573217696,0.07436841248712522
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.7779834809665502,1.6497281722900852,0.414063857089775,0.2249551314174728,0.36098101149275247,0.19210212020355985,0.16897855240369483,0.49098160013997105,0.5305803727848951,0.08581535758428172,0.10519708637367786
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.650589565851008,0.7749600679044978,0.7723566976981735,0.1425942236843544,0.08504907861747239,0.4607221782336645,0.07060957179421731,0.18223653123726669,0.7422334339588226,0.008152522075268953,0.2750461014907273
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.9942269025714565,1.000107995553373,0.6044535956367674,0.21224915364757227,0.18329725071566041,0.3678397139728375,0.13611884662990442,0.26428084700086185,0.5924292874737422,0.018994779148569396,0.14183630753941356
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.26206940372006,0.8746677724834714,0.4534961769890171,0.2890308049430747,0.25747301806790834,0.4170005357201875,0.2830676387478831,0.21826253457702172,0.3596813552051308,0.012244099873557568,0.03940419737561851
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7052549729237,1.1999857201569446,0.49214365076775757,0.23887644495373117,0.26897990427851126,0.30119851294898636,0.18172604504673404,0.3373675725797233,0.5083847129275664,0.03376772950917217,0.09397708916357617
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.2782249614896846,2.1627470451898665,0.22005221872204284,0.20422806182914496,0.5757197194488124,0.1150087524573879,0.27853126564272257,0.6362564079944235,0.36544311805743523,0.17337264848319633,0.040953423882367
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,0.9151546697514098,1.9461138920817218,0.1708202353347138,0.2144672615911164,0.61471250307417,0.14282803967539892,0.4004546830743048,0.579212328133508,0.23306734368642434,0.1332862785261104,0.014220619416490998
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.8755471610126087,1.7264676990112604,0.18856124201770474,0.23633862451120607,0.5751001334710893,0.17791173917200975,0.4166339914234775,0.5149293898725991,0.21858330020434513,0.09718852280287216,0.012285040963278648
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1697177738637818,1.631226374313832,0.2736588022586759,0.24520352055189087,0.48113767718943357,0.19568943840811565,0.31045454728990163,0.4850967884859039,0.3264012507682663,0.08317586491430895,0.031201753157083845
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.4127331653985764,0.8916575282196632,0.49144612947492605,0.27115908044247705,0.2373947900825971,0.4099756430598065,0.24347691024813872,0.22446648841921946,0.41255518363554333,0.013050620017755143,0.055171698336942576
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.068871508181574,0.6740917740441627,0.6994986729038384,0.19076461801604241,0.10973670908011933,0.5096190597429601,0.12632826170593162,0.14685092418818968,0.6123147969725611,0.005048888027511467,0.15551322519957111
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.7186199598131204,1.4466673447423943,0.4414893815694221,0.23346116731933522,0.3250494511112429,0.2353533340841123,0.17931343698690466,0.4241686830201552,0.5125149111447087,0.059128139466882335,0.09599450071400928
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.2879173078383428,2.1629913600704995,0.22200037524804805,0.20436848203977637,0.5736311427121759,0.11498065753990247,0.2758446848148922,0.6363171736260635,0.3688901713367956,0.17342002545288182,0.04189922345017172
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.5456332294060078,1.434033873810261,0.4028385609784588,0.24353282938955442,0.35362860963198706,0.23834552466825584,0.21317683863122236,0.4198589192863861,0.45732995584063807,0.05763795859167675,0.07149990493722402
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.4339646539501602,1.9358743827091105,0.07346304155701744,0.19016180098950064,0.7363751574534819,0.144298041933454,0.647935157028962,0.5763590752124874,0.07088388676882185,0.1314946969853571,0.0010470062907220745
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,3.099511255713421,1.0235519401349782,0.783379932200091,0.12593052180931438,0.0906895459905948,0.3593164005249534,0.04507122531519278,0.27290460059541355,0.8152300045115715,0.020466343078331062,0.37505073298343194
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.0735310737737676,1.402489681507391,0.2881073872585227,0.26708151403393077,0.44481109870754676,0.24598377967420376,0.34179946492170604,0.40902650751453795,0.29126818848559555,0.05400642859976601,0.02383186009877669
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.3746944776502674,0.9721951670582821,0.4612790877166939,0.27314304488974345,0.26557786739356326,0.37825180019263493,0.2529168557538818,0.2540136277289905,0.3993997393365877,0.017330528494717612,0.050912702491463624
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.2060854531535181,1.581664820326838,0.2909554542758849,0.24839591920696877,0.46064862651714666,0.20563247195927462,0.29936687437326687,0.4691258812258956,0.3395710932890992,0.0763067140738054,0.0342992541311129
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.0146047707911414,1.3992351194787411,0.2728710980716562,0.26935143969806463,0.45777746223027926,0.24678565330913863,0.3625456901665909,0.4079031935972097,0.26961372296061903,0.053639027133076,0.019896732137849593
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.562502305806436,1.2553827526795829,0.44491439765356755,0.24854102813211432,0.3065445742143184,0.2849667555587482,0.2096109038283695,0.3572908944257407,0.46287157561763204,0.03877295909973988,0.07373052148185111
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,0.9874021687711549,1.891612535066815,0.19315213201597126,0.22159840910132425,0.5852494588827051,0.15082839655517938,0.37254323947519064,0.5638627178770148,0.2596067579059743,0.12386717258736468,0.01822545307484824
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.8751658482352649,0.8172588026501505,0.6236789993234875,0.21871065445009413,0.1576103462264189,0.4416406208407466,0.15332953530325458,0.19742469416927566,0.559152156570299,0.009757405014688914,0.12108233776134325
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.7278794074898765,1.196926136039392,0.4982252647710772,0.23712142300672032,0.2646533122222027,0.30212146634222253,0.17766075685998653,0.33626145433422594,0.5153628798425768,0.03350294377443608,0.09740404884351339
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,0.8172434283187228,0.8677078592233184,0.3147468293896588,0.3421990115817904,0.3430541590285511,0.41991294658521894,0.441647410822219,0.21572528947316505,0.19741914504934321,0.011923149664090804,0.00975678730572338
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.9258254552002938,0.99459622850735,0.591042971364441,0.21850582469023197,0.19045120394532708,0.36987275847345574,0.14575539263860274,0.2622531909212352,0.5735451619852625,0.018658622907844813,0.12974623722245182
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.8140231297116707,1.0016986868770243,0.5642991360165992,0.22924615407402335,0.20645470990937773,0.36725505965687955,0.16299705762614103,0.2648660293358809,0.5413225097650931,0.019092485844295015,0.11097199440698313
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.3416618293098284,1.56414856294253,0.3275762347921787,0.24578354129575214,0.4266402239120697,0.2092661142661472,0.2614108871399586,0.4634105938318913,0.3878641038183397,0.07395008034468475,0.04736612192861045
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1603260331391603,2.7848932353851445,0.13266444707218616,0.1546832964602502,0.7126522564675642,0.06173567986520225,0.31338399065857375,0.7663370428962931,0.3229884066112435,0.30470341949410384,0.030429721758052475
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4898427196897595,0.6308052241587107,0.5809683077176446,0.26210768787344946,0.15692400440890614,0.5321631178381798,0.22540810500830036,0.13214560732490876,0.43876927078601835,0.0040049238702686285,0.06437408859396698
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,2.070013768753774,1.2841145802869247,0.5551562529973764,0.21113682040910828,0.23370692659351544,0.2768956439869796,0.1261840442960417,0.36753862235140244,0.6126132466141159,0.04152668304555196,0.15572624824277903
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.047758484756586,1.9439512654916196,0.19976812422430967,0.21792941752567238,0.5823024582500181,0.143137257632785,0.3507230196792161,0.5786108892529626,0.28180396065243407,0.132907056137058,0.022057292160021613
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.5482581855526345,1.157014437128171,0.46341013418515464,0.2521994867153798,0.284390379099466,0.3144235121195012,0.21261799257242653,0.3217839449856915,0.45819446003154474,0.03016021998891072,0.07184470392819531
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,1.7539577412447411,0.4266724284690547,0.7016029075706766,0.21470930593858006,0.08368778649074346,0.6526773157220959,0.17308755032633402,0.06884326897209347,0.5233242008657037,9.8402482381732e-4,0.10142553789812991
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.772593718625397,1.22631473201406,0.6973454005821165,0.15858167595575326,0.14407292346213038,0.2933717414423842,0.06249968772667913,0.34686217007020026,0.7642140706662814,0.036096701443776635,0.30197137252157447
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1491022422729924,1.2532181811668217,0.33677201078575936,0.275994328844108,0.3872336603701329,0.28558425454917563,0.31692116012331123,0.3565163653948238,0.3189040241552338,0.03856986857061295,0.029522054897931027
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.4947369099248562,1.2056630141622129,0.4388612648732625,0.2550347099873311,0.30610402513940654,0.29949336532918214,0.2243076100743246,0.3394185611064512,0.44041152597055,0.03426228712595414,0.0649836195219673
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.9547080652077929,2.18436516811018,0.1530091688034213,0.1932359175679611,0.653754913628618,0.11254916077621656,0.38492450100601827,0.6416023727241834,0.2475849733874509,0.1775819663863043,0.016335944563802163
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,1.0109359830634455,2.17435353031673,0.16501553266386093,0.19630058763863104,0.638683879697508,0.11368162164273378,0.36387823626511695,0.639134343006257,0.2682641612408142,0.1756282757793335,0.019666023453093873
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.760350397307418,1.0639174424140518,0.5369005526578767,0.2347555842867566,0.22834386305536694,0.34510124459301467,0.171984590326464,0.2877395218856791,0.5252622677615917,0.023160132431131242,0.10242286346358709
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4740630307346232,0.9953081877380276,0.48230534899022615,0.2625080761974382,0.25518657481233575,0.36960951786829316,0.2289931861361346,0.2625151027314898,0.43345642389045724,0.01870183529824143,0.062429422752276365
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.490694502887394,2.3920102578599094,0.2322809852041975,0.1921258817915003,0.5755931330043025,0.09144566960532648,0.22521618791932307,0.6898153506618645,0.4390552787880879,0.21960879566009417,0.06447995448143384
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9069144546223983,1.1999475895352087,0.2778800665975034,0.29464222212692925,0.42747771127556744,0.30120999805451676,0.4037681488988766,0.3373537908360609,0.2300486805486035,0.033764422074512246,0.01380304239216168
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,2.0591337987774794,1.0721299980932255,0.6011118705428489,0.20827447380541383,0.1906136556517376,0.34227868747476914,0.1275644185078147,0.2907540639755548,0.6097633758213485,0.02373323683660422,0.15370167449190097
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,0.6172180031980461,1.6159602041993057,0.1394763725956436,0.2438993368290335,0.6166242905753231,0.19869978644233421,0.5394430809436306,0.48020926608395287,0.12760293779733978,0.08102857237623129,0.003710091408293925
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.6221077988100534,1.0452497206867355,0.5080283005970132,0.2475343458044488,0.24443735359853805,0.3516040056203248,0.19748200774620125,0.2808820057126933,0.4821808873640183,0.02188900905975033,0.0818899311094703
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.5460110524395176,0.678419863529113,0.7780351312878132,0.1445087324335246,0.07745613627866221,0.5074181491538314,0.07839375170520296,0.1483392993450312,0.7220148900111509,0.005162333099295369,0.252303059626531
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.5928697864906938,1.4883488899721777,0.4032072599645561,0.23899022784185653,0.3578025121935875,0.22574507796158766,0.20334122769832425,0.43826748583760067,0.4727626743530904,0.06418864507464817,0.07783381300385317
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.7685736006834821,2.202306171375056,0.11632893215313633,0.18242050881217714,0.7012505590346867,0.11054792171310146,0.46367398108611263,0.6459917080654487,0.17995843772728892,0.1811012507235299,0.007926372316557906
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.6953324496440505,0.7367634916002385,0.6035185364274764,0.23699721714093297,0.15948424643159073,0.4786606002952682,0.18353820167420273,0.1686797445397239,0.5053035292782073,0.006861220082111208,0.09249247452820641
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.242936191119634,1.1874100576641815,0.37617093507298993,0.27444513524811415,0.349383929678896,0.30501020080729646,0.2885357767704378,0.3328176190639479,0.3528326638487692,0.03268717414985989,0.03761351757798126
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.317120843942315,2.312406730300675,0.2088192250544354,0.19416023968587326,0.5970205352596917,0.0990226437453375,0.26790553446643917,0.671996728405778,0.3792305018803077,0.20318007064544752,0.04482309670433693
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.3295553533153126,1.2532217839245627,0.38557644121558887,0.2647094326670114,0.3497141261173999,0.28558322566014527,0.26459488638610046,0.35651765481911635,0.3836115659594027,0.03857020609038564,0.04610180391996077
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.3713368604453815,1.3292400783059752,0.38065832674276745,0.258081623640279,0.361260049616954,0.2646783196929037,0.2537674809779769,0.38350064991260724,0.398231818374551,0.046069133629995096,0.050545747123702744
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.471491483053244,1.0457665275467236,0.6855758171227422,0.17275168713880074,0.14167249573845714,0.35142234120497234,0.08445879615147425,0.28107193733076385,0.706802008491227,0.021923611031678947,0.23634753735475444
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.4434415685664923,0.5168289646918787,0.6009377148487747,0.2671689531627933,0.1318933319884324,0.5964087858714802,0.23611375707992166,0.0953498787934226,0.42306983104050844,0.0019733512417712262,0.05874570555858227
