season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,1.9777793927920742,0.7087595421602982,0.6728299436804172,0.20275600578626704,0.12441405053331592,0.49225443977172856,0.13837617552293274,0.158855528869287,0.5879462760744318,0.006005717879865369,0.1388893352983045
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,2.015655326557723,1.1184326834949723,0.5811880006016618,0.21300942303443493,0.20580257636390364,0.32679157928992114,0.13323306358610168,0.30771403774129225,0.5982150021229686,0.027124626272019836,0.14571249550553755
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.2767981264014896,1.928803119759138,0.25226355652441457,0.22149653846075085,0.5262399050148348,0.14532202749989176,0.278928967485701,0.5743803924885937,0.364935049429454,0.1302633200373493,0.040815226182351894
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.5334144263914296,1.4843062681450057,0.389716201504512,0.24210779965601859,0.3681759988394696,0.22665952708173107,0.21579758300318358,0.4369083161360727,0.45329529003933267,0.0636882056521979,0.06990612275721464
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.6445903142234634,2.228020014657697,0.09236896080336343,0.17202333390117922,0.7356077052954579,0.10774154576463148,0.5248775329239084,0.6522081338616114,0.1367914931998333,0.18618511493779444,0.00431982647146012
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.9186483433625185,0.9170788712601512,0.780292132735266,0.13166797043542774,0.08803989682930648,0.3996848684457088,0.05400663641675172,0.23377258354033859,0.788366983674914,0.014319267226826415,0.334548730337913
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.2789774360596262,1.3964738549249291,0.34331639285295257,0.25902916857880853,0.3976544385682392,0.24746803547127552,0.2783217567833228,0.4069493230634533,0.3657109963263322,0.05332838372560389,0.04102641272101126
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.260229788666525,0.8218811281612107,0.46620059745886444,0.2913346697858993,0.24246473275523694,0.4396039248944471,0.2835888535075608,0.19909390536920846,0.35902402556842394,0.009944272471619775,0.03922995041546984
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.007483384701136,1.5967440918392288,0.23893160359576004,0.25026068964114495,0.510807706763095,0.20255494582383404,0.36513673295938665,0.47401664115914377,0.26699407543997555,0.07836537140052013,0.019450425295891693
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.1976983529353793,1.3450527348463817,0.331925513839459,0.2664956696018965,0.40157881655864475,0.2605259687007747,0.3018882530984653,0.38905286459974553,0.3365406833949638,0.047723663346775025,0.0335696588868275
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.7453471035028234,1.3554093112023249,0.46713517497304347,0.2337353133709944,0.2991295116559627,0.2578417353393345,0.17458437959886042,0.39267717576516603,0.520705279151431,0.04882492629748847,0.10008932889613609
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,0.9191804560077,1.7851396194310671,0.1912477438691207,0.2308693048167941,0.5778829513140855,0.16777363490540137,0.3988457788401466,0.5327270023290036,0.23454297628882115,0.10633263878897814,0.014427502594004826
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5812857576855832,0.7970928027706665,0.5598045514198162,0.2519455831209515,0.1882498654592328,0.4506371526964906,0.20571043432259942,0.19016321622807086,0.4690025856757585,0.008968833034914692,0.07625531906170002
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.810738320819228,1.0454415625209257,0.5530200945961821,0.23003311696810066,0.21694678843571752,0.35153655973265624,0.16353335214075193,0.2809525099772048,0.5403505404059633,0.021901849619702984,0.11043988600173538
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.1892870073325932,0.9198307006045074,0.42123312299470284,0.2951211442313945,0.28364573277390276,0.3985865158288176,0.3044382489423733,0.23478137006485156,0.33349729705537645,0.014461095874784835,0.032847144568593056
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,2.3571294360617796,0.6833426277305171,0.748008505939368,0.16198298947073603,0.09000850458989601,0.5049263874636868,0.09469165187435176,0.15003588811640045,0.682107868143299,0.005293423587619861,0.21236581148557332
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.64384700854294,0.9662333327355148,0.5325618162802928,0.24574282527438104,0.22169535844532665,0.38051361032693953,0.19323523297350773,0.25182145581563864,0.4891156073578936,0.01698731496955197,0.08497195729640183
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.518033248564058,1.5356740252698482,0.37587710323359125,0.24054844264575134,0.3835744541206578,0.21531051752021135,0.21914246214833552,0.45404271335659163,0.4481919941383006,0.07019946472793759,0.06792618665772354
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.0695133135068935,2.4315160792244535,0.14961447008393403,0.17701762911864224,0.6733679007974239,0.08790346289455998,0.34317549566088645,0.6983578536578072,0.2897937428604682,0.22788984741591112,0.023549709946998676
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.4956303069041508,0.5157281868648207,0.6149768961740641,0.25871021026036145,0.12631289356557487,0.5970656609092397,0.22410730382287442,0.09501074835079226,0.4407110205810584,0.0019582857241873253,0.0650952099172063
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,2.1242440496253145,1.0718727686558251,0.6145487873616771,0.20264401733409565,0.18280719530422732,0.34236674295372754,0.11952328779807125,0.29065966838078316,0.6265800793052219,0.023715157138670784,0.165963138199283
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.1245769738948175,1.883437653937887,0.2248403279741802,0.22431085890213623,0.5508488131236838,0.15206645436077396,0.3247898328797065,0.5615258595953171,0.3099589997086295,0.12247956691198847,0.027595235951406893
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4607386817894266,1.1484612209422347,0.44296272928081215,0.259568018648333,0.2974692520708552,0.3171243784738088,0.23206478936712654,0.31867057063361337,0.4289491961229961,0.029470706815658,0.060811879189400786
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,1.9602453640762405,0.7791832206688468,0.6514313578435409,0.20801287314860195,0.14055576900785746,0.458780580810025,0.1408238635644553,0.18374528865409556,0.5831268107320161,0.008304364047647672,0.13577516891766117
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.4716423261262253,1.3020583510305415,0.6302408480261699,0.18249079308858293,0.18726835888524743,0.2719714038736238,0.08444605708794636,0.3739059584712242,0.7068334939390138,0.04330113621443488,0.23637959291458288
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.2002692774622088,1.2707573203092952,0.3472724262742043,0.2716957341801152,0.3810318395456806,0.28061902280063755,0.3011131180180554,0.3627822997574114,0.33747005738402025,0.04023308282206306,0.03379233108922597
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.2655561132312116,1.321570836912739,0.3545720119868051,0.2645559562397083,0.380872031773487,0.266716005382321,0.28208238276841685,0.3807999001665424,0.36092653328418667,0.04527839851430371,0.03973566858811306
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.9395315971227763,1.8887393693374215,0.1829181851956755,0.22082337074113814,0.5962584440631867,0.1512623746821783,0.39081084941933686,0.5630424231561235,0.2420100090528048,0.12337871926486399,0.015502434249077601
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.7615295527675146,2.393970448655572,0.1001726204062181,0.16377513217054274,0.7360522474232394,0.09126659421376919,0.4669516533135982,0.6902438762890277,0.1774508629744459,0.22001778067999322,0.0076817542230850355
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.9166373351340928,0.8638898773737607,0.621008796631783,0.21585458737232194,0.16313661599589516,0.42151923102486194,0.14710078202107868,0.21433457217438812,0.5709603671299001,0.011749400578897617,0.12815610410485279
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.6508022855874978,1.124737007826248,0.4963179609548095,0.24419207416548994,0.2594899648797008,0.3247378596447136,0.1918958915380915,0.3100174517705909,0.4913219321159764,0.027607558165791857,0.08596983286698434
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.6631022554273074,2.0566276561133563,0.31610657927385266,0.21162230722611342,0.4722711135000343,0.12788451407450263,0.18955003442085883,0.6091046574912575,0.4952088758174872,0.15323674313452573,0.0877484250160192
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9682981718213438,1.2052057650930914,0.2948717035433128,0.2907026211096438,0.41442567534704355,0.2996303397050034,0.3797287215650118,0.33925344748572506,0.2525806515555311,0.03422230012729277,0.017105699323919255
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.8478403605674532,1.0765355498166527,0.554101185382689,0.2269660385144642,0.2189327761028469,0.34077407776478846,0.1575771088427803,0.29237051306543216,0.5512455495359998,0.02404418568168598,0.1165160760862115
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.049519800361124,1.75905511272416,0.22514908116001053,0.2348187354031748,0.5400321834368148,0.17220750365180235,0.35010582944473556,0.5248700066000302,0.28245117033115974,0.10222042050417857,0.022175908897388075
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.9521896394456,0.9068024737848792,0.618057335177205,0.21360517855569103,0.16833748626710424,0.40381336572601567,0.14196288348648417,0.23000767528623522,0.5808986461853785,0.013797421990324854,0.13435405226178732
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,1.9694464726537968,0.6088775329382923,0.696775358593273,0.19812535053032843,0.10509929087639874,0.5439611049487492,0.13953407076679294,0.12483319945566895,0.5856610457465214,0.0035365959914201994,0.1374057856592107
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.832916630029344,1.1572437814217362,0.5318166878879811,0.22873765989332298,0.23944565221869632,0.31435140914975224,0.1599463823809455,0.32186737743053706,0.546885233439987,0.030178838603358016,0.11405469191446782
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.5911096157842605,2.110540367093079,0.09115327738926704,0.18082173650417693,0.7280249861065561,0.12117247112323813,0.5537125355604885,0.6230881371907473,0.11898266028942239,0.16335388313610166,0.0031855249835772703
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.8167267457996306,0.7134716216551952,0.6374624608541815,0.22155639552743608,0.14098114361838276,0.48994035407944736,0.1625569713391047,0.16050110698116882,0.5421214311129599,0.006144409476828594,0.1114108133792675
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2960449316760865,1.0862030747995117,0.4130023526036142,0.27591432534874605,0.31108332204764,0.33749550921101634,0.2736118092570256,0.2959158309529507,0.37177499210868226,0.024735148113174676,0.04270178900492161
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2834729264164606,2.0891055379008128,0.23095826145954157,0.209725688937352,0.5593160496031067,0.12379781876607239,0.2770733721625465,0.6175754724696846,0.36731045603591284,0.1593027999399126,0.04146400855691934
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1856805299422748,1.4959817440528724,0.30077991395169634,0.2555754485250764,0.44364463752322736,0.22402855802892033,0.30553818085150786,0.44082880901332533,0.33219114695887775,0.06513913392377124,0.03254017352595662
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.2975750433727338,1.290319019745361,0.36938729708836604,0.2646322602582836,0.36598044265335056,0.2751829802807853,0.2731934727597433,0.36974318635270487,0.3723174949748851,0.042135483849816024,0.0428538449834438
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3271652744457163,1.0904182925609869,0.6497674180362752,0.18629394327745238,0.16393863868627256,0.33607588625810975,0.09757194511798227,0.2974608196774017,0.6753620124433262,0.025040134388408353,0.20619838118736733
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.6954106743325195,0.8546512695945568,0.5730077509285031,0.2394222430840759,0.1875700059874211,0.4254315261248949,0.18352384501708444,0.21097287994691394,0.5053278691464036,0.011335713516260837,0.09250413448013306
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.0457792713277945,1.3988614356520486,0.2813178325234419,0.2683680995275889,0.4503140679489692,0.2468778903491117,0.3514178627841287,0.4077741495263808,0.2810766207419142,0.05359693003033794,0.021924464693387824
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.9721345900067776,1.7175068347433338,0.2126902587760413,0.23836841030936776,0.5489413309145913,0.17951314639912033,0.37827471426544335,0.5121717977341098,0.253991351472189,0.0958257036817638,0.01732701959610239
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4735998626259748,1.3164939476990856,0.40942953008179617,0.2524352350661425,0.3381352348520616,0.268073536093829,0.2290992730431902,0.3790092761003526,0.4333000696726539,0.044759163127574,0.062372817857368146
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,1.7683179377169587,0.6511959297630293,0.6430978812456112,0.2249595638836768,0.1319425548707125,0.5214218198576074,0.17061974062105068,0.13903041336148725,0.5276703115101307,0.0044764656897630095,0.10367218556037472
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7504090342544834,1.2693024468421832,0.4872256861930069,0.23464836154924634,0.27812595225774706,0.28102758510243786,0.1737028784900296,0.36226341349688795,0.5222460337250137,0.04009359097575527,0.10087384945867184
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.8259454602576661,0.9800927413712296,0.572268426385715,0.22779005529409435,0.19994151832019116,0.3752762935994227,0.16106529128754518,0.25691813503508465,0.544838271280883,0.017791794493268176,0.11291289120894843
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,2.106251040313737,0.9205398164797611,0.646513797549233,0.19910513449802328,0.15438106795274387,0.3983039719927808,0.12169333572921139,0.23504136272582477,0.6219899492918882,0.014497786947282987,0.16254024842826997
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,1.0838120751281282,1.4835179090291508,0.2767124040544521,0.25953517245715696,0.4637524234883912,0.2268382866402066,0.3383034263425343,0.4366430526755588,0.2950392351302078,0.06359085417933741,0.024563153900959978
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.247316266371756,1.225234365903107,0.3693951322618735,0.2717848581567628,0.35882000958136384,0.2936888616018415,0.2872747321066164,0.34647345228062076,0.3544028216192123,0.03599935852123071,0.03801923068104707
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.0748997020281947,1.090688797287248,0.3489650880482156,0.2940687416143238,0.35696617033746075,0.3359849884371939,0.3413319884903631,0.297559948617673,0.2917703587886544,0.025059783512819567,0.02392843906765052
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.5307881582467942,1.1370114650543248,0.4635700216566828,0.25412165027262573,0.28230832807069167,0.32077624176949593,0.21636507018168719,0.3144974936215491,0.45242584252594964,0.028562468489267134,0.06956597542406018
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.619737756847986,1.1445443339747363,0.484101187281025,0.2465490639373277,0.2693497487816475,0.31836895465985987,0.19795060346772902,0.31724366217073774,0.4814213301047463,0.02915810220132309,0.0815573221833964
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.7696274962762004,1.7336262582161492,0.3960540842937943,0.22265268535737112,0.381293230348835,0.17664269513667144,0.17039645031711997,0.5171248902523249,0.5280653059338429,0.0982837337441157,0.10387819255820452
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.5607043478157687,0.7104655725145036,0.5775132248473629,0.25352211534191604,0.16896465981072126,0.49141535471129294,0.20998811443063103,0.15945095396133047,0.46228252238784784,0.006055688966930983,0.07349111013141851
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,1.9950681780290274,0.7958709272376678,0.6544473365167034,0.20502017572783662,0.14053248775546046,0.451188111740771,0.13600438134009238,0.18972438740948916,0.5926576053757645,0.008922435405285034,0.14198770585380194
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4858469567169534,1.670798507191465,0.34278138675603165,0.23503172829456193,0.4221868849494067,0.18809680900154854,0.226310584213802,0.4976313233111861,0.4374265229592845,0.08887030967675302,0.06387868574553779
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.784179302966823,2.443022918424871,0.10030132403131797,0.16081133013082866,0.7388873458378536,0.08689776915668135,0.45649419152195647,0.7008089892335523,0.18553251156195216,0.23031657863875976,0.008486371427911976
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.1930530961782604,1.3157411382373159,0.33638945979338253,0.26887129211699823,0.3947392480896194,0.2682754203689124,0.30329386372963757,0.3787435726738003,0.3348604530958509,0.04468245608036203,0.033169505259008414
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.049132511520416,1.2683746937241709,0.5542333906126093,0.21251627364740389,0.23325033573998707,0.28128843030202805,0.12884662808643832,0.36193244306548433,0.6071295573018612,0.04000478326024748,0.15184946190672954
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.4831974878258913,1.45551527137694,0.3832161149264075,0.24585559091898346,0.37092829415460926,0.23328013035337877,0.22691098208291582,0.4271770774084752,0.43653521933159767,0.06018391874201334,0.06355130899516315
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.97313309859172,1.2607861005411842,0.2859557954209798,0.2847651931394023,0.4292790114396182,0.2834311335356478,0.3778971922266474,0.359222832841975,0.25435854215272435,0.039282597241904194,0.017384914347689517
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.8990735474164758,1.3340946945960304,0.25221818182175804,0.27984982212082793,0.4679319960574143,0.26339652184622675,0.40694650178843866,0.3852075757836748,0.22717866323990454,0.04657362657782571,0.013413004991097544
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.294904276598565,1.801309691749558,0.275918953019052,0.23069996855358332,0.49338107842736506,0.16508253933757097,0.2739240840215641,0.5375526826150347,0.37137044811556796,0.1089189153994663,0.04258863437582283
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,2.0199645375906807,0.6026635945712329,0.7082250017384651,0.19183801135411613,0.09993698690741899,0.5473517695089662,0.13266016944593642,0.12277924558383524,0.5993709927225013,0.0034109748954894714,0.14649694211799158
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,1.6230944615593925,1.2265412108553193,0.46627148497433213,0.24479026467724288,0.2889382503484251,0.29330530647366543,0.19728725569858807,0.34694364777383446,0.48249689224078196,0.03611712689336655,0.08202859586156552
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.5050319204249996,1.3004285856961444,0.4207654563515373,0.25102786018337747,0.3282066834650856,0.27241501483229463,0.22201020705868005,0.3733287127069502,0.443857344657843,0.04313823412597528,0.06627560239639907
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,2.1953010747165145,1.0675265292036287,0.6297291007918406,0.1964428424731589,0.17382805673500057,0.3438579891080634,0.11132503930417281,0.28906448524046635,0.6442829822685183,0.023410940109295675,0.17972437893945648
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,2.01001768562442,0.8539422712476589,0.6431574421155684,0.20590060036941196,0.15094195751501982,0.42573326332658457,0.1339863050163827,0.21071510684263428,0.59669885226922,0.011304358725094277,0.14468871327411614
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.7748526328276278,1.4133338257318717,0.20551752946023794,0.2729046669004576,0.5215778036393047,0.24333070723964903,0.4607716786152898,0.41276177337929576,0.1821981730772475,0.05524044670942174,0.008148683191552486
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.3154520488677033,1.256559975979493,0.3811356510331906,0.26545003308858994,0.3534143158782197,0.2846314834382006,0.2683529871523955,0.3577119865696867,0.37864152607821744,0.03888366872476212,0.04465301913434094
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.274168876164578,1.93510461251504,0.2507530666606701,0.22102579826182092,0.5282211350775091,0.14440916102779358,0.27966330649701626,0.5761440053778959,0.3639984125592106,0.1313604174332761,0.04056126358576584
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,1.747079304304197,1.2611709993879316,0.48825786100544755,0.23498815058827405,0.2767539884062787,0.28332206221127765,0.17428222616737146,0.3593603694410755,0.5212329033875505,0.03931904597441371,0.1003574728470189
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,1.4107635224974588,0.9563523256524112,0.474916792974191,0.269866977454211,0.2552162295715983,0.38429210492925525,0.2439569454097281,0.2481892467917911,0.41187749494632364,0.016427898680674624,0.05494658896660376
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.300789521990853,1.0774762671449991,0.6477391196002991,0.18796850894921052,0.1642923714504907,0.34045365642136866,0.10017971840060821,0.2927156087218691,0.669327835187278,0.024110900827219894,0.2008134843974032
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.0332417477913867,1.6839676862686632,0.2321670639992658,0.24178813553754255,0.5260448004631917,0.18563596763492518,0.3558515078981654,0.5017590614586454,0.27646785812693364,0.0908059498261633,0.021094431029499594
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.24347225857784,0.9366448062715704,0.4330124146437756,0.2883412316250144,0.27864635373121016,0.3919406685952048,0.2883811435805966,0.2409501397984899,0.3530249044799787,0.015346984947019138,0.03766303737906995
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2985151282010319,1.4715937976709441,0.33396755889517715,0.25328956877646885,0.41274287232835416,0.2295593223561861,0.27293676840165343,0.43262260266690555,0.3726507087864982,0.06212796531104792,0.04294741814569303
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.823850683467092,1.4278665327208353,0.4697121896868144,0.22756653990414008,0.3027212704090455,0.23982002501562902,0.16140304075286566,0.4177489873882808,0.5442219130563534,0.05691790251190787,0.11257078643177754
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.2639044969441184,0.9451411095607166,0.6710492307013756,0.1856608763010148,0.14328989299761002,0.3886247283677375,0.10394384298829763,0.2440700646600471,0.660737223440842,0.015807322728720208,0.19335550116657885
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,0.9778186159053341,1.5579679770331678,0.23738623919216195,0.2543693219883311,0.5082444388195076,0.2105635066558578,0.3761306901096553,0.4613852928425056,0.25608171908780353,0.07312750349263897,0.017658197305099432
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.0123027201608807,0.939842697914895,0.6227200932857437,0.20877137501199725,0.16850853170225932,0.39068928676461345,0.13368049121262338,0.24212423991608611,0.5973138926877719,0.015519245451857566,0.14510332892535227
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.8840160841908361,1.4470384558393412,0.22998432995527884,0.26741133211970325,0.502604337925018,0.23526600805496173,0.4131204491166387,0.4242950309377004,0.2216744291561108,0.05917222190398874,0.01268380850789419
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.5887127791373924,2.1811389971549007,0.085917661605340645,0.1729760144398166,0.7411063239548429,0.1129128499560431,0.5550412858200886,0.6408085297249313,0.11819881626877526,0.17695160139832855,0.0031400625408877225
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.585276776606951,0.5219358532991727,0.8171728035708943,0.12875816700794565,0.05406902942116063,0.5933707566786857,0.07537521461764121,0.09692777111144868,0.7297589934996062,0.0020442938982006,0.26079867011402513
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.340578733956277,1.6556590405781184,0.3109746934844376,0.23992757493487654,0.4490977315806861,0.19096615977641834,0.26169417344253315,0.4928589913452692,0.3874841828401414,0.08667000715799622,0.04725223405283874
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0719510365490859,1.7167620568382584,0.23661430373196413,0.23871497378672782,0.5246707224813081,0.17964689362403552,0.34233994767865256,0.5119421357733613,0.2906883905550559,0.09571284202648911,0.023720657411718582
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.5412829075512153,1.4764527642650038,0.3931927216307334,0.24204881764341557,0.3647584607258514,0.22844660679060919,0.21410624663745942,0.43426276912643547,0.4558954550202796,0.06272190915097398,0.07093034531099007
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0079552545778485,1.1632835155103225,0.5692038876466197,0.21440145256456794,0.21639465978881287,0.3124585322188659,0.13426292769120624,0.32406360797037637,0.5961431211562305,0.03067160457994733,0.1443148890450272
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.4296245979580164,0.5834901996204584,0.5781692349811807,0.27050003705141484,0.15133072796740463,0.5579476157340801,0.2393987761664475,0.11649541858348245,0.4183508447049539,0.003042537597986117,0.05712266579902481
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.0550064427944947,1.9052498100084383,0.206375788833278,0.22154515622173976,0.5720790549449823,0.148785469879786,0.34819018398117046,0.5677410418997355,0.28446692860089406,0.1261967710158739,0.022547903621953358
