season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.1807326662838213,2.025592019648443,0.21778162436860526,0.21323400920208394,0.5689843664293109,0.131915723365706,0.3070536882830804,0.6008768401185682,0.33039799165815675,0.14752383698204208,0.03212177685474271
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,2.05209058392435,0.6683792842853894,0.6977184501096867,0.192266994222129,0.11001455566818515,0.5125385843405119,0.12846605359251825,0.14489124348933013,0.6079099674763542,0.0049017285349162165,0.1523964002703252
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.3434046119098206,1.9120451043111457,0.26958333209906593,0.2226208877411699,0.5077957801597645,0.1477778562169738,0.2609557015543726,0.569664217277765,0.3884752054733205,0.12736443719421353,0.04754969641030793
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6248915849805192,1.3997783563751784,0.4291132175143697,0.24022842773646946,0.33065835474916094,0.24665162664416046,0.19693302454457098,0.4080907648146126,0.4830721610681936,0.05370025722836347,0.0822814603823595
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.3595640267329059,2.130363624720436,0.24116558005680055,0.20760607168831466,0.5512283482548852,0.11879408953021105,0.2567726985866665,0.6281313033028446,0.3941283773677705,0.16713312762194965,0.04927063153984079
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.0612782489347943,1.3643945036079344,0.29162746209153934,0.270968302822009,0.43740423508645193,0.25553535489002455,0.3460132364795871,0.3958136114205232,0.2867704418010958,0.04979164637960598,0.02297776533801199
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.381635831775046,0.38723357664548386,0.6226438217426298,0.2747126999460151,0.10264347831135555,0.6789324936302064,0.2511673492905337,0.05816204856053164,0.40181084115770616,6.886995051109679e-4,0.05167595291609195
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.5051110825366316,1.5367444336571494,0.37255740480455024,0.24105861102566933,0.38638398416978076,0.21508017064099308,0.22199263295749608,0.454396574336431,0.44388379493668983,0.0703386464366893,0.0662855884356649
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.488595088993721,0.897609496959545,0.7210367226049799,0.16370921041382408,0.11525406698119625,0.4075427283467128,0.08302652956088272,0.22664304827247395,0.7103540567177125,0.013340963197429612,0.2399887224071494
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.4810057973627895,1.1296958643691015,0.4524896240200498,0.2584793179411052,0.2890310580388453,0.32313151728705375,0.22740884610093906,0.31182814398644876,0.43579733445198765,0.02799100798001708,0.06328116623014612
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9039518388947347,0.9685539965015406,0.5925389814339459,0.2200108021728012,0.18745021639325327,0.37963159001110997,0.1489787145076708,0.25267471628539506,0.5673729880492757,0.017120402410745084,0.12597425153528297
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.5661200510442366,1.1853820177815972,0.461445777896371,0.25009416954419705,0.28846005255943225,0.3056294013285768,0.20885395502879453,0.33208300223117326,0.46405567826071914,0.03251484090456047,0.07421345169064808
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.329336419688689,1.2076996552606343,0.3952219963042902,0.26712618562653007,0.33765181806917993,0.29888402554649407,0.264652821445898,0.34015383983809433,0.3835345444327021,0.03444072457422531,0.04607911560711431
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,2.22088616196948,0.8615689023981584,0.6825703936838918,0.18561070509431077,0.13181890122179757,0.4224987028368932,0.10851290619502969,0.21348955349527898,0.6504922820413366,0.011644575649476518,0.1847700561176181
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.33780577547845625,1.9857622244885138,0.05323896279331597,0.17548309770155804,0.7712779395051261,0.137275939146608,0.7133338213647041,0.5901266865648738,0.04569789393418122,0.14031656311205853,4.147295130257911e-4
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.1774815385225024,1.4617308095025257,0.5390505848256544,0.205305437307031,0.25564397786731474,0.23183466563330402,0.11332658017319484,0.42928546089977915,0.6399068836757832,0.06093154500628195,0.17623788968361243
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2932648125830577,1.2186547456130967,0.3832075382883362,0.2690645498153287,0.34772791189633534,0.2956275938614448,0.2743735410339249,0.3441044359451242,0.3707888128430863,0.03540980886550382,0.04242629464923353
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.3057008868486149,1.2786574898771017,0.3739439018112112,0.2648168435215523,0.3612392546672367,0.2784108190137197,0.27098254037224256,0.36559710199156914,0.3751953163432299,0.04099536941333681,0.04366647630349163
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.2122756352244723,1.9352564940087558,0.23705844452842284,0.22074508072960058,0.5421964747419766,0.1443872296142405,0.29751946272127083,0.5761864466228672,0.34180494161665687,0.13138690730447744,0.034843612977538574
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,1.3105734994969445,1.5074523440779715,0.33030174505812515,0.2504966771950685,0.4192015777468067,0.22147349809587175,0.26966535908173744,0.4446657580483582,0.3769183675734098,0.06658128577853539,0.044157897313320205
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.1762306606135675,1.6409454551747367,0.2736586717260189,0.24431491424988894,0.48202641402409263,0.1937967295267681,0.3084391620942092,0.48819340792855404,0.328765238516624,0.08455735715438961,0.03174384345318482
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.889682008927414,0.45263819188715737,0.8655569949105151,0.09910664494408836,0.035336360145396685,0.6359481832190365,0.05559388816112621,0.07619738099477624,0.7837574534133446,0.001221091917084638,0.32806928342309005
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.1997725646113546,1.1253884564923813,0.3774765479369817,0.2816146308202634,0.340908821242755,0.32452637849124183,0.30126272192535153,0.31025538132743713,0.33729052956847194,0.027657752030084803,0.03374924291074899
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.524457325220721,1.4087624010997428,0.40283996530520927,0.2456929624087292,0.3514670722860617,0.2444456216604851,0.21773918637428727,0.41118857743077053,0.45032671596983076,0.05471839288535019,0.06874954427022839
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.5188434697790947,1.7777518206787417,0.3313423878678591,0.22844384866863018,0.44021376346351115,0.16901770255837112,0.2189649801859223,0.5305107689915467,0.4484614895483807,0.10516041894010963,0.06802974723319388
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.050834198693506,1.1058305872578615,0.33871262643010935,0.29466082027879653,0.3666265532910943,0.3309358969189872,0.34964595322283426,0.30310506584638197,0.28293412169582166,0.026174527397017533,0.02226468114234903
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,0.5711117609436778,1.449565352130672,0.14573958969891743,0.26722683968311517,0.5870335706179675,0.23467226573030103,0.5648970589728775,0.42515494876105253,0.11248358692521787,0.059472846087942566,0.0028196803589837227
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.8779654921933202,1.5829689539566247,0.44970626419606874,0.22184291141987447,0.32845082438405737,0.2053644745274315,0.1529008675347072,0.4695499380500283,0.5599565795086907,0.0764836678065205,0.1215544667526518
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.4523775782829607,1.4281958675390984,0.3810687168299255,0.24869258413244047,0.3702386990376342,0.23974105693545752,0.2340132413445346,0.4178617562698663,0.42611117390534425,0.05695623026988206,0.0598083724636973
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9198527774315237,1.2574862864211576,0.5285762989341505,0.2221248205786065,0.24929888048724322,0.2843679483995382,0.1466285475727646,0.35804325619032307,0.5718662281189129,0.03897090897616917,0.12871164802224144
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,0.9839051079589669,1.9862509550622505,0.18080643893745585,0.21255908955675296,0.6066344715057918,0.13720886459013698,0.3738483264930989,0.5902598970746964,0.25832039546842944,0.14040413175275168,0.018017166524625816
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.608296793503623,1.2607230077568752,0.45503971078403405,0.2451139363957349,0.29984635282023114,0.2834490165591614,0.20022835405088132,0.35920028673864435,0.4777450261605781,0.039276624395675364,0.07996116336128345
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,0.9611039370399056,1.9175589280336762,0.18414909186347295,0.21852020898890145,0.597330699147626,0.14696527743446802,0.3824704295615123,0.5712201427101216,0.2499357347855744,0.12831522812925977,0.016695449483192903
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,1.9495240352664434,0.368299906220953,0.7565932386410881,0.18295572666727586,0.060451034691636284,0.6919096425630066,0.14234180514520217,0.05326010096766498,0.5801594245010135,5.720537703104434e-4,0.13388515878936003
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.1898298952515796,0.9330967599751646,0.6598753375165859,0.1918295659431758,0.14829509654023867,0.3933337621516133,0.11193578780697883,0.23964777879587462,0.6429438777047616,0.015157277710895922,0.17865145712819097
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.0876514278037621,0.9829232756972986,0.3762469472373412,0.3015518227321909,0.32220123003046824,0.37421556309389054,0.3370070503921162,0.2579592498129534,0.29644675006896415,0.017958955650037134,0.024839687059942106
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,1.9549863305070214,0.9117946142245408,0.6174328263303075,0.213482216702226,0.1690849569674667,0.40180249614073654,0.1415664118219803,0.23183615189616302,0.5816731882071207,0.014049394080672073,0.13484672623293825
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.9008062746300316,1.1854361821537422,0.5406708179949251,0.22331729103460826,0.2360118909704668,0.30561284755226126,0.14944807444213642,0.3321026252282524,0.5664800879268745,0.0325194365932554,0.12543567718671778
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4056210437705918,1.7870369690522379,0.30377748230532886,0.23020210982360423,0.4660204078710672,0.16745561145900925,0.2452147200796819,0.5332950201884936,0.41010630913400214,0.1066346454803988,0.05436121031074037
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.804528834438945,3.1154983796987596,0.0638562970768598,0.11091823640497522,0.8252254665181656,0.04435639531096799,0.44729862862699576,0.8174513269684336,0.1928367270375888,0.3786257729263407,0.009254588747315329
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.352080135035882,1.4301962109614479,0.35548357603850766,0.25351305142469355,0.39100337253679907,0.23926197181628292,0.25870156636967206,0.4185464626649047,0.3915131848392277,0.05718932730616466,0.048469399810212144
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,1.6218234500708137,0.41663432675992007,0.6748397057124826,0.2342558819092655,0.09090441237825186,0.6592619503256916,0.1975381694905086,0.06606689084193207,0.4820897949457216,9.01747005693343e-4,0.08184999053819253
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.7902262246975447,1.6342964844052905,0.41984539973569246,0.22485528110632047,0.35529931915798735,0.1950895715882298,0.16692240342514517,0.486076227420992,0.5342487324736167,0.08361104753676474,0.10714316526821355
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.648906180783162,0.7738823003498109,0.7723439286122229,0.14265693860814274,0.08499913277963471,0.46121899732874866,0.07072853499536791,0.18185178405344615,0.7419182114976639,0.008114064778823149,0.2746772300974627
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.862838429793582,1.045701465729479,0.5648182711597646,0.22525923977030676,0.20992248906992877,0.3514452061249201,0.1552313910455787,0.2810480267066521,0.555597608204402,0.02191925308295406,0.11901290360716354
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.258535889273949,0.8692129418202424,0.45382675154349494,0.28967222570031753,0.25650102275618764,0.41928141828743104,0.28406963157413817,0.21627374667238752,0.35841854203698065,0.011992092900961038,0.03906989636895397
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.701400976954365,1.1943663019302397,0.49250222232357377,0.23924429099964634,0.26825348667678006,0.3028958378853618,0.18242776784170522,0.3353355803494372,0.5071894497288134,0.033282343462772146,0.09339911452672545
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.3716814973454823,2.186155660332933,0.23601075919808578,0.20390669500275474,0.5600825457991601,0.1123478226801055,0.2536800384088198,0.6420423488417012,0.3983517466599108,0.1779321406439187,0.05058334538932241
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,0.9469740610214691,2.024937371215573,0.1685716537163876,0.20779431090936343,0.6236340353742493,0.13200211006065032,0.3879130505389019,0.6007018841982277,0.2447433526690479,0.14740423428501304,0.01590775769181829
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.8758216482199177,1.7160668837326531,0.18996206297841944,0.2374710989139936,0.572566838107587,0.1797718227316352,0.4165196464165404,0.5117277056503486,0.21868343034294768,0.09560755402647003,0.012297837981900428
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1684942018024347,1.6172943095212358,0.2756536619620962,0.2463527596389282,0.4779935783989761,0.19843487674778315,0.31083464329028604,0.48063752627747947,0.32595687830568665,0.0812151142120685,0.031100524451448064
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.4834789100520585,0.9148636872396957,0.5045323834268368,0.26291223515368484,0.2325553814194786,0.4005712253388716,0.2268471332738547,0.2329607064454855,0.4366299287086134,0.014205739223810743,0.06358604037928195
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.065923156315793,0.6693022419264976,0.7001360651306885,0.19080100608232559,0.10906292878698666,0.5120657511737895,0.12670127148386295,0.14520749355181717,0.6115436378229707,0.004925307511523647,0.15496388600694666
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.7281671018843754,1.4374753970316045,0.44564061957045986,0.23312645498345783,0.3212329254460826,0.2375266628845506,0.17760965220772895,0.42103460307988816,0.5154511898697481,0.058041882688103286,0.09744799874772347
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.2874690223777574,2.1621509514599,0.22201904906569991,0.2044227735379633,0.573558177396337,0.11507732889057933,0.27596836969747046,0.6361081149571908,0.3687309031609437,0.17325707418821223,0.04185520826446887
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.5477124777815716,1.4236657324649045,0.40546909323332936,0.24382226522315797,0.35070864154351306,0.24082958002294755,0.21273405152749775,0.41630959953446756,0.4580148024743661,0.0564302356800197,0.07177295293424679
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.43244448597558455,1.8978163449034156,0.07549225940370052,0.19505205132755116,0.7294556892687484,0.14989558235772496,0.6489208763439206,0.5656301314149685,0.07045686884670688,0.12492465742842052,0.0010336501230576722
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,3.139040771472678,1.091318114368537,0.7758908974307583,0.12730888547870503,0.09680021709053677,0.3357736138627049,0.04332433591549457,0.29779055900193874,0.8206788072487899,0.02510553233014734,0.3838863854116633
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1308469165005852,1.294038353774867,0.32373885904856103,0.2738010687931422,0.40246007215829704,0.2741613838647263,0.3227597900450905,0.3710632702903238,0.3122482966120427,0.04250284698090978,0.028080466421730677
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.3764952504164607,0.9623909958585705,0.4641420610140887,0.27326484717205085,0.2625930918138609,0.3819784842714383,0.25246181979907173,0.2504088618540248,0.4000256843360097,0.016768386620995224,0.05111011107422647
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.113029450526668,1.6523768460260317,0.2563821093032559,0.2441824648448862,0.499435425851858,0.19159397761219663,0.328562089256325,0.49182056994337975,0.3057386290748134,0.08619652592565152,0.026714775829207005
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.067973413662736,1.2800933289586736,0.3090569226558364,0.2782269757338741,0.41271610161028965,0.27801135273232613,0.3437043586466807,0.3661081692602465,0.2892285241586623,0.04113478869319387,0.02344210996477092
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.5552853976377854,1.252691627517079,0.4437111730648228,0.24913545207947996,0.30715337485569755,0.28573466957803345,0.2111291182901008,0.35632790215020516,0.46050484701716476,0.03852055728818349,0.07277193741595389
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.0221901700006837,1.9692001729078783,0.1910591757654444,0.2150976405585464,0.5938431836760093,0.13956844220563436,0.35980604018061396,0.5855933572705472,0.2724037624398914,0.1373620336971645,0.020379008144255084
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.8772908813510536,0.8136662703555234,0.6250509730481585,0.21835710061911612,0.1565919263327259,0.4432300824202602,0.15300405091813946,0.1961285495074756,0.5597628394834651,0.00961375316768942,0.12144062874389983
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.7290344137915155,1.1880245787897112,0.5005320625057452,0.2371073005748014,0.2623606369194535,0.30482282317505177,0.17745567602388715,0.3330401707169166,0.515717353208174,0.0327394987306977,0.09758055077635053
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,0.8138934468993674,0.8502098522504424,0.3173230145736553,0.3448825785234596,0.3377944069028856,0.4273252473739686,0.4431294023785132,0.20935861719332594,0.19621048089718207,0.011140215537683629,0.009622796176380177
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.9378963462760943,0.9879299581895626,0.595276941024163,0.21721466346453458,0.18750839551130297,0.37234666697450236,0.1440065713206599,0.25980090588935456,0.5769236202772854,0.018257017792372987,0.13184768110340317
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.8110000780495277,0.992094742487958,0.5659342452688264,0.22941039802270938,0.2046553567084649,0.37079914820013754,0.16349055170534005,0.2613329663514927,0.5404280463959288,0.01850728648944555,0.11048224621919467
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.4122827498108566,1.4486366964602648,0.3670114498236733,0.2496464962193161,0.38334205395701065,0.23489029668272973,0.24358660074506472,0.424838999900229,0.41240024493761607,0.05936226957969015,0.05512017660443225
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.2462769537602647,2.807403115514856,0.14410926178102645,0.15708186172012148,0.6988088764988523,0.06036154098437256,0.28757345556529723,0.7701792807988221,0.35403037425047124,0.30971007010968454,0.037922735661513496
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.5597420322800002,0.6483677187942181,0.5941128385071588,0.25252309090781633,0.1533640705850254,0.522898598103755,0.21019028651654215,0.13807083068301873,0.46196708882663085,0.004408940248090687,0.07336313366801028
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,2.086642676374412,1.2718050868943238,0.5613895671914135,0.20976489598957154,0.2288455368190152,0.2803251535455011,0.12410309141879208,0.3631558901908982,0.6169381017567613,0.04033371288846077,0.15883972699178905
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.0495701252903267,1.9289871610695868,0.2020859541582719,0.21931268580965557,0.5786013600320726,0.14529528470447864,0.3500882108369866,0.5744319765366317,0.28246966185217104,0.13029530761899932,0.022179303769997327
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.5405784661343738,1.1540006461574877,0.46215914682810666,0.2528989340884702,0.28494191908342364,0.31537254824120864,0.2142571250814685,0.3206873273081031,0.45566296180216215,0.02991618633065618,0.07083833738397538
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,1.611656179033024,0.4440719848982035,0.6644775785412811,0.2373620252382443,0.09816039622047464,0.6414192466662416,0.1995568383872394,0.07374443531477004,0.4788261499576717,0.0011389038678718544,0.08042821318044457
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.8098530205768157,1.3077778274818948,0.6868528419666913,0.15952470803995458,0.15362244999335453,0.2704203097851169,0.060213841937762795,0.3759300049771218,0.7705941124128795,0.04387556475646115,0.31025546239083623
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.0609758321790026,1.3022019055592298,0.3029556623280423,0.2765979076532011,0.42044643001875676,0.27193236394917003,0.3461178925040943,0.3739567935329948,0.2866593884643317,0.043315501718871,0.02295692450240927
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.4932321856129254,1.204169886856042,0.438809737433541,0.25519703044955705,0.30599323211690205,0.29994088106681405,0.22464538525408462,0.3388793421154588,0.43990689513510106,0.03413181196858173,0.06479589770642502
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.9565023022630048,2.1708754911133714,0.1547450592310906,0.19453618566581243,0.6507187551030973,0.11407769916681572,0.3842344744236021,0.6382738196293397,0.24824436618140688,0.1749512945154299,0.016436302120428792
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,1.011623176755845,2.1619810692815844,0.16649335653312614,0.19741826849073876,0.6360883749761351,0.11509688013854329,0.36362826733472725,0.6360658438685545,0.26851694970589224,0.1732241412802341,0.019709110675125485
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.847571608383683,0.9746382595943177,0.5784985574646357,0.2255973669891726,0.195904075546192,0.3773288239600953,0.15761946372612276,0.25491206776066655,0.551167290164831,0.01747241323240123,0.1164715462770528
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4671031079161911,0.9883119927736073,0.482167573042511,0.26335000276913734,0.25448242418835204,0.37220444483908127,0.23059252020237656,0.25994143856281204,0.43110447674648966,0.01827988674633918,0.06158169680137637
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.601492292423088,2.4085995832429132,0.25140177282041887,0.19259487560308303,0.5560033515764982,0.08994116152833602,0.20159545404420104,0.69342659429813025,0.4755509801164781,0.22307644566670914,0.07901930119676548
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9098094713300158,1.1897606279050759,0.2805984307369189,0.2956271676976936,0.4237744015653876,0.3042940948644867,0.4026009237451925,0.3336687717617348,0.23110894266521798,0.03288758307490136,0.01394885004172941
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,2.062262363514189,1.0671127884801683,0.6029332081367323,0.20787590179677745,0.1891908900664903,0.34400028659634757,0.12716594861086222,0.28891260833584687,0.6105845016483771,0.02338210447499789,0.15428282296589924
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,0.6127220121067161,1.5912852173945435,0.14098189555970408,0.2472129282802317,0.6118051761600645,0.2036636913391965,0.5418738725438685,0.47224928731273497,0.12610807796299417,0.07761693173023465,0.003615867629444436
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.709464482559464,0.9681964525385871,0.5479874509948244,0.239145265659871,0.212867283345305,0.37976734926276906,0.18096267534234411,0.2525432503910353,0.5096880584909792,0.01709985537414871,0.09461031452848923
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.5501868117819817,0.6718639864798106,0.7800640985032583,0.14366526197255824,0.0762706395241835,0.5107556483156787,0.07806708078837458,0.1460860256898695,0.7228472793507941,0.004991150950490075,0.25320381658783653
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.6010028922446549,1.4781623989774095,0.407210907904482,0.2389485714657506,0.35384052062976756,0.22805638020921112,0.20169413904163958,0.4348392537186372,0.47539296100389983,0.06293159943572568,0.0789517745246816
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.7954656149513251,2.295250210518875,0.11348992249318834,0.17501224451589945,0.7114978329909127,0.10073618486164726,0.4513710208910703,0.6680490656277885,0.18957885240460715,0.1996879772398964,0.008907079327346357
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.7734569769604227,0.7558165829218345,0.6167007083273062,0.22818131196715988,0.15511797970553418,0.469626968750164,0.1697451682339658,0.17542118048114774,0.5292190788561868,0.0074870437855377725,0.10448168525995682
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2498950822550727,1.1760283632864377,0.3805103238089842,0.27463847337043895,0.34485120282057724,0.3085015648240229,0.28653485787432686,0.3286918448246765,0.3553266323738957,0.03172692277443234,0.03825927003520768
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.3221414916722143,2.299573816591461,0.2113850366142319,0.19517855867123254,0.593436404714536,0.10030158148497337,0.26656384604377587,0.669047527969467,0.3810010329220239,0.200566307833569,0.045336971849908037
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.3286694496521774,1.2497151895805552,0.38608196423584906,0.2649565065643823,0.3489615291997689,0.2865864080328613,0.2648293958262454,0.355262204721141,0.38329987656957853,0.03824249723131201,0.046010035301330854
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.2735840950487916,1.3914186478383916,0.34289878508454974,0.25961458887583216,0.39748662603961826,0.24872220501038253,0.27982689614484063,0.40520108080668793,0.36379001955822043,0.05276221937415393,0.04050490156909836
