season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4348943297773205,2.277623034275783,0.23642651433990036,0.19861010554676561,0.5649633801133342,0.10252762194925538,0.23814052704769412
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.6173490123831024,3.118309807321948,0.04424082087676706,0.09723175860209367,0.8585274205211395,0.044231865651013454,0.5393724135743503
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.2972693719129422,1.2830877638872402,0.37079459326100805,0.2650778095560464,0.3641275971829458,0.27718011099792855,0.2732769929715895
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.4561714995916564,1.010270840187902,0.6907323793472565,0.17231486421993802,0.13695275643280552,0.3641203477919865,0.0857626656395773
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.9142064326843629,1.6400566899497095,0.4462174875338173,0.2189418952170978,0.334840617249085,0.1939690458837456,0.14745880465519523
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.154813698309462,0.8332802429137757,0.6768741313530922,0.1905393709253042,0.13258649772160364,0.43462128212079537,0.11592478558475611
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.758170880273557,1.1927384560025318,0.5063282502014961,0.2347474732986047,0.2589242764998994,0.30338930717860324,0.17235984245630012
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1655137671835027,0.8505506287167962,0.43093749593521746,0.3017583980330006,0.2673041060317823,0.4271796497957078,0.3117624475650956
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7969947484170674,1.2687742817730892,0.49819540818992336,0.23123723865756918,0.2705673531525077,0.28117605326073697,0.16579640016691066
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.2900951812104544,1.9230136469984231,0.25607112710902014,0.2219344312800647,0.5219944416109153,0.14616580557792255,0.27524458373027827
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.0011673871374827,2.1990822976952895,0.16046885078125994,0.19375641016345216,0.645774739055288,0.11090488934837274,0.367450234017873
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.7390879189491429,2.0130893289337037,0.12729477770007047,0.20041175421947524,0.6722934680804545,0.13357537831226493,0.47754928059641766
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.154262608042941,1.5007717262451903,0.29189630044247306,0.2561358512941185,0.45196784826340886,0.22295803117451593,0.3152899434739738
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272065,0.9295057547762731,0.5058979515482542,0.26065587503460785,0.2334461734171381,0.3947487648568593,0.2225469550234233
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.238055104043278,0.5843304730734102,0.75183749604063,0.16666586243182419,0.08149664152754586,0.5574789840813831,0.10666575657062351
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.677605168960171,1.5196344885271746,0.4169127297869214,0.2336304441139498,0.34945682609912904,0.21879184326772422,0.18682084509661578
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.1585657621463843,2.0752027311714447,0.2066425902160517,0.20884258876318612,0.5845148210207626,0.12553097587157483,0.31393611721054115
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.8697522482519955,1.4866723402274875,0.46768856273973114,0.2239434257437636,0.3083680115165054,0.2261238682560691,0.1541618509522724
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8960230071544226,2.766171004916944,0.09485682154896635,0.14147021444991598,0.763672964001118,0.06290239718724694,0.40818980388403675
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.529739269965196,1.008008539479785,0.7036805136017659,0.16626263264408342,0.13005685375415077,0.36494503000048095,0.07967979249288105
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1872794645810099,1.3904521177346736,0.32050288139613325,0.26360491992930407,0.4158921986745627,0.248962718722136,0.3050500356308383
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.4504990755811293,0.9514043641519662,0.48677056705906485,0.2658215433299379,0.2474078896109976,0.38619827941940205,0.23445324899905798
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.2333981104702907,1.6887233503585803,0.2796563786578724,0.23971269071129586,0.4806309306308319,0.18475524120926465,0.29130102087617193
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.2863358789697947,1.3136403854755438,0.3616601614881947,0.26388606178889157,0.3744537767229141,0.2688395930853819,0.2762812586769621
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393494,1.3984367931896082,0.3949871926211943,0.24836292797893414,0.3566498793998717,0.2469827474462039,0.22670927549087272
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317807,1.9000621998431677,0.22216508366012266,0.22288000288321583,0.5549549134566618,0.14955931636729766,0.32533213246689785
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5388970201639505,0.7766401374755101,0.5543695277381926,0.25699144769642757,0.18863902456538015,0.4599487827823234,0.21461768991126037
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.6331254570645342,1.206784037527151,0.4731712863958305,0.24441007755137945,0.28241863605279005,0.2991578143843692,0.19531816062634064
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618143,0.9983358326874353,0.5855294706587815,0.22056680825629196,0.19390372108492654,0.36849216380748684,0.1488507389317174
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.8731773691884133,0.9797501224095347,0.5830024424865506,0.22321459868638027,0.19378295882706956,0.37540489240242064,0.1536347312087369
2026,29,288,2026-03-04T20:00:00Z,Newcastle,Man Utd,4,1,NEW,MUN,1.9547914368304389,1.0291701745665434,0.5890722401214616,0.21656952400409862,0.19435823587443993,0.3573033369782825,0.14159400490923266
2026,29,289,2026-03-04T20:00:00Z,Spurs,Crystal Palace,6,31,TOT,CRY,1.5049752743267948,1.781942866108901,0.3274421336364166,0.22853704169078168,0.44402082467280213,0.16831082400320205,0.2220227834268693
2026,29,290,2026-03-04T20:00:00Z,Wolves,Liverpool,39,14,WOL,LIV,1.1906343577151688,2.3620818772399743,0.1788841054043121,0.18704819106802145,0.6340677035276665,0.09422385635938553,0.30402834015857927
2026,30,291,2026-03-14T15:00:00Z,Arsenal,Everton,3,11,ARS,EVE,1.400480585211545,0.6638224164681462,0.5478493905609017,0.2753124436380379,0.17683816580106101,0.5148794844560487,0.24647848156024482
2026,30,292,2026-03-14T15:00:00Z,Brentford,Wolves,94,39,BRE,WOL,1.987345722157249,1.2746568793185635,0.5395578738792061,0.2171597714660788,0.24328235465471537,0.27952686321647513,0.13705873503348526
2026,30,293,2026-03-14T15:00:00Z,Burnley,Bournemouth,90,91,BUR,BOU,1.02431512234455,1.7702457818364883,0.21766680496865565,0.23362926558571998,0.5487039294456245,0.17029112921497808,0.3590422812552454
2026,30,294,2026-03-14T15:00:00Z,Chelsea,Newcastle,8,4,CHE,NEW,1.4652833920114527,1.4149216461671013,0.3869555759478539,0.24864337514634638,0.3644010489058,0.24294464834738436,0.23101251509870252
2026,30,295,2026-03-14T15:00:00Z,Crystal Palace,Leeds,31,2,CRY,LEE,2.324903562559319,1.0745733857412543,0.6528995200989033,0.18587432633837211,0.16122615356272482,0.341443388852349,0.09779287449115177
2026,30,296,2026-03-14T15:00:00Z,Liverpool,Spurs,14,6,LIV,TOT,2.8962782173579695,1.2417950252544567,0.7133868207418266,0.15091330977165326,0.1356998694865203,0.288865231895489,0.05522838607656386
2026,30,297,2026-03-14T15:00:00Z,Man Utd,Aston Villa,1,7,MUN,AVL,1.1162325794926393,1.4689593659391327,0.28764694491827547,0.2598950796846955,0.4524579753970293,0.23016487801663335,0.3275113462421884
2026,30,298,2026-03-14T15:00:00Z,Nott'm Forest,Fulham,17,54,NFO,FUL,1.5444971055294274,1.2414411945460464,0.44349882905385685,0.250242366667794,0.30625880427834945,0.288967459369669,0.21341917156157283
2026,30,299,2026-03-14T15:00:00Z,Sunderland,Brighton,56,36,SUN,BHA,0.7998424782713522,2.4732631733212025,0.10062887863869507,0.159147683288922,0.7402234380723833,0.08430929379932627,0.4493997487672947
2026,30,300,2026-03-14T15:00:00Z,West Ham,Man City,21,43,WHU,MCI,0.926126737554795,2.036852875516726,0.16293576301202384,0.20594542169964625,0.6311188152883301,0.13043857202169393,0.39608488384471274
2026,31,301,2026-03-21T15:00:00Z,Aston Villa,West Ham,7,21,AVL,WHU,1.8085866610606407,1.0442129608271467,0.5528187730536992,0.23022006787420857,0.21696115907209249,0.35196872356961884,0.16388559909564102
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.4746798167220108,1.0199000283683768,0.47655413824813286,0.26191232113509316,0.26153354061677414,0.3606309912396144,0.22885198989612596
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.5319478326580431,2.2751513606962392,0.2561015734038289,0.19978451583083673,0.5441139107653349,0.10278135020113666,0.21611430257879913
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9279096463652954,1.1009771012206182,0.30287608054486925,0.30426414032915117,0.3928597791259798,0.33254599380461985,0.3953793297717856
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,1.9263645503313225,1.0709236619376719,0.5729729370722747,0.21991024976617388,0.20711681316155173,0.3426918397809245,0.14567683779228016
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.2631079579643028,2.389246538943211,0.1893921437462045,0.18724575241775812,0.6233621038360375,0.09169874929173505,0.28277381025507803
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.884760855443957,0.9926503403259158,0.5824603440615073,0.2223544314576726,0.19518522448082073,0.3705931902152846,0.15186537286434934
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,2.966698874514513,0.5896416102072135,0.8481448328524775,0.10505093702020155,0.046804230127321024,0.5545259855792695,0.05147294884209836
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.4957258990786064,1.7587852139594058,0.32936608589277183,0.2300164040172331,0.4406175100899953,0.17225398851714108,0.22408588194228898
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.8727279202803255,1.9726610569350522,0.1588343048181875,0.2104027345332983,0.6307629606485143,0.1390862469056131,0.4178102402277421
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,1.6793241229408422,0.8399090143901171,0.5729048825069957,0.2410054972245399,0.18608962026846443,0.43174980466133306,0.18649998451256034
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.2827491243552165,1.0664061891664578,0.41381128258641386,0.2780708015709212,0.30811791584266507,0.3442434428596802,0.2772739910358521
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.2747446412596217,2.151738263686006,0.2207800584641505,0.20498336207662135,0.5742365794592282,0.1162818534720942,0.2795023324728299
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1650856005052763,1.448687525110588,0.30395106181166753,0.25996952330443523,0.43607941488389756,0.23487835782939584,0.3118959624379353
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.373145023267096,1.6736228810686498,0.315615825464145,0.23797911595716162,0.4464050585786938,0.18756630281438894,0.2533090426439917
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3123749281594708,1.133653604880124,0.6373281973900928,0.18903409726286607,0.17363770534704143,0.3218551739745378,0.09902579292751137
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,1.9166024834952402,1.1410970543620222,0.5544036803324462,0.221669014777718,0.22392730488983612,0.3194683553486214,0.14710590881374666
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.3364312465208223,1.3748202719115683,0.36241880216286404,0.25750311524172886,0.38007808259540765,0.2528850422658608,0.26278180063980366
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,0.925716766038734,2.2051218320141515,0.1453684398709747,0.19010461252941208,0.6645269475996134,0.11023709407911936,0.3962473006558897
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.4913476375528072,1.4177672759429685,0.3928386817331725,0.2471257589274826,0.3600355593393451,0.2422543005251659,0.22506913944623574
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,2.4521054383026555,0.5814325042970735,0.7858785431561085,0.14549494089954873,0.06862651594434294,0.5590968839500761,0.08611209180706487
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.7688068428540988,1.3349087379773625,0.4770578204952409,0.2324935778919759,0.29044860161278374,0.26318219289931793,0.17053634414150834
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.631990313963771,0.9125810015580679,0.5429546752058685,0.2468783491252126,0.21016697566891926,0.40148664795297584,0.19554000057505203
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,1.7119283291888217,1.1106758822636398,0.5143750385210628,0.23903350941298984,0.2465914520659477,0.3293362932756595,0.18051735988443277
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,0.9961110858166573,1.5246257487579493,0.24726694095296975,0.25747622437272066,0.4952568346743097,0.2177025170583995,0.36931287819819963
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.4428714135182261,1.9254148287163886,0.28956243208387666,0.22112802234790044,0.48930954556822304,0.14581525595288214,0.23624841691533044
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.253815350466743,1.2250223240763096,0.3712044722991381,0.27136482229442027,0.3574307054064417,0.2937511425274129,0.28541376331095125
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.7393015752223664,1.2037754103467802,0.4993677673113234,0.2361599329630977,0.2644722997255791,0.30005922403878876,0.1756430312329134
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.9930745258848122,0.9795778304208904,0.6091196462599313,0.21179920173107994,0.17908115200898925,0.37546957723005825,0.1362757972311117
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.7696196903381036,2.088502643741439,0.3332891690212384,0.20875649245923827,0.4579543385195238,0.12387247825157212,0.17039778042645443
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.6945879524346743,1.1133582560966158,0.509588432149473,0.24052325301142677,0.24988831483910037,0.32845407397029086,0.18367489623120734
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.2417662288093894,1.0153062197528053,0.6507133510621811,0.19057454917342637,0.1587120997643926,0.362291472039612,0.10627064025616476
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.427058881175273,1.6429537228910913,0.3339187349494328,0.2383511132861688,0.4277301517643984,0.1934079243544376,0.24001379426797476
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8218629069977698,2.402584049291928,0.10949808915918757,0.16674081034386884,0.7237611004969443,0.09048383624171819,0.43961193506238894
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.291699705062409,1.5030225413217801,0.32638534592907875,0.25147963939328444,0.42213501467763714,0.222456758224486,0.27480330134928793
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,2.128217629328775,1.18835556281738,0.5887229948570304,0.20519084823145822,0.20608615691151141,0.3047219483842051,0.1190492948356628
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.2688229591204132,1.5716953903903486,0.3082510621518759,0.24750792719949688,0.4442410106486275,0.20769276338238013,0.2811623666894489
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,0.6760464502432754,2.0828025822725182,0.1089760792773391,0.18936591572926625,0.7016580049933946,0.12458057517268904,0.5086238924280564
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,0.9626029607488272,1.1861355180317443,0.29681419849442037,0.292992504022013,0.41019329748356687,0.30539919623891154,0.38189752682431055
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.7853599261526243,1.6703530560935929,0.41170069445097723,0.22402747723449387,0.3642718283145292,0.18818061559610852,0.16773667731708367
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,1.9311489638721575,0.8309613665138399,0.6323258523300712,0.21319444706125817,0.15447970060867075,0.4356302845786757,0.1449815242171484
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,2.070636374596098,1.2863963044703768,0.5547816648412291,0.21111539710549543,0.23410293805327562,0.2762645647479797,0.1261055058246475
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.388708942400372,1.2371731904905872,0.40456364389777344,0.2615017834119359,0.3339345726902908,0.29020340930165867,0.24939708286901613
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,1.9350755264038146,1.1869581691575462,0.5479282717526496,0.22057434652019725,0.2314973817271532,0.30514806255817223,0.144413361389799
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,1.5274032891755882,1.0926054192199033,0.47299795818960966,0.25543596807157787,0.27156607373881264,0.33534164895553165,0.21709867849945397
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.8320657884531434,1.350216674676835,0.23084688519949426,0.2798502934554121,0.48930282134509384,0.2591840959311489,0.43514943051672655
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.6571852308357864,1.5910923556425869,0.3979355142443822,0.2321719153103281,0.36989257044529006,0.2037029740634639,0.19067493137532637
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.0775311305108224,2.054689594923868,0.19228130174817681,0.20879259448929552,0.598926103762528,0.12813260241550628,0.340434978500242
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,2.1645344427545608,1.463192082084983,0.5360778637519146,0.20613173155832068,0.257790404689765,0.23149613939254635,0.11480336969832829
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,2.1142730988198912,0.7549753968429038,0.6881302476585132,0.19054974102649005,0.12132001131499698,0.47002217861778256,0.1207210099118485
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.0606410011442704,1.4024771656861292,0.5272930668389543,0.21258136876237418,0.2601255643986716,0.24598685838248974,0.12737229793298332
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.0192350634079161,1.9395542589328707,0.19411123439074485,0.2177571388571997,0.5881316267520555,0.14376801880766563,0.3608708779617379
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.1348262821073942,0.9978714210666095,0.3869645732254545,0.29585731371680724,0.31717811305773846,0.3686633355945493,0.3214779629581506
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.2981377789334247,1.3718199949940815,0.35311258521200184,0.25965663534421385,0.3872307794437847,0.25364490675288565,0.27303978032582754
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.799247145551064,1.2680945133222297,0.4988678841985553,0.2310767567484945,0.27005535905295064,0.2813672528492423,0.16542338108161
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.0142080421500896,1.1220407695170698,0.5800439551850345,0.21319821775821357,0.20675782705675239,0.3256146117374745,0.13342602932608172
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.3552999983763339,1.66333702035384,0.31315911953655173,0.23907042739730172,0.4477704530661468,0.18950553994402938,0.25786992228865235
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.429452740001346,1.462380278776557,0.5886273054975228,0.1892651320974876,0.22210756240498966,0.23168414502586562,0.08808502480488814
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,0.7223378831285087,1.7396271637889753,0.15115143461400948,0.23116202098357963,0.6176865444024111,0.17558585317890485,0.4856156152572714
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.8126826530622104,1.9207770900683085,0.15168748811794275,0.21362137773914316,0.6346911341429147,0.14649307957036775,0.44366626567777545
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.492023968062472,0.655682553591155,0.7751499451991302,0.14757154246420734,0.07727851233666316,0.5190876365129872,0.08274232915438326
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.3808816775907262,1.8191204468139082,0.2927863100944832,0.2285287309934949,0.4786849589120221,0.16216832389040128,0.25135683964145517
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0527808928262523,1.6190523859631183,0.2467749460926102,0.24775278006676452,0.5054722738406254,0.19808631955060116,0.34896596157977017
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.6279392498152256,1.399321819116583,0.42994097985050295,0.24006108628236977,0.3299979338671274,0.24676425800986787,0.19633375234512807
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,2.0914876970121554,1.1567721704425762,0.5883142058484144,0.20748244066045698,0.20420335349112909,0.31449969568965336,0.12350326364201294
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.7688477226710888,0.4873052626991987,0.6878482067910078,0.2164712829813459,0.09568051022764658,0.6142794877063247,0.17052937278946445
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.389770139387166,2.4773643181942844,0.2027098272101293,0.18452322778736557,0.6127669450025052,0.08396423721845839,0.24913256381439594
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.1799826049716118,1.3723821744803535,0.32198402051878283,0.2652948908327601,0.4127210886484574,0.2535023528637023,0.3072840837700018
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.1881326667358065,1.058955952876644,0.6302886281081912,0.1967694681215707,0.1729419037702382,0.3468177154123085,0.11212592972948349
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.4254229812017107,1.5248907629300699,0.3554720998954902,0.2449965820944196,0.3995313180100903,0.21764483045029467,0.2404067541615765
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.7924770791061304,1.2692501237385854,0.4970437716774273,0.23156556597889036,0.27139066234368275,0.28104228972257933,0.16654710792371893
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.3234509436359816,1.6723373021846282,0.3039814961166619,0.23921776488505167,0.4568007389982868,0.1878075891557224,0.2662150219261604
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.9580831051987654,1.615910269341883,0.223742041002283,0.24859412350237048,0.5276638354953469,0.19870970873557223,0.38362755527458686
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.3099369030253498,1.8184435351180464,0.2766517609913728,0.22934838205414262,0.4939998569544852,0.16227813468745442,0.2698370817510636
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.2743856612142386,1.343255863616302,0.5839285020608809,0.19736935182044898,0.21870214611867056,0.260994521156766,0.10286007996556834
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.7719766357968656,1.0486970359684606,0.5432554595637555,0.2336245369901443,0.22312000344610036,0.35039400258791076,0.16999663507625418
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3430922707936575,1.2548088180187291,0.38881798424051384,0.2637315384691241,0.3474504772903622,0.2851303548001011,0.26103722147981473
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.1858585727557487,1.357997049141438,0.32628290766014767,0.2661087358507912,0.4076083564890615,0.2571753710584284,0.30548378681654254
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.5750805426432184,2.251823239355639,0.07910853828569087,0.16454617759430104,0.7563452841200083,0.10520723162531352,0.5626595488945874
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.9720719268319762,1.2773085115484506,0.5356408715449975,0.21830377501438294,0.24605535344061982,0.2787866426069808,0.13916821094195903
