season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442066,1.5267861355913912,0.228294146949916,0.2581250583803712,0.5135807946697131,0.2172327030796354,0.396998587933355,0.4510994176613359,0.23624516217341085,0.06904929092174739,0.014668409303251084
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.3667139019854235,1.1589558073436796,0.6418976573567878,0.18562750619618126,0.17247483644703143,0.3138136918130369,0.09378841838340736,0.32249010763628405,0.6842412279833572,0.030318039074290537,0.21434935996178572
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.1729485856426018,1.1662332195156182,0.3612178271925084,0.2808580191008206,0.3579241537066716,0.31153823001172115,0.3094531456229441,0.3251355369995119,0.32757422489596943,0.03091397890665748,0.03146997753985714
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351425,2.10233505990516,0.22154036941526578,0.20824313840851302,0.5702164921762214,0.12217081874466888,0.28739015852972005,0.6209851857110951,0.3542588715500561,0.16179872491839764,0.037981916499601254
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.2551016578786423,1.7425117993994574,0.276062887272686,0.2353965233246418,0.4885405894026725,0.1750800818078973,0.28504686949145414,0.5198408098020193,0.3571903320367049,0.09965114528846142,0.038746550863333895
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.5934228447649303,1.0592574222738573,0.4975503526115196,0.2500490915193043,0.2524005558691762,0.3467131762431721,0.2032287992424619,0.2860283184211039,0.4729417893304535,0.02283872008946486,0.07790958207763599
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.8408310184161392,1.2484181910095575,0.5128265998764852,0.22808117964372826,0.2590922204797866,0.28695835134738057,0.15868550072482526,0.3547976227684376,0.5492013073680195,0.03812169294108647,0.11535713683263293
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.4254309101978433,0.8416311684949339,0.7230972329763923,0.16589433213393137,0.11100843488967649,0.4310069048405782,0.08844000113159407,0.20624425020906123,0.6970548864259054,0.01076878080191146,0.22660914403191978
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.5594134186219457,1.355884111505025,0.4224591714190251,0.24560258854151906,0.3319382400394562,0.25771934106406547,0.21025936926562766,0.39284309915962357,0.4618593489105658,0.04887574802514105,0.07331945801270034
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.613059657782289,1.2871733715255758,0.45038829231198807,0.24412345180831,0.30548825587970213,0.2760499720434539,0.19927696105217918,0.36862585473183274,0.47927741234909804,0.041826193960705416,0.08062373750470564
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.889885416179428,1.292807945197031,0.5139994466073247,0.22433686751230603,0.26166368588036965,0.2744989219954672,0.15108912021319093,0.3706266907007728,0.563369754952519,0.0423811181501238,0.12357345447329315
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.623600695494723,0.6609150495914808,0.7927029683828792,0.13662332646979333,0.07067370514732803,0.5163786062071134,0.07254119326616737,0.14233900166353264,0.7371396816286988,0.004713813939682288,0.2691423298937746
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.1512221102421862,1.5134751421724901,0.28890620693844393,0.2551857442115169,0.4559080488500396,0.22014361675696845,0.31625004070081497,0.44667449157341244,0.3196759200794155,0.06734510692107254,0.029692241648535345
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.3540278294821804,1.3833219824198675,0.3652399315828425,0.2561009772845603,0.37865909113259755,0.25074420014942267,0.2581981851411487,0.40239583581959393,0.3921942866559437,0.051862297894147535,0.04867722158912635
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.339880707012515,0.9398288112997455,0.4595348230951669,0.2778593173460499,0.2626058595587835,0.3906947121540519,0.26187690679560394,0.2421191409411093,0.3872392781768519,0.015518494805197736,0.04717891711862532
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1615411721819764,1.5181579885650502,0.2907228294456168,0.2545247493505268,0.45475242120385684,0.2191151280222546,0.3130034168080317,0.4482334899553059,0.3234302275358034,0.06794212529998234,0.03052896702866803
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.216189181489434,1.1634227446408023,0.6120624824674831,0.197610854450405,0.19032666308211243,0.3124150319174389,0.10902378805909235,0.3241142141821304,0.6493588723193502,0.03068301957437236,0.1838402999557497
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.971618230453033,1.0245346115865346,0.7665459472268918,0.13448917030629837,0.09896488246680993,0.3589634839849851,0.05122035688979403,0.27326600237670884,0.7965722968061835,0.020529507960539206,0.3464096941669039
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.214133128519637,1.5362018733289855,0.3008736020995144,0.25164770488697263,0.4474786930135132,0.2151968962714424,0.2969673352593639,0.45421722854178437,0.3424747849140446,0.07026808134672158,0.03500793279916703
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1989004688140164,0.9381587263721842,0.41969407535802516,0.29305193327544315,0.2872539913665318,0.3913477506672002,0.301525566475192,0.24150594199824016,0.33697529051828823,0.015428384243645232,0.033673669175910526
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269305,1.484586442839373,0.4044472670726921,0.23902796287730144,0.35652477005000677,0.22659603171331857,0.20293283326072664,0.4370025716038881,0.47341360390217324,0.063722822244927535,0.0781094206401225
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887714989,1.2512862181073339,0.46545305369170786,0.24284670640844216,0.29170023989985,0.2861365260916669,0.193514895766159,0.35582478231272074,0.48865608678846695,0.03838911921423349,0.0847651840612671
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.284205763061319,2.016427417281717,0.24120681504410124,0.21507680881909802,0.543716376136801,0.1331302352750783,0.27687039702500466,0.5984223082470883,0.36757104349440906,0.14585292546046724,0.04153559382026495
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.9839716417141227,0.8945264130077215,0.7930345350178094,0.12568386419274014,0.0812816007894507,0.4088011557139493,0.0505915029988235,0.22551541283184062,0.7984448867409921,0.01319005950139951,0.3491771402438679
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9000771123395748,1.8196440369784468,0.18254605015246894,0.22692412884026336,0.590529821007268,0.16208343637608566,0.40653830941170055,0.5429824051291945,0.2275458629976037,0.11188518102817979,0.013462530193962374
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103874,1.6059791025622643,0.22209020643582233,0.24964345862740206,0.5282663349367759,0.20069295969143394,0.3884339588127455,0.4769983410127523,0.24425041563942096,0.07963972880962511,0.015834187686401102
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.7889124680317119,1.5115119431463326,0.44426617916714817,0.22801154090592782,0.3277222799269245,0.22057622700206106,0.1671418429588349,0.44602017151016704,0.5338560302423068,0.06709563248843442,0.10693355663242754
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.6802270339366889,2.110226520860082,0.10755733023066905,0.18666767455278124,0.7057749952165497,0.1212105066151788,0.5065019861710679,0.6230078677185844,0.14896167009274475,0.1632943002003111,0.005210201790504354
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.2508121622190138,2.0431151061526336,0.23034340290986433,0.21277853909323405,0.5568780579969019,0.12962428787847674,0.28627220295339084,0.6055383714327297,0.3556550438872782,0.15073918031644729,0.038344842264583456
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.8873831093770226,0.7180818776742356,0.6516332762406167,0.21346900954004097,0.13489771421934244,0.4876868023298415,0.15146766496650277,0.16211414293620197,0.5626548225589421,0.006282146384053777,0.12314843443701229
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396838,1.8281872846950116,0.2637582884983948,0.22898185042388042,0.507259861077725,0.16070461561834945,0.2835572861610709,0.5454972495163847,0.35906380943582505,0.11327952157623744,0.0392404819969534
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424644,1.3811366075990794,0.43136452452923657,0.24120796417753132,0.32742751129323217,0.2512927694072854,0.198307949790979,0.40163758753935885,0.48084284512490405,0.05162085168491348,0.08130465635514283
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.475356109345973,1.9184553723260447,0.2978646851245481,0.22123299391721588,0.48090232095823626,0.14683359028425144,0.22869727130679748,0.5714727195970051,0.43389281227996523,0.12847008939079263,0.06258759669328207
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596168,1.3972520442185143,0.32718018372097424,0.26177951426063023,0.4110403020183955,0.2472755334068046,0.29594288976407696,0.407218222055314,0.34372036717374566,0.05341583084792911,0.03531482733417679
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.771780811574591,0.8467195995006962,0.5929795313083206,0.2308386507422304,0.17618181794944912,0.4288193263335281,0.17002992779476125,0.2080909454151888,0.5287143087450674,0.010988117380294149,0.1042173390358373
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6155127862648475,1.667450703402357,0.3736139452842504,0.23083944407466844,0.3955466106410813,0.188727575463494,0.19878870818146857,0.4965784960784816,0.4800655919862974,0.08838145099876282,0.08096605967054538
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.3008668313520535,0.9042155762661834,0.6872627646651348,0.18039588851479882,0.13234134682006649,0.40485934185304295,0.10017197386993966,0.22906053504656,0.6693456540216516,0.013667987816666116,0.2008292059855532
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.730675563248155,1.318905966557146,0.47163490163714794,0.23534160301557594,0.29302349534727634,0.2674277168466311,0.17716468358395784,0.3798602717815921,0.5162207278666947,0.04500543182511718,0.0978316003448626
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9688072666394159,0.7351184029932514,0.6643165206008739,0.2050620636868213,0.13062141571230496,0.4794486874542964,0.13962329029583012,0.16809975910709074,0.5854853611776347,0.006808865819569632,0.13729225066032302
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.626026688922871,1.391501289482216,0.43112673134005397,0.24040901981902188,0.3284642488409241,0.24870165104782316,0.1967096119142981,0.4052296808227748,0.4834353091453929,0.05277144841270387,0.08244137369001014
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.3300581828102873,1.1733434729916399,0.40287615082720696,0.2688190585618651,0.3283047906109286,0.30933097061488773,0.2644618737171552,0.32771755401996494,0.38378844710400184,0.03150285417400722,0.04615393627799158
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739448,0.9389925086869712,0.5825223357473741,0.2269922565148477,0.19048540773777853,0.3910215878270617,0.16092785161135897,0.24181207046844289,0.5450892872901352,0.01547333024273001,0.11305244087095234
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.78626642027593,2.608532976201243,0.08933592258157463,0.14679304102236668,0.763871036396059,0.07364249985650585,0.4555424281597127,0.7342586108179034,0.186279857567345,0.2658561020376714,0.008563170629255601
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.0291146711509964,1.5189185098245548,0.49587567406080213,0.21435673378431355,0.2897675921548847,0.2189485496603364,0.1314518477603193,0.44848644556133777,0.6018172793993095,0.06803934281793467,0.14816806304554297
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924518,1.326447323514868,0.36004285891456356,0.26289188072181213,0.37706526036362464,0.2654185344764124,0.2752663175752993,0.3825177608561119,0.36963566727433217,0.04578030035821645,0.04210565568320934
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.42149351664667,1.301344205230529,0.3993749314592987,0.25638658473782916,0.3442384838028723,0.27216570047921834,0.24135328243758164,0.373653042339643,0.41556459135600343,0.04322971159302824,0.05617895275942031
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.1409224529429185,2.3319765342470262,0.17287018061317194,0.1877270409340612,0.6394027784527673,0.09710362864021314,0.3195241398467085,0.6764529879805723,0.3159235947449086,0.20718514990473647,0.028870802641042248
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109693,1.5884583868681863,0.22669861438278727,0.2514306402439043,0.5218707453733089,0.20424022858159865,0.3852951595215537,0.47133266739208546,0.24723128111660309,0.07723077622206553,0.01628226887774853
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.23954559824664,1.5413105221948444,0.3063501880913234,0.25053007260035143,0.44311973930832543,0.21410033425139435,0.2895157445157673,0.45590456776149835,0.35161628874661455,0.07093395334225816,0.03730117688985457
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.8643962935735985,0.4114100515891677,0.8707233616831757,0.09728456834378546,0.031992069973038925,0.6627151284862851,0.05701754260066217,0.06463720631425063,0.7796616197053263,8.609010824167651e-4,0.32241893914729625
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597116,1.3070260545331054,0.3680844270256802,0.26316833490544844,0.3687472380688717,0.27062368089368743,0.2710075758140675,0.37566411720461024,0.37516262870108374,0.04379981776802788,0.043657189013335485
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.687979262058095,1.5396432801638051,0.41529874502960284,0.23248137508292346,0.35221987988747394,0.2144575890598791,0.18489276658186696,0.4553542250639472,0.5030120777233935,0.07071628647053652,0.09139956754646172
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300501,1.5572774560916458,0.31573262884297904,0.24792344294523777,0.43634392821178347,0.21070895537863907,0.2756448040785555,0.4611587386135857,0.36914767363224854,0.073035892947648,0.04197045136277411
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608468,1.084218467041383,0.3525962090742403,0.293981717249775,0.35342207367598477,0.3381659704982058,0.338717665121237,0.2951882393626677,0.29459053164567905,0.024592336109677926,0.02447540822794514
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529535,2.0862562685700694,0.2085883639191396,0.20826104277413826,0.5831505933067227,0.1241510550880306,0.3089215998786178,0.6168380279849774,0.3281981575030014,0.1587671189439135,0.0316132559453256
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.6134027711095138,1.5551661837976658,0.39475759959695844,0.2354741496620474,0.36976825074099445,0.21115428930339,0.1992085981998069,0.4604657004081487,0.4793876974357829,0.07275615658756007,0.08067157393583124
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.615761284839534,1.4529797113616783,0.4158775170469038,0.23904519583890607,0.34507728711419017,0.2338723766449668,0.19873931560806793,0.42631580504195965,0.48014539245691046,0.05988034380079166,0.08100077663957606
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9672610617009814,1.411147562050458,0.5052909019862217,0.21867922051647531,0.2760298774973033,0.24386327428132226,0.1398393435050314,0.41200966074294765,0.5850601611236923,0.05499044147977872,0.1370177728083819
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.1091143563692902,1.7057288060155258,0.24716239044008004,0.2395798337136014,0.5132577758463189,0.18163995763008836,0.3298509621553708,0.5085315343168304,0.30430660025588396,0.09404826578913661,0.02642014025111994
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.789081704269859,1.4428212355219452,0.45860463405718865,0.22941401747115958,0.311981348471652,0.2362602716849376,0.16711355889550733,0.4228583912178504,0.5339066303491169,0.05867231380070659,0.10696054766189989
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.082967749011772,1.7268925394435135,0.23773583409487187,0.23779221660584537,0.524471949299283,0.17783617112515446,0.3385891853805813,0.5150598717156164,0.294729646688081,0.09725335975753824,0.024502591500382254
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.4809051633461676,0.9084705766627271,0.717375692917495,0.16496846438549193,0.1176558426970133,0.4031403249951897,0.08366745858982988,0.2306185514804311,0.7087615113906094,0.013881295733312649,0.23835000030355113
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.019317029069465,0.9856354128589256,0.6131987374314896,0.2095187388108616,0.1772825237576495,0.373202014221824,0.1327460958521165,0.25895686441086585,0.5991974522512171,0.018120038227848356,0.14637896500014935
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.037031313423677,0.9948519277052466,0.35823308827193845,0.30548108737879764,0.3362858243492638,0.36977819439628484,0.3545055371865797,0.2623472560852056,0.27786111996885543,0.018674135444829876,0.021343246405191585
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.047851539073838,0.9469570151445429,0.6283745756135425,0.20561562754904059,0.1660097968374173,0.3879196629133762,0.12901178282360198,0.24473709097829577,0.6067912391624248,0.01590682183649772,0.15161284674318598
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.7353221624840527,1.1854080461674323,0.5026202069208683,0.2366247439896864,0.26075504908944536,0.30562144639212396,0.17634337991281615,0.3320924319733236,0.5176440447171289,0.03251704928947896,0.09854403785108468
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4348943297773211,2.2776230342757784,0.23642651433990114,0.1986101055467659,0.5649633801133331,0.10252762194925584,0.23814052704769395,0.6639531046496001,0.4201529810013872,0.19611919941066314,0.05773880643280904
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.6173490123831012,3.1183098073219524,0.04424082087676695,0.09723175860209335,0.8585274205211401,0.04423186565101325,0.5393724135743508,0.817839473893285,0.1276465595988341,0.37925425324621964,0.0037128616757328148
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.2972693719129407,1.2830877638872404,0.3707945932610076,0.26507780955604643,0.36412759718294613,0.2771801109979285,0.27327699297158997,0.36717348018772233,0.37220913399789846,0.04142641305955386,0.04282344423210149
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.456171499591663,1.010270840187901,0.6907323793472577,0.17231486421993747,0.13695275643280477,0.3641203477919868,0.08576266563957673,0.26801948251469176,0.7035895192874857,0.019624374269218592,0.23309733999786952
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.9142064326843737,1.6400566899497129,0.44621748753381896,0.21894189521709725,0.33484061724908387,0.19396904588374494,0.14745880465519362,0.4879107227714563,0.5702746029178862,0.0844305613773193,0.12773677750947954
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.1548136983094537,0.833280242913778,0.67687413135309,0.19053937092530518,0.13258649772160488,0.43462128212079437,0.11592478558475708,0.2032173903380925,0.6342788984636221,0.010414971272770468,0.17183667537441516
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.7581708802735596,1.192738456002536,0.5063282502014957,0.23474747329860443,0.25892427649989996,0.30338930717860196,0.17235984245629965,0.3347465990095131,0.524602101608496,0.033142502858457656,0.10208232799945005
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1655137671835039,0.8505506287167961,0.4309374959352177,0.3017583980330005,0.26730410603178206,0.4271796497957079,0.31176244756509525,0.20948243049553195,0.3248741277069609,0.011155138065068959,0.030854758329225906
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7969947484170712,1.2687742817730887,0.49819540818992436,0.23123723865756896,0.270567353152507,0.28117605326073714,0.16579640016691002,0.36207500171157947,0.5362683394266974,0.04004301941930599,0.10822602342684162
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.2900951812104555,1.9230136469984278,0.2560711271090197,0.22193443128006435,0.5219944416109162,0.14616580557792186,0.275244583730278,0.5727553555712155,0.3696637051450128,0.1292587436866639,0.04211343265821488
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.0011673871374818,2.1990822976952864,0.16046885078126005,0.19375641016345244,0.6457747390552876,0.11090488934837309,0.36745023401787336,0.6452061317577651,0.264670575287396,0.18046715265673052,0.019059816737591273
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.7390879189491402,2.0130893289337095,0.12729477770006936,0.20041175421947446,0.6722934680804563,0.13357537831226418,0.477549280596419,0.5975254529990335,0.16949981541191472,0.14524616546446634,0.006935646301985177
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1542626080429421,1.5007717262451872,0.29189630044247383,0.25613585129411875,0.45196784826340786,0.22295803117451662,0.3152899434739735,0.44243285949947586,0.32078266408204603,0.06573935166279365,0.029937351409347168
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272085,0.9295057547762708,0.5058979515482553,0.2606558750346077,0.23344617341713728,0.3947487648568601,0.22254695502342287,0.2383299865178634,0.4430501701558063,0.01496678572973098,0.06597136645401425
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.238055104043275,0.5843304730734095,0.7518374960406298,0.16666586243182446,0.08149664152754592,0.5574789840813835,0.10666575657062384,0.11676905742185795,0.6546104025098539,0.0030580871883103544,0.1881815781278624
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.6776051689601732,1.519634488527181,0.41691272978692073,0.23363044411394943,0.3494568260991301,0.21879184326772283,0.18682084509661537,0.44872452589421197,0.4997675394997948,0.06813093236481804,0.08986826103109358
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.1585657621463878,2.0752027311714407,0.20664259021605302,0.20884258876318648,0.5845148210207609,0.12553097587157533,0.31393611721054004,0.6139668001531153,0.3223482458881529,0.1566953254377863,0.030286292151330385
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.869752248251998,1.4866723402274864,0.4676885627397319,0.22394342574376352,0.30836801151650467,0.22612386825606934,0.154161850952272,0.4377040313423882,0.557593681635028,0.06398085359004302,0.12017164265549019
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.896023007154422,2.766171004916954,0.09485682154896558,0.1414702144499152,0.7636729640011195,0.06290239718724633,0.40818980388403703,0.7630988155736231,0.2260627405500143,0.3005458032871038,0.013263174916122944
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.5297392699651993,1.0080085394797853,0.7036805136017663,0.16626263264408317,0.13005685375415055,0.36494503000048084,0.0796797924928808,0.267187263318328,0.7187511074152002,0.01948312401688268,0.24879951709457315
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.187279464581012,1.390452117734673,0.32050288139613403,0.263604919929304,0.41589219867456195,0.24896271872213616,0.3050500356308376,0.40486654179368786,0.33277032139496265,0.052654347199378115,0.0326760608721226
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.4504990755811276,0.9514043641519675,0.4867705670590641,0.265821543329938,0.24740788961099827,0.3861982794194015,0.2344532489990584,0.24637099211299907,0.42547253006081553,0.016152164563269622,0.05958413681359087
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.2333981104702938,1.6887233503585846,0.2796563786578724,0.23971269071129542,0.48063093063083223,0.18475524120926387,0.291301020876171,0.5032442688595197,0.34940885039709213,0.09150987885081963,0.03673869793962903
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.286335878969798,1.313640385475543,0.3616601614881957,0.26388606178889146,0.3744537767229132,0.2688395930853822,0.27628125867696124,0.3780018602228483,0.36832824559992783,0.04446879197152587,0.04174406686116916
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393494,1.398436793189612,0.39498719262119353,0.24836292797893406,0.35664987939987264,0.246982747446203,0.22670927549087272,0.4076274912419692,0.4368344797196738,0.053549114068078385,0.06366109735812842
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317796,1.900062199843176,0.22216508366012122,0.22288000288321516,0.5549549134566639,0.14955931636729644,0.3253321324668982,0.5662686799688168,0.3093495945652972,0.12530842191917957,0.027466976674492716
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5388970201639478,0.77664013747551075,0.5543695277381917,0.25699144769642784,0.18863902456538068,0.4599487827823231,0.21461768991126096,0.18283653132591982,0.45510778660982953,0.008212708698164262,0.07061896987221672
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.633125457064538,1.206784037527149,0.47317128639583195,0.24441007755137922,0.28241863605278894,0.2991578143843698,0.19531816062633992,0.339823310515063,0.48570277902776393,0.034360437188344584,0.08344492452706864
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618123,0.9983358326874341,0.5855294706587814,0.22056680825629213,0.19390372108492654,0.3684921638074873,0.1488507389317177,0.2636289049989706,0.5676167023649294,0.018886291142945266,0.1261215633931232
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.873177369188419,0.979750122409535,0.5830024424865519,0.2232145986863797,0.19378295882706886,0.37540489240242053,0.15363473120873603,0.2567921183131696,0.5585801671697139,0.017771626650596284,0.12074748382442313
