season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,31,302,2026-03-21T15:00:00Z,Bournemouth,Man Utd,91,1,BOU,MUN,1.7235653937129158,1.3583140480791636,0.46140167031899315,0.2351075561434325,0.30349077353757475,0.25709385965918974,0.17842884338942114,0.39369193909083977,0.5140373769043509,0.04913630199604602,0.09674613168160284
2026,31,303,2026-03-21T15:00:00Z,Brighton,Liverpool,36,14,BHA,LIV,1.7579488329779671,1.901270765694811,0.3627886304400544,0.21685788670564018,0.4203534828543057,0.1493786732662704,0.17239811874260147,0.5666120222342925,0.5245348096062452,0.12551514446215717,0.1020476639324932
2026,31,304,2026-03-21T15:00:00Z,Everton,Chelsea,11,8,EVE,CHE,0.9251795977539159,1.1651420260211767,0.289734202031519,0.2974598331307967,0.4128059648376846,0.31187836404385144,0.3964602093175176,0.32473904700192524,0.23674289370066814,0.030824185308060748,0.014739311359810991
2026,31,305,2026-03-21T15:00:00Z,Fulham,Burnley,54,90,FUL,BUR,2.0171263211708057,1.1602961139303303,0.5718516392388043,0.21360714791376445,0.21454121284743172,0.3133933669998999,0.13303722254315542,0.3229775271385744,0.5986098941695877,0.030427280546204027,0.14598008961023856
2026,31,306,2026-03-21T15:00:00Z,Leeds,Brentford,2,94,LEE,BRE,1.02805586758144,1.9959710154389867,0.18902610461679814,0.21279652517719927,0.5981773702060028,0.1358816469096547,0.3577017044931099,0.5929025243285599,0.27456095935886604,0.142150254415218,0.020756833967638277
2026,31,307,2026-03-21T15:00:00Z,Man City,Crystal Palace,43,31,MCI,CRY,1.7388143647053864,0.7408418050512314,0.6126395719042037,0.2318355246377706,0.15552490345802603,0.47671244761949755,0.17572862721490243,0.1701190421956834,0.5187119114938672,0.006992155739722894,0.0990810690623346
2026,31,308,2026-03-21T15:00:00Z,Newcastle,Sunderland,4,56,NEW,SUN,1.8684367699585676,0.8131480654265189,0.6232444598837131,0.21930462293848352,0.15745091717780388,0.44345982595562844,0.15436478096662534,0.19594167447417155,0.5572143862887314,0.009593146107329531,0.1199507970438648
2026,31,309,2026-03-21T15:00:00Z,Spurs,Nott'm Forest,6,17,TOT,NFO,1.958103428897627,1.0982224926338826,0.5735026184063388,0.2175726723386455,0.208924709255016,0.3334632906715244,0.14112582242451868,0.30031982304529703,0.5825352207800336,0.025610763461322406,0.135396712658729
2026,31,310,2026-03-21T15:00:00Z,Wolves,Arsenal,39,3,WOL,ARS,0.5714783877426406,2.130364780147369,0.08628040830412631,0.17723938216473925,0.7364802095311345,0.11879395227239979,0.5646899905331417,0.6281315957119721,0.11260188410257133,0.16713334880273034,0.002826115293307341
2026,32,311,2026-04-11T14:00:00Z,Arsenal,Bournemouth,3,91,ARS,BOU,2.011094538395194,0.661664769321296,0.6914489982122183,0.19644758708782112,0.11210341469996128,0.5159916120646841,0.13384209915075823,0.14259491696681303,0.5969887862398038,0.004732466088685383,0.14488404835134605
2026,32,312,2026-04-11T14:00:00Z,Brentford,Everton,94,11,BRE,EVE,1.4928984672178929,0.9991579812457071,0.48630129423483937,0.26056458529275667,0.25313412047240397,0.3681893330092878,0.22472036606204462,0.2639313563049488,0.43979494389128504,0.018936573442733584,0.06475430326537479
2026,32,313,2026-04-11T14:00:00Z,Burnley,Brighton,90,36,BUR,BHA,1.4914131165902018,2.0684520126273704,0.27784926307004476,0.21212568995066436,0.5100250469792912,0.1263812669670459,0.2250544026181195,0.612205147016571,0.43929650937084497,0.1554350199002369,0.06456934012044124
2026,32,314,2026-04-11T14:00:00Z,Chelsea,Man City,8,43,CHE,MCI,1.1037966310785652,1.3497492658873274,0.30581853951281046,0.2704933649537096,0.42368809553348025,0.2593052691722006,0.3316096910330382,0.39069763412190583,0.30236064917169025,0.04822134045467308,0.02602308657101482
2026,32,315,2026-04-11T14:00:00Z,Crystal Palace,Newcastle,31,4,CRY,NEW,1.4257520113544826,1.0192221118523341,0.4637853235196031,0.2666484665689781,0.26956620991141883,0.36087555183123865,0.24032766610241893,0.27131210611544976,0.41702468056792896,0.02018945262534766,0.05667214704830881
2026,32,316,2026-04-11T14:00:00Z,Liverpool,Fulham,14,54,LIV,FUL,2.3505196085049405,1.0788097138189334,0.656687354801107,0.18394552802688627,0.15936711717200683,0.3399999821680193,0.09531962046002679,0.29320473437085715,0.6806297425734315,0.024205660152743502,0.21100088972325848
2026,32,317,2026-04-11T14:00:00Z,Man Utd,Leeds,1,2,MUN,LEE,2.265911927192949,0.8119717729264289,0.7024442644394461,0.1787255451895787,0.1188301903709758,0.4439817713430305,0.10373539226884385,0.1955175626325527,0.6612093451171436,0.00954647586617885,0.19375915014663891
2026,32,318,2026-04-11T14:00:00Z,Nott'm Forest,Aston Villa,17,7,NFO,AVL,1.0070483124982088,1.4287150123836752,0.26581761511798074,0.2667005876533583,0.4674817972286609,0.23961662890259658,0.3652956283651456,0.4180394961674957,0.2668340255267615,0.057016676200819294,0.019423361268888106
2026,32,319,2026-04-11T14:00:00Z,Sunderland,Spurs,56,6,SUN,TOT,1.1607776388289912,1.57936247975812,0.2800649588116856,0.24958145237756887,0.4703535888107463,0.2061064533656503,0.31324249661745224,0.4683767473526249,0.32315261777804327,0.07599482175874606,0.030466583896527455
2026,32,320,2026-04-11T14:00:00Z,West Ham,Wolves,21,39,WHU,WOL,1.8895643045621289,1.1854820745037844,0.5381446916850694,0.22422194438968135,0.2376333639252494,0.30559882258230586,0.15113764447537412,0.3321192512569081,0.56327805744835735,0.0325233307232462,0.12351887825779484
2026,33,321,2026-04-18T14:00:00Z,Aston Villa,Sunderland,7,56,AVL,SUN,1.8312212750436034,0.669822877326917,0.6520887841880488,0.21796398916991994,0.12994722664203132,0.5117992210049271,0.16021777826894765,0.14538595216787786,0.5463880175247366,0.004938641762604945,0.113776542992987
2026,33,322,2026-04-18T14:00:00Z,Brentford,Fulham,94,54,BRE,FUL,1.9213107104009435,1.1931280093425352,0.5434736355665367,0.2217222945067975,0.2348040699266659,0.3032711438776191,0.14641492873780979,0.33488755993664365,0.5722765005156454,0.0331759361991677,0.1289638721467682
2026,33,323,2026-04-18T14:00:00Z,Chelsea,Man Utd,8,1,CHE,MUN,1.8988677603580657,1.0172554347248648,0.57966980866761,0.2214879001034058,0.19884229122898428,0.36158597588327235,0.14973806264968914,0.27058872502917475,0.5659291576863398,0.02006445110651811,0.12510425771414535
2026,33,324,2026-04-18T14:00:00Z,Crystal Palace,West Ham,31,21,CRY,WHU,2.03310639762185,0.8591056832630095,0.6466217288486407,0.2037755336845143,0.1496027374668453,0.42354069252391296,0.13092817381688915,0.21259309143564264,0.6028809183670478,0.011533984966482835,0.14889938726833918
2026,33,325,2026-04-18T14:00:00Z,Everton,Liverpool,11,14,EVE,LIV,1.138849887726482,1.4488453543752953,0.29709044134623963,0.26086005818473285,0.44204950046902775,0.234841290076149,0.32018706120133733,0.4249099977815215,0.31516794009804727,0.059387105236830995,0.02870716049647848
2026,33,326,2026-04-18T14:00:00Z,Leeds,Wolves,2,39,LEE,WOL,1.3464811004036574,1.2212305781691968,0.39687372161532075,0.26522185510152535,0.33790442328315423,0.2948670865709057,0.26015410802002426,0.3450322108130406,0.3895533023386416,0.035639937299412616,0.04787471953151767
2026,33,327,2026-04-18T14:00:00Z,Man City,Arsenal,43,3,MCI,ARS,1.116075907317017,0.9413768218943417,0.39430803138694726,0.3016909390716767,0.3040010295413762,0.3900903804769859,0.3275626621771298,0.24268757689803444,0.3068525424303524,0.01560231389700506,0.026945398272694487
2026,33,328,2026-04-18T14:00:00Z,Newcastle,Bournemouth,4,91,NEW,BOU,1.6787573217731913,1.21336535915998,0.4827531349584665,0.24077064209085605,0.2764762229506775,0.2971954252292358,0.1866057228850346,0.34219794089678934,0.5001285535369344,0.03493995895285773,0.09003771453708975
2026,33,329,2026-04-18T14:00:00Z,Nott'm Forest,Burnley,17,90,NFO,BUR,1.8556430227715952,1.256902073201206,0.5142900854689967,0.22694337376660292,0.2587665407644005,0.28453412845188897,0.1563523722081471,0.35783433560043365,0.5535134392100172,0.038915874514793614,0.11781215376346288
2026,33,330,2026-04-18T14:00:00Z,Spurs,Brighton,6,36,TOT,BHA,1.8431370503538935,1.5431774391070041,0.45003598381361787,0.22443509967459135,0.3255289165117911,0.21370099959477945,0.15831998849550874,0.45652043911594187,0.549874574896817,0.07117809670238406,0.11573785894661415
2026,34,331,2026-04-25T14:00:00Z,Arsenal,Newcastle,3,4,ARS,NEW,1.8116821811446417,0.6541982090399256,0.6519390258191671,0.2196574870636458,0.1284034871171877,0.519858713548279,0.1633790723185396,0.14005064709463733,0.5406299735900203,0.004548904790730668,0.11059266528136513
2026,34,332,2026-04-25T14:00:00Z,Bournemouth,Leeds,91,2,BOU,LEE,2.246905973389732,0.7998890401626781,0.7018815270754954,0.1798562932482866,0.1182621796762184,0.44937882435217463,0.10572583758149186,0.19116797916733153,0.6567181464150215,0.009075603945236654,0.18994811668118738
2026,34,333,2026-04-25T14:00:00Z,Brighton,Chelsea,36,8,BHA,CHE,1.4281235935434706,1.5289764813523832,0.3553535735491312,0.24466636321528554,0.3999800632355835,0.21675740906843055,0.23975838460572074,0.45182561030706125,0.41783700958898007,0.06933183084818917,0.05694781788229053
2026,34,334,2026-04-25T14:00:00Z,Burnley,Man City,90,43,BUR,MCI,0.8541058628498152,2.464377699072348,0.11003935748821625,0.16324529390665315,0.7267153486051307,0.08506175991677706,0.4256636226364171,0.7053139359004714,0.21077458166792784,0.23483697180724072,0.01131158845620972
2026,34,335,2026-04-25T14:00:00Z,Fulham,Aston Villa,54,7,FUL,AVL,1.0946845017619595,1.3189034469174041,0.30909924905034625,0.273537913590756,0.41736283735889806,0.26742839066898344,0.33464517025679785,0.37985938307412004,0.29902394827359313,0.04500517417258365,0.025351110952634315
2026,34,336,2026-04-25T14:00:00Z,Liverpool,Crystal Palace,14,31,LIV,CRY,1.7802546637656775,1.157417954448539,0.5196158894244869,0.2330952943857344,0.2472888161897792,0.3142966623811845,0.16859520671090933,0.32193073755558177,0.5312623902534558,0.030192982850922756,0.10555688064641022
2026,34,337,2026-04-25T14:00:00Z,Man Utd,Brentford,1,94,MUN,BRE,1.745770546952467,1.5310772278889462,0.43038902395262935,0.2298158778157081,0.339795098231663,0.2163025346472733,0.17451046863657,0.45252158021962674,0.520834295082834,0.06960337303900255,0.100154846962076
2026,34,338,2026-04-25T14:00:00Z,Sunderland,Nott'm Forest,56,17,SUN,NFO,1.2455592861127474,1.1981919781930375,0.37460272691139995,0.2735922823941354,0.3518049906944648,0.3017392702056302,0.287779911805262,0.3367191567281622,0.3537731466889864,0.03361234591949558,0.03785618609048802
2026,34,339,2026-04-25T14:00:00Z,West Ham,Everton,21,11,WHU,EVE,1.1110549052268441,1.2588887328101446,0.3251184269589735,0.27773020318253133,0.39715136985849536,0.2839694171218584,0.3292114909108666,0.35854468320076993,0.3050164672555725,0.03910320513501264,0.026565933697652366
2026,34,340,2026-04-25T14:00:00Z,Wolves,Spurs,39,6,WOL,TOT,1.18674736910594,1.8949045220514211,0.2371499148761419,0.2237990055585866,0.5390510795652715,0.15033268781784004,0.305212394565864,0.5648012222239902,0.33257759916457263,0.1244278393303011,0.03263080324051926
2026,35,341,2026-05-02T14:00:00Z,Arsenal,Fulham,3,54,ARS,FUL,2.032215055365167,0.5748711722975102,0.7176738372977491,0.18858772159614584,0.09373844110610505,0.5627773654520718,0.13104492765688813,0.1136981507279915,0.6026435974295445,0.002886141574563794,0.14873596373735365
2026,35,342,2026-05-02T14:00:00Z,Aston Villa,Spurs,7,6,AVL,TOT,1.678435868244965,1.0530068600276865,0.5199675303955267,0.24225886021289905,0.23777360939157446,0.34888711562667135,0.18666571759528225,0.2837323582431711,0.5000278466211108,0.022411894208385075,0.08999042111712952
2026,35,343,2026-05-02T14:00:00Z,Bournemouth,Crystal Palace,91,31,BOU,CRY,1.299487216436163,1.2555093529867283,0.3771090713408266,0.2665441574844961,0.3563467711746774,0.28493068096354385,0.27267157869493514,0.3573361841338495,0.3729951905055293,0.038784856289336034,0.04304429812190347
2026,35,344,2026-05-02T14:00:00Z,Brentford,West Ham,94,21,BRE,WHU,2.442452160932122,1.1444678999439684,0.6588902623872843,0.17923068502518472,0.1618790525875314,0.31839328981234094,0.08694738086631136,0.3172158104398779,0.7006878008493782,0.02915202173096232,0.2301960574645756
2026,35,345,2026-05-02T14:00:00Z,Chelsea,Nott'm Forest,8,17,CHE,NFO,2.0476386484011244,0.8062426130224873,0.6625245908689121,0.2000014875393027,0.13747392159178598,0.44653271430804514,0.12903925115260706,0.19345358330821283,0.6067349910265754,0.009321275691217878,0.1515735362338273
2026,35,346,2026-05-02T14:00:00Z,Everton,Man City,11,43,EVE,MCI,0.7289567292980784,1.4151195139101878,0.1927368920189776,0.2730360190886628,0.5342270888923597,0.2428965821936484,0.48241201396996936,0.41337572448202997,0.1659305021523827,0.05544510087523058,0.006615120855364864
2026,35,347,2026-05-02T14:00:00Z,Leeds,Burnley,2,90,LEE,BUR,1.378758672360619,1.5194974606964127,0.3450128845429865,0.2471624693920691,0.40782464606494495,0.2188218258935758,0.2518910383793515,0.44867896531618323,0.4008120079651961,0.06811339852252862,0.05135883259671614
2026,35,348,2026-05-02T14:00:00Z,Man Utd,Liverpool,1,14,MUN,LIV,1.5785013924776794,1.873110385949675,0.32828832983507394,0.22217781453747862,0.4495338556274479,0.1536450225052843,0.20628400544400755,0.5585608900905961,0.4680964047167534,0.12073621101269638,0.07587833817642742
2026,35,349,2026-05-02T14:00:00Z,Newcastle,Brighton,4,36,NEW,BHA,1.7297355209381389,1.3627336482527297,0.4618981271970961,0.23462109561173938,0.303480777191165,0.25596011478737324,0.17733130418530493,0.3952344241812421,0.515932439991087,0.04961216522654566,0.09768776337675822
2026,35,350,2026-05-02T14:00:00Z,Wolves,Sunderland,39,56,WOL,SUN,1.2947751364972897,1.2053581485565037,0.3864476509517455,0.26970779383141774,0.3438445552168368,0.29958468447473513,0.27395946088975337,0.33930847491091365,0.37132464074199223,0.0342356232262111,0.042575834193409046
2026,36,351,2026-05-09T14:00:00Z,Brighton,Wolves,36,39,BHA,WOL,2.5464313296760195,0.950869977448553,0.7188082569745972,0.1619083804379273,0.11928336258747596,0.3864047137977857,0.0783608115183675,0.24617464470729944,0.7220987630124239,0.016122559892319588,0.25239368779179916
2026,36,352,2026-05-09T14:00:00Z,Burnley,Aston Villa,90,7,BUR,AVL,1.0741032824431702,1.7846778024638517,0.22723671740633744,0.2325990588592609,0.5401642237344018,0.16785113351036007,0.3416039402504716,0.5325886743953039,0.2914781462309761,0.10625918898248388,0.023872209895694385
2026,36,353,2026-05-09T14:00:00Z,Crystal Palace,Everton,31,11,CRY,EVE,1.24269431895125,0.7500274146682556,0.47956423561138484,0.29624384554787186,0.22419191884074346,0.4723536031461815,0.2886055739850832,0.17336824507685278,0.35274591880598927,0.007293077073522003,0.03759118666050365
2026,36,354,2026-05-09T14:00:00Z,Fulham,Bournemouth,54,91,FUL,BOU,1.4751938727974796,1.3610661826930048,0.4004804406050487,0.2504796096743701,0.34903994972058155,0.2563872755023602,0.22873437737264282,0.39465267413858274,0.4338380706290881,0.049432329665457075,0.0625677397406057
2026,36,355,2026-05-09T14:00:00Z,Liverpool,Chelsea,14,8,LIV,CHE,1.7420335990132294,1.367978537654724,0.46364841720248184,0.23372586966370826,0.3026257131338105,0.2546211467331266,0.17516382519210216,0.39706258930292193,0.519694905991576,0.05018017548325582,0.09957732977495837
2026,36,356,2026-05-09T14:00:00Z,Man City,Brentford,43,94,MCI,BRE,2.316382330062585,0.8900029382489741,0.693318689032852,0.17827747693587845,0.12840383403126968,0.4106545461452739,0.09862975085636315,0.22386170118013338,0.6729060370414821,0.012970628964288133,0.2039918437901005
2026,36,357,2026-05-09T14:00:00Z,Nott'm Forest,Newcastle,17,4,NFO,NEW,1.2225312314904597,1.4577504637531618,0.3171514689899966,0.2571907638097385,0.425657767200265,0.2327592866942252,0.2944838160205148,0.42793575518441285,0.3455005217259153,0.060452209881346586,0.035756468120410334
2026,36,359,2026-05-09T14:00:00Z,Spurs,Leeds,6,2,TOT,LEE,2.3671957039684104,0.815988725912849,0.7191481675691127,0.1695741773030854,0.11127765512780245,0.4422018946744946,0.09374324182140154,0.1969663446938168,0.684348158862905,0.009706461414190404,0.2144492062251212
2026,36,358,2026-05-09T14:00:00Z,Sunderland,Man Utd,56,1,SUN,MUN,1.1550633574243707,1.5117872486189312,0.29017968857000864,0.25521824608766064,0.4546020653423311,0.22051550951795357,0.3150375763016794,0.4461119550700976,0.3210740631004664,0.0671305880201355,0.030002102536411
2026,36,360,2026-05-09T14:00:00Z,West Ham,Arsenal,21,3,WHU,ARS,0.6951229385823102,2.049385280249662,0.11540718218915569,0.19411304852852748,0.6904797692823169,0.12881406380377883,0.49901309625135826,0.607196289947616,0.15411145389134018,0.1518961687752476,0.0056161136957957325
2026,37,361,2026-05-17T14:00:00Z,Arsenal,Burnley,3,90,ARS,BUR,2.749897354214884,0.5640629899782565,0.8288231190788551,0.11882573585335918,0.05235114506778588,0.5688929554955922,0.06393442346900045,0.11021558304999668,0.7602524745903412,0.0026979024802120666,0.29693726104683227
2026,37,362,2026-05-17T14:00:00Z,Aston Villa,Liverpool,7,14,AVL,LIV,1.5167730461863056,1.3692793415381799,0.40912630161182606,0.24769232379123438,0.34318137459694015,0.25429014988431237,0.21941880008449222,0.3975156011224513,0.44777267812080845,0.050321601636661883,0.06776527327591986
2026,37,363,2026-05-17T14:00:00Z,Bournemouth,Man City,91,43,BOU,MCI,1.0018947684198782,1.8022841920084378,0.2080747419744461,0.2303713134245819,0.5615539446009722,0.16492174472017299,0.3671830547778057,0.5378424018522081,0.26493816358788114,0.10907567630632897,0.019104551460346064
2026,37,364,2026-05-17T14:00:00Z,Brentford,Crystal Palace,94,31,BRE,CRY,1.455177119288021,1.2800661342582902,0.4125138767386517,0.2551161966292083,0.3323699266321401,0.2780189132705697,0.23335902785568685,0.36609849116848125,0.42706225422942157,0.04113214559968836,0.06014338553690868
2026,37,365,2026-05-17T14:00:00Z,Chelsea,Spurs,8,6,CHE,TOT,1.90826175997125,1.062725636429454,0.5709163851500351,0.221394723074081,0.20768889177588412,0.34551278351017245,0.14833800969143748,0.2873019237394673,0.5685942388641478,0.02307767050294751,0.12671376813507218
2026,37,366,2026-05-17T14:00:00Z,Everton,Sunderland,11,56,EVE,SUN,1.3749493694718466,0.7087449102819443,0.528568985416928,0.27871581696196834,0.192715197621104,0.49226164243150455,0.2528523975310965,0.1588504239681363,0.3994883579140778,0.006005290489272674,0.05094061934205962
2026,37,367,2026-05-17T14:00:00Z,Leeds,Brighton,2,36,LEE,BHA,1.0389533426863087,2.001841886092906,0.1906251493627913,0.21252822413545638,0.5968466265017526,0.13508624048513732,0.35382482155757944,0.5944924650768955,0.2785676973597867,0.14320905535255046,0.021470127491491464
2026,37,368,2026-05-17T14:00:00Z,Man Utd,Nott'm Forest,1,17,MUN,NFO,1.8743232368910012,1.0928161579855644,0.5562412428572509,0.22479074887974443,0.2189680082630048,0.33527098691623297,0.15345878695591886,0.29833946127794075,0.5589098427474968,0.02521463679229663,0.12094039569299309
2026,37,369,2026-05-17T14:00:00Z,Newcastle,West Ham,4,21,NEW,WHU,2.156520346984639,1.0112084423229641,0.6351056637908334,0.19788708431745006,0.1670072518917165,0.3637791077751599,0.11572711143116354,0.26836438730188283,0.6347050180697738,0.019683099752645372,0.17216669790697714
2026,37,370,2026-05-17T14:00:00Z,Wolves,Fulham,39,54,WOL,FUL,1.1755498309125316,1.5626819179792262,0.2865868414026853,0.25059875137424825,0.462814407223067,0.20957325853936964,0.3086492281382122,0.46293039984917195,0.3285182239126291,0.07375445994510899,0.03168691820096825
2026,38,371,2026-05-24T15:00:00Z,Brighton,Man Utd,36,1,BHA,MUN,1.9357405741355718,1.3995614655429254,0.5008569103766887,0.22077692329326795,0.2783661663300435,0.24670512892260701,0.1443173515404762,0.40801587928551286,0.5763216955308372,0.053675806156304295,0.13147135118999564
2026,38,372,2026-05-24T15:00:00Z,Burnley,Wolves,90,39,BUR,WOL,1.932867908380316,1.26186631663822,0.5304787675801355,0.22116011902833704,0.2483611133915276,0.28312513196646716,0.14473252309317994,0.3596088006112971,0.5755186277210996,0.03938493941677845,0.13097056716506872
2026,38,373,2026-05-24T15:00:00Z,Crystal Palace,Arsenal,31,3,CRY,ARS,0.7774821232372566,1.2209936457002548,0.23584474036895475,0.298167665511377,0.4659875941196684,0.2949369584348664,0.4595616754483894,0.3449468894340013,0.18313733736552584,0.035618733304345285,0.008242981020138984
2026,38,374,2026-05-24T15:00:00Z,Fulham,Newcastle,54,4,FUL,NEW,1.3289193531466732,1.345707222731397,0.36632096319714214,0.25958881606475553,0.37409022073810283,0.26035551339707835,0.26476322230362487,0.38928219174653234,0.3833878075756132,0.04779284551052221,0.04603591185120959
2026,38,375,2026-05-24T15:00:00Z,Liverpool,Brentford,14,94,LIV,BRE,2.371587519555042,1.390452554402059,0.5927289704359385,0.19163346754088703,0.2156375620231745,0.24896261000826028,0.09333244153068311,0.40486669295515065,0.6853215049655481,0.05265439590757437,0.21535993596963643
2026,38,376,2026-05-24T15:00:00Z,Man City,Aston Villa,43,7,MCI,AVL,1.685922696906145,0.7701607012896841,0.592518641317441,0.2389489739130461,0.1685323847695131,0.46293866749232376,0.18527340186894353,0.1805241636976762,0.5023699647871912,0.007982183646306762,0.09109501300888856
2026,38,377,2026-05-24T15:00:00Z,Nott'm Forest,Bournemouth,17,91,NFO,BOU,1.3570955812540066,1.4743882068139111,0.34819937455194994,0.250696300698629,0.40110432474942137,0.22891873513518152,0.2574073109243392,0.4335661814627495,0.3932663648377639,0.062469179527474106,0.049005554066697044
2026,38,379,2026-05-24T15:00:00Z,Spurs,Everton,6,11,TOT,EVE,1.4045451079695794,0.9997147927746759,0.46276011812768625,0.26928917125499685,0.2679507106173169,0.3679843780097735,0.24547869736178926,0.2641361957838677,0.40973539914796453,0.018970674884217664,0.05423916494724834
2026,38,378,2026-05-24T15:00:00Z,Sunderland,Chelsea,56,8,SUN,CHE,0.8521664807857401,1.651579587503211,0.19266558381547882,0.24429407271825793,0.5630403434662634,0.19174678845054652,0.42648994805283513,0.49156812977523434,0.2100696138244873,0.0860817063756305,0.011226070953377798
2026,38,380,2026-05-24T15:00:00Z,West Ham,Leeds,21,2,WHU,LEE,1.8725524610085915,1.0275320727231838,0.5713439098627594,0.22410475374921168,0.20455133638802903,0.35788911588498973,0.15373076881319098,0.2743683390646391,0.5584003017129255,0.020722921223654822,0.12064233378992151
