season_end,round_number,match_number,date_utc,home_team,away_team,home_code,away_code,home_short_name,away_short_name,home,away,prob_home_win,prob_draw,prob_away_win,prob_home_clean_sheet,prob_away_clean_sheet,prob_home_concede_2,prob_away_concede_2,prob_home_concede_4,prob_away_concede_4
2026,20,192,2026-01-03T15:00:00Z,Bournemouth,Arsenal,91,3,BOU,ARS,0.9238225551442087,1.5267861355913905,0.22829414694991668,0.25812505838037114,0.5135807946697124,0.21723270307963558,0.3969985879333542,0.45109941766133566,0.23624516217341163,0.06904929092174739,0.014668409303251084
2026,20,193,2026-01-03T15:00:00Z,Brighton,Burnley,36,90,BHA,BUR,2.366713901985424,1.1589558073436712,0.6418976573567898,0.18562750619618093,0.17247483644702985,0.31381369181303953,0.09378841838340732,0.32249010763628116,0.6842412279833573,0.03031803907428987,0.21434935996178583
2026,20,194,2026-01-03T15:00:00Z,Everton,Brentford,11,94,EVE,BRE,1.1729485856426032,1.16623321951562,0.3612178271925084,0.28085801910082037,0.3579241537066718,0.3115382300117206,0.3094531456229437,0.3251355369995127,0.3275742248959699,0.030913978906657702,0.03146997753985725
2026,20,195,2026-01-03T15:00:00Z,Fulham,Liverpool,54,14,FUL,LIV,1.2469145490351399,2.102335059905164,0.22154036941526467,0.20824313840851263,0.5702164921762228,0.1221708187446684,0.28739015852972083,0.6209851857110962,0.354258871550055,0.16179872491839842,0.03798191649960103
2026,20,196,2026-01-03T15:00:00Z,Leeds,Man Utd,2,1,LEE,MUN,1.2551016578786405,1.7425117993994423,0.276062887272688,0.2353965233246429,0.4885405894026694,0.17508008180789994,0.28504686949145464,0.5198408098020149,0.35719033203670436,0.09965114528845909,0.038746550863333784
2026,20,197,2026-01-03T15:00:00Z,Man City,Chelsea,43,8,MCI,CHE,1.5934228447649275,1.0592574222738598,0.49755035261151825,0.25004909151930454,0.25240055586917726,0.3467131762431713,0.20322879924246248,0.28602831842110465,0.4729417893304526,0.02283872008946497,0.07790958207763565
2026,20,198,2026-01-03T15:00:00Z,Newcastle,Crystal Palace,4,31,NEW,CRY,1.8408310184161345,1.2484181910095582,0.512826599876484,0.22808117964372873,0.25909222047978747,0.28695835134738035,0.158685500724826,0.35479762276843774,0.5492013073680182,0.03812169294108647,0.11535713683263205
2026,20,199,2026-01-03T15:00:00Z,Spurs,Sunderland,6,56,TOT,SUN,2.4254309101978477,0.8416311684949322,0.7230972329763934,0.16589433213393082,0.11100843488967584,0.4310069048405789,0.08844000113159368,0.20624425020906068,0.6970548864259063,0.010768780801911237,0.22660914403192078
2026,20,200,2026-01-03T15:00:00Z,Wolves,West Ham,39,21,WOL,WHU,1.559413418621945,1.3558841115050277,0.42245917141902445,0.24560258854151898,0.331938240039457,0.25771934106406474,0.2102593692656278,0.39284309915962445,0.46185934891056557,0.048875748025141386,0.07331945801270023
2026,21,201,2026-01-07T20:00:00Z,Arsenal,Liverpool,3,14,ARS,LIV,1.6130596577822893,1.2871733715255758,0.45038829231198807,0.24412345180831,0.3054882558797021,0.2760499720434539,0.19927696105217915,0.36862585473183274,0.47927741234909815,0.041826193960705416,0.08062373750470564
2026,21,202,2026-01-07T20:00:00Z,Bournemouth,Spurs,91,6,BOU,TOT,1.889885416179426,1.292807945197029,0.5139994466073247,0.22433686751230605,0.2616636858803695,0.27449892199546777,0.15108912021319124,0.37062669070077203,0.5633697549525185,0.042381118150123576,0.12357345447329282
2026,21,203,2026-01-07T20:00:00Z,Brentford,Sunderland,94,56,BRE,SUN,2.6236006954947246,0.6609150495914808,0.7927029683828796,0.1366233264697932,0.07067370514732793,0.5163786062071134,0.07254119326616724,0.14233900166353264,0.7371396816286991,0.004713813939682288,0.26914232989377496
2026,21,204,2026-01-07T20:00:00Z,Burnley,Man Utd,90,1,BUR,MUN,1.151222110242182,1.51347514217249,0.2889062069384428,0.25518574421151696,0.45590804885004055,0.2201436167569685,0.3162500407008163,0.44667449157341244,0.31967592007941403,0.06734510692107254,0.02969224164853501
2026,21,205,2026-01-07T20:00:00Z,Crystal Palace,Aston Villa,31,7,CRY,AVL,1.3540278294821804,1.383321982419864,0.3652399315828433,0.25610097728456044,0.3786590911325966,0.25074420014942356,0.2581981851411487,0.4023958358195926,0.3921942866559437,0.0518622978941472,0.04867722158912635
2026,21,206,2026-01-07T20:00:00Z,Everton,Wolves,11,39,EVE,WOL,1.3398807070125178,0.9398288112997468,0.45953482309516736,0.2778593173460496,0.2626058595587834,0.3906947121540514,0.26187690679560316,0.24211914094110987,0.3872392781768528,0.015518494805197847,0.04717891711862565
2026,21,207,2026-01-07T20:00:00Z,Fulham,Chelsea,54,8,FUL,CHE,1.1615411721819746,1.5181579885650573,0.2907228294456151,0.25452474935052627,0.45475242120385906,0.21911512802225303,0.31300341680803223,0.4482334899553082,0.32343022753580275,0.06794212529998334,0.03052896702866792
2026,21,208,2026-01-07T20:00:00Z,Man City,Brighton,43,36,MCI,BHA,2.2161891814894186,1.1634227446408012,0.6120624824674803,0.19761085445040624,0.19032666308211404,0.31241503191743925,0.10902378805909405,0.32411421418213004,0.6493588723193464,0.03068301957437225,0.1838402999557467
2026,21,209,2026-01-07T20:00:00Z,Newcastle,Leeds,4,2,NEW,LEE,2.971618230453015,1.0245346115865348,0.7665459472268894,0.13448917030629953,0.09896488246681114,0.35896348398498507,0.05122035688979494,0.27326600237670895,0.7965722968061807,0.020529507960539206,0.34640969416689993
2026,21,210,2026-01-07T20:00:00Z,West Ham,Nott'm Forest,21,17,WHU,NFO,1.2141331285196388,1.5362018733289875,0.3008736020995145,0.25164770488697236,0.44747869301351323,0.21519689627144198,0.2969673352593634,0.45421722854178503,0.34247478491404504,0.0702680813467218,0.03500793279916714
2026,22,211,2026-01-17T15:00:00Z,Aston Villa,Everton,7,11,AVL,EVE,1.1989004688140188,0.9381587263721856,0.4196940753580256,0.29305193327544277,0.28725399136653174,0.3913477506671997,0.3015255664751913,0.2415059419982406,0.33697529051828923,0.015428384243645343,0.03367366917591075
2026,22,212,2026-01-17T15:00:00Z,Brighton,Bournemouth,36,91,BHA,BOU,1.5948802253269245,1.4845864428393674,0.40444726707269163,0.23902796287730194,0.35652477005000655,0.22659603171331985,0.20293283326072786,0.4370025716038862,0.47341360390217113,0.06372282224492687,0.07810942064012161
2026,22,213,2026-01-17T15:00:00Z,Chelsea,Brentford,8,94,CHE,BRE,1.6424007887715002,1.2512862181073328,0.46545305369170853,0.2428467064084421,0.2917002398998495,0.28613652609166723,0.19351489576615874,0.3558247823127205,0.4886560867884675,0.03838911921423338,0.08476518406126732
2026,22,214,2026-01-17T15:00:00Z,Leeds,Fulham,2,54,LEE,FUL,1.284205763061323,2.0164274172817023,0.24120681504410424,0.21507680881909913,0.5437163761367969,0.13313023527508025,0.27687039702500355,0.5984223082470843,0.3675710434944106,0.14585292546046458,0.04153559382026539
2026,22,215,2026-01-17T15:00:00Z,Liverpool,Burnley,14,90,LIV,BUR,2.9839716417141253,0.8945264130077192,0.7930345350178102,0.12568386419273977,0.08128160078945025,0.40880115571395026,0.05059150299882337,0.22551541283183973,0.7984448867409926,0.013190059501399398,0.3491771402438686
2026,22,216,2026-01-17T15:00:00Z,Man Utd,Man City,1,43,MUN,MCI,0.9000771123395729,1.8196440369784421,0.18254605015246905,0.22692412884026375,0.5905298210072675,0.1620834363760864,0.4065383094117013,0.5429824051291932,0.22754586299760282,0.11188518102817901,0.013462530193962152
2026,22,217,2026-01-17T15:00:00Z,Nott'm Forest,Arsenal,17,3,NFO,ARS,0.9456321138103883,1.6059791025622674,0.22209020643582222,0.24964345862740164,0.5282663349367764,0.2006929596914333,0.3884339588127452,0.4769983410127533,0.2442504156394213,0.07963972880962555,0.015834187686401324
2026,22,219,2026-01-17T15:00:00Z,Spurs,West Ham,6,21,TOT,WHU,1.7889124680317128,1.511511943146331,0.4442661791671486,0.22801154090592773,0.32772227992692393,0.2205762270020614,0.16714184295883477,0.4460201715101665,0.5338560302423071,0.06709563248843431,0.10693355663242765
2026,22,218,2026-01-17T15:00:00Z,Sunderland,Crystal Palace,56,31,SUN,CRY,0.680227033936687,2.1102265208600888,0.10755733023066816,0.18666767455278035,0.7057749952165515,0.121210506615178,0.5065019861710688,0.6230078677185861,0.14896167009274408,0.16329430020031255,0.005210201790504354
2026,22,220,2026-01-17T15:00:00Z,Wolves,Newcastle,39,4,WOL,NEW,1.2508121622190118,2.0431151061526363,0.23034340290986355,0.2127785390932338,0.5568780579969029,0.12962428787847638,0.2862722029533914,0.6055383714327304,0.3556550438872773,0.15073918031644784,0.038344842264583234
2026,23,221,2026-01-24T15:00:00Z,Arsenal,Man Utd,3,1,ARS,MUN,1.8873831093770217,0.7180818776742346,0.6516332762406167,0.21346900954004103,0.1348977142193423,0.487686802329842,0.1514676649665029,0.16211414293620174,0.5626548225589418,0.006282146384053666,0.12314843443701218
2026,23,222,2026-01-24T15:00:00Z,Bournemouth,Liverpool,91,14,BOU,LIV,1.2603411086396843,1.8281872846950065,0.26375828849839567,0.22898185042388078,0.5072598610777237,0.16070461561835028,0.28355728616107073,0.5454972495163831,0.35906380943582517,0.11327952157623655,0.0392404819969534
2026,23,223,2026-01-24T15:00:00Z,Brentford,Nott'm Forest,94,17,BRE,NFO,1.6179341545424633,1.3811366075990796,0.43136452452923624,0.24120796417753138,0.3274275112932325,0.25129276940728534,0.1983079497909792,0.4016375875393591,0.4808428451249036,0.05162085168491348,0.08130465635514272
2026,23,224,2026-01-24T15:00:00Z,Burnley,Spurs,90,6,BUR,TOT,1.4753561093459662,1.9184553723260493,0.2978646851245459,0.22123299391721565,0.4809023209582387,0.14683359028425075,0.22869727130679907,0.5714727195970064,0.433892812279963,0.1284700893907934,0.06258759669328129
2026,23,225,2026-01-24T15:00:00Z,Crystal Palace,Chelsea,31,8,CRY,CHE,1.2175887832596173,1.3972520442185128,0.3271801837209747,0.2617795142606304,0.41104030201839503,0.24727553340680497,0.2959428897640768,0.40721822205531366,0.34372036717374577,0.05341583084792889,0.03531482733417679
2026,23,226,2026-01-24T15:00:00Z,Everton,Leeds,11,2,EVE,LEE,1.7717808115745826,0.8467195995006984,0.592979531308318,0.23083865074223142,0.17618181794945068,0.42881932633352715,0.1700299277947627,0.20809094541518947,0.528714308745065,0.010988117380293927,0.10421733903583585
2026,23,227,2026-01-24T15:00:00Z,Fulham,Brighton,54,36,FUL,BHA,1.6155127862648362,1.6674507034023593,0.3736139452842473,0.23083944407466872,0.3955466106410841,0.18872757546349353,0.19878870818147082,0.49657849607848226,0.48006559198629384,0.08838145099876316,0.08096605967054393
2026,23,228,2026-01-24T15:00:00Z,Man City,Wolves,43,39,MCI,WOL,2.3008668313520517,0.9042155762661834,0.6872627646651346,0.18039588851479907,0.13234134682006665,0.40485934185304295,0.10017197386993984,0.22906053504656,0.6693456540216511,0.013667987816666116,0.20082920598555287
2026,23,229,2026-01-24T15:00:00Z,Newcastle,Aston Villa,4,7,NEW,AVL,1.7306755632481543,1.3189059665571456,0.47163490163714794,0.23534160301557605,0.2930234953472764,0.2674277168466312,0.17716468358395795,0.3798602717815921,0.5162207278666945,0.04500543182511718,0.09783160034486249
2026,23,230,2026-01-24T15:00:00Z,West Ham,Sunderland,21,56,WHU,SUN,1.9688072666394216,0.7351184029932523,0.6643165206008749,0.20506206368682078,0.1306214157123046,0.479448687454296,0.13962329029582932,0.16809975910709096,0.5854853611776365,0.006808865819569521,0.13729225066032402
2026,24,231,2026-01-31T15:00:00Z,Aston Villa,Brentford,7,94,AVL,BRE,1.62602668892287,1.3915012894822145,0.4311267313400541,0.24040901981902202,0.328464248840924,0.24870165104782355,0.19670961191429825,0.40522968082277444,0.48343530914539257,0.05277144841270376,0.08244137369001003
2026,24,232,2026-01-31T15:00:00Z,Brighton,Everton,36,11,BHA,EVE,1.3300581828102875,1.1733434729916357,0.40287615082720785,0.2688190585618652,0.3283047906109274,0.309330970614889,0.2644618737171551,0.3277175540199634,0.38378844710400173,0.03150285417400678,0.04615393627799169
2026,24,233,2026-01-31T15:00:00Z,Chelsea,West Ham,8,21,CHE,WHU,1.8267991410739481,0.9389925086869723,0.5825223357473746,0.2269922565148473,0.1904854077377784,0.39102158782706126,0.16092785161135845,0.24181207046844322,0.5450892872901362,0.015473330242729899,0.1130524408709529
2026,24,234,2026-01-31T15:00:00Z,Leeds,Arsenal,2,3,LEE,ARS,0.7862664202759307,2.6085329762012304,0.08933592258157563,0.1467930410223678,0.763871036396057,0.07364249985650677,0.45554242815971235,0.734258610817901,0.18627985756734544,0.26585610203766885,0.008563170629255712
2026,24,235,2026-01-31T15:00:00Z,Liverpool,Newcastle,14,4,LIV,NEW,2.029114671150993,1.5189185098245543,0.49587567406080146,0.21435673378431372,0.2897675921548852,0.2189485496603365,0.13145184776031976,0.44848644556133777,0.6018172793993085,0.06803934281793467,0.1481680630455423
2026,24,236,2026-01-31T15:00:00Z,Man Utd,Fulham,1,54,MUN,FUL,1.2900162223924523,1.3264473235148648,0.3600428589145642,0.2628918807218124,0.37706526036362364,0.2654185344764132,0.2752663175752992,0.38251776085611067,0.3696356672743323,0.04578030035821623,0.04210565568320934
2026,24,237,2026-01-31T15:00:00Z,Nott'm Forest,Crystal Palace,17,31,NFO,CRY,1.4214935166466662,1.301344205230531,0.39937493145929726,0.2563865847378293,0.3442384838028736,0.2721657004792178,0.24135328243758256,0.3736530423396437,0.4155645913560022,0.043229711593028464,0.056178952759419865
2026,24,239,2026-01-31T15:00:00Z,Spurs,Man City,6,43,TOT,MCI,1.1409224529429192,2.3319765342470182,0.17287018061317294,0.18772704093406192,0.6394027784527656,0.09710362864021392,0.3195241398467083,0.6764529879805705,0.31592359474490894,0.2071851499047348,0.028870802641042248
2026,24,238,2026-01-31T15:00:00Z,Sunderland,Burnley,56,90,SUN,BUR,0.9537455903109714,1.5884583868681867,0.2266986143827877,0.2514306402439043,0.5218707453733086,0.20424022858159857,0.38529515952155285,0.4713326673920857,0.24723128111660386,0.07723077622206564,0.01628226887774853
2026,24,240,2026-01-31T15:00:00Z,Wolves,Bournemouth,39,91,WOL,BOU,1.2395455982466361,1.541310522194848,0.30635018809132186,0.2505300726003513,0.4431197393083271,0.2141003342513936,0.2895157445157684,0.45590456776149946,0.3516162887466133,0.07093395334225872,0.03730117688985424
2026,25,241,2026-02-07T15:00:00Z,Arsenal,Sunderland,3,56,ARS,SUN,2.864396293573607,0.41141005158916827,0.8707233616831764,0.09728456834378489,0.03199206997303875,0.6627151284862847,0.05701754260066169,0.06463720631425074,0.7796616197053277,8.609010824167651e-4,0.322418939147298
2026,25,242,2026-02-07T15:00:00Z,Bournemouth,Aston Villa,91,7,BOU,AVL,1.3056085034597127,1.3070260545331032,0.3680844270256809,0.26316833490544844,0.3687472380688709,0.27062368089368805,0.27100757581406715,0.37566411720460935,0.37516262870108397,0.04379981776802766,0.043657189013335596
2026,25,243,2026-02-07T15:00:00Z,Brighton,Crystal Palace,36,31,BHA,CRY,1.687979262058087,1.539643280163798,0.4152987450296025,0.23248137508292413,0.3522198798874737,0.21445758905988063,0.18489276658186843,0.45535422506394485,0.5030120777233913,0.07071628647053563,0.0913995675464605
2026,25,244,2026-02-07T15:00:00Z,Burnley,West Ham,90,21,BUR,WHU,1.2886421838300481,1.5572774560916514,0.3157326288429775,0.24792344294523755,0.4363439282117853,0.2107089553786379,0.27564480407855607,0.4611587386135876,0.36914767363224776,0.07303589294764878,0.041970451362774
2026,25,245,2026-02-07T15:00:00Z,Fulham,Everton,54,11,FUL,EVE,1.0825883648608474,1.0842184670413886,0.3525962090742393,0.2939817172497745,0.3534220736759863,0.33816597049820396,0.3387176651212368,0.2951882393626699,0.2945905316456793,0.02459233610967837,0.02447540822794514
2026,25,246,2026-02-07T15:00:00Z,Leeds,Nott'm Forest,2,17,LEE,NFO,1.1746677563529542,2.086256268570057,0.20858836391914126,0.20826104277413926,0.58315059330672,0.12415105508803215,0.30892159987861756,0.6168380279849743,0.32819815750300163,0.15876711894391116,0.03161325594532571
2026,25,247,2026-02-07T15:00:00Z,Liverpool,Man City,14,43,LIV,MCI,1.6134027711095127,1.555166183797663,0.3947575995969588,0.2354741496620476,0.369768250740994,0.2111542893033906,0.19920859819980713,0.4604657004081477,0.47938769743578247,0.07275615658755974,0.08067157393583113
2026,25,248,2026-02-07T15:00:00Z,Man Utd,Spurs,1,6,MUN,TOT,1.6157612848395255,1.4529797113616763,0.41587751704690223,0.2390451958389067,0.3450772871141912,0.23387237664496727,0.19873931560806962,0.426315805041959,0.4801453924569078,0.059880343800791436,0.08100077663957495
2026,25,249,2026-02-07T15:00:00Z,Newcastle,Brentford,4,94,NEW,BRE,1.9672610617009811,1.4111475620504565,0.505290901986222,0.21867922051647526,0.276029877497303,0.24386327428132265,0.13983934350503147,0.4120096607429473,0.5850601611236921,0.054990441479778496,0.1370177728083819
2026,25,250,2026-02-07T15:00:00Z,Wolves,Chelsea,39,8,WOL,CHE,1.1091143563692887,1.7057288060155296,0.24716239044007904,0.23957983371360098,0.5132577758463202,0.18163995763008767,0.3298509621553713,0.5085315343168315,0.3043066002558833,0.09404826578913728,0.026420140251119828
2026,26,251,2026-02-11T20:00:00Z,Aston Villa,Brighton,7,36,AVL,BHA,1.7890817042698488,1.4428212355219423,0.458604634057187,0.22941401747116025,0.311981348471653,0.2362602716849383,0.16711355889550902,0.42285839121784907,0.5339066303491138,0.058672313800706366,0.10696054766189822
2026,26,252,2026-02-11T20:00:00Z,Brentford,Arsenal,94,3,BRE,ARS,1.0829677490117717,1.7268925394435153,0.23773583409487153,0.23779221660584524,0.5244719492992834,0.17783617112515412,0.3385891853805814,0.5150598717156168,0.2947296466880809,0.09725335975753857,0.024502591500382143
2026,26,253,2026-02-11T20:00:00Z,Chelsea,Leeds,8,2,CHE,LEE,2.4809051633461543,0.9084705766627275,0.7173756929174927,0.16496846438549304,0.11765584269701444,0.4031403249951896,0.08366745858983099,0.2306185514804311,0.7087615113906067,0.013881295733312538,0.23835000030354836
2026,26,254,2026-02-11T20:00:00Z,Crystal Palace,Burnley,31,90,CRY,BUR,2.019317029069471,0.9856354128589212,0.6131987374314918,0.20951873881086094,0.1772825237576479,0.37320201422182564,0.13274609585211572,0.2589568644108642,0.5991974522512187,0.018120038227848134,0.14637896500015035
2026,26,255,2026-02-11T20:00:00Z,Everton,Bournemouth,11,91,EVE,BOU,1.0370313134236768,0.9948519277052504,0.35823308827193745,0.3054810873787974,0.33628582434926507,0.36977819439628345,0.35450553718657973,0.26234725608520726,0.2778611199688552,0.018674135444829987,0.021343246405191474
2026,26,256,2026-02-11T20:00:00Z,Man City,Fulham,43,54,MCI,FUL,2.047851539073841,0.9469570151445427,0.628374575613543,0.2056156275490403,0.1660097968374169,0.38791966291337626,0.1290117828236016,0.244737090978296,0.6067912391624256,0.01590682183649772,0.15161284674318654
2026,26,257,2026-02-11T20:00:00Z,Nott'm Forest,Wolves,17,39,NFO,WOL,1.7353221624840538,1.1854080461674321,0.5026202069208686,0.23662474398968633,0.26075504908944513,0.305621446392124,0.17634337991281596,0.3320924319733235,0.5176440447171291,0.03251704928947885,0.09854403785108479
2026,26,259,2026-02-11T20:00:00Z,Spurs,Newcastle,6,4,TOT,NEW,1.4348943297773202,2.2776230342757744,0.23642651433990147,0.19861010554676628,0.5649633801133326,0.10252762194925624,0.23814052704769417,0.6639531046495992,0.42015298100138676,0.19611919941066225,0.05773880643280893
2026,26,258,2026-02-11T20:00:00Z,Sunderland,Liverpool,56,14,SUN,LIV,0.6173490123831007,3.1183098073219564,0.04424082087676662,0.09723175860209303,0.8585274205211406,0.04423186565101308,0.5393724135743512,0.8178394738932857,0.12764655959883386,0.3792542532462204,0.0037128616757325927
2026,26,260,2026-02-11T20:00:00Z,West Ham,Man Utd,21,1,WHU,MUN,1.2972693719129398,1.2830877638872384,0.37079459326100783,0.2650778095560467,0.3641275971829458,0.27718011099792905,0.2732769929715902,0.36717348018772167,0.37220913399789823,0.041426413059553635,0.04282344423210138
2026,27,261,2026-02-21T15:00:00Z,Aston Villa,Leeds,7,2,AVL,LEE,2.456171499591647,1.010270840187901,0.6907323793472551,0.17231486421993877,0.13695275643280622,0.3641203477919868,0.0857626656395781,0.26801948251469176,0.7035895192874824,0.019624374269218592,0.23309733999786608
2026,27,262,2026-02-21T15:00:00Z,Brentford,Brighton,94,36,BRE,BHA,1.914206432684361,1.6400566899497098,0.44621748753381685,0.21894189521709786,0.33484061724908537,0.19396904588374556,0.14745880465519548,0.4879107227714553,0.5702746029178827,0.08443056137731886,0.12773677750947732
2026,27,263,2026-02-21T15:00:00Z,Chelsea,Burnley,8,90,CHE,BUR,2.154813698309461,0.8332802429137763,0.6768741313530918,0.19053937092530435,0.1325864977216039,0.4346212821207951,0.11592478558475626,0.20321739033809183,0.6342788984636238,0.010414971272770468,0.1718366753744166
2026,27,264,2026-02-21T15:00:00Z,Crystal Palace,Wolves,31,39,CRY,WOL,1.7581708802735616,1.192738456002532,0.5063282502014972,0.23474747329860426,0.25892427649989874,0.3033893071786032,0.17235984245629932,0.33474659900951165,0.5246021016084966,0.03314250285845732,0.10208232799945038
2026,27,265,2026-02-21T15:00:00Z,Everton,Man Utd,11,1,EVE,MUN,1.1655137671835039,0.8505506287167959,0.4309374959352178,0.3017583980330005,0.267304106031782,0.427179649795708,0.31176244756509525,0.20948243049553195,0.3248741277069609,0.011155138065069181,0.030854758329225906
2026,27,266,2026-02-21T15:00:00Z,Man City,Newcastle,43,4,MCI,NEW,1.7969947484170676,1.2687742817730905,0.49819540818992314,0.23123723865756915,0.270567353152508,0.28117605326073664,0.1657964001669106,0.36207500171158,0.5362683394266963,0.0400430194193061,0.10822602342684107
2026,27,267,2026-02-21T15:00:00Z,Nott'm Forest,Liverpool,17,14,NFO,LIV,1.2900951812104544,1.923013646998427,0.2560711271090196,0.22193443128006443,0.5219944416109162,0.146165805577922,0.27524458373027827,0.5727553555712152,0.36966370514501223,0.1292587436866638,0.04211343265821477
2026,27,269,2026-02-21T15:00:00Z,Spurs,Arsenal,6,3,TOT,ARS,1.0011673871374824,2.199082297695284,0.16046885078126039,0.1937564101634526,0.645774739055287,0.11090488934837334,0.36745023401787313,0.6452061317577646,0.26467057528739624,0.18046715265672997,0.019059816737591273
2026,27,268,2026-02-21T15:00:00Z,Sunderland,Fulham,56,54,SUN,FUL,0.7390879189491424,2.0130893289337113,0.12729477770006958,0.2004117542194744,0.6722934680804561,0.13357537831226393,0.47754928059641794,0.5975254529990339,0.1694998154119154,0.14524616546446667,0.006935646301985399
2026,27,270,2026-02-21T15:00:00Z,West Ham,Bournemouth,21,91,WHU,BOU,1.1542626080429408,1.500771726245191,0.29189630044247283,0.25613585129411853,0.45196784826340913,0.22295803117451576,0.3152899434739739,0.4424328594994772,0.3207826640820455,0.0657393516627941,0.029937351409347057
2026,28,271,2026-02-28T15:00:00Z,Arsenal,Chelsea,3,8,ARS,CHE,1.5026171658272096,0.9295057547762732,0.505897951548255,0.2606558750346076,0.23344617341713772,0.3947487648568592,0.22254695502342262,0.2383299865178643,0.4430501701558066,0.014966785729731202,0.06597136645401436
2026,28,272,2026-02-28T15:00:00Z,Bournemouth,Sunderland,91,56,BOU,SUN,2.2380551040432826,0.5843304730734087,0.7518374960406311,0.16666586243182366,0.08149664152754532,0.5574789840813839,0.10666575657062304,0.11676905742185784,0.6546104025098558,0.0030580871883101324,0.18818157812786396
2026,28,273,2026-02-28T15:00:00Z,Brighton,Nott'm Forest,36,17,BHA,NFO,1.6776051689601708,1.5196344885271733,0.4169127297869216,0.23363044411394976,0.3494568260991287,0.21879184326772452,0.1868208450966158,0.4487245258942093,0.499767539499794,0.06813093236481704,0.08986826103109324
2026,28,274,2026-02-28T15:00:00Z,Burnley,Brentford,90,94,BUR,BRE,1.1585657621463847,2.075202731171444,0.2066425902160519,0.20884258876318623,0.5845148210207622,0.12553097587157494,0.31393611721054104,0.613966800153116,0.3223482458881517,0.15669532543778686,0.030286292151330052
2026,28,275,2026-02-28T15:00:00Z,Fulham,Spurs,54,6,FUL,TOT,1.869752248251991,1.4866723402274913,0.46768856273972936,0.22394342574376377,0.30836801151650695,0.22612386825606823,0.15416185095227306,0.43770403134239,0.557593681635026,0.06398085359004357,0.12017164265548907
2026,28,276,2026-02-28T15:00:00Z,Leeds,Man City,2,43,LEE,MCI,0.8960230071544226,2.766171004916934,0.09485682154896702,0.14147021444991673,0.7636729640011165,0.06290239718724759,0.40818980388403675,0.7630988155736196,0.22606274055001463,0.30054580328709957,0.013263174916123055
2026,28,277,2026-02-28T15:00:00Z,Liverpool,West Ham,14,21,LIV,WHU,2.529739269965198,1.0080085394797857,0.7036805136017661,0.1662626326440833,0.13005685375415071,0.3649450300004807,0.07967979249288092,0.267187263318328,0.7187511074152,0.01948312401688279,0.24879951709457293
2026,28,278,2026-02-28T15:00:00Z,Man Utd,Crystal Palace,1,31,MUN,CRY,1.1872794645810056,1.3904521177346723,0.3205028813961325,0.26360491992930435,0.4158921986745633,0.24896271872213632,0.3050500356308396,0.40486654179368786,0.33277032139496054,0.052654347199378115,0.03267606087212205
2026,28,279,2026-02-28T15:00:00Z,Newcastle,Everton,4,11,NEW,EVE,1.4504990755811311,0.9514043641519689,0.48677056705906463,0.2658215433299377,0.24740788961099805,0.38619827941940094,0.23445324899905756,0.24637099211299962,0.42547253006081676,0.016152164563269733,0.059584136813591315
2026,28,280,2026-02-28T15:00:00Z,Wolves,Aston Villa,39,7,WOL,AVL,1.2333981104702918,1.688723350358586,0.27965637865787174,0.23971269071129547,0.48063093063083295,0.18475524120926365,0.2913010208761716,0.50324426885952,0.34940885039709135,0.09150987885081974,0.03673869793962892
2026,29,281,2026-03-04T20:00:00Z,Aston Villa,Chelsea,7,8,AVL,CHE,1.2863358789697974,1.3136403854755443,0.36166016148819524,0.2638860617888914,0.37445377672291374,0.2688395930853818,0.2762812586769614,0.3780018602228489,0.3683282455999276,0.04446879197152609,0.04174406686116905
2026,29,282,2026-03-04T20:00:00Z,Bournemouth,Brentford,91,94,BOU,BRE,1.4840868070393507,1.3984367931896085,0.3949871926211945,0.24836292797893414,0.35664987939987153,0.24698274744620385,0.22670927549087241,0.40762749124196807,0.43683447971967415,0.05354911406807805,0.06366109735812864
2026,29,283,2026-03-04T20:00:00Z,Brighton,Arsenal,36,3,BHA,ARS,1.1229086724317783,1.9000621998431682,0.222165083660122,0.22288000288321574,0.5549549134566625,0.1495593163672976,0.3253321324668986,0.5662686799688145,0.30934959456529676,0.12530842191917824,0.027466976674492605
2026,29,284,2026-03-04T20:00:00Z,Everton,Burnley,11,90,EVE,BUR,1.5388970201639538,0.7766401374755111,0.5543695277381933,0.2569914476964272,0.18863902456537998,0.45994878278232293,0.21461768991125965,0.18283653132591982,0.4551077866098314,0.008212708698164373,0.0706189698722175
2026,29,285,2026-03-04T20:00:00Z,Fulham,West Ham,54,21,FUL,WHU,1.6331254570645368,1.2067840375271544,0.4731712863958304,0.24441007755137925,0.2824186360527904,0.2991578143843682,0.19531816062634014,0.33982331051506487,0.4857027790277635,0.03436043718834503,0.08344492452706853
2026,29,286,2026-03-04T20:00:00Z,Leeds,Sunderland,2,56,LEE,SUN,1.9048112272618165,0.9983358326874282,0.5855294706587837,0.2205668082562916,0.19390372108492474,0.36849216380748945,0.14885073893171707,0.2636289049989684,0.5676167023649308,0.018886291142945044,0.12612156339312386
2026,29,287,2026-03-04T20:00:00Z,Man City,Nott'm Forest,43,17,MCI,NFO,1.873177369188417,0.9797501224095361,0.5830024424865512,0.22321459868637988,0.19378295882706933,0.37540489240242014,0.15363473120873633,0.25679211831317006,0.5585801671697133,0.017771626650596173,0.1207474838244228
